episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2C,52,1298.5,80.0,59.0,35.0,4.0,7.0,-173.0,-347.0,1.0,,
1,FMA2C,53,1609.0,120.0,91.0,36.0,4.0,9.0,-191.6,-384.2,1.0,,
1,FMA2C,54,1929.0,164.0,134.5,37.0,5.0,10.0,-212.6,-425.2,0.0,,
1,FMA2C,55,2228.5,217.0,179.5,38.0,7.0,11.0,-228.9,-458.8,1.0,,
1,FMA2C,56,2131.0,110.0,130.5,30.0,4.0,7.0,-212.1,-434.2,10.0,,
1,FMA2C,57,1698.0,116.0,157.0,19.0,3.0,9.0,-191.2,-393.4,11.0,,
1,FMA2C,58,1761.5,115.0,190.5,18.0,2.0,11.0,-198.7,-402.4,5.0,,
1,FMA2C,59,1927.0,145.0,209.5,24.0,5.0,8.0,-221.2,-442.4,0.0,,
1,FMA2C,60,2136.5,205.0,241.0,35.0,9.0,14.0,-244.8,-489.6,0.0,,
1,FMA2C,61,1498.0,97.5,1.0,33.0,7.0,4.0,-114.4,-234.8,6.0,,
1,FMA2C,62,1548.0,167.5,6.5,33.0,7.0,6.0,-129.9,-260.8,1.0,,
1,FMA2C,63,1812.0,238.5,34.5,35.0,8.0,7.0,-146.9,-294.8,1.0,,
1,FMA2C,64,2087.0,324.5,73.0,39.0,11.0,11.0,-166.3,-332.6,0.0,,
1,FMA2C,65,2367.0,437.5,126.5,40.0,12.0,13.0,-186.8,-373.6,0.0,,
1,FMA2C,66,2647.0,562.5,186.5,41.0,13.0,13.0,-207.3,-414.6,0.0,,
1,FMA2C,67,2927.0,702.0,230.5,44.0,16.0,11.0,-228.8,-457.6,0.0,,
1,FMA2C,68,2883.0,744.5,57.0,40.0,13.0,2.0,-208.5,-422.0,5.0,,
1,FMA2C,69,2690.5,851.5,66.5,35.0,12.0,2.0,-174.1,-353.2,5.0,,
1,FMA2C,70,2923.0,979.0,78.0,40.0,15.0,3.0,-192.6,-387.2,2.0,,
1,FMA2C,71,3146.0,1129.0,96.0,42.0,15.0,7.0,-205.0,-412.0,2.0,,
1,FMA2C,72,3418.0,1282.5,118.5,44.0,16.0,7.0,-223.0,-446.0,0.0,,
1,FMA2C,73,3698.0,1442.5,149.0,44.0,16.0,11.0,-239.0,-478.0,0.0,,
1,FMA2C,74,2576.5,1157.0,52.0,35.0,14.0,7.0,-233.8,-477.6,10.0,,
1,FMA2C,75,2624.0,890.0,72.5,31.0,11.0,11.0,-248.2,-500.4,4.0,,
1,FMA2C,76,2711.5,983.0,12.5,34.0,12.0,6.0,-260.4,-523.8,3.0,,
1,FMA2C,77,2454.0,963.5,5.5,33.0,12.0,7.0,-182.8,-370.6,5.0,,
1,FMA2C,78,2678.0,1086.5,29.5,39.0,14.0,10.0,-206.5,-413.0,0.0,,
1,FMA2C,79,2743.5,1194.0,0.0,35.0,12.0,1.0,-196.3,-399.6,7.0,,
1,FMA2C,80,2985.5,1320.5,1.5,40.0,14.0,8.0,-216.8,-433.6,0.0,,
1,FMA2C,81,3256.0,1462.0,26.5,45.0,15.0,12.0,-235.3,-470.6,0.0,,
1,FMA2C,82,3559.5,1612.0,69.5,46.0,15.0,14.0,-252.5,-505.0,0.0,,
1,FMA2C,83,3098.0,1168.0,96.0,41.0,13.0,14.0,-224.2,-455.4,7.0,,
1,FMA2C,84,2057.5,443.0,143.5,26.0,6.0,14.0,-179.4,-374.8,16.0,,
1,FMA2C,85,1589.5,322.0,142.0,22.0,6.0,8.0,-158.7,-324.4,7.0,,
1,FMA2C,86,1758.0,387.5,177.0,29.0,8.0,16.0,-181.9,-363.8,0.0,,
1,FMA2C,87,1977.0,471.5,225.5,34.0,9.0,20.0,-203.2,-406.4,0.0,,
1,FMA2C,88,1603.0,282.0,260.5,30.0,6.0,15.0,-192.9,-393.8,8.0,,
1,FMA2C,89,1212.5,190.5,297.5,25.0,5.0,9.0,-135.5,-278.0,7.0,,
1,FMA2C,90,1423.0,244.0,346.0,30.0,6.0,13.0,-159.0,-319.0,1.0,,
1,FMA2C,91,1664.5,304.5,406.5,33.0,7.0,15.0,-179.0,-358.0,0.0,,
1,FMA2C,92,1933.0,380.0,473.0,37.0,9.0,16.0,-199.0,-398.0,0.0,,
1,FMA2C,93,2213.0,476.0,544.0,39.0,11.0,23.0,-218.0,-436.0,0.0,,
1,FMA2C,94,2493.0,586.0,617.0,39.0,11.0,18.0,-236.0,-472.0,0.0,,
1,FMA2C,95,2449.0,554.5,28.0,35.0,9.0,1.0,-222.6,-449.2,4.0,,
1,FMA2C,96,2403.0,645.0,1.5,35.0,10.0,8.0,-208.8,-419.6,2.0,,
1,FMA2C,97,2659.0,755.5,31.0,40.0,13.0,8.0,-227.8,-456.6,1.0,,
1,FMA2C,98,2934.0,887.0,71.0,42.0,14.0,11.0,-245.3,-490.6,0.0,,
1,FMA2C,99,3182.5,1029.5,3.0,44.0,16.0,1.0,-260.3,-521.6,1.0,,
1,FMA2C,100,3228.0,1195.5,9.5,44.0,18.0,6.0,-268.5,-540.0,3.0,,
1,FMA2C,101,2949.0,1207.0,6.0,41.0,17.0,2.0,-250.0,-505.0,5.0,,
1,FMA2C,102,2214.5,1381.5,6.0,37.0,19.0,6.0,-209.5,-426.0,7.0,,
1,FMA2C,103,2404.0,1571.5,25.0,41.0,19.0,12.0,-231.0,-462.0,0.0,,
1,FMA2C,104,2559.5,1762.5,46.5,43.0,20.0,10.0,-245.1,-493.2,3.0,,
1,FMA2C,105,2684.0,1966.5,28.0,46.0,21.0,4.0,-241.2,-486.4,4.0,,
1,FMA2C,106,2946.0,2179.5,49.5,53.0,23.0,7.0,-263.2,-526.4,0.0,,
1,FMA2C,107,3239.0,2410.5,81.0,54.0,24.0,12.0,-280.8,-562.6,1.0,,
1,FMA2C,108,3518.5,2655.0,118.0,54.0,25.0,15.0,-293.2,-590.4,4.0,,
1,FMA2C,109,3808.5,2909.0,159.5,55.0,26.0,12.0,-311.2,-623.4,1.0,,
1,FMA2C,110,4098.5,3169.0,207.5,55.0,26.0,14.0,-327.2,-655.4,1.0,,
1,FMA2C,111,4388.5,3429.0,264.5,55.0,26.0,14.0,-343.7,-687.4,0.0,,
1,FMA2C,112,4678.5,3689.0,332.0,55.0,26.0,15.0,-359.7,-719.4,0.0,,
1,FMA2C,113,4794.0,3953.0,178.5,54.0,27.0,7.0,-368.3,-739.6,3.0,,
1,FMA2C,114,4898.0,4224.0,206.0,54.0,28.0,14.0,-368.0,-738.0,2.0,,
1,FMA2C,115,4662.5,4256.5,15.5,54.0,27.0,7.0,-331.6,-667.2,4.0,,
1,FMA2C,116,4249.5,4315.5,1.0,48.0,26.0,7.0,-337.1,-681.2,7.0,,
1,FMA2C,117,4470.5,4584.5,15.5,54.0,30.0,12.0,-361.6,-723.2,0.0,,
1,FMA2C,118,4688.5,4891.5,52.5,59.0,32.0,19.0,-375.2,-751.4,1.0,,
1,FMA2C,119,4792.0,5213.5,47.0,59.0,33.0,11.0,-369.4,-740.8,2.0,,
1,FMA2C,120,4972.5,5547.5,74.0,60.0,34.0,26.0,-370.0,-742.0,2.0,,
1,FMA2C,121,4497.0,5415.0,41.0,60.0,34.0,11.0,-339.4,-686.8,8.0,,
1,FMA2C,122,3782.5,5705.5,59.0,57.0,34.0,9.0,-309.2,-623.4,5.0,,
1,FMA2C,123,3985.0,6045.5,6.0,59.0,34.0,3.0,-328.6,-658.2,1.0,,
1,FMA2C,124,4163.5,6386.0,23.5,59.0,35.0,5.0,-338.0,-679.0,3.0,,
1,FMA2C,125,4402.5,6744.5,43.5,65.0,38.0,6.0,-357.4,-715.8,1.0,,
1,FMA2C,126,4608.5,7087.0,67.5,65.0,40.0,6.0,-362.6,-729.2,4.0,,
1,FMA2C,127,4741.0,7487.0,92.5,65.0,40.0,7.0,-365.2,-734.4,4.0,,
1,FMA2C,128,4979.5,7887.0,117.5,66.0,40.0,7.0,-379.9,-762.8,3.0,,
1,FMA2C,129,5245.5,8288.5,146.5,70.0,41.0,9.0,-401.2,-803.4,1.0,,
1,FMA2C,130,5508.5,8702.5,181.5,72.0,43.0,11.0,-416.0,-833.0,1.0,,
1,FMA2C,131,4655.5,6678.0,28.0,62.0,37.0,7.0,-394.4,-799.8,11.0,,
1,FMA2C,132,3677.0,6468.5,2.5,56.0,37.0,5.0,-378.0,-765.0,9.0,,
1,FMA2C,133,3874.0,6841.0,18.5,60.0,38.0,7.0,-401.0,-802.0,0.0,,
1,FMA2C,134,4102.0,7223.0,47.0,65.0,39.0,12.0,-421.5,-843.0,0.0,,
1,FMA2C,135,4371.5,7624.0,49.5,71.0,42.0,6.0,-442.0,-885.0,1.0,,
1,FMA2C,136,4666.5,8048.0,75.5,75.0,45.0,7.0,-463.2,-926.4,0.0,,
1,FMA2C,137,4966.5,8496.5,109.5,77.0,47.0,9.0,-483.3,-967.6,1.0,,
1,FMA2C,138,5266.5,8969.5,147.5,79.0,49.0,9.0,-504.8,-1009.6,0.0,,
1,FMA2C,139,5566.5,9463.0,187.5,80.0,50.0,9.0,-525.3,-1050.6,0.0,,
1,FMA2C,140,5866.5,9967.5,231.5,81.0,51.0,11.0,-545.8,-1091.6,0.0,,
1,FMA2C,141,4773.5,8683.0,106.5,72.0,46.0,6.0,-476.3,-961.6,9.0,,
1,FMA2C,142,3832.0,7224.5,133.5,64.0,42.0,15.0,-457.7,-924.4,9.0,,
1,FMA2C,143,2945.0,5071.5,154.0,52.0,34.0,10.0,-394.7,-801.4,12.0,,
1,FMA2C,144,2247.0,4551.0,191.5,48.0,31.0,12.0,-351.5,-710.0,7.0,,
1,FMA2C,145,2103.5,4473.0,10.0,46.0,27.0,5.0,-317.7,-641.4,6.0,,
1,FMA2C,146,1737.5,4743.0,20.0,47.0,27.0,3.0,-297.2,-599.4,5.0,,
1,FMA2C,147,1837.5,5013.0,30.0,50.0,27.0,3.0,-291.9,-585.8,2.0,,
1,FMA2C,148,2077.5,5283.0,48.0,53.0,27.0,9.0,-308.0,-619.0,3.0,,
1,FMA2C,149,2322.0,5560.5,53.0,57.0,29.0,6.0,-328.2,-658.4,2.0,,
1,FMA2C,150,2585.0,5856.5,83.0,60.0,31.0,7.0,-347.3,-695.6,1.0,,
1,FMA2C,151,2852.5,6170.0,118.0,61.0,33.0,7.0,-362.8,-727.6,2.0,,
1,FMA2C,152,3052.0,5912.0,85.0,58.0,30.0,8.0,-369.1,-742.2,4.0,,
1,FMA2C,153,3248.0,5982.0,103.0,57.0,30.0,5.0,-387.7,-777.4,2.0,,
1,FMA2C,154,3501.0,6285.0,123.0,59.0,31.0,7.0,-405.5,-812.0,1.0,,
1,FMA2C,155,3781.0,6582.0,153.0,58.0,30.0,8.0,-421.9,-845.8,2.0,,
1,FMA2C,156,3824.0,6755.5,0.0,54.0,29.0,3.0,-416.0,-837.0,5.0,,
1,FMA2C,157,3995.5,7048.5,1.0,56.0,30.0,3.0,-418.4,-840.8,4.0,,
1,FMA2C,158,4161.0,7335.5,1.0,54.0,29.0,4.0,-433.0,-869.0,3.0,,
1,FMA2C,159,4286.0,7627.0,11.5,54.0,30.0,8.0,-425.8,-855.6,4.0,,
1,FMA2C,160,4536.0,7930.0,31.5,59.0,32.0,4.0,-448.3,-896.6,0.0,,
1,FMA2C,161,4813.0,8255.5,20.5,63.0,34.0,3.0,-468.9,-937.8,0.0,,
1,FMA2C,162,4182.0,7295.0,32.5,59.0,31.0,4.0,-396.0,-798.0,6.0,,
1,FMA2C,163,4378.5,7090.5,0.0,54.0,28.0,1.0,-399.9,-805.8,6.0,,
1,FMA2C,164,4575.5,6992.5,1.5,56.0,28.0,6.0,-419.1,-841.2,3.0,,
1,FMA2C,165,4797.0,7272.5,13.5,57.0,28.0,7.0,-433.3,-868.6,2.0,,
1,FMA2C,166,5091.5,7554.0,34.0,59.0,29.0,7.0,-453.3,-906.6,0.0,,
1,FMA2C,167,5391.5,7852.0,37.5,63.0,33.0,7.0,-473.8,-947.6,0.0,,
1,FMA2C,168,4363.5,6661.0,3.0,55.0,30.0,5.0,-440.4,-891.8,11.0,,
1,FMA2C,169,4613.5,6961.0,3.5,55.0,30.0,3.0,-461.9,-923.8,0.0,,
1,FMA2C,170,4870.5,7266.0,10.5,58.0,31.0,6.0,-480.4,-960.8,0.0,,
1,FMA2C,171,5155.0,7580.5,27.0,64.0,32.0,8.0,-503.2,-1006.4,0.0,,
1,FMA2C,172,5475.0,7901.5,53.0,65.0,33.0,7.0,-525.7,-1051.4,0.0,,
1,FMA2C,173,5536.0,8181.5,0.0,64.0,34.0,2.0,-514.1,-1033.2,5.0,,
1,FMA2C,174,5533.5,8521.5,4.0,60.0,34.0,4.0,-499.6,-1003.2,4.0,,
1,FMA2C,175,5755.0,8862.5,9.0,62.0,35.0,2.0,-510.0,-1022.0,2.0,,
1,FMA2C,176,5978.0,9216.5,22.0,64.0,36.0,9.0,-521.4,-1043.8,1.0,,
1,FMA2C,177,6266.0,9581.0,46.5,68.0,38.0,9.0,-543.9,-1087.8,0.0,,
1,FMA2C,178,6544.0,9930.0,24.0,67.0,37.0,2.0,-554.5,-1111.0,2.0,,
1,FMA2C,179,6737.0,10302.5,34.0,66.0,39.0,7.0,-564.2,-1131.4,3.0,,
1,FMA2C,180,6930.0,10681.0,43.5,64.0,39.0,4.0,-565.4,-1133.8,3.0,,
1,FMA2C,181,7149.5,11078.0,58.5,69.0,43.0,7.0,-576.4,-1155.8,3.0,,
1,FMA2C,182,7390.5,11488.5,74.0,67.0,42.0,6.0,-586.5,-1177.0,4.0,,
1,FMA2C,183,7651.5,11919.0,72.5,75.0,45.0,3.0,-606.6,-1215.2,2.0,,
1,FMA2C,184,7959.5,12378.0,87.5,79.0,47.0,3.0,-630.6,-1261.2,0.0,,
1,FMA2C,185,8279.5,12849.0,103.5,80.0,48.0,7.0,-652.6,-1306.2,1.0,,
1,FMA2C,186,8570.5,13296.0,110.0,79.0,47.0,5.0,-661.2,-1324.4,2.0,,
1,FMA2C,187,8750.0,13769.5,134.0,76.0,48.0,10.0,-666.1,-1336.2,4.0,,
1,FMA2C,188,9035.5,14249.5,158.5,78.0,48.0,8.0,-684.5,-1371.0,2.0,,
1,FMA2C,189,7351.0,14038.0,17.0,76.0,48.0,3.0,-597.0,-1200.0,6.0,,
1,FMA2C,190,6157.5,13252.0,32.5,69.0,45.0,10.0,-583.7,-1175.4,8.0,,
1,FMA2C,191,6123.5,13164.5,53.5,68.0,45.0,6.0,-587.5,-1178.0,3.0,,
1,FMA2C,192,6364.5,13187.0,81.0,72.0,45.0,8.0,-608.4,-1218.8,2.0,,
1,FMA2C,193,6651.0,13640.0,116.0,79.0,46.0,9.0,-632.9,-1265.8,0.0,,
1,FMA2C,194,6981.0,14111.0,151.0,82.0,49.0,8.0,-653.9,-1308.8,1.0,,
1,FMA2C,195,7188.0,14601.0,188.5,81.0,49.0,10.0,-673.0,-1347.0,1.0,,
1,FMA2C,196,7262.5,15101.5,236.0,81.0,52.0,11.0,-665.8,-1334.6,3.0,,
1,FMA2C,197,7552.5,15621.5,287.0,81.0,52.0,11.0,-685.3,-1370.6,0.0,,
1,FMA2C,198,7842.5,16149.0,342.0,84.0,55.0,11.0,-705.7,-1411.4,0.0,,
1,FMA2C,199,8132.5,16699.0,397.0,84.0,55.0,11.0,-727.7,-1455.4,0.0,,
1,FMA2C,200,8153.5,16982.0,27.0,79.0,51.0,1.0,-712.9,-1432.8,7.0,,
1,FMA2C,201,8013.0,17439.0,32.0,75.0,51.0,1.0,-671.2,-1348.4,6.0,,
1,FMA2C,202,8253.0,17956.5,37.0,77.0,53.0,1.0,-687.7,-1378.4,3.0,,
1,FMA2C,203,8460.0,18492.5,48.0,80.0,55.0,4.0,-697.1,-1396.2,2.0,,
1,FMA2C,204,8712.5,19042.5,65.0,82.0,55.0,4.0,-715.1,-1430.2,0.0,,
1,FMA2C,205,8988.0,19592.5,78.0,84.0,55.0,3.0,-732.1,-1464.2,0.0,,
1,FMA2C,206,9278.0,20142.5,93.0,84.0,55.0,4.0,-748.1,-1496.2,0.0,,
1,FMA2C,207,7365.5,18374.0,46.0,77.0,52.0,2.0,-689.4,-1386.8,8.0,,
1,FMA2C,208,5501.0,16652.5,0.5,66.0,47.0,2.0,-584.2,-1179.4,11.0,,
1,FMA2C,209,5695.0,17124.0,0.0,70.0,48.0,3.0,-608.0,-1216.0,0.0,,
1,FMA2C,210,5924.0,17606.5,4.0,74.0,49.0,7.0,-628.5,-1257.0,0.0,,
1,FMA2C,211,6196.0,18091.0,6.0,81.0,50.0,2.0,-648.9,-1299.8,2.0,,
1,FMA2C,212,6506.0,18592.0,13.0,82.0,51.0,8.0,-670.4,-1340.8,0.0,,
1,FMA2C,213,6817.0,19108.5,34.5,87.0,55.0,8.0,-693.1,-1386.2,0.0,,
1,FMA2C,214,7126.0,19658.5,48.0,86.0,55.0,6.0,-711.9,-1424.8,1.0,,
1,FMA2C,215,7436.0,20208.5,75.0,86.0,55.0,9.0,-731.9,-1464.8,1.0,,
1,FMA2C,216,7746.0,20758.5,105.5,86.0,55.0,9.0,-752.4,-1504.8,0.0,,
1,FMA2C,217,8056.0,21308.5,147.0,86.0,55.0,9.0,-772.4,-1544.8,0.0,,
1,FMA2C,218,8083.5,21634.0,41.5,81.0,52.0,2.0,-752.2,-1509.4,5.0,,
1,FMA2C,219,8140.0,22154.0,51.5,80.0,52.0,3.0,-752.8,-1507.6,2.0,,
1,FMA2C,220,8424.5,22674.0,66.0,82.0,52.0,3.0,-772.8,-1545.6,0.0,,
1,FMA2C,221,6651.0,22457.0,0.0,76.0,50.0,2.0,-736.1,-1478.2,6.0,,
1,FMA2C,222,4961.5,22288.0,1.0,70.0,48.0,0.0,-672.3,-1350.6,6.0,,
1,FMA2C,223,3425.5,20338.5,0.0,62.0,44.0,0.0,-574.3,-1157.6,9.0,,
1,FMA2C,224,2384.0,18525.5,0.5,58.0,42.0,3.0,-467.7,-943.4,8.0,,
1,FMA2C,225,2532.0,18348.5,2.5,55.0,39.0,4.0,-467.6,-940.2,5.0,,
1,FMA2C,226,2700.5,18272.5,8.5,58.0,37.0,6.0,-466.8,-937.6,4.0,,
1,FMA2C,227,2924.0,18474.5,0.0,62.0,36.0,2.0,-453.9,-910.8,3.0,,
1,FMA2C,228,1690.5,16120.5,2.0,53.0,34.0,7.0,-372.5,-756.0,11.0,,
1,FMA2C,229,1539.0,14610.5,1.5,50.0,32.0,3.0,-341.3,-690.6,8.0,,
1,FMA2C,230,1729.0,14947.5,0.5,59.0,37.0,4.0,-367.3,-735.6,1.0,,
1,FMA2C,231,1955.5,15321.0,14.0,63.0,38.0,7.0,-387.3,-775.6,1.0,,
1,FMA2C,232,2214.5,15701.0,39.0,65.0,38.0,8.0,-406.8,-813.6,0.0,,
1,FMA2C,233,2494.0,16081.0,68.0,68.0,38.0,8.0,-427.1,-854.2,0.0,,
1,FMA2C,234,2780.0,16462.0,66.0,68.0,39.0,5.0,-443.8,-888.6,1.0,,
1,FMA2C,235,3070.5,16861.5,87.5,71.0,41.0,7.0,-463.9,-927.8,0.0,,
1,FMA2C,236,3370.5,17271.5,115.5,71.0,41.0,7.0,-483.9,-967.8,0.0,,
1,FMA2C,237,3670.5,17681.5,147.0,71.0,41.0,7.0,-502.9,-1007.8,2.0,,
1,FMA2C,238,3239.0,17987.0,0.0,67.0,40.0,1.0,-458.3,-920.6,4.0,,
1,FMA2C,239,3385.0,18388.0,0.5,67.0,41.0,6.0,-452.5,-907.0,2.0,,
1,FMA2C,240,3098.5,18691.5,16.0,67.0,42.0,10.0,-454.9,-913.8,4.0,,
1,FMA2C,241,2631.5,18997.5,36.5,63.0,40.0,6.0,-423.6,-852.2,5.0,,
1,FMA2C,242,2870.5,19399.0,62.0,68.0,41.0,6.0,-448.9,-897.8,0.0,,
1,FMA2C,243,3120.5,19809.0,94.0,68.0,41.0,11.0,-465.1,-932.2,2.0,,
1,FMA2C,244,3265.0,20168.0,138.5,71.0,40.0,11.0,-452.9,-908.8,3.0,,
1,FMA2C,245,3234.0,20483.0,0.0,67.0,38.0,0.0,-427.5,-860.0,5.0,,
1,FMA2C,246,3442.0,20863.0,3.5,67.0,38.0,6.0,-433.0,-868.0,2.0,,
1,FMA2C,247,3736.5,21248.0,28.0,71.0,40.0,6.0,-454.5,-910.0,1.0,,
1,FMA2C,248,3975.5,21653.5,58.0,73.0,43.0,6.0,-462.4,-926.8,2.0,,
1,FMA2C,249,4277.5,22090.0,88.0,76.0,45.0,6.0,-484.8,-970.6,1.0,,
1,FMA2C,250,4575.5,22544.0,118.0,76.0,46.0,7.0,-504.4,-1009.8,1.0,,
1,FMA2C,251,4875.5,23004.0,148.0,76.0,46.0,6.0,-524.9,-1049.8,0.0,,
1,FMA2C,252,4920.5,23344.0,32.5,71.0,43.0,1.0,-518.9,-1042.8,5.0,,
1,FMA2C,253,4998.5,23778.5,38.0,72.0,45.0,8.0,-523.3,-1048.6,2.0,,
1,FMA2C,254,5273.5,24234.0,46.0,77.0,48.0,8.0,-545.4,-1090.8,0.0,,
1,FMA2C,255,5563.5,24701.0,60.0,76.0,47.0,5.0,-561.8,-1124.6,1.0,,
1,FMA2C,256,5599.0,25148.0,71.0,76.0,49.0,4.0,-544.2,-1091.4,3.0,,
1,FMA2C,257,5736.0,25646.5,90.0,77.0,51.0,9.0,-553.4,-1108.8,2.0,,
1,FMA2C,258,6002.0,26157.5,122.5,81.0,52.0,11.0,-571.9,-1144.8,1.0,,
1,FMA2C,259,6156.0,26677.5,144.0,79.0,52.0,7.0,-572.0,-1146.0,2.0,,
1,FMA2C,260,6347.5,27197.5,174.0,79.0,52.0,9.0,-576.7,-1155.4,2.0,,
1,FMA2C,261,6625.5,27717.5,214.0,83.0,52.0,11.0,-598.0,-1196.0,0.0,,
1,FMA2C,262,6939.5,28237.5,258.5,84.0,52.0,11.0,-618.5,-1237.0,0.0,,
1,FMA2C,263,7259.5,28757.5,305.5,84.0,52.0,10.0,-638.5,-1277.0,0.0,,
1,FMA2C,264,4997.0,25455.5,55.0,73.0,48.0,4.0,-551.7,-1115.4,12.0,,
1,FMA2C,265,2825.5,24234.0,72.0,59.0,42.0,6.0,-445.5,-905.0,14.0,,
1,FMA2C,266,2139.0,22478.0,93.0,54.0,39.0,8.0,-424.9,-858.8,9.0,,
1,FMA2C,267,2242.5,22869.5,123.5,58.0,40.0,10.0,-440.1,-881.2,1.0,,
