episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
22,MAXPRESSURE,112,14418.5,82.5,178.0,26.0,2.0,17.0,-14501.0,-14501.0,-14501.0,,
22,MAXPRESSURE,113,14492.5,81.0,0.0,27.0,1.0,1.0,-14573.5,-14573.5,-14573.5,,
22,MAXPRESSURE,114,14586.5,94.5,1.5,31.0,3.0,7.0,-14681.0,-14681.0,-14681.0,,
22,MAXPRESSURE,115,14883.5,126.5,27.5,37.0,4.0,8.0,-15010.0,-15010.0,-15010.0,,
22,MAXPRESSURE,116,15213.5,173.5,62.5,39.0,6.0,9.0,-15387.0,-15387.0,-15387.0,,
22,MAXPRESSURE,117,15078.0,180.5,105.0,30.0,5.0,12.0,-15258.5,-15258.5,-15258.5,,
22,MAXPRESSURE,118,15037.5,172.5,150.0,21.0,2.0,14.0,-15210.0,-15210.0,-15210.0,,
22,MAXPRESSURE,119,15232.5,1.0,0.0,23.0,1.0,2.0,-15233.5,-15233.5,-15233.5,,
22,MAXPRESSURE,120,15453.0,0.0,4.0,26.0,0.0,8.0,-15453.0,-15453.0,-15453.0,,
22,MAXPRESSURE,121,15666.0,8.5,25.5,27.0,3.0,13.0,-15674.5,-15674.5,-15674.5,,
22,MAXPRESSURE,122,15808.5,23.5,71.0,22.0,2.0,13.0,-15832.0,-15832.0,-15832.0,,
22,MAXPRESSURE,123,16008.5,28.0,121.0,22.0,2.0,13.0,-16036.5,-16036.5,-16036.5,,
22,MAXPRESSURE,124,16177.5,48.0,170.5,21.0,2.0,13.0,-16225.5,-16225.5,-16225.5,,
22,MAXPRESSURE,125,16373.0,46.0,0.0,26.0,3.0,0.0,-16419.0,-16419.0,-16419.0,,
22,MAXPRESSURE,126,16589.5,66.0,1.0,27.0,3.0,8.0,-16655.5,-16655.5,-16655.5,,
22,MAXPRESSURE,127,16816.0,96.0,22.0,29.0,3.0,11.0,-16912.0,-16912.0,-16912.0,,
22,MAXPRESSURE,128,16997.0,126.0,50.5,26.0,3.0,15.0,-17123.0,-17123.0,-17123.0,,
22,MAXPRESSURE,129,17171.5,156.0,91.0,24.0,3.0,19.0,-17327.5,-17327.5,-17327.5,,
22,MAXPRESSURE,130,17317.5,190.5,141.5,23.0,4.0,22.0,-17508.0,-17508.0,-17508.0,,
22,MAXPRESSURE,131,17511.0,15.5,0.0,23.0,2.0,3.0,-17526.5,-17526.5,-17526.5,,
22,MAXPRESSURE,132,17730.5,1.5,3.5,26.0,1.0,6.0,-17732.0,-17732.0,-17732.0,,
22,MAXPRESSURE,133,17944.0,16.5,27.5,28.0,2.0,10.0,-17960.5,-17960.5,-17960.5,,
22,MAXPRESSURE,134,18114.5,43.0,70.0,26.0,4.0,11.0,-18157.5,-18157.5,-18157.5,,
22,MAXPRESSURE,135,18288.0,47.0,115.0,23.0,3.0,10.0,-18335.0,-18335.0,-18335.0,,
22,MAXPRESSURE,136,18457.5,81.0,160.0,23.0,4.0,13.0,-18538.5,-18538.5,-18538.5,,
22,MAXPRESSURE,137,18651.5,1.5,0.0,22.0,1.0,1.0,-18653.0,-18653.0,-18653.0,,
22,MAXPRESSURE,138,18855.5,3.0,10.0,24.0,2.0,7.0,-18858.5,-18858.5,-18858.5,,
22,MAXPRESSURE,139,19063.5,26.5,29.0,25.0,3.0,7.0,-19090.0,-19090.0,-19090.0,,
22,MAXPRESSURE,140,19229.5,59.5,59.0,24.0,4.0,9.0,-19289.0,-19289.0,-19289.0,,
22,MAXPRESSURE,141,19413.5,13.0,16.0,23.0,1.0,1.0,-19426.5,-19426.5,-19426.5,,
22,MAXPRESSURE,142,19628.5,0.0,22.5,24.0,0.0,8.0,-19628.5,-19628.5,-19628.5,,
22,MAXPRESSURE,143,19846.0,3.5,48.0,24.0,1.0,8.0,-19849.5,-19849.5,-19849.5,,
22,MAXPRESSURE,144,20020.5,0.0,82.0,21.0,0.0,8.0,-20020.5,-20020.5,-20020.5,,
22,MAXPRESSURE,145,20167.5,0.0,117.0,19.0,0.0,10.0,-20167.5,-20167.5,-20167.5,,
22,MAXPRESSURE,146,20363.0,0.0,0.0,22.0,0.0,0.0,-20363.0,-20363.0,-20363.0,,
22,MAXPRESSURE,147,20569.0,0.0,0.0,22.0,0.0,3.0,-20569.0,-20569.0,-20569.0,,
22,MAXPRESSURE,148,20755.5,2.0,15.5,23.0,1.0,5.0,-20757.5,-20757.5,-20757.5,,
22,MAXPRESSURE,149,20951.5,12.0,41.0,22.0,1.0,11.0,-20963.5,-20963.5,-20963.5,,
22,MAXPRESSURE,150,21117.5,22.0,76.0,20.0,1.0,11.0,-21139.5,-21139.5,-21139.5,,
22,MAXPRESSURE,151,21316.0,0.5,0.0,23.0,1.0,0.0,-21316.5,-21316.5,-21316.5,,
22,MAXPRESSURE,152,21528.0,10.5,3.5,24.0,1.0,6.0,-21538.5,-21538.5,-21538.5,,
22,MAXPRESSURE,153,21735.5,22.5,21.0,24.0,2.0,6.0,-21758.0,-21758.0,-21758.0,,
22,MAXPRESSURE,154,21899.0,47.5,41.0,24.0,4.0,6.0,-21946.5,-21946.5,-21946.5,,
22,MAXPRESSURE,155,22067.5,47.0,61.0,22.0,3.0,6.0,-22114.5,-22114.5,-22114.5,,
22,MAXPRESSURE,156,22258.0,0.0,0.0,20.0,0.0,2.0,-22258.0,-22258.0,-22258.0,,
22,MAXPRESSURE,157,22461.0,2.0,0.0,24.0,2.0,5.0,-22463.0,-22463.0,-22463.0,,
22,MAXPRESSURE,158,22649.5,26.5,16.0,23.0,3.0,6.0,-22676.0,-22676.0,-22676.0,,
22,MAXPRESSURE,159,22851.5,14.5,0.0,22.0,1.0,1.0,-22866.0,-22866.0,-22866.0,,
22,MAXPRESSURE,160,23070.0,0.0,1.0,24.0,0.0,3.0,-23070.0,-23070.0,-23070.0,,
22,MAXPRESSURE,161,23268.0,7.0,10.5,25.0,2.0,4.0,-23275.0,-23275.0,-23275.0,,
22,MAXPRESSURE,162,23441.5,27.0,25.5,23.0,2.0,4.0,-23468.5,-23468.5,-23468.5,,
22,MAXPRESSURE,163,23587.5,47.0,40.5,21.0,2.0,6.0,-23634.5,-23634.5,-23634.5,,
22,MAXPRESSURE,164,23778.5,33.0,0.0,21.0,1.0,0.0,-23811.5,-23811.5,-23811.5,,
22,MAXPRESSURE,165,23981.5,0.0,0.0,21.0,0.0,2.0,-23981.5,-23981.5,-23981.5,,
22,MAXPRESSURE,166,24180.0,9.5,10.0,23.0,2.0,6.0,-24189.5,-24189.5,-24189.5,,
22,MAXPRESSURE,167,24359.0,34.0,30.0,23.0,3.0,9.0,-24393.0,-24393.0,-24393.0,,
22,MAXPRESSURE,168,24537.5,39.5,58.5,21.0,2.0,8.0,-24577.0,-24577.0,-24577.0,,
22,MAXPRESSURE,169,24729.0,0.0,0.0,20.0,0.0,0.0,-24729.0,-24729.0,-24729.0,,
22,MAXPRESSURE,170,24938.0,2.5,1.0,24.0,1.0,3.0,-24940.5,-24940.5,-24940.5,,
22,MAXPRESSURE,171,25155.0,17.5,10.5,28.0,3.0,8.0,-25172.5,-25172.5,-25172.5,,
22,MAXPRESSURE,172,25357.5,47.5,25.5,26.0,3.0,9.0,-25405.0,-25405.0,-25405.0,,
22,MAXPRESSURE,173,25487.5,53.0,46.0,21.0,2.0,9.0,-25540.5,-25540.5,-25540.5,,
22,MAXPRESSURE,174,25681.0,1.5,2.5,23.0,1.0,6.0,-25682.5,-25682.5,-25682.5,,
22,MAXPRESSURE,175,25893.0,13.0,3.5,25.0,2.0,10.0,-25906.0,-25906.0,-25906.0,,
22,MAXPRESSURE,176,26080.5,33.0,31.5,23.0,2.0,13.0,-26113.5,-26113.5,-26113.5,,
22,MAXPRESSURE,177,26247.5,21.5,66.5,20.0,1.0,15.0,-26269.0,-26269.0,-26269.0,,
22,MAXPRESSURE,178,26442.0,0.0,0.0,22.0,0.0,0.0,-26442.0,-26442.0,-26442.0,,
22,MAXPRESSURE,179,26654.5,0.0,2.0,22.0,0.0,4.0,-26654.5,-26654.5,-26654.5,,
22,MAXPRESSURE,180,26831.5,1.0,23.5,21.0,1.0,6.0,-26832.5,-26832.5,-26832.5,,
22,MAXPRESSURE,181,27007.5,20.5,46.5,22.0,3.0,8.0,-27028.0,-27028.0,-27028.0,,
22,MAXPRESSURE,182,27202.0,15.5,0.0,24.0,2.0,0.0,-27217.5,-27217.5,-27217.5,,
22,MAXPRESSURE,183,27405.0,26.0,0.0,25.0,2.0,2.0,-27431.0,-27431.0,-27431.0,,
22,MAXPRESSURE,184,27624.0,50.5,0.0,26.0,3.0,2.0,-27674.5,-27674.5,-27674.5,,
22,MAXPRESSURE,185,27780.5,88.0,3.5,25.0,5.0,6.0,-27868.5,-27868.5,-27868.5,,
22,MAXPRESSURE,186,27961.5,15.0,0.0,22.0,1.0,1.0,-27976.5,-27976.5,-27976.5,,
22,MAXPRESSURE,187,28147.5,0.5,1.5,20.0,1.0,4.0,-28148.0,-28148.0,-28148.0,,
22,MAXPRESSURE,188,28340.0,0.0,12.5,20.0,0.0,1.0,-28340.0,-28340.0,-28340.0,,
22,MAXPRESSURE,189,28547.5,3.5,0.0,24.0,1.0,1.0,-28551.0,-28551.0,-28551.0,,
22,MAXPRESSURE,190,28757.0,0.0,2.0,26.0,0.0,2.0,-28757.0,-28757.0,-28757.0,,
22,MAXPRESSURE,191,29003.0,0.0,12.0,27.0,0.0,3.0,-29003.0,-29003.0,-29003.0,,
22,MAXPRESSURE,192,29195.0,8.0,22.0,26.0,2.0,5.0,-29203.0,-29203.0,-29203.0,,
22,MAXPRESSURE,193,29312.0,1.0,35.5,21.0,1.0,5.0,-29313.0,-29313.0,-29313.0,,
22,MAXPRESSURE,194,29477.5,18.0,53.5,22.0,3.0,9.0,-29495.5,-29495.5,-29495.5,,
22,MAXPRESSURE,195,29669.0,12.5,1.0,21.0,1.0,2.0,-29681.5,-29681.5,-29681.5,,
22,MAXPRESSURE,196,29870.0,1.0,2.0,22.0,1.0,5.0,-29871.0,-29871.0,-29871.0,,
22,MAXPRESSURE,197,30070.0,19.5,17.5,24.0,3.0,5.0,-30089.5,-30089.5,-30089.5,,
22,MAXPRESSURE,198,30237.5,55.0,37.5,24.0,5.0,7.0,-30292.5,-30292.5,-30292.5,,
22,MAXPRESSURE,199,30428.5,0.0,0.0,20.0,0.0,0.0,-30428.5,-30428.5,-30428.5,,
22,MAXPRESSURE,200,30634.0,1.5,0.0,24.0,1.0,1.0,-30635.5,-30635.5,-30635.5,,
22,MAXPRESSURE,201,30847.5,11.5,5.5,25.0,1.0,4.0,-30859.0,-30859.0,-30859.0,,
22,MAXPRESSURE,202,31022.0,32.0,15.5,25.0,4.0,3.0,-31054.0,-31054.0,-31054.0,,
22,MAXPRESSURE,203,31187.5,76.5,25.5,24.0,5.0,3.0,-31264.0,-31264.0,-31264.0,,
22,MAXPRESSURE,204,24772.5,77.5,37.0,21.0,3.0,4.0,-24850.0,-24850.0,-24850.0,,
22,MAXPRESSURE,205,22274.0,107.5,45.5,22.0,3.0,3.0,-22381.5,-22381.5,-22381.5,,
22,MAXPRESSURE,206,22409.0,103.0,55.5,25.0,2.0,4.0,-22512.0,-22512.0,-22512.0,,
22,MAXPRESSURE,207,22581.5,123.5,65.5,22.0,3.0,4.0,-22705.0,-22705.0,-22705.0,,
22,MAXPRESSURE,208,22777.0,0.0,0.0,22.0,0.0,0.0,-22777.0,-22777.0,-22777.0,,
22,MAXPRESSURE,209,22994.5,0.5,0.0,26.0,1.0,0.0,-22995.0,-22995.0,-22995.0,,
22,MAXPRESSURE,210,23208.5,15.5,4.0,29.0,3.0,7.0,-23224.0,-23224.0,-23224.0,,
22,MAXPRESSURE,211,23408.5,48.0,16.0,27.0,4.0,11.0,-23456.5,-23456.5,-23456.5,,
22,MAXPRESSURE,212,23605.0,0.0,0.0,22.0,0.0,1.0,-23605.0,-23605.0,-23605.0,,
22,MAXPRESSURE,213,23794.5,5.0,2.0,30.0,4.0,7.0,-23799.5,-23799.5,-23799.5,,
22,MAXPRESSURE,214,23958.0,45.0,17.5,28.0,4.0,7.0,-24003.0,-24003.0,-24003.0,,
22,MAXPRESSURE,215,24134.0,42.0,42.0,23.0,2.0,7.0,-24176.0,-24176.0,-24176.0,,
22,MAXPRESSURE,216,24315.0,0.0,5.5,21.0,0.0,4.0,-24315.0,-24315.0,-24315.0,,
22,MAXPRESSURE,217,24523.0,0.0,0.5,24.0,0.0,4.0,-24523.0,-24523.0,-24523.0,,
22,MAXPRESSURE,218,24715.5,0.0,11.5,25.0,0.0,4.0,-24715.5,-24715.5,-24715.5,,
22,MAXPRESSURE,219,24898.5,0.0,26.5,22.0,0.0,5.0,-24898.5,-24898.5,-24898.5,,
22,MAXPRESSURE,220,25051.5,0.0,44.0,19.0,0.0,5.0,-25051.5,-25051.5,-25051.5,,
22,MAXPRESSURE,221,25244.0,0.0,0.0,21.0,0.0,0.0,-25244.0,-25244.0,-25244.0,,
22,MAXPRESSURE,222,25456.5,2.5,0.0,24.0,1.0,4.0,-25459.0,-25459.0,-25459.0,,
22,MAXPRESSURE,223,25670.5,16.5,8.0,26.0,2.0,4.0,-25687.0,-25687.0,-25687.0,,
22,MAXPRESSURE,224,25857.5,22.5,22.0,23.0,1.0,4.0,-25880.0,-25880.0,-25880.0,,
22,MAXPRESSURE,225,26001.5,32.5,40.0,20.0,1.0,6.0,-26034.0,-26034.0,-26034.0,,
22,MAXPRESSURE,226,26193.5,0.0,2.0,21.0,0.0,2.0,-26193.5,-26193.5,-26193.5,,
22,MAXPRESSURE,227,26398.5,2.5,0.0,23.0,1.0,3.0,-26401.0,-26401.0,-26401.0,,
22,MAXPRESSURE,228,26604.5,12.5,14.5,25.0,1.0,6.0,-26617.0,-26617.0,-26617.0,,
22,MAXPRESSURE,229,26784.5,22.5,39.5,22.0,1.0,10.0,-26807.0,-26807.0,-26807.0,,
22,MAXPRESSURE,230,26951.5,32.5,66.0,20.0,1.0,10.0,-26984.0,-26984.0,-26984.0,,
22,MAXPRESSURE,231,27147.0,0.0,2.0,22.0,0.0,2.0,-27147.0,-27147.0,-27147.0,,
22,MAXPRESSURE,232,27366.0,0.0,3.0,24.0,0.0,4.0,-27366.0,-27366.0,-27366.0,,
22,MAXPRESSURE,233,27567.0,4.0,15.5,25.0,1.0,7.0,-27571.0,-27571.0,-27571.0,,
22,MAXPRESSURE,234,27807.0,14.0,37.5,25.0,1.0,7.0,-27821.0,-27821.0,-27821.0,,
22,MAXPRESSURE,235,27947.5,26.5,65.0,23.0,2.0,7.0,-27974.0,-27974.0,-27974.0,,
22,MAXPRESSURE,236,28091.5,49.0,95.0,22.0,3.0,7.0,-28140.5,-28140.5,-28140.5,,
22,MAXPRESSURE,237,25978.5,12.5,126.5,19.0,1.0,8.0,-25991.0,-25991.0,-25991.0,,
22,MAXPRESSURE,238,24415.0,4.5,155.0,20.0,2.0,13.0,-24419.5,-24419.5,-24419.5,,
22,MAXPRESSURE,239,24613.0,29.5,186.0,29.0,5.0,15.0,-24642.5,-24642.5,-24642.5,,
22,MAXPRESSURE,240,24835.0,81.5,222.5,33.0,6.0,17.0,-24916.5,-24916.5,-24916.5,,
22,MAXPRESSURE,241,25121.0,141.5,269.0,38.0,6.0,20.0,-25262.5,-25262.5,-25262.5,,
22,MAXPRESSURE,242,25267.5,159.0,324.5,31.0,5.0,20.0,-25426.5,-25426.5,-25426.5,,
22,MAXPRESSURE,243,25384.5,134.5,390.5,25.0,3.0,20.0,-25519.0,-25519.0,-25519.0,,
22,MAXPRESSURE,244,25540.0,164.5,460.5,23.0,3.0,20.0,-25704.5,-25704.5,-25704.5,,
22,MAXPRESSURE,245,25688.0,0.0,0.0,21.0,0.0,0.0,-25688.0,-25688.0,-25688.0,,
22,MAXPRESSURE,246,25888.5,5.0,0.5,24.0,3.0,6.0,-25893.5,-25893.5,-25893.5,,
22,MAXPRESSURE,247,26088.5,38.5,31.0,26.0,4.0,10.0,-26127.0,-26127.0,-26127.0,,
22,MAXPRESSURE,248,26278.0,79.5,77.0,26.0,5.0,12.0,-26357.5,-26357.5,-26357.5,,
22,MAXPRESSURE,249,26446.5,101.5,132.0,24.0,5.0,12.0,-26548.0,-26548.0,-26548.0,,
22,MAXPRESSURE,250,26643.0,0.0,0.0,22.0,0.0,0.0,-26643.0,-26643.0,-26643.0,,
22,MAXPRESSURE,251,26858.0,2.5,0.0,26.0,2.0,1.0,-26860.5,-26860.5,-26860.5,,
22,MAXPRESSURE,252,27084.5,24.0,7.5,29.0,3.0,3.0,-27108.5,-27108.5,-27108.5,,
22,MAXPRESSURE,253,27275.5,55.0,18.0,29.0,4.0,2.0,-27330.5,-27330.5,-27330.5,,
22,MAXPRESSURE,254,27445.5,95.0,27.5,26.0,4.0,2.0,-27540.5,-27540.5,-27540.5,,
22,MAXPRESSURE,255,27609.5,135.0,37.5,24.0,4.0,5.0,-27744.5,-27744.5,-27744.5,,
22,MAXPRESSURE,256,27779.0,105.0,0.0,23.0,3.0,1.0,-27884.0,-27884.0,-27884.0,,
22,MAXPRESSURE,257,27980.5,141.5,0.0,26.0,5.0,2.0,-28122.0,-28122.0,-28122.0,,
22,MAXPRESSURE,258,28200.5,55.5,4.5,30.0,5.0,3.0,-28256.0,-28256.0,-28256.0,,
22,MAXPRESSURE,259,28446.5,77.0,0.0,32.0,5.0,3.0,-28523.5,-28523.5,-28523.5,,
22,MAXPRESSURE,260,28716.5,92.5,6.5,31.0,4.0,4.0,-28809.0,-28809.0,-28809.0,,
22,MAXPRESSURE,261,28858.5,90.5,16.5,27.0,3.0,3.0,-28949.0,-28949.0,-28949.0,,
22,MAXPRESSURE,262,28947.5,0.0,27.0,20.0,0.0,5.0,-28947.5,-28947.5,-28947.5,,
22,MAXPRESSURE,263,29106.5,0.0,44.0,19.0,0.0,7.0,-29106.5,-29106.5,-29106.5,,
22,MAXPRESSURE,264,29299.5,0.0,0.0,20.0,0.0,0.0,-29299.5,-29299.5,-29299.5,,
22,MAXPRESSURE,265,29486.5,0.0,0.0,19.0,0.0,4.0,-29486.5,-29486.5,-29486.5,,
22,MAXPRESSURE,266,29679.5,0.0,0.0,21.0,0.0,2.0,-29679.5,-29679.5,-29679.5,,
22,MAXPRESSURE,267,29894.5,0.0,0.0,23.0,0.0,2.0,-29894.5,-29894.5,-29894.5,,
22,MAXPRESSURE,268,30111.5,0.0,7.0,25.0,0.0,4.0,-30111.5,-30111.5,-30111.5,,
22,MAXPRESSURE,269,30259.0,0.0,22.0,20.0,0.0,4.0,-30259.0,-30259.0,-30259.0,,
22,MAXPRESSURE,270,30436.5,0.0,37.0,19.0,0.0,8.0,-30436.5,-30436.5,-30436.5,,
22,MAXPRESSURE,271,30627.5,0.0,0.0,20.0,0.0,1.0,-30627.5,-30627.5,-30627.5,,
22,MAXPRESSURE,272,30816.5,3.5,2.0,20.0,1.0,5.0,-30820.0,-30820.0,-30820.0,,
22,MAXPRESSURE,273,31011.0,2.0,0.0,22.0,1.0,0.0,-31013.0,-31013.0,-31013.0,,
22,MAXPRESSURE,274,31225.5,1.5,0.0,24.0,1.0,2.0,-31227.0,-31227.0,-31227.0,,
22,MAXPRESSURE,275,31455.5,16.5,8.5,25.0,2.0,2.0,-31472.0,-31472.0,-31472.0,,
22,MAXPRESSURE,276,31621.0,36.5,18.5,23.0,2.0,2.0,-31657.5,-31657.5,-31657.5,,
22,MAXPRESSURE,277,31766.5,31.5,28.5,20.0,1.0,4.0,-31798.0,-31798.0,-31798.0,,
22,MAXPRESSURE,278,31959.5,0.0,0.0,22.0,0.0,1.0,-31959.5,-31959.5,-31959.5,,
22,MAXPRESSURE,279,32173.5,0.0,1.0,23.0,0.0,4.0,-32173.5,-32173.5,-32173.5,,
22,MAXPRESSURE,280,32353.5,0.0,15.5,22.0,0.0,7.0,-32353.5,-32353.5,-32353.5,,
22,MAXPRESSURE,281,32551.5,0.0,39.5,21.0,0.0,13.0,-32551.5,-32551.5,-32551.5,,
22,MAXPRESSURE,282,32716.5,0.0,69.0,19.0,0.0,16.0,-32716.5,-32716.5,-32716.5,,
22,MAXPRESSURE,283,32908.0,0.0,0.0,20.0,0.0,2.0,-32908.0,-32908.0,-32908.0,,
22,MAXPRESSURE,284,33109.5,0.0,3.0,21.0,0.0,8.0,-33109.5,-33109.5,-33109.5,,
22,MAXPRESSURE,285,33311.0,0.5,32.5,23.0,1.0,13.0,-33311.5,-33311.5,-33311.5,,
22,MAXPRESSURE,286,33487.0,10.5,75.5,21.0,1.0,16.0,-33497.5,-33497.5,-33497.5,,
22,MAXPRESSURE,287,33666.5,20.5,125.5,20.0,1.0,17.0,-33687.0,-33687.0,-33687.0,,
22,MAXPRESSURE,288,33861.0,0.0,0.0,22.0,0.0,0.0,-33861.0,-33861.0,-33861.0,,
22,MAXPRESSURE,289,34085.0,0.0,1.5,24.0,0.0,4.0,-34085.0,-34085.0,-34085.0,,
22,MAXPRESSURE,290,34284.5,3.0,22.0,25.0,1.0,5.0,-34287.5,-34287.5,-34287.5,,
22,MAXPRESSURE,291,34493.0,20.5,48.0,26.0,3.0,8.0,-34513.5,-34513.5,-34513.5,,
22,MAXPRESSURE,292,34616.5,36.5,77.5,22.0,3.0,14.0,-34653.0,-34653.0,-34653.0,,
22,MAXPRESSURE,293,34808.0,3.0,0.0,21.0,1.0,0.0,-34811.0,-34811.0,-34811.0,,
22,MAXPRESSURE,294,35013.5,17.0,1.5,25.0,3.0,4.0,-35030.5,-35030.5,-35030.5,,
22,MAXPRESSURE,295,35203.0,50.0,15.5,27.0,5.0,5.0,-35253.0,-35253.0,-35253.0,,
22,MAXPRESSURE,296,35423.0,44.5,35.5,25.0,3.0,6.0,-35467.5,-35467.5,-35467.5,,
22,MAXPRESSURE,297,35610.5,52.5,58.5,23.0,2.0,9.0,-35663.0,-35663.0,-35663.0,,
22,MAXPRESSURE,298,35756.5,72.5,84.5,21.0,2.0,9.0,-35829.0,-35829.0,-35829.0,,
22,MAXPRESSURE,299,35952.0,51.5,1.5,22.0,1.0,4.0,-36003.5,-36003.5,-36003.5,,
22,MAXPRESSURE,300,36175.5,73.0,12.0,32.0,6.0,6.0,-36248.5,-36248.5,-36248.5,,
22,MAXPRESSURE,301,36404.5,118.5,2.5,31.0,5.0,4.0,-36523.0,-36523.0,-36523.0,,
22,MAXPRESSURE,302,36664.5,168.5,7.5,31.0,5.0,5.0,-36833.0,-36833.0,-36833.0,,
22,MAXPRESSURE,303,36816.0,218.5,15.5,28.0,5.0,9.0,-37034.5,-37034.5,-37034.5,,
22,MAXPRESSURE,304,36970.0,225.0,32.0,25.0,4.0,11.0,-37195.0,-37195.0,-37195.0,,
22,MAXPRESSURE,305,37130.5,55.0,1.5,23.0,2.0,1.0,-37185.5,-37185.5,-37185.5,,
22,MAXPRESSURE,306,37352.5,13.0,0.0,26.0,1.0,0.0,-37365.5,-37365.5,-37365.5,,
22,MAXPRESSURE,307,37587.0,0.0,3.0,27.0,0.0,2.0,-37587.0,-37587.0,-37587.0,,
22,MAXPRESSURE,308,37860.5,0.0,13.5,28.0,0.0,2.0,-37860.5,-37860.5,-37860.5,,
22,MAXPRESSURE,309,37992.0,0.0,25.5,26.0,0.0,6.0,-37992.0,-37992.0,-37992.0,,
22,MAXPRESSURE,310,38134.0,4.0,42.0,24.0,1.0,8.0,-38138.0,-38138.0,-38138.0,,
22,MAXPRESSURE,311,38247.5,14.0,64.0,21.0,1.0,10.0,-38261.5,-38261.5,-38261.5,,
22,MAXPRESSURE,312,38416.5,24.0,89.0,20.0,1.0,11.0,-38440.5,-38440.5,-38440.5,,
22,MAXPRESSURE,313,38609.5,0.0,1.0,21.0,0.0,0.0,-38609.5,-38609.5,-38609.5,,
22,MAXPRESSURE,314,38822.5,1.5,0.0,24.0,1.0,4.0,-38824.0,-38824.0,-38824.0,,
22,MAXPRESSURE,315,39036.5,11.5,16.0,26.0,1.0,5.0,-39048.0,-39048.0,-39048.0,,
22,MAXPRESSURE,316,39233.0,24.5,38.0,25.0,2.0,7.0,-39257.5,-39257.5,-39257.5,,
22,MAXPRESSURE,317,39387.0,44.5,63.0,22.0,2.0,7.0,-39431.5,-39431.5,-39431.5,,
22,MAXPRESSURE,318,39589.5,0.0,3.5,22.0,0.0,2.0,-39589.5,-39589.5,-39589.5,,
22,MAXPRESSURE,319,39812.5,0.5,0.5,25.0,1.0,3.0,-39813.0,-39813.0,-39813.0,,
22,MAXPRESSURE,320,39980.5,17.0,13.5,25.0,3.0,6.0,-39997.5,-39997.5,-39997.5,,
22,MAXPRESSURE,321,40147.0,47.0,33.5,23.0,3.0,8.0,-40194.0,-40194.0,-40194.0,,
22,MAXPRESSURE,322,37158.0,0.0,58.0,19.0,0.0,8.0,-37158.0,-37158.0,-37158.0,,
22,MAXPRESSURE,323,37353.0,2.5,88.0,23.0,2.0,10.0,-37355.5,-37355.5,-37355.5,,
22,MAXPRESSURE,324,37503.5,0.0,118.5,22.0,0.0,14.0,-37503.5,-37503.5,-37503.5,,
22,MAXPRESSURE,325,37681.5,1.0,154.5,23.0,1.0,16.0,-37682.5,-37682.5,-37682.5,,
22,MAXPRESSURE,326,37885.5,1.5,0.0,25.0,1.0,0.0,-37887.0,-37887.0,-37887.0,,
22,MAXPRESSURE,327,38087.0,13.0,0.5,27.0,2.0,7.0,-38100.0,-38100.0,-38100.0,,
22,MAXPRESSURE,328,38317.0,33.5,28.0,31.0,3.0,10.0,-38350.5,-38350.5,-38350.5,,
22,MAXPRESSURE,329,38535.5,32.5,65.5,29.0,3.0,12.0,-38568.0,-38568.0,-38568.0,,
22,MAXPRESSURE,330,38729.5,65.5,111.0,28.0,5.0,12.0,-38795.0,-38795.0,-38795.0,,
22,MAXPRESSURE,331,38901.5,43.5,0.0,28.0,3.0,2.0,-38945.0,-38945.0,-38945.0,,
22,MAXPRESSURE,332,39111.5,14.5,0.5,29.0,3.0,7.0,-39126.0,-39126.0,-39126.0,,
22,MAXPRESSURE,333,39329.0,30.0,21.5,31.0,4.0,7.0,-39359.0,-39359.0,-39359.0,,
22,MAXPRESSURE,334,39550.5,70.0,47.5,30.0,4.0,11.0,-39620.5,-39620.5,-39620.5,,
22,MAXPRESSURE,335,39762.0,86.5,77.5,27.0,3.0,13.0,-39848.5,-39848.5,-39848.5,,
22,MAXPRESSURE,336,39890.5,3.0,0.0,25.0,1.0,1.0,-39893.5,-39893.5,-39893.5,,
22,MAXPRESSURE,337,40050.5,6.5,2.0,28.0,2.0,5.0,-40057.0,-40057.0,-40057.0,,
22,MAXPRESSURE,338,40278.5,26.5,18.5,27.0,2.0,6.0,-40305.0,-40305.0,-40305.0,,
22,MAXPRESSURE,339,40481.0,50.5,43.5,27.0,3.0,11.0,-40531.5,-40531.5,-40531.5,,
22,MAXPRESSURE,340,40690.5,66.5,73.5,25.0,2.0,12.0,-40757.0,-40757.0,-40757.0,,
22,MAXPRESSURE,341,40843.0,43.5,0.0,25.0,1.0,2.0,-40886.5,-40886.5,-40886.5,,
22,MAXPRESSURE,342,41077.5,55.0,2.5,28.0,2.0,4.0,-41132.5,-41132.5,-41132.5,,
22,MAXPRESSURE,343,41318.0,75.0,20.5,28.0,2.0,10.0,-41393.0,-41393.0,-41393.0,,
22,MAXPRESSURE,344,41511.0,96.0,47.5,26.0,3.0,12.0,-41607.0,-41607.0,-41607.0,,
22,MAXPRESSURE,345,41556.5,86.5,0.0,25.0,2.0,0.0,-41643.0,-41643.0,-41643.0,,
22,MAXPRESSURE,346,41793.5,1.5,0.5,27.0,1.0,4.0,-41795.0,-41795.0,-41795.0,,
22,MAXPRESSURE,347,42036.0,17.5,12.0,30.0,3.0,5.0,-42053.5,-42053.5,-42053.5,,
