episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
79,MAXPRESSURE,118,11395.0,134.5,0.0,22.0,1.0,1.0,-11529.5,-11529.5,-11529.5,,
79,MAXPRESSURE,119,11378.0,1.0,1.0,27.0,1.0,2.0,-11379.0,-11379.0,-11379.0,,
79,MAXPRESSURE,120,11401.0,17.0,9.5,31.0,3.0,11.0,-11418.0,-11418.0,-11418.0,,
79,MAXPRESSURE,121,11572.0,43.5,54.5,29.0,4.0,18.0,-11615.5,-11615.5,-11615.5,,
79,MAXPRESSURE,122,11714.5,88.0,121.0,29.0,5.0,22.0,-11802.5,-11802.5,-11802.5,,
79,MAXPRESSURE,123,11829.5,84.0,201.0,26.0,4.0,23.0,-11913.5,-11913.5,-11913.5,,
79,MAXPRESSURE,124,11475.0,0.5,0.0,23.0,1.0,4.0,-11475.5,-11475.5,-11475.5,,
79,MAXPRESSURE,125,11706.0,13.5,0.5,30.0,3.0,4.0,-11719.5,-11719.5,-11719.5,,
79,MAXPRESSURE,126,11995.0,54.5,20.5,41.0,7.0,5.0,-12049.5,-12049.5,-12049.5,,
79,MAXPRESSURE,127,12181.0,98.5,45.5,43.0,7.0,13.0,-12279.5,-12279.5,-12279.5,,
79,MAXPRESSURE,128,12250.5,63.0,71.5,30.0,2.0,13.0,-12313.5,-12313.5,-12313.5,,
79,MAXPRESSURE,129,12388.5,83.5,107.5,26.0,3.0,17.0,-12472.0,-12472.0,-12472.0,,
79,MAXPRESSURE,130,11990.0,62.5,1.0,26.0,2.0,1.0,-12052.5,-12052.5,-12052.5,,
79,MAXPRESSURE,131,11937.0,82.5,0.0,25.0,2.0,1.0,-12019.5,-12019.5,-12019.5,,
79,MAXPRESSURE,132,12131.5,103.0,6.5,28.0,3.0,9.0,-12234.5,-12234.5,-12234.5,,
79,MAXPRESSURE,133,12347.0,146.0,33.0,34.0,7.0,10.0,-12493.0,-12493.0,-12493.0,,
79,MAXPRESSURE,134,12528.5,217.0,69.5,35.0,8.0,9.0,-12745.5,-12745.5,-12745.5,,
79,MAXPRESSURE,135,12689.5,266.5,109.5,30.0,7.0,9.0,-12956.0,-12956.0,-12956.0,,
79,MAXPRESSURE,136,12865.0,281.0,149.5,28.0,7.0,11.0,-13146.0,-13146.0,-13146.0,,
79,MAXPRESSURE,137,13046.5,279.5,0.0,27.0,5.0,0.0,-13326.0,-13326.0,-13326.0,,
79,MAXPRESSURE,138,13269.0,57.0,0.0,28.0,5.0,1.0,-13326.0,-13326.0,-13326.0,,
79,MAXPRESSURE,139,13441.0,34.5,0.0,28.0,2.0,1.0,-13475.5,-13475.5,-13475.5,,
79,MAXPRESSURE,140,13661.0,32.0,5.0,30.0,2.0,7.0,-13693.0,-13693.0,-13693.0,,
79,MAXPRESSURE,141,13828.0,0.0,24.5,24.0,0.0,12.0,-13828.0,-13828.0,-13828.0,,
79,MAXPRESSURE,142,13945.0,3.0,58.5,21.0,1.0,12.0,-13948.0,-13948.0,-13948.0,,
79,MAXPRESSURE,143,14153.0,0.0,28.5,24.0,0.0,2.0,-14153.0,-14153.0,-14153.0,,
79,MAXPRESSURE,144,14414.5,0.0,6.5,32.0,0.0,2.0,-14414.5,-14414.5,-14414.5,,
79,MAXPRESSURE,145,14695.0,0.0,0.0,32.0,0.0,2.0,-14695.0,-14695.0,-14695.0,,
79,MAXPRESSURE,146,14900.5,1.5,4.5,29.0,2.0,2.0,-14902.0,-14902.0,-14902.0,,
79,MAXPRESSURE,147,15132.5,21.5,10.0,30.0,2.0,2.0,-15154.0,-15154.0,-15154.0,,
79,MAXPRESSURE,148,15243.0,43.0,14.5,27.0,3.0,2.0,-15286.0,-15286.0,-15286.0,,
79,MAXPRESSURE,149,15367.0,42.5,19.5,23.0,2.0,2.0,-15409.5,-15409.5,-15409.5,,
79,MAXPRESSURE,150,15413.0,21.5,1.5,24.0,1.0,5.0,-15434.5,-15434.5,-15434.5,,
79,MAXPRESSURE,151,15604.5,2.5,0.0,21.0,1.0,1.0,-15607.0,-15607.0,-15607.0,,
79,MAXPRESSURE,152,15704.5,12.5,1.0,21.0,1.0,2.0,-15717.0,-15717.0,-15717.0,,
79,MAXPRESSURE,153,15918.5,2.0,6.0,25.0,1.0,3.0,-15920.5,-15920.5,-15920.5,,
79,MAXPRESSURE,154,16139.0,5.5,3.0,30.0,2.0,3.0,-16144.5,-16144.5,-16144.5,,
79,MAXPRESSURE,155,16429.5,25.5,12.0,34.0,2.0,3.0,-16455.0,-16455.0,-16455.0,,
79,MAXPRESSURE,156,16624.0,45.5,22.0,30.0,2.0,3.0,-16669.5,-16669.5,-16669.5,,
79,MAXPRESSURE,157,16774.5,70.0,32.5,27.0,3.0,5.0,-16844.5,-16844.5,-16844.5,,
79,MAXPRESSURE,158,16918.0,100.0,44.5,24.0,3.0,5.0,-17018.0,-17018.0,-17018.0,,
79,MAXPRESSURE,159,17077.0,24.5,0.0,22.0,1.0,1.0,-17101.5,-17101.5,-17101.5,,
79,MAXPRESSURE,160,17242.5,0.0,0.0,23.0,0.0,0.0,-17242.5,-17242.5,-17242.5,,
79,MAXPRESSURE,161,17485.5,5.0,6.0,30.0,2.0,3.0,-17490.5,-17490.5,-17490.5,,
79,MAXPRESSURE,162,17682.0,13.5,24.5,28.0,1.0,4.0,-17695.5,-17695.5,-17695.5,,
79,MAXPRESSURE,163,17895.5,28.5,40.5,26.0,2.0,6.0,-17924.0,-17924.0,-17924.0,,
79,MAXPRESSURE,164,18036.5,51.5,62.5,24.0,3.0,9.0,-18088.0,-18088.0,-18088.0,,
79,MAXPRESSURE,165,18208.0,0.0,0.5,21.0,0.0,3.0,-18208.0,-18208.0,-18208.0,,
79,MAXPRESSURE,166,18385.5,5.0,9.5,24.0,1.0,3.0,-18390.5,-18390.5,-18390.5,,
79,MAXPRESSURE,167,18603.0,18.0,0.0,29.0,3.0,3.0,-18621.0,-18621.0,-18621.0,,
79,MAXPRESSURE,168,18867.0,48.0,4.5,30.0,3.0,3.0,-18915.0,-18915.0,-18915.0,,
79,MAXPRESSURE,169,19070.5,83.5,11.0,32.0,5.0,4.0,-19154.0,-19154.0,-19154.0,,
79,MAXPRESSURE,170,19201.0,88.5,25.0,27.0,4.0,4.0,-19289.5,-19289.5,-19289.5,,
79,MAXPRESSURE,171,19390.0,0.0,2.0,23.0,0.0,3.0,-19390.0,-19390.0,-19390.0,,
79,MAXPRESSURE,172,19559.5,3.0,1.0,24.0,2.0,6.0,-19562.5,-19562.5,-19562.5,,
79,MAXPRESSURE,173,19725.5,3.0,8.5,22.0,1.0,2.0,-19728.5,-19728.5,-19728.5,,
79,MAXPRESSURE,174,19943.0,13.0,0.0,25.0,1.0,3.0,-19956.0,-19956.0,-19956.0,,
79,MAXPRESSURE,175,20205.0,23.0,6.0,31.0,1.0,7.0,-20228.0,-20228.0,-20228.0,,
79,MAXPRESSURE,176,20419.5,4.5,28.5,33.0,1.0,11.0,-20424.0,-20424.0,-20424.0,,
79,MAXPRESSURE,177,20588.0,18.0,63.5,31.0,2.0,11.0,-20606.0,-20606.0,-20606.0,,
79,MAXPRESSURE,178,20742.5,24.5,101.0,25.0,1.0,11.0,-20767.0,-20767.0,-20767.0,,
79,MAXPRESSURE,179,20910.5,34.5,0.0,25.0,1.0,0.0,-20945.0,-20945.0,-20945.0,,
79,MAXPRESSURE,180,21149.0,46.5,0.0,30.0,3.0,4.0,-21195.5,-21195.5,-21195.5,,
79,MAXPRESSURE,181,21317.0,79.0,18.0,27.0,4.0,7.0,-21396.0,-21396.0,-21396.0,,
79,MAXPRESSURE,182,21478.0,12.5,1.5,25.0,1.0,1.0,-21490.5,-21490.5,-21490.5,,
79,MAXPRESSURE,183,21725.5,22.5,0.5,31.0,1.0,3.0,-21748.0,-21748.0,-21748.0,,
79,MAXPRESSURE,184,21987.0,42.0,9.5,35.0,4.0,2.0,-22029.0,-22029.0,-22029.0,,
79,MAXPRESSURE,185,22122.0,39.5,22.0,29.0,3.0,9.0,-22161.5,-22161.5,-22161.5,,
79,MAXPRESSURE,186,22295.0,69.5,43.0,26.0,3.0,10.0,-22364.5,-22364.5,-22364.5,,
79,MAXPRESSURE,187,22395.0,0.0,1.0,23.0,0.0,0.0,-22395.0,-22395.0,-22395.0,,
79,MAXPRESSURE,188,22616.0,1.5,0.0,24.0,1.0,5.0,-22617.5,-22617.5,-22617.5,,
79,MAXPRESSURE,189,22792.0,11.5,12.5,21.0,1.0,7.0,-22803.5,-22803.5,-22803.5,,
79,MAXPRESSURE,190,22929.0,0.0,0.0,22.0,0.0,0.0,-22929.0,-22929.0,-22929.0,,
79,MAXPRESSURE,191,23148.0,0.0,0.0,26.0,0.0,0.0,-23148.0,-23148.0,-23148.0,,
79,MAXPRESSURE,192,23393.5,4.0,3.0,29.0,1.0,1.0,-23397.5,-23397.5,-23397.5,,
79,MAXPRESSURE,193,23572.0,0.0,8.0,24.0,0.0,3.0,-23572.0,-23572.0,-23572.0,,
79,MAXPRESSURE,194,23744.5,8.0,18.5,23.0,2.0,9.0,-23752.5,-23752.5,-23752.5,,
79,MAXPRESSURE,195,23918.5,0.0,2.5,24.0,0.0,2.0,-23918.5,-23918.5,-23918.5,,
79,MAXPRESSURE,196,24141.0,1.0,0.0,26.0,1.0,4.0,-24142.0,-24142.0,-24142.0,,
79,MAXPRESSURE,197,24380.5,19.5,11.0,31.0,3.0,5.0,-24400.0,-24400.0,-24400.0,,
79,MAXPRESSURE,198,24606.5,53.5,31.0,30.0,4.0,5.0,-24660.0,-24660.0,-24660.0,,
79,MAXPRESSURE,199,24735.5,74.0,51.0,25.0,4.0,5.0,-24809.5,-24809.5,-24809.5,,
79,MAXPRESSURE,200,24856.5,0.5,0.0,23.0,1.0,0.0,-24857.0,-24857.0,-24857.0,,
79,MAXPRESSURE,201,25034.5,10.5,0.0,23.0,1.0,0.0,-25045.0,-25045.0,-25045.0,,
79,MAXPRESSURE,202,25241.5,3.5,0.0,26.0,1.0,0.0,-25245.0,-25245.0,-25245.0,,
79,MAXPRESSURE,203,25501.0,18.5,4.5,31.0,3.0,2.0,-25519.5,-25519.5,-25519.5,,
79,MAXPRESSURE,204,25691.5,48.5,14.5,30.0,3.0,2.0,-25740.0,-25740.0,-25740.0,,
79,MAXPRESSURE,205,25854.5,57.5,24.5,25.0,2.0,2.0,-25912.0,-25912.0,-25912.0,,
79,MAXPRESSURE,206,26045.0,2.0,0.0,25.0,1.0,0.0,-26047.0,-26047.0,-26047.0,,
79,MAXPRESSURE,207,26274.5,2.0,0.0,25.0,1.0,1.0,-26276.5,-26276.5,-26276.5,,
79,MAXPRESSURE,208,26480.5,12.0,5.0,27.0,1.0,1.0,-26492.5,-26492.5,-26492.5,,
79,MAXPRESSURE,209,26635.5,22.0,10.0,24.0,1.0,1.0,-26657.5,-26657.5,-26657.5,,
79,MAXPRESSURE,210,26796.0,36.5,15.5,22.0,2.0,7.0,-26832.5,-26832.5,-26832.5,,
79,MAXPRESSURE,211,26914.0,0.0,0.0,21.0,0.0,3.0,-26914.0,-26914.0,-26914.0,,
79,MAXPRESSURE,212,27101.5,1.5,0.5,20.0,1.0,5.0,-27103.0,-27103.0,-27103.0,,
79,MAXPRESSURE,213,27295.5,0.0,0.0,21.0,0.0,2.0,-27295.5,-27295.5,-27295.5,,
79,MAXPRESSURE,214,27497.5,0.0,1.0,22.0,0.0,3.0,-27497.5,-27497.5,-27497.5,,
79,MAXPRESSURE,215,27733.0,0.0,11.5,26.0,0.0,4.0,-27733.0,-27733.0,-27733.0,,
79,MAXPRESSURE,216,27924.0,0.0,26.5,24.0,0.0,6.0,-27924.0,-27924.0,-27924.0,,
79,MAXPRESSURE,217,28086.0,0.0,41.5,21.0,0.0,6.0,-28086.0,-28086.0,-28086.0,,
79,MAXPRESSURE,218,28241.5,0.0,58.5,19.0,0.0,7.0,-28241.5,-28241.5,-28241.5,,
79,MAXPRESSURE,219,28433.0,0.0,2.0,20.0,0.0,2.0,-28433.0,-28433.0,-28433.0,,
79,MAXPRESSURE,220,28637.0,0.0,0.5,22.0,0.0,3.0,-28637.0,-28637.0,-28637.0,,
79,MAXPRESSURE,221,28841.0,3.0,13.0,24.0,1.0,3.0,-28844.0,-28844.0,-28844.0,,
79,MAXPRESSURE,222,29001.5,13.0,28.0,20.0,1.0,5.0,-29014.5,-29014.5,-29014.5,,
79,MAXPRESSURE,223,29194.0,0.0,0.0,21.0,0.0,0.0,-29194.0,-29194.0,-29194.0,,
79,MAXPRESSURE,224,29396.5,0.0,0.0,22.0,0.0,2.0,-29396.5,-29396.5,-29396.5,,
79,MAXPRESSURE,225,29600.0,0.0,9.5,23.0,0.0,4.0,-29600.0,-29600.0,-29600.0,,
79,MAXPRESSURE,226,29786.0,0.0,24.5,21.0,0.0,6.0,-29786.0,-29786.0,-29786.0,,
79,MAXPRESSURE,227,29951.5,1.0,42.0,20.0,1.0,6.0,-29952.5,-29952.5,-29952.5,,
79,MAXPRESSURE,228,30147.5,13.5,0.0,24.0,2.0,1.0,-30161.0,-30161.0,-30161.0,,
79,MAXPRESSURE,229,30363.0,21.0,0.0,26.0,1.0,6.0,-30384.0,-30384.0,-30384.0,,
79,MAXPRESSURE,230,30562.0,31.0,10.0,26.0,1.0,7.0,-30593.0,-30593.0,-30593.0,,
79,MAXPRESSURE,231,30747.5,41.0,32.5,23.0,1.0,10.0,-30788.5,-30788.5,-30788.5,,
79,MAXPRESSURE,232,30922.0,51.0,67.0,21.0,1.0,10.0,-30973.0,-30973.0,-30973.0,,
79,MAXPRESSURE,233,31091.5,66.0,102.0,22.0,3.0,10.0,-31157.5,-31157.5,-31157.5,,
79,MAXPRESSURE,234,31283.5,71.0,0.0,22.0,1.0,0.0,-31354.5,-31354.5,-31354.5,,
79,MAXPRESSURE,235,31486.0,81.0,1.0,23.0,1.0,5.0,-31567.0,-31567.0,-31567.0,,
79,MAXPRESSURE,236,31689.0,95.5,15.0,25.0,2.0,6.0,-31784.5,-31784.5,-31784.5,,
79,MAXPRESSURE,237,31862.5,118.5,38.0,23.0,3.0,9.0,-31981.0,-31981.0,-31981.0,,
79,MAXPRESSURE,238,32041.5,135.5,63.0,21.0,2.0,12.0,-32177.0,-32177.0,-32177.0,,
79,MAXPRESSURE,239,32234.0,0.0,0.0,21.0,0.0,2.0,-32234.0,-32234.0,-32234.0,,
79,MAXPRESSURE,240,32447.5,1.5,1.0,24.0,1.0,5.0,-32449.0,-32449.0,-32449.0,,
79,MAXPRESSURE,241,32656.5,11.5,24.5,23.0,1.0,12.0,-32668.0,-32668.0,-32668.0,,
79,MAXPRESSURE,242,32822.0,26.5,47.0,22.0,2.0,12.0,-32848.5,-32848.5,-32848.5,,
79,MAXPRESSURE,243,32995.0,15.0,0.0,23.0,1.0,1.0,-33010.0,-33010.0,-33010.0,,
79,MAXPRESSURE,244,33211.5,0.0,0.5,24.0,0.0,2.0,-33211.5,-33211.5,-33211.5,,
79,MAXPRESSURE,245,33435.5,0.0,14.5,24.0,0.0,4.0,-33435.5,-33435.5,-33435.5,,
79,MAXPRESSURE,246,33597.5,2.0,31.5,22.0,1.0,6.0,-33599.5,-33599.5,-33599.5,,
79,MAXPRESSURE,247,33751.5,18.0,56.5,22.0,3.0,7.0,-33769.5,-33769.5,-33769.5,,
79,MAXPRESSURE,248,33944.0,0.0,0.0,21.0,0.0,0.0,-33944.0,-33944.0,-33944.0,,
79,MAXPRESSURE,249,34145.0,4.0,1.0,23.0,2.0,1.0,-34149.0,-34149.0,-34149.0,,
79,MAXPRESSURE,250,34345.0,26.5,6.0,26.0,3.0,2.0,-34371.5,-34371.5,-34371.5,,
79,MAXPRESSURE,251,34538.0,58.0,11.0,25.0,4.0,1.0,-34596.0,-34596.0,-34596.0,,
79,MAXPRESSURE,252,34701.5,87.0,16.0,23.0,4.0,1.0,-34788.5,-34788.5,-34788.5,,
79,MAXPRESSURE,253,34897.5,0.0,2.5,21.0,0.0,1.0,-34897.5,-34897.5,-34897.5,,
79,MAXPRESSURE,254,35101.0,4.0,0.0,24.0,2.0,0.0,-35105.0,-35105.0,-35105.0,,
79,MAXPRESSURE,255,35298.0,24.0,0.0,23.0,2.0,3.0,-35322.0,-35322.0,-35322.0,,
79,MAXPRESSURE,256,35461.5,44.0,4.5,21.0,2.0,6.0,-35505.5,-35505.5,-35505.5,,
79,MAXPRESSURE,257,35653.5,32.0,0.0,23.0,2.0,2.0,-35685.5,-35685.5,-35685.5,,
79,MAXPRESSURE,258,35854.0,1.5,1.0,22.0,1.0,5.0,-35855.5,-35855.5,-35855.5,,
79,MAXPRESSURE,259,36033.5,11.5,11.0,21.0,1.0,6.0,-36045.0,-36045.0,-36045.0,,
79,MAXPRESSURE,260,36235.5,3.0,0.0,23.0,1.0,0.0,-36238.5,-36238.5,-36238.5,,
79,MAXPRESSURE,261,36439.5,0.0,1.5,23.0,0.0,3.0,-36439.5,-36439.5,-36439.5,,
79,MAXPRESSURE,262,36614.5,0.0,13.0,20.0,0.0,4.0,-36614.5,-36614.5,-36614.5,,
79,MAXPRESSURE,263,36791.5,0.0,31.0,19.0,0.0,8.0,-36791.5,-36791.5,-36791.5,,
79,MAXPRESSURE,264,36984.5,0.0,0.0,22.0,0.0,0.0,-36984.5,-36984.5,-36984.5,,
79,MAXPRESSURE,265,37199.5,0.0,1.0,24.0,0.0,1.0,-37199.5,-37199.5,-37199.5,,
79,MAXPRESSURE,266,37424.5,4.5,7.0,27.0,1.0,3.0,-37429.0,-37429.0,-37429.0,,
79,MAXPRESSURE,267,37587.5,14.5,17.5,23.0,1.0,5.0,-37602.0,-37602.0,-37602.0,,
79,MAXPRESSURE,268,37741.5,24.5,34.0,20.0,1.0,7.0,-37766.0,-37766.0,-37766.0,,
79,MAXPRESSURE,269,37934.5,1.0,0.5,21.0,1.0,3.0,-37935.5,-37935.5,-37935.5,,
79,MAXPRESSURE,270,38139.0,0.0,1.0,22.0,0.0,6.0,-38139.0,-38139.0,-38139.0,,
79,MAXPRESSURE,271,38322.5,0.0,12.5,21.0,0.0,7.0,-38322.5,-38322.5,-38322.5,,
79,MAXPRESSURE,272,38501.5,3.5,31.5,20.0,1.0,8.0,-38505.0,-38505.0,-38505.0,,
79,MAXPRESSURE,273,38694.0,2.5,4.5,22.0,1.0,2.0,-38696.5,-38696.5,-38696.5,,
79,MAXPRESSURE,274,38881.5,1.5,1.0,20.0,1.0,4.0,-38883.0,-38883.0,-38883.0,,
79,MAXPRESSURE,275,39075.0,0.0,0.0,22.0,0.0,0.0,-39075.0,-39075.0,-39075.0,,
79,MAXPRESSURE,276,39295.5,0.0,0.0,25.0,0.0,6.0,-39295.5,-39295.5,-39295.5,,
79,MAXPRESSURE,277,39525.0,0.0,4.5,25.0,0.0,7.0,-39525.0,-39525.0,-39525.0,,
79,MAXPRESSURE,278,39695.0,0.0,20.5,22.0,0.0,11.0,-39695.0,-39695.0,-39695.0,,
79,MAXPRESSURE,279,39831.5,0.0,43.5,19.0,0.0,11.0,-39831.5,-39831.5,-39831.5,,
79,MAXPRESSURE,280,40024.5,5.0,0.0,23.0,2.0,0.0,-40029.5,-40029.5,-40029.5,,
79,MAXPRESSURE,281,40211.5,0.0,6.0,19.0,0.0,8.0,-40211.5,-40211.5,-40211.5,,
79,MAXPRESSURE,282,40405.0,6.5,0.0,24.0,3.0,1.0,-40411.5,-40411.5,-40411.5,,
79,MAXPRESSURE,283,40612.0,26.0,0.5,26.0,3.0,4.0,-40638.0,-40638.0,-40638.0,,
79,MAXPRESSURE,284,40841.0,35.0,16.5,27.0,2.0,10.0,-40876.0,-40876.0,-40876.0,,
79,MAXPRESSURE,285,41020.5,55.0,50.5,27.0,2.0,12.0,-41075.5,-41075.5,-41075.5,,
79,MAXPRESSURE,286,41200.5,37.5,90.5,24.0,2.0,13.0,-41238.0,-41238.0,-41238.0,,
79,MAXPRESSURE,287,41373.0,57.5,135.5,22.0,2.0,12.0,-41430.5,-41430.5,-41430.5,,
79,MAXPRESSURE,288,41541.5,77.5,180.5,21.0,2.0,13.0,-41619.0,-41619.0,-41619.0,,
79,MAXPRESSURE,289,41733.0,0.0,0.0,20.0,0.0,1.0,-41733.0,-41733.0,-41733.0,,
79,MAXPRESSURE,290,41941.0,2.5,4.0,24.0,1.0,1.0,-41943.5,-41943.5,-41943.5,,
79,MAXPRESSURE,291,42182.5,16.5,0.0,29.0,2.0,1.0,-42199.0,-42199.0,-42199.0,,
79,MAXPRESSURE,292,42386.5,27.5,6.5,28.0,2.0,9.0,-42414.0,-42414.0,-42414.0,,
79,MAXPRESSURE,293,42564.0,48.5,23.5,29.0,3.0,9.0,-42612.5,-42612.5,-42612.5,,
79,MAXPRESSURE,294,42741.0,25.0,47.0,24.0,1.0,10.0,-42766.0,-42766.0,-42766.0,,
79,MAXPRESSURE,295,42892.5,36.5,77.5,22.0,2.0,10.0,-42929.0,-42929.0,-42929.0,,
79,MAXPRESSURE,296,43061.5,56.5,107.0,21.0,2.0,11.0,-43118.0,-43118.0,-43118.0,,
79,MAXPRESSURE,297,43254.5,55.0,0.0,21.0,1.0,0.0,-43309.5,-43309.5,-43309.5,,
79,MAXPRESSURE,298,43458.5,1.5,0.5,22.0,1.0,6.0,-43460.0,-43460.0,-43460.0,,
79,MAXPRESSURE,299,43645.5,14.0,15.5,22.0,2.0,9.0,-43659.5,-43659.5,-43659.5,,
79,MAXPRESSURE,300,43827.5,0.0,0.5,21.0,0.0,4.0,-43827.5,-43827.5,-43827.5,,
79,MAXPRESSURE,301,44032.0,1.0,3.0,24.0,1.0,4.0,-44033.0,-44033.0,-44033.0,,
79,MAXPRESSURE,302,44257.5,11.0,16.5,28.0,1.0,6.0,-44268.5,-44268.5,-44268.5,,
79,MAXPRESSURE,303,44436.5,21.0,31.5,24.0,1.0,8.0,-44457.5,-44457.5,-44457.5,,
79,MAXPRESSURE,304,44581.5,31.0,49.5,20.0,1.0,12.0,-44612.5,-44612.5,-44612.5,,
79,MAXPRESSURE,305,44775.5,2.0,0.0,23.0,1.0,2.0,-44777.5,-44777.5,-44777.5,,
79,MAXPRESSURE,306,44981.0,0.0,0.0,23.0,0.0,1.0,-44981.0,-44981.0,-44981.0,,
79,MAXPRESSURE,307,45198.0,0.0,9.5,25.0,0.0,5.0,-45198.0,-45198.0,-45198.0,,
79,MAXPRESSURE,308,45365.5,0.0,34.0,21.0,0.0,5.0,-45365.5,-45365.5,-45365.5,,
79,MAXPRESSURE,309,45531.5,0.0,54.0,19.0,0.0,8.0,-45531.5,-45531.5,-45531.5,,
79,MAXPRESSURE,310,45727.5,0.0,0.0,21.0,0.0,2.0,-45727.5,-45727.5,-45727.5,,
79,MAXPRESSURE,311,45924.5,0.0,0.0,20.0,0.0,2.0,-45924.5,-45924.5,-45924.5,,
79,MAXPRESSURE,312,46133.5,8.0,8.5,26.0,2.0,4.0,-46141.5,-46141.5,-46141.5,,
79,MAXPRESSURE,313,46317.5,28.0,23.5,25.0,2.0,6.0,-46345.5,-46345.5,-46345.5,,
79,MAXPRESSURE,314,46505.5,29.0,43.0,23.0,2.0,7.0,-46534.5,-46534.5,-46534.5,,
79,MAXPRESSURE,315,46671.5,50.0,63.0,22.0,3.0,6.0,-46721.5,-46721.5,-46721.5,,
79,MAXPRESSURE,316,46862.5,0.0,0.0,20.0,0.0,2.0,-46862.5,-46862.5,-46862.5,,
79,MAXPRESSURE,317,47064.0,0.0,0.5,21.0,0.0,5.0,-47064.0,-47064.0,-47064.0,,
79,MAXPRESSURE,318,47262.5,0.0,11.5,20.0,0.0,7.0,-47262.5,-47262.5,-47262.5,,
79,MAXPRESSURE,319,47431.5,0.0,26.5,19.0,0.0,6.0,-47431.5,-47431.5,-47431.5,,
79,MAXPRESSURE,320,47624.0,0.0,0.5,21.0,0.0,2.0,-47624.0,-47624.0,-47624.0,,
79,MAXPRESSURE,321,47846.0,4.0,0.0,28.0,2.0,5.0,-47850.0,-47850.0,-47850.0,,
79,MAXPRESSURE,322,48069.0,27.5,8.5,29.0,3.0,8.0,-48096.5,-48096.5,-48096.5,,
79,MAXPRESSURE,323,48217.0,37.0,25.0,23.0,2.0,10.0,-48254.0,-48254.0,-48254.0,,
79,MAXPRESSURE,324,48381.5,33.5,51.0,20.0,1.0,14.0,-48415.0,-48415.0,-48415.0,,
79,MAXPRESSURE,325,48580.5,0.0,0.0,22.0,0.0,1.0,-48580.5,-48580.5,-48580.5,,
79,MAXPRESSURE,326,48798.0,2.5,2.0,25.0,1.0,7.0,-48800.5,-48800.5,-48800.5,,
79,MAXPRESSURE,327,49021.5,13.5,26.0,27.0,2.0,9.0,-49035.0,-49035.0,-49035.0,,
79,MAXPRESSURE,328,49190.0,35.0,66.0,25.0,3.0,9.0,-49225.0,-49225.0,-49225.0,,
79,MAXPRESSURE,329,49331.5,40.5,106.0,22.0,3.0,13.0,-49372.0,-49372.0,-49372.0,,
79,MAXPRESSURE,330,49524.5,0.0,0.0,21.0,0.0,1.0,-49524.5,-49524.5,-49524.5,,
79,MAXPRESSURE,331,49728.5,1.5,0.0,23.0,1.0,3.0,-49730.0,-49730.0,-49730.0,,
79,MAXPRESSURE,332,49935.5,20.0,10.5,28.0,4.0,7.0,-49955.5,-49955.5,-49955.5,,
79,MAXPRESSURE,333,50129.5,64.0,30.5,27.0,5.0,8.0,-50193.5,-50193.5,-50193.5,,
79,MAXPRESSURE,334,50302.5,69.5,54.0,23.0,3.0,11.0,-50372.0,-50372.0,-50372.0,,
79,MAXPRESSURE,335,50504.0,0.0,5.5,21.0,0.0,6.0,-50504.0,-50504.0,-50504.0,,
79,MAXPRESSURE,336,50722.0,0.0,1.0,24.0,0.0,4.0,-50722.0,-50722.0,-50722.0,,
79,MAXPRESSURE,337,50917.5,7.0,11.0,28.0,2.0,6.0,-50924.5,-50924.5,-50924.5,,
79,MAXPRESSURE,338,51121.5,27.0,36.5,26.0,2.0,8.0,-51148.5,-51148.5,-51148.5,,
79,MAXPRESSURE,339,51298.0,47.0,62.0,24.0,2.0,11.0,-51345.0,-51345.0,-51345.0,,
79,MAXPRESSURE,340,51452.0,67.0,93.5,22.0,2.0,12.0,-51519.0,-51519.0,-51519.0,,
79,MAXPRESSURE,341,51611.5,87.0,130.0,21.0,2.0,18.0,-51698.5,-51698.5,-51698.5,,
79,MAXPRESSURE,342,51802.5,2.5,1.0,22.0,1.0,2.0,-51805.0,-51805.0,-51805.0,,
79,MAXPRESSURE,343,52014.5,1.5,2.5,23.0,1.0,6.0,-52016.0,-52016.0,-52016.0,,
79,MAXPRESSURE,344,52243.0,11.5,31.5,26.0,1.0,11.0,-52254.5,-52254.5,-52254.5,,
79,MAXPRESSURE,345,52432.0,25.5,81.5,25.0,2.0,11.0,-52457.5,-52457.5,-52457.5,,
79,MAXPRESSURE,346,52582.5,45.5,131.5,22.0,2.0,12.0,-52628.0,-52628.0,-52628.0,,
79,MAXPRESSURE,347,52784.5,0.0,0.0,22.0,0.0,0.0,-52784.5,-52784.5,-52784.5,,
79,MAXPRESSURE,348,53012.5,4.0,3.0,28.0,3.0,6.0,-53016.5,-53016.5,-53016.5,,
79,MAXPRESSURE,349,53196.5,34.0,26.0,28.0,3.0,6.0,-53230.5,-53230.5,-53230.5,,
79,MAXPRESSURE,350,53378.5,72.5,56.5,27.0,5.0,6.0,-53451.0,-53451.0,-53451.0,,
79,MAXPRESSURE,351,53511.5,92.0,86.5,24.0,5.0,10.0,-53603.5,-53603.5,-53603.5,,
79,MAXPRESSURE,352,53705.0,67.0,5.0,24.0,3.0,6.0,-53772.0,-53772.0,-53772.0,,
79,MAXPRESSURE,353,53927.5,63.0,22.0,28.0,2.0,6.0,-53990.5,-53990.5,-53990.5,,
