episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
79,MPLight_MM,620,1594.5,1593.0,1.0,35.0,10.0,8.0,-78.58,-78.58,-78.58,,
79,MPLight_MM,621,1783.5,1671.5,28.5,38.0,9.0,12.0,-86.495,-86.495,-86.495,,
79,MPLight_MM,622,1609.5,1689.5,76.0,30.0,8.0,12.0,-77.228,-77.228,-77.228,,
79,MPLight_MM,623,1555.5,1769.5,109.5,29.0,8.0,9.0,-66.955,-66.955,-66.955,,
79,MPLight_MM,624,1629.5,1849.5,148.5,26.0,8.0,9.0,-63.955,-63.955,-63.955,,
79,MPLight_MM,625,1813.5,1929.5,196.5,28.0,8.0,11.0,-72.137,-72.137,-72.137,,
79,MPLight_MM,626,2040.0,2014.5,247.0,37.0,9.0,11.0,-82.404,-82.404,-82.404,,
79,MPLight_MM,627,2325.0,2104.5,302.0,38.0,9.0,11.0,-83.404,-83.404,-83.404,,
79,MPLight_MM,628,2413.5,2169.5,357.0,34.0,8.0,11.0,-78.137,-78.137,-78.137,,
79,MPLight_MM,629,2213.5,2257.0,412.0,29.0,10.0,11.0,-75.671,-75.671,-75.671,,
79,MPLight_MM,630,2215.5,2346.5,467.0,30.0,11.0,17.0,-96.484,-96.484,-96.484,,
79,MPLight_MM,631,1967.5,2463.5,528.0,33.0,14.0,17.0,-103.285,-103.285,-103.285,,
79,MPLight_MM,632,1854.0,2610.5,599.5,41.0,17.0,17.0,-115.086,-115.086,-115.086,,
79,MPLight_MM,633,1676.0,2712.0,674.5,38.0,14.0,17.0,-111.376,-111.376,-111.376,,
79,MPLight_MM,634,1455.5,2781.0,749.5,31.0,12.0,19.0,-101.842,-101.842,-101.842,,
79,MPLight_MM,635,1436.0,2906.0,829.0,30.0,14.0,22.0,-103.376,-103.376,-103.376,,
79,MPLight_MM,636,1380.0,3033.5,845.5,28.0,14.0,13.0,-85.921,-85.921,-85.921,,
79,MPLight_MM,637,1341.0,3184.5,912.0,33.0,17.0,16.0,-107.086,-107.086,-107.086,,
79,MPLight_MM,638,1517.5,3363.5,0.0,43.0,20.0,2.0,-80.704,-80.704,-80.704,,
79,MPLight_MM,639,1538.0,3566.5,1.5,49.0,21.0,1.0,-81.789,-81.789,-81.789,,
79,MPLight_MM,640,771.0,1246.5,6.5,39.0,13.0,2.0,-67.835,-67.835,-67.835,,
79,MPLight_MM,641,1035.5,695.5,3.5,40.0,12.0,7.0,-76.841,-76.841,-76.841,,
79,MPLight_MM,642,1227.5,781.5,28.0,42.0,13.0,9.0,-86.29,-86.29,-86.29,,
79,MPLight_MM,643,1136.0,911.5,57.0,38.0,13.0,9.0,-82.29,-82.29,-82.29,,
79,MPLight_MM,644,1060.0,889.5,90.5,33.0,12.0,9.0,-76.023,-76.023,-76.023,,
79,MPLight_MM,645,977.5,848.5,125.5,26.0,9.0,11.0,-71.404,-71.404,-71.404,,
79,MPLight_MM,646,765.0,938.5,165.0,22.0,9.0,12.0,-73.586,-73.586,-73.586,,
79,MPLight_MM,647,895.0,1028.5,206.0,22.0,9.0,14.0,-76.677,-76.677,-76.677,,
79,MPLight_MM,648,887.0,402.0,0.0,19.0,4.0,2.0,-30.25,-30.25,-30.25,,
79,MPLight_MM,649,975.5,446.0,0.5,27.0,7.0,3.0,-45.142,-45.142,-45.142,,
79,MPLight_MM,650,1136.0,527.5,16.5,32.0,10.0,6.0,-63.216,-63.216,-63.216,,
79,MPLight_MM,651,1327.0,630.0,44.0,36.0,11.0,10.0,-80.847,-80.847,-80.847,,
79,MPLight_MM,652,1490.5,715.0,74.0,34.0,12.0,10.0,-80.114,-80.114,-80.114,,
79,MPLight_MM,653,1534.5,571.5,2.0,27.0,7.0,1.0,-38.96,-38.96,-38.96,,
79,MPLight_MM,654,1584.5,647.0,7.0,31.0,9.0,2.0,-57.858,-57.858,-57.858,,
79,MPLight_MM,655,1799.5,722.5,6.0,34.0,8.0,5.0,-65.773,-65.773,-65.773,,
79,MPLight_MM,656,1881.0,346.0,0.5,36.0,5.0,2.0,-51.608,-51.608,-51.608,,
79,MPLight_MM,657,2136.5,396.0,0.0,40.0,5.0,2.0,-52.517,-52.517,-52.517,,
79,MPLight_MM,658,2500.5,451.0,7.0,44.0,6.0,6.0,-70.148,-70.148,-70.148,,
79,MPLight_MM,659,2621.0,515.0,25.5,43.0,8.0,6.0,-74.773,-74.773,-74.773,,
79,MPLight_MM,660,2468.0,583.0,48.5,37.0,8.0,6.0,-65.682,-65.682,-65.682,,
79,MPLight_MM,661,2558.5,244.0,1.5,29.0,3.0,2.0,-38.983,-38.983,-38.983,,
79,MPLight_MM,662,2584.0,108.5,0.0,31.0,3.0,4.0,-50.256,-50.256,-50.256,,
79,MPLight_MM,663,2731.5,150.0,9.5,43.0,7.0,3.0,-64.233,-64.233,-64.233,,
79,MPLight_MM,664,2979.0,220.0,25.0,43.0,7.0,10.0,-82.779,-82.779,-82.779,,
79,MPLight_MM,665,3055.5,129.0,2.5,43.0,7.0,8.0,-85.87,-85.87,-85.87,,
79,MPLight_MM,666,3416.0,168.5,0.0,44.0,7.0,3.0,-74.506,-74.506,-74.506,,
79,MPLight_MM,667,3350.0,238.5,5.5,44.0,7.0,15.0,-99.234,-99.234,-99.234,,
79,MPLight_MM,668,3505.5,311.5,22.5,47.0,8.0,7.0,-78.773,-78.773,-78.773,,
79,MPLight_MM,669,3901.5,394.5,45.0,51.0,10.0,7.0,-85.307,-85.307,-85.307,,
79,MPLight_MM,670,4311.5,500.0,70.0,53.0,12.0,10.0,-99.114,-99.114,-99.114,,
79,MPLight_MM,671,4269.5,464.0,99.5,47.0,10.0,10.0,-90.58,-90.58,-90.58,,
79,MPLight_MM,672,3865.5,119.0,0.0,35.0,4.0,0.0,-40.068,-40.068,-40.068,,
79,MPLight_MM,673,4176.0,111.0,1.5,37.0,5.0,4.0,-55.699,-55.699,-55.699,,
79,MPLight_MM,674,4509.5,167.0,18.5,43.0,7.0,6.0,-70.415,-70.415,-70.415,,
79,MPLight_MM,675,4405.5,102.5,39.5,37.0,4.0,6.0,-60.614,-60.614,-60.614,,
79,MPLight_MM,676,4367.0,119.0,60.0,30.0,3.0,6.0,-52.347,-52.347,-52.347,,
79,MPLight_MM,677,3823.0,47.5,78.5,28.0,2.0,4.0,-42.898,-42.898,-42.898,,
79,MPLight_MM,678,2750.5,73.5,98.5,27.0,4.0,5.0,-47.523,-47.523,-47.523,,
79,MPLight_MM,679,2751.0,119.0,121.0,33.0,6.0,6.0,-62.239,-62.239,-62.239,,
79,MPLight_MM,680,2891.0,154.0,146.0,38.0,5.0,7.0,-65.972,-65.972,-65.972,,
79,MPLight_MM,681,3228.0,186.5,174.5,42.0,6.0,7.0,-71.239,-71.239,-71.239,,
79,MPLight_MM,682,3590.5,251.5,204.5,44.0,7.0,7.0,-74.506,-74.506,-74.506,,
79,MPLight_MM,683,3714.5,307.5,235.5,43.0,9.0,9.0,-82.222,-82.222,-82.222,,
79,MPLight_MM,684,4033.5,400.0,264.5,44.0,10.0,7.0,-78.307,-78.307,-78.307,,
79,MPLight_MM,685,4377.5,503.0,294.5,47.0,11.0,7.0,-82.574,-82.574,-82.574,,
79,MPLight_MM,686,4602.5,618.5,324.5,47.0,13.0,7.0,-85.108,-85.108,-85.108,,
79,MPLight_MM,687,4849.5,748.5,354.5,46.0,13.0,10.0,-93.381,-93.381,-93.381,,
79,MPLight_MM,688,4566.0,715.0,386.5,41.0,11.0,10.0,-85.847,-85.847,-85.847,,
79,MPLight_MM,689,4612.0,685.0,426.0,38.0,9.0,11.0,-86.495,-86.495,-86.495,,
79,MPLight_MM,690,4638.0,415.5,0.0,35.0,7.0,1.0,-53.142,-53.142,-53.142,,
79,MPLight_MM,691,4603.5,280.5,0.0,32.0,5.0,1.0,-44.517,-44.517,-44.517,,
79,MPLight_MM,692,4169.5,194.0,3.5,31.0,5.0,1.0,-40.426,-40.426,-40.426,,
79,MPLight_MM,693,4185.0,244.0,0.5,32.0,5.0,1.0,-41.426,-41.426,-41.426,,
79,MPLight_MM,694,4156.0,265.0,8.5,32.0,5.0,3.0,-47.608,-47.608,-47.608,,
79,MPLight_MM,695,4261.5,15.0,18.5,27.0,1.0,3.0,-37.54,-37.54,-37.54,,
79,MPLight_MM,696,3506.0,25.0,31.0,22.0,1.0,5.0,-38.722,-38.722,-38.722,,
79,MPLight_MM,697,3370.0,35.0,46.0,20.0,1.0,3.0,-30.54,-30.54,-30.54,,
79,MPLight_MM,698,3217.0,45.5,61.0,19.0,2.0,4.0,-33.898,-33.898,-33.898,,
79,MPLight_MM,699,3396.0,70.5,79.0,24.0,4.0,4.0,-41.432,-41.432,-41.432,,
79,MPLight_MM,700,3608.5,111.0,103.5,31.0,5.0,7.0,-62.063,-62.063,-62.063,,
79,MPLight_MM,701,3869.5,135.5,121.0,33.0,6.0,6.0,-59.148,-59.148,-59.148,,
79,MPLight_MM,702,3686.5,195.5,149.5,32.0,6.0,8.0,-64.33,-64.33,-64.33,,
79,MPLight_MM,703,2502.0,234.0,180.5,28.0,6.0,8.0,-60.33,-60.33,-60.33,,
79,MPLight_MM,704,2284.0,285.5,215.5,29.0,6.0,9.0,-64.421,-64.421,-64.421,,
79,MPLight_MM,705,2508.0,349.5,251.0,32.0,7.0,9.0,-68.688,-68.688,-68.688,,
79,MPLight_MM,706,2425.5,383.0,264.0,33.0,6.0,7.0,-62.239,-62.239,-62.239,,
79,MPLight_MM,707,2628.0,432.5,300.5,32.0,5.0,8.0,-63.063,-63.063,-63.063,,
79,MPLight_MM,708,2646.0,487.0,340.0,33.0,6.0,9.0,-68.421,-68.421,-68.421,,
79,MPLight_MM,709,2925.5,549.0,385.0,37.0,7.0,10.0,-79.87,-79.87,-79.87,,
79,MPLight_MM,710,2815.0,341.0,0.0,34.0,5.0,1.0,-49.608,-49.608,-49.608,,
79,MPLight_MM,711,3115.0,391.0,2.0,38.0,5.0,7.0,-69.063,-69.063,-69.063,,
79,MPLight_MM,712,3285.0,446.5,14.5,40.0,7.0,8.0,-79.779,-79.779,-79.779,,
79,MPLight_MM,713,3175.0,521.5,39.5,37.0,8.0,10.0,-81.137,-81.137,-81.137,,
79,MPLight_MM,714,3098.0,549.5,69.5,33.0,7.0,15.0,-91.325,-91.325,-91.325,,
79,MPLight_MM,715,3080.0,598.5,72.5,32.0,8.0,7.0,-69.955,-69.955,-69.955,,
79,MPLight_MM,716,3040.0,679.0,98.0,31.0,9.0,9.0,-70.222,-70.222,-70.222,,
79,MPLight_MM,717,3231.0,775.5,127.0,34.0,11.0,16.0,-100.484,-100.484,-100.484,,
79,MPLight_MM,718,3356.5,505.0,0.5,39.0,10.0,3.0,-64.034,-64.034,-64.034,,
79,MPLight_MM,719,3535.5,605.0,6.0,42.0,10.0,2.0,-70.125,-70.125,-70.125,,
79,MPLight_MM,720,3860.0,709.5,6.5,44.0,11.0,5.0,-76.483,-76.483,-76.483,,
79,MPLight_MM,721,4052.5,280.5,0.0,40.0,6.0,2.0,-53.784,-53.784,-53.784,,
79,MPLight_MM,722,4012.5,181.5,1.5,37.0,4.0,2.0,-57.523,-57.523,-57.523,,
79,MPLight_MM,723,4345.5,221.5,1.0,38.0,4.0,3.0,-55.432,-55.432,-55.432,,
79,MPLight_MM,724,4689.5,263.0,3.0,40.0,5.0,5.0,-64.881,-64.881,-64.881,,
79,MPLight_MM,725,5039.5,319.5,15.0,42.0,7.0,5.0,-69.415,-69.415,-69.415,,
79,MPLight_MM,726,5392.5,393.0,30.0,44.0,8.0,4.0,-72.682,-72.682,-72.682,,
79,MPLight_MM,727,5134.0,182.0,45.0,37.0,5.0,4.0,-55.699,-55.699,-55.699,,
79,MPLight_MM,728,3947.0,66.5,60.0,24.0,2.0,9.0,-57.444,-57.444,-57.444,,
79,MPLight_MM,729,4046.5,0.0,53.0,23.0,0.0,5.0,-47.728,-47.728,-47.728,,
79,MPLight_MM,730,4132.0,3.0,63.0,21.0,1.0,7.0,-50.086,-50.086,-50.086,,
79,MPLight_MM,731,4349.5,0.0,0.0,29.0,0.0,2.0,-41.364,-41.364,-41.364,,
79,MPLight_MM,732,4485.5,0.0,5.0,34.0,0.0,2.0,-43.273,-43.273,-43.273,,
79,MPLight_MM,733,4826.0,0.0,0.0,35.0,0.0,1.0,-41.182,-41.182,-41.182,,
79,MPLight_MM,734,5184.5,0.0,5.5,38.0,0.0,4.0,-50.364,-50.364,-50.364,,
79,MPLight_MM,735,4577.5,0.0,20.5,30.0,0.0,5.0,-45.455,-45.455,-45.455,,
79,MPLight_MM,736,3917.5,0.0,39.0,20.0,0.0,5.0,-35.455,-35.455,-35.455,,
79,MPLight_MM,737,3872.0,0.0,63.0,16.0,0.0,5.0,-31.455,-31.455,-31.455,,
79,MPLight_MM,738,3905.0,0.0,88.0,15.0,0.0,5.0,-30.455,-30.455,-30.455,,
79,MPLight_MM,739,4055.0,0.0,113.0,15.0,0.0,5.0,-30.455,-30.455,-30.455,,
79,MPLight_MM,740,4205.5,0.0,138.0,16.0,0.0,5.0,-31.455,-31.455,-31.455,,
79,MPLight_MM,741,4368.0,0.0,163.0,17.0,0.0,5.0,-32.455,-32.455,-32.455,,
79,MPLight_MM,742,4538.0,0.0,188.0,17.0,0.0,5.0,-32.455,-32.455,-32.455,,
79,MPLight_MM,743,4708.0,0.0,213.0,17.0,0.0,5.0,-32.455,-32.455,-32.455,,
79,MPLight_MM,744,4882.0,0.0,238.0,18.0,0.0,5.0,-33.455,-33.455,-33.455,,
79,MPLight_MM,745,4719.0,0.0,263.0,16.0,0.0,5.0,-31.455,-31.455,-31.455,,
79,MPLight_MM,746,4544.0,0.0,288.0,14.0,0.0,5.0,-29.455,-29.455,-29.455,,
79,MPLight_MM,747,4685.5,0.0,313.0,15.0,0.0,5.0,-30.455,-30.455,-30.455,,
79,MPLight_MM,748,4835.5,0.0,338.0,15.0,0.0,5.0,-30.455,-30.455,-30.455,,
79,MPLight_MM,749,4827.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,750,4633.5,0.0,0.0,16.0,0.0,1.0,-19.091,-19.091,-19.091,,
79,MPLight_MM,751,4600.5,0.0,0.0,19.0,0.0,1.0,-22.091,-22.091,-22.091,,
79,MPLight_MM,752,4701.0,0.0,0.0,18.0,0.0,2.0,-24.182,-24.182,-24.182,,
79,MPLight_MM,753,4815.0,0.0,0.5,16.0,0.0,2.0,-22.182,-22.182,-22.182,,
79,MPLight_MM,754,4998.5,0.0,5.5,24.0,0.0,2.0,-30.182,-30.182,-30.182,,
79,MPLight_MM,755,5027.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
79,MPLight_MM,756,5026.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
79,MPLight_MM,757,5064.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
79,MPLight_MM,758,5203.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
79,MPLight_MM,759,5371.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
79,MPLight_MM,760,5382.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
79,MPLight_MM,761,5313.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
79,MPLight_MM,762,5349.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,763,5472.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
79,MPLight_MM,764,5582.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
79,MPLight_MM,765,5642.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
79,MPLight_MM,766,5654.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,767,5790.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
79,MPLight_MM,768,5877.5,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
79,MPLight_MM,769,5968.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
79,MPLight_MM,770,5939.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
79,MPLight_MM,771,6020.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,772,6151.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
79,MPLight_MM,773,6217.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,774,6223.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,775,3439.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
79,MPLight_MM,776,2538.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
79,MPLight_MM,777,2540.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
79,MPLight_MM,778,2621.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
79,MPLight_MM,779,2678.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,780,2776.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
79,MPLight_MM,781,2877.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,782,2940.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
79,MPLight_MM,783,3044.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
79,MPLight_MM,784,2043.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
79,MPLight_MM,785,1145.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
79,MPLight_MM,786,1154.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
79,MPLight_MM,787,1085.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,788,1152.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
79,MPLight_MM,789,1164.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,790,313.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
79,MPLight_MM,791,248.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,792,291.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,793,303.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,794,156.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
79,MPLight_MM,795,175.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
79,MPLight_MM,796,293.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,797,310.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,798,298.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,799,283.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
79,MPLight_MM,800,222.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
79,MPLight_MM,801,230.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
79,MPLight_MM,802,263.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,803,294.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
79,MPLight_MM,804,240.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,805,188.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,806,271.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
79,MPLight_MM,807,284.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
79,MPLight_MM,808,281.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,809,320.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,810,315.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
79,MPLight_MM,811,378.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
79,MPLight_MM,812,378.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,813,333.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
79,MPLight_MM,814,457.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
79,MPLight_MM,815,578.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
79,MPLight_MM,816,731.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
79,MPLight_MM,817,734.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
79,MPLight_MM,818,799.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
79,MPLight_MM,819,876.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,820,854.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,821,843.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,822,963.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
79,MPLight_MM,823,1001.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
79,MPLight_MM,824,846.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
79,MPLight_MM,825,717.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
79,MPLight_MM,826,687.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,827,585.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,828,540.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,829,392.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,830,428.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
79,MPLight_MM,831,452.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,832,269.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,833,210.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
79,MPLight_MM,834,273.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
79,MPLight_MM,835,282.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,836,244.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,837,304.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,838,231.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,839,326.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
79,MPLight_MM,840,357.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,841,413.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,842,478.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,843,487.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,844,402.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,845,393.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
79,MPLight_MM,846,466.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
79,MPLight_MM,847,500.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
79,MPLight_MM,848,528.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,849,497.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,850,461.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,851,418.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
79,MPLight_MM,852,391.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,853,346.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,854,384.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
79,MPLight_MM,855,476.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
79,MPLight_MM,856,517.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
79,MPLight_MM,857,527.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,858,601.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,859,622.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,860,636.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
79,MPLight_MM,861,651.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
79,MPLight_MM,862,725.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,863,841.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
79,MPLight_MM,864,943.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
79,MPLight_MM,865,1053.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
79,MPLight_MM,866,1070.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
79,MPLight_MM,867,1061.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
79,MPLight_MM,868,1085.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
79,MPLight_MM,869,823.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
79,MPLight_MM,870,620.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
79,MPLight_MM,871,698.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
79,MPLight_MM,872,601.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,873,454.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,874,511.5,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
79,MPLight_MM,875,535.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,876,607.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
79,MPLight_MM,877,646.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
79,MPLight_MM,878,456.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
