episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXWAVE,34,2684.5,192.5,37.5,36.0,8.0,16.0,-2877.0,-2877.0,-2877.0,,
1,MAXWAVE,35,2836.0,276.5,85.0,33.0,9.0,16.0,-3112.5,-3112.5,-3112.5,,
1,MAXWAVE,36,2965.0,266.5,137.0,26.0,6.0,18.0,-3231.5,-3231.5,-3231.5,,
1,MAXWAVE,37,3037.5,296.0,192.5,21.0,5.0,19.0,-3333.5,-3333.5,-3333.5,,
1,MAXWAVE,38,3165.5,346.0,252.5,22.0,5.0,20.0,-3511.5,-3511.5,-3511.5,,
1,MAXWAVE,39,3337.5,396.0,312.5,23.0,5.0,20.0,-3733.5,-3733.5,-3733.5,,
1,MAXWAVE,40,3522.0,448.0,374.0,25.0,6.0,20.0,-3970.0,-3970.0,-3970.0,,
1,MAXWAVE,41,3712.0,508.0,439.0,25.0,6.0,23.0,-4220.0,-4220.0,-4220.0,,
1,MAXWAVE,42,3902.0,568.0,504.0,25.0,6.0,23.0,-4470.0,-4470.0,-4470.0,,
1,MAXWAVE,43,4092.0,628.0,575.5,25.0,6.0,25.0,-4720.0,-4720.0,-4720.0,,
1,MAXWAVE,44,4282.0,693.0,651.0,26.0,7.0,26.0,-4975.0,-4975.0,-4975.0,,
1,MAXWAVE,45,3969.5,55.0,0.0,20.0,2.0,0.0,-4024.5,-4024.5,-4024.5,,
1,MAXWAVE,46,3908.5,0.0,1.0,22.0,0.0,8.0,-3908.5,-3908.5,-3908.5,,
1,MAXWAVE,47,4090.5,0.0,33.5,23.0,0.0,11.0,-4090.5,-4090.5,-4090.5,,
1,MAXWAVE,48,4259.0,0.0,83.5,22.0,0.0,11.0,-4259.0,-4259.0,-4259.0,,
1,MAXWAVE,49,4434.0,0.5,138.5,21.0,1.0,11.0,-4434.5,-4434.5,-4434.5,,
1,MAXWAVE,50,4635.0,10.5,193.5,22.0,1.0,11.0,-4645.5,-4645.5,-4645.5,,
1,MAXWAVE,51,4845.0,21.0,251.0,23.0,2.0,14.0,-4866.0,-4866.0,-4866.0,,
1,MAXWAVE,52,5055.0,41.0,311.0,23.0,2.0,14.0,-5096.0,-5096.0,-5096.0,,
1,MAXWAVE,53,4821.0,43.0,0.0,22.0,2.0,0.0,-4864.0,-4864.0,-4864.0,,
1,MAXWAVE,54,4771.5,67.0,0.0,26.0,5.0,3.0,-4838.5,-4838.5,-4838.5,,
1,MAXWAVE,55,4950.5,105.0,9.0,25.0,4.0,5.0,-5055.5,-5055.5,-5055.5,,
1,MAXWAVE,56,5139.0,145.0,24.0,25.0,4.0,5.0,-5284.0,-5284.0,-5284.0,,
1,MAXWAVE,57,4258.5,154.5,44.5,23.0,3.0,10.0,-4413.0,-4413.0,-4413.0,,
1,MAXWAVE,58,4385.5,189.5,74.5,30.0,6.0,12.0,-4575.0,-4575.0,-4575.0,,
1,MAXWAVE,59,4631.0,257.0,92.5,41.0,9.0,12.0,-4888.0,-4888.0,-4888.0,,
1,MAXWAVE,60,4922.0,347.0,128.0,42.0,9.0,13.0,-5269.0,-5269.0,-5269.0,,
1,MAXWAVE,61,5252.0,437.0,165.5,42.0,9.0,15.0,-5689.0,-5689.0,-5689.0,,
1,MAXWAVE,62,5337.0,393.5,207.0,34.0,7.0,19.0,-5730.5,-5730.5,-5730.5,,
1,MAXWAVE,63,5395.5,422.0,253.5,29.0,7.0,20.0,-5817.5,-5817.5,-5817.5,,
1,MAXWAVE,64,5489.5,445.5,311.5,26.0,7.0,21.0,-5935.0,-5935.0,-5935.0,,
1,MAXWAVE,65,5546.5,386.5,370.5,26.0,7.0,22.0,-5933.0,-5933.0,-5933.0,,
1,MAXWAVE,66,5558.0,458.5,431.0,28.0,8.0,21.0,-6016.5,-6016.5,-6016.5,,
1,MAXWAVE,67,5771.5,548.5,497.0,35.0,11.0,24.0,-6320.0,-6320.0,-6320.0,,
1,MAXWAVE,68,5879.0,589.5,565.0,26.0,8.0,26.0,-6468.5,-6468.5,-6468.5,,
1,MAXWAVE,69,6011.5,648.5,641.0,23.0,7.0,28.0,-6660.0,-6660.0,-6660.0,,
1,MAXWAVE,70,6171.5,718.5,725.5,23.0,7.0,28.0,-6890.0,-6890.0,-6890.0,,
1,MAXWAVE,71,6092.5,355.0,2.0,22.0,5.0,2.0,-6447.5,-6447.5,-6447.5,,
1,MAXWAVE,72,6013.0,267.5,2.0,21.0,4.0,8.0,-6280.5,-6280.5,-6280.5,,
1,MAXWAVE,73,6171.0,312.5,46.0,25.0,5.0,14.0,-6483.5,-6483.5,-6483.5,,
1,MAXWAVE,74,6351.0,362.5,96.0,25.0,5.0,19.0,-6713.5,-6713.5,-6713.5,,
1,MAXWAVE,75,6451.5,340.5,160.0,19.0,3.0,21.0,-6792.0,-6792.0,-6792.0,,
1,MAXWAVE,76,6112.5,114.0,0.0,18.0,1.0,1.0,-6226.5,-6226.5,-6226.5,,
1,MAXWAVE,77,6073.0,126.0,1.0,20.0,2.0,8.0,-6199.0,-6199.0,-6199.0,,
1,MAXWAVE,78,6213.5,146.0,18.5,20.0,2.0,9.0,-6359.5,-6359.5,-6359.5,,
1,MAXWAVE,79,6346.0,169.0,47.0,22.0,3.0,9.0,-6515.0,-6515.0,-6515.0,,
1,MAXWAVE,80,6505.0,171.0,80.5,21.0,3.0,10.0,-6676.0,-6676.0,-6676.0,,
1,MAXWAVE,81,6689.5,201.0,114.5,22.0,3.0,12.0,-6890.5,-6890.5,-6890.5,,
1,MAXWAVE,82,6849.0,234.0,152.0,24.0,5.0,16.0,-7083.0,-7083.0,-7083.0,,
1,MAXWAVE,83,6979.0,296.5,208.5,29.0,9.0,21.0,-7275.5,-7275.5,-7275.5,,
1,MAXWAVE,84,7182.5,373.5,239.0,30.0,8.0,15.0,-7556.0,-7556.0,-7556.0,,
1,MAXWAVE,85,7346.5,393.5,289.0,30.0,7.0,16.0,-7740.0,-7740.0,-7740.0,,
1,MAXWAVE,86,7508.0,364.0,339.0,24.0,4.0,21.0,-7872.0,-7872.0,-7872.0,,
1,MAXWAVE,87,7600.0,404.0,392.5,20.0,4.0,22.0,-8004.0,-8004.0,-8004.0,,
1,MAXWAVE,88,7760.0,444.0,455.5,20.0,4.0,21.0,-8204.0,-8204.0,-8204.0,,
1,MAXWAVE,89,7420.5,137.0,0.0,18.0,2.0,4.0,-7557.5,-7557.5,-7557.5,,
1,MAXWAVE,90,7421.0,2.5,2.5,19.0,1.0,8.0,-7423.5,-7423.5,-7423.5,,
1,MAXWAVE,91,7558.5,21.0,35.0,23.0,4.0,11.0,-7579.5,-7579.5,-7579.5,,
1,MAXWAVE,92,7696.5,62.0,85.0,22.0,5.0,17.0,-7758.5,-7758.5,-7758.5,,
1,MAXWAVE,93,7842.0,79.5,148.5,20.0,4.0,21.0,-7921.5,-7921.5,-7921.5,,
1,MAXWAVE,94,8002.0,122.0,221.5,21.0,5.0,27.0,-8124.0,-8124.0,-8124.0,,
1,MAXWAVE,95,7824.5,44.5,3.5,21.0,4.0,4.0,-7869.0,-7869.0,-7869.0,,
1,MAXWAVE,96,7829.5,84.5,0.5,24.0,4.0,10.0,-7914.0,-7914.0,-7914.0,,
1,MAXWAVE,97,8006.5,83.5,31.5,24.0,2.0,15.0,-8090.0,-8090.0,-8090.0,,
1,MAXWAVE,98,8174.0,108.0,90.0,24.0,3.0,17.0,-8282.0,-8282.0,-8282.0,,
1,MAXWAVE,99,8290.0,91.5,154.5,23.0,4.0,20.0,-8381.5,-8381.5,-8381.5,,
1,MAXWAVE,100,8486.0,132.5,219.0,27.0,5.0,22.0,-8618.5,-8618.5,-8618.5,,
1,MAXWAVE,101,8585.5,21.0,270.0,19.0,1.0,18.0,-8606.5,-8606.5,-8606.5,,
1,MAXWAVE,102,8721.5,9.0,330.0,19.0,3.0,17.0,-8730.5,-8730.5,-8730.5,,
1,MAXWAVE,103,8881.5,42.5,390.0,20.0,4.0,18.0,-8924.0,-8924.0,-8924.0,,
1,MAXWAVE,104,9041.5,88.0,450.0,22.0,6.0,20.0,-9129.5,-9129.5,-9129.5,,
1,MAXWAVE,105,9205.5,61.0,510.0,22.0,4.0,23.0,-9266.5,-9266.5,-9266.5,,
1,MAXWAVE,106,9361.5,80.0,574.0,19.0,3.0,26.0,-9441.5,-9441.5,-9441.5,,
1,MAXWAVE,107,9521.5,112.0,643.5,20.0,4.0,26.0,-9633.5,-9633.5,-9633.5,,
1,MAXWAVE,108,9681.5,152.0,728.5,20.0,4.0,30.0,-9833.5,-9833.5,-9833.5,,
1,MAXWAVE,109,9841.5,192.0,818.0,20.0,4.0,30.0,-10033.5,-10033.5,-10033.5,,
1,MAXWAVE,110,9813.5,84.0,1.5,19.0,2.0,2.0,-9897.5,-9897.5,-9897.5,,
1,MAXWAVE,111,9986.5,64.0,2.5,21.0,2.0,9.0,-10050.5,-10050.5,-10050.5,,
1,MAXWAVE,112,10125.5,84.0,41.0,20.0,2.0,15.0,-10209.5,-10209.5,-10209.5,,
1,MAXWAVE,113,10278.0,105.0,96.5,21.0,3.0,20.0,-10383.0,-10383.0,-10383.0,,
1,MAXWAVE,114,10437.0,135.0,162.0,20.0,3.0,20.0,-10572.0,-10572.0,-10572.0,,
1,MAXWAVE,115,10607.0,165.0,242.0,20.0,3.0,22.0,-10772.0,-10772.0,-10772.0,,
1,MAXWAVE,116,10777.0,195.0,322.0,20.0,3.0,23.0,-10972.0,-10972.0,-10972.0,,
1,MAXWAVE,117,10685.5,41.0,1.0,18.0,1.0,1.0,-10726.5,-10726.5,-10726.5,,
1,MAXWAVE,118,10849.5,4.0,2.5,20.0,2.0,6.0,-10853.5,-10853.5,-10853.5,,
1,MAXWAVE,119,11020.5,24.0,33.0,21.0,2.0,12.0,-11044.5,-11044.5,-11044.5,,
1,MAXWAVE,120,11195.5,47.5,75.0,21.0,3.0,19.0,-11243.0,-11243.0,-11243.0,,
1,MAXWAVE,121,11355.5,66.0,136.0,22.0,4.0,21.0,-11421.5,-11421.5,-11421.5,,
1,MAXWAVE,122,11535.5,94.5,199.0,21.0,3.0,21.0,-11630.0,-11630.0,-11630.0,,
1,MAXWAVE,123,11445.5,22.0,0.0,20.0,2.0,0.0,-11467.5,-11467.5,-11467.5,,
1,MAXWAVE,124,11303.0,43.0,2.0,22.0,3.0,8.0,-11346.0,-11346.0,-11346.0,,
1,MAXWAVE,125,11477.0,80.0,30.0,26.0,6.0,11.0,-11557.0,-11557.0,-11557.0,,
1,MAXWAVE,126,11630.5,83.0,76.0,22.0,3.0,12.0,-11713.5,-11713.5,-11713.5,,
1,MAXWAVE,127,11796.5,113.0,126.0,21.0,3.0,17.0,-11909.5,-11909.5,-11909.5,,
1,MAXWAVE,128,11980.0,143.0,176.0,22.0,3.0,17.0,-12123.0,-12123.0,-12123.0,,
1,MAXWAVE,129,12173.0,176.5,231.5,25.0,5.0,21.0,-12349.5,-12349.5,-12349.5,,
1,MAXWAVE,130,12373.0,226.5,300.5,25.0,5.0,24.0,-12599.5,-12599.5,-12599.5,,
1,MAXWAVE,131,12573.0,276.5,374.0,25.0,5.0,27.0,-12849.5,-12849.5,-12849.5,,
1,MAXWAVE,132,12620.0,329.5,457.0,27.0,7.0,27.0,-12949.5,-12949.5,-12949.5,,
1,MAXWAVE,133,12779.5,402.0,546.5,30.0,8.0,27.0,-13181.5,-13181.5,-13181.5,,
1,MAXWAVE,134,13009.5,489.5,636.5,38.0,11.0,26.0,-13499.0,-13499.0,-13499.0,,
1,MAXWAVE,135,13128.0,563.0,726.5,30.0,11.0,27.0,-13691.0,-13691.0,-13691.0,,
1,MAXWAVE,136,13296.5,656.5,818.5,29.0,11.0,28.0,-13953.0,-13953.0,-13953.0,,
1,MAXWAVE,137,13476.5,766.5,913.5,29.0,11.0,30.0,-14243.0,-14243.0,-14243.0,,
1,MAXWAVE,138,13656.5,876.5,1013.0,29.0,11.0,30.0,-14533.0,-14533.0,-14533.0,,
1,MAXWAVE,139,13836.5,990.0,1114.5,30.0,12.0,29.0,-14826.5,-14826.5,-14826.5,,
1,MAXWAVE,140,13587.0,370.0,0.0,23.0,5.0,2.0,-13957.0,-13957.0,-13957.0,,
1,MAXWAVE,141,13334.0,301.5,4.0,24.0,6.0,11.0,-13635.5,-13635.5,-13635.5,,
1,MAXWAVE,142,13502.5,366.5,49.5,24.0,7.0,17.0,-13869.0,-13869.0,-13869.0,,
1,MAXWAVE,143,13650.0,436.5,127.5,25.0,7.0,22.0,-14086.5,-14086.5,-14086.5,,
1,MAXWAVE,144,13830.0,474.0,212.5,24.0,6.0,22.0,-14304.0,-14304.0,-14304.0,,
1,MAXWAVE,145,13421.5,263.0,0.5,21.0,2.0,2.0,-13684.5,-13684.5,-13684.5,,
1,MAXWAVE,146,13286.0,284.0,0.0,26.0,3.0,4.0,-13570.0,-13570.0,-13570.0,,
1,MAXWAVE,147,13470.0,319.0,22.0,28.0,4.0,8.0,-13789.0,-13789.0,-13789.0,,
1,MAXWAVE,148,13600.5,361.0,53.5,27.0,5.0,8.0,-13961.5,-13961.5,-13961.5,,
1,MAXWAVE,149,13772.5,413.5,94.0,26.0,6.0,10.0,-14186.0,-14186.0,-14186.0,,
1,MAXWAVE,150,13943.5,473.5,139.0,26.0,6.0,10.0,-14417.0,-14417.0,-14417.0,,
1,MAXWAVE,151,13895.5,291.5,0.0,26.0,5.0,0.0,-14187.0,-14187.0,-14187.0,,
1,MAXWAVE,152,14018.0,44.5,3.5,26.0,3.0,7.0,-14062.5,-14062.5,-14062.5,,
1,MAXWAVE,153,14208.0,66.0,16.0,27.0,4.0,7.0,-14274.0,-14274.0,-14274.0,,
1,MAXWAVE,154,14394.0,107.5,36.0,27.0,5.0,7.0,-14501.5,-14501.5,-14501.5,,
1,MAXWAVE,155,14539.0,157.5,56.0,24.0,5.0,7.0,-14696.5,-14696.5,-14696.5,,
1,MAXWAVE,156,14706.0,207.5,76.0,23.0,5.0,7.0,-14913.5,-14913.5,-14913.5,,
1,MAXWAVE,157,14886.0,262.0,96.0,24.0,6.0,9.0,-15148.0,-15148.0,-15148.0,,
1,MAXWAVE,158,15066.0,322.0,120.0,24.0,6.0,10.0,-15388.0,-15388.0,-15388.0,,
1,MAXWAVE,159,15246.0,382.0,144.5,24.0,6.0,11.0,-15628.0,-15628.0,-15628.0,,
1,MAXWAVE,160,14955.0,240.0,0.0,22.0,4.0,0.0,-15195.0,-15195.0,-15195.0,,
1,MAXWAVE,161,15143.5,59.0,0.5,27.0,5.0,5.0,-15202.5,-15202.5,-15202.5,,
1,MAXWAVE,162,15371.5,109.0,21.5,30.0,5.0,7.0,-15480.5,-15480.5,-15480.5,,
1,MAXWAVE,163,15533.0,130.0,56.5,30.0,5.0,9.0,-15663.0,-15663.0,-15663.0,,
1,MAXWAVE,164,15727.0,180.0,93.5,28.0,5.0,12.0,-15907.0,-15907.0,-15907.0,,
1,MAXWAVE,165,15815.5,233.5,135.0,25.0,6.0,12.0,-16049.0,-16049.0,-16049.0,,
1,MAXWAVE,166,15975.0,298.0,182.5,25.0,7.0,12.0,-16273.0,-16273.0,-16273.0,,
1,MAXWAVE,167,15985.0,164.5,1.0,21.0,3.0,2.0,-16149.5,-16149.5,-16149.5,,
1,MAXWAVE,168,16170.0,142.0,3.0,22.0,2.0,5.0,-16312.0,-16312.0,-16312.0,,
1,MAXWAVE,169,16356.5,167.5,18.0,25.0,4.0,6.0,-16524.0,-16524.0,-16524.0,,
1,MAXWAVE,170,16508.5,207.5,38.0,23.0,4.0,6.0,-16716.0,-16716.0,-16716.0,,
1,MAXWAVE,171,16673.5,247.5,59.5,22.0,4.0,8.0,-16921.0,-16921.0,-16921.0,,
1,MAXWAVE,172,16747.5,1.0,0.0,20.0,1.0,1.0,-16748.5,-16748.5,-16748.5,,
1,MAXWAVE,173,16951.5,1.0,2.5,24.0,1.0,7.0,-16952.5,-16952.5,-16952.5,,
1,MAXWAVE,174,17152.0,21.5,24.0,29.0,4.0,12.0,-17173.5,-17173.5,-17173.5,,
1,MAXWAVE,175,17287.5,44.0,59.0,24.0,4.0,12.0,-17331.5,-17331.5,-17331.5,,
1,MAXWAVE,176,17466.5,84.0,99.5,23.0,4.0,14.0,-17550.5,-17550.5,-17550.5,,
1,MAXWAVE,177,17657.0,124.0,145.5,24.0,4.0,17.0,-17781.0,-17781.0,-17781.0,,
1,MAXWAVE,178,17780.0,0.0,0.0,21.0,0.0,1.0,-17780.0,-17780.0,-17780.0,,
1,MAXWAVE,179,17979.0,0.0,3.0,21.0,0.0,5.0,-17979.0,-17979.0,-17979.0,,
1,MAXWAVE,180,18180.0,4.0,33.0,24.0,2.0,9.0,-18184.0,-18184.0,-18184.0,,
1,MAXWAVE,181,18374.5,26.0,73.0,25.0,3.0,11.0,-18400.5,-18400.5,-18400.5,,
1,MAXWAVE,182,18551.5,57.5,120.5,24.0,4.0,11.0,-18609.0,-18609.0,-18609.0,,
1,MAXWAVE,183,18751.5,100.5,170.5,25.0,5.0,11.0,-18852.0,-18852.0,-18852.0,,
1,MAXWAVE,184,17835.5,69.0,220.5,22.0,4.0,11.0,-17904.5,-17904.5,-17904.5,,
1,MAXWAVE,185,17564.5,109.0,271.5,24.0,4.0,18.0,-17673.5,-17673.5,-17673.5,,
1,MAXWAVE,186,17781.5,154.0,329.5,33.0,5.0,20.0,-17935.5,-17935.5,-17935.5,,
1,MAXWAVE,187,17953.0,146.0,399.5,26.0,3.0,19.0,-18099.0,-18099.0,-18099.0,,
1,MAXWAVE,188,18143.5,176.0,470.0,27.0,3.0,19.0,-18319.5,-18319.5,-18319.5,,
1,MAXWAVE,189,18383.5,206.0,542.5,27.0,3.0,21.0,-18589.5,-18589.5,-18589.5,,
1,MAXWAVE,190,18623.5,236.0,617.5,27.0,3.0,22.0,-18859.5,-18859.5,-18859.5,,
1,MAXWAVE,191,18632.5,268.5,694.0,29.0,5.0,22.0,-18901.0,-18901.0,-18901.0,,
1,MAXWAVE,192,17859.5,324.0,772.0,28.0,7.0,25.0,-18183.5,-18183.5,-18183.5,,
1,MAXWAVE,193,17955.5,338.0,852.0,23.0,5.0,24.0,-18293.5,-18293.5,-18293.5,,
1,MAXWAVE,194,18113.0,388.0,935.5,22.0,5.0,26.0,-18501.0,-18501.0,-18501.0,,
1,MAXWAVE,195,18283.0,438.0,1025.0,22.0,5.0,28.0,-18721.0,-18721.0,-18721.0,,
1,MAXWAVE,196,18453.0,488.0,1120.0,22.0,5.0,28.0,-18941.0,-18941.0,-18941.0,,
1,MAXWAVE,197,18623.0,543.0,1215.0,23.0,6.0,28.0,-19166.0,-19166.0,-19166.0,,
1,MAXWAVE,198,18793.0,606.0,1310.0,24.0,7.0,30.0,-19399.0,-19399.0,-19399.0,,
1,MAXWAVE,199,18963.0,677.0,1405.0,25.0,8.0,30.0,-19640.0,-19640.0,-19640.0,,
1,MAXWAVE,200,19133.0,758.0,1502.5,26.0,9.0,30.0,-19891.0,-19891.0,-19891.0,,
1,MAXWAVE,201,19303.0,848.0,1606.5,26.0,9.0,30.0,-20151.0,-20151.0,-20151.0,,
1,MAXWAVE,202,19473.0,942.5,1711.5,28.0,11.0,30.0,-20415.5,-20415.5,-20415.5,,
1,MAXWAVE,203,19643.0,1056.0,1816.5,29.0,12.0,30.0,-20699.0,-20699.0,-20699.0,,
1,MAXWAVE,204,19813.0,1176.0,1921.5,29.0,12.0,31.0,-20989.0,-20989.0,-20989.0,,
1,MAXWAVE,205,15942.5,549.0,1222.5,24.0,7.0,10.0,-16491.5,-16491.5,-16491.5,,
1,MAXWAVE,206,12136.0,578.0,1277.5,23.0,8.0,15.0,-12714.0,-12714.0,-12714.0,,
1,MAXWAVE,207,12269.0,618.0,1367.5,24.0,8.0,20.0,-12887.0,-12887.0,-12887.0,,
1,MAXWAVE,208,12416.0,702.5,1472.0,27.0,9.0,20.0,-13118.5,-13118.5,-13118.5,,
1,MAXWAVE,209,12017.0,210.0,0.0,22.0,4.0,1.0,-12227.0,-12227.0,-12227.0,,
1,MAXWAVE,210,11981.5,0.5,1.0,21.0,1.0,7.0,-11982.0,-11982.0,-11982.0,,
1,MAXWAVE,211,12172.0,19.0,19.0,28.0,4.0,10.0,-12191.0,-12191.0,-12191.0,,
1,MAXWAVE,212,12365.0,59.0,46.0,28.0,4.0,11.0,-12424.0,-12424.0,-12424.0,,
1,MAXWAVE,213,12541.0,99.0,80.5,26.0,4.0,15.0,-12640.0,-12640.0,-12640.0,,
1,MAXWAVE,214,12697.0,140.5,118.5,26.0,5.0,15.0,-12837.5,-12837.5,-12837.5,,
1,MAXWAVE,215,12832.0,197.0,159.5,27.0,8.0,16.0,-13029.0,-13029.0,-13029.0,,
1,MAXWAVE,216,12745.0,151.0,3.0,26.0,5.0,2.0,-12896.0,-12896.0,-12896.0,,
1,MAXWAVE,217,12662.0,181.0,0.5,30.0,7.0,7.0,-12843.0,-12843.0,-12843.0,,
1,MAXWAVE,218,12427.5,52.5,1.5,24.0,3.0,2.0,-12480.0,-12480.0,-12480.0,,
1,MAXWAVE,219,12639.0,68.5,7.0,27.0,5.0,3.0,-12707.5,-12707.5,-12707.5,,
1,MAXWAVE,220,12867.5,132.0,12.0,35.0,10.0,5.0,-12999.5,-12999.5,-12999.5,,
1,MAXWAVE,221,13134.0,232.0,27.0,41.0,10.0,4.0,-13366.0,-13366.0,-13366.0,,
1,MAXWAVE,222,13157.5,285.5,42.0,35.0,8.0,6.0,-13443.0,-13443.0,-13443.0,,
1,MAXWAVE,223,13284.0,365.5,57.0,30.0,8.0,6.0,-13649.5,-13649.5,-13649.5,,
1,MAXWAVE,224,13248.5,157.0,0.0,26.0,3.0,0.0,-13405.5,-13405.5,-13405.5,,
1,MAXWAVE,225,13430.0,187.0,0.0,28.0,3.0,5.0,-13617.0,-13617.0,-13617.0,,
1,MAXWAVE,226,13698.5,225.0,12.5,38.0,5.0,6.0,-13923.5,-13923.5,-13923.5,,
1,MAXWAVE,227,14033.0,278.5,30.5,41.0,7.0,6.0,-14311.5,-14311.5,-14311.5,,
1,MAXWAVE,228,14118.5,337.5,51.0,32.0,6.0,10.0,-14456.0,-14456.0,-14456.0,,
1,MAXWAVE,229,14257.5,397.5,76.0,28.0,6.0,10.0,-14655.0,-14655.0,-14655.0,,
1,MAXWAVE,230,14392.5,425.0,0.5,29.0,5.0,3.0,-14817.5,-14817.5,-14817.5,,
1,MAXWAVE,231,14476.5,475.0,5.5,30.0,5.0,2.0,-14951.5,-14951.5,-14951.5,,
1,MAXWAVE,232,14565.5,525.0,6.5,32.0,5.0,4.0,-15090.5,-15090.5,-15090.5,,
1,MAXWAVE,233,14812.5,579.0,23.0,36.0,6.0,5.0,-15391.5,-15391.5,-15391.5,,
1,MAXWAVE,234,15004.0,639.0,45.5,35.0,6.0,7.0,-15643.0,-15643.0,-15643.0,,
1,MAXWAVE,235,15190.5,700.5,72.5,33.0,7.0,7.0,-15891.0,-15891.0,-15891.0,,
1,MAXWAVE,236,15233.0,208.0,3.0,26.0,2.0,2.0,-15441.0,-15441.0,-15441.0,,
1,MAXWAVE,237,15483.5,119.0,0.5,32.0,3.0,4.0,-15602.5,-15602.5,-15602.5,,
1,MAXWAVE,238,15785.5,151.5,9.5,38.0,4.0,7.0,-15937.0,-15937.0,-15937.0,,
1,MAXWAVE,239,16133.0,196.5,24.0,43.0,6.0,10.0,-16329.5,-16329.5,-16329.5,,
1,MAXWAVE,240,16298.0,215.0,41.5,39.0,5.0,12.0,-16513.0,-16513.0,-16513.0,,
1,MAXWAVE,241,16350.5,269.0,68.5,33.0,7.0,14.0,-16619.5,-16619.5,-16619.5,,
1,MAXWAVE,242,15527.0,243.0,106.5,31.0,5.0,15.0,-15770.0,-15770.0,-15770.0,,
1,MAXWAVE,243,15360.0,293.0,146.5,33.0,5.0,17.0,-15653.0,-15653.0,-15653.0,,
