episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,IDQN_MM2,2,2.5,0.0,0.0,1.0,0.0,1.0,-0.00463,-0.00463,-0.00463,1.0,
1,IDQN_MM2,3,22.0,0.0,0.0,5.0,0.0,0.0,-0.03608,-0.03608,-0.03608,1.0,
1,IDQN_MM2,4,65.0,0.0,0.0,6.0,0.0,1.0,-0.07956,-0.07956,-0.07956,1.0,
1,IDQN_MM2,5,125.5,0.0,5.0,7.0,0.0,1.0,-1.17209,-1.17209,-1.17209,0.9999,
1,IDQN_MM2,6,164.5,0.0,12.5,5.0,0.0,3.0,-1.66239,-1.66239,-1.66239,0.9999,
1,IDQN_MM2,7,217.5,3.5,15.0,7.0,1.0,1.0,-0.63311,-0.63311,-0.63311,0.9999,
1,IDQN_MM2,8,264.5,14.0,20.0,7.0,2.0,4.0,-1.16204,-1.16204,-1.16204,0.9999,
1,IDQN_MM2,9,325.5,26.0,28.0,12.0,2.0,3.0,-1.82617,-1.82617,-1.82617,0.9998,
1,IDQN_MM2,10,421.5,47.5,38.0,17.0,3.0,2.0,-2.32849,-2.32849,-2.32849,0.9998,
1,IDQN_MM2,11,405.5,29.0,0.0,22.0,3.0,0.0,3.0,3.0,3.0,0.9998,
1,IDQN_MM2,12,608.0,61.0,0.0,28.0,4.0,1.0,-0.42014,-0.42014,-0.42014,0.9998,
1,IDQN_MM2,13,743.5,89.0,0.0,28.0,3.0,0.0,-0.29049,-0.29049,-0.29049,0.9998,
1,IDQN_MM2,14,882.5,119.0,1.0,27.0,3.0,1.0,-0.51184,-0.51184,-0.51184,0.9997,
1,IDQN_MM2,15,1011.0,154.0,0.0,29.0,5.0,3.0,-0.07546,-0.07546,-0.07546,0.9997,
1,IDQN_MM2,16,1258.0,204.0,7.0,31.0,5.0,4.0,-2.01228,-2.01228,-2.01228,0.9997,
1,IDQN_MM2,17,1424.5,254.0,14.5,30.0,5.0,7.0,-1.96936,-1.96936,-1.96936,0.9997,
1,IDQN_MM2,18,1681.5,304.0,32.5,32.0,5.0,9.0,-3.0,-3.0,-3.0,0.9996,
1,IDQN_MM2,19,1913.5,360.0,39.0,32.0,7.0,6.0,-1.88704,-1.88704,-1.88704,0.9996,
1,IDQN_MM2,20,2144.0,432.5,61.5,34.0,8.0,12.0,-3.0,-3.0,-3.0,0.9996,
1,IDQN_MM2,21,2381.5,500.5,79.0,32.0,8.0,7.0,-3.0,-3.0,-3.0,0.9996,
1,IDQN_MM2,22,2623.5,583.0,1.0,34.0,9.0,8.0,3.0,3.0,3.0,0.9996,
1,IDQN_MM2,23,2695.5,680.5,18.5,39.0,13.0,4.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,24,2959.0,816.5,3.5,42.0,15.0,4.0,2.49964,2.49964,2.49964,0.9995,
1,IDQN_MM2,25,3183.5,969.0,11.5,41.0,16.0,13.0,-2.32838,-2.32838,-2.32838,0.9995,
1,IDQN_MM2,26,3433.5,1129.0,39.0,41.0,16.0,15.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,27,3687.5,1297.5,82.5,44.0,18.0,18.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,28,3893.5,1421.0,59.5,44.0,19.0,8.0,3.0,3.0,3.0,0.9994,
1,IDQN_MM2,29,4081.5,1615.0,86.0,45.0,21.0,17.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,30,4326.0,1833.0,55.0,49.0,23.0,9.0,3.0,3.0,3.0,0.9994,
1,IDQN_MM2,31,4591.0,2065.5,90.5,51.0,24.0,14.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,32,4694.0,2284.0,66.0,48.0,24.0,6.0,3.0,3.0,3.0,0.9993,
1,IDQN_MM2,33,4939.0,2531.5,2.5,51.0,26.0,7.0,3.0,3.0,3.0,0.9993,-0.04252
1,IDQN_MM2,34,5149.0,2802.5,2.5,54.0,29.0,2.0,-0.77375,-0.77375,-0.77375,0.9993,-0.04559
