episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,31,1232.0,360.0,97.0,27.0,8.0,7.0,-1592.0,-1592.0,-1592.0,,
1,FIXEDTIME,32,1429.5,443.0,124.0,33.0,10.0,9.0,-1872.5,-1872.5,-1872.5,,
1,FIXEDTIME,33,1406.0,140.5,0.0,29.0,7.0,3.0,-1546.5,-1546.5,-1546.5,,
1,FIXEDTIME,34,1382.5,138.0,0.0,29.0,6.0,1.0,-1520.5,-1520.5,-1520.5,,
1,FIXEDTIME,35,1619.0,198.5,8.5,33.0,7.0,8.0,-1817.5,-1817.5,-1817.5,,
1,FIXEDTIME,36,1886.0,279.5,37.5,39.0,10.0,11.0,-2165.5,-2165.5,-2165.5,,
1,FIXEDTIME,37,1675.0,323.0,72.0,38.0,10.0,12.0,-1998.0,-1998.0,-1998.0,,
1,FIXEDTIME,38,1505.0,143.0,112.0,28.0,5.0,13.0,-1648.0,-1648.0,-1648.0,,
1,FIXEDTIME,39,1547.0,132.5,99.0,29.0,4.0,5.0,-1679.5,-1679.5,-1679.5,,
1,FIXEDTIME,40,1753.0,178.5,126.5,34.0,6.0,8.0,-1931.5,-1931.5,-1931.5,,
1,FIXEDTIME,41,1864.5,183.0,9.5,34.0,6.0,2.0,-2047.5,-2047.5,-2047.5,,
1,FIXEDTIME,42,1970.5,243.0,19.5,32.0,6.0,6.0,-2213.5,-2213.5,-2213.5,,
1,FIXEDTIME,43,2130.5,305.0,30.5,33.0,7.0,8.0,-2435.5,-2435.5,-2435.5,,
1,FIXEDTIME,44,2347.5,379.5,49.5,36.0,8.0,8.0,-2727.0,-2727.0,-2727.0,,
1,FIXEDTIME,45,2103.5,220.0,17.5,30.0,5.0,4.0,-2323.5,-2323.5,-2323.5,,
1,FIXEDTIME,46,951.0,24.5,27.5,16.0,1.0,6.0,-975.5,-975.5,-975.5,,
1,FIXEDTIME,47,857.5,1.0,0.0,16.0,1.0,3.0,-858.5,-858.5,-858.5,,
1,FIXEDTIME,48,1015.0,11.0,11.0,20.0,1.0,5.0,-1026.0,-1026.0,-1026.0,,
1,FIXEDTIME,49,1094.5,22.0,9.5,25.0,2.0,1.0,-1116.5,-1116.5,-1116.5,,
1,FIXEDTIME,50,1095.0,46.5,14.5,26.0,3.0,2.0,-1141.5,-1141.5,-1141.5,,
1,FIXEDTIME,51,1328.0,76.5,29.0,28.0,3.0,5.0,-1404.5,-1404.5,-1404.5,,
1,FIXEDTIME,52,1584.0,114.0,52.0,32.0,5.0,7.0,-1698.0,-1698.0,-1698.0,,
1,FIXEDTIME,53,1029.5,68.5,37.0,26.0,3.0,5.0,-1098.0,-1098.0,-1098.0,,
1,FIXEDTIME,54,574.0,25.0,57.0,17.0,1.0,5.0,-599.0,-599.0,-599.0,,
1,FIXEDTIME,55,559.0,0.0,54.0,15.0,0.0,5.0,-559.0,-559.0,-559.0,,
1,FIXEDTIME,56,718.5,1.5,69.5,21.0,1.0,6.0,-720.0,-720.0,-720.0,,
1,FIXEDTIME,57,870.0,11.5,0.0,26.0,1.0,2.0,-881.5,-881.5,-881.5,,
1,FIXEDTIME,58,832.5,2.5,0.0,27.0,1.0,1.0,-835.0,-835.0,-835.0,,
1,FIXEDTIME,59,1011.5,15.0,9.0,29.0,2.0,6.0,-1026.5,-1026.5,-1026.5,,
1,FIXEDTIME,60,1287.5,44.0,33.0,34.0,5.0,10.0,-1331.5,-1331.5,-1331.5,,
1,FIXEDTIME,61,1525.0,83.5,46.0,34.0,4.0,11.0,-1608.5,-1608.5,-1608.5,,
1,FIXEDTIME,62,1701.5,123.5,78.5,32.0,4.0,11.0,-1825.0,-1825.0,-1825.0,,
1,FIXEDTIME,63,1929.0,164.0,83.0,33.0,5.0,7.0,-2093.0,-2093.0,-2093.0,,
1,FIXEDTIME,64,2100.0,221.0,117.5,35.0,7.0,8.0,-2321.0,-2321.0,-2321.0,,
1,FIXEDTIME,65,2257.5,262.5,21.0,33.0,7.0,2.0,-2520.0,-2520.0,-2520.0,,
1,FIXEDTIME,66,2283.0,337.0,31.0,30.0,8.0,2.0,-2620.0,-2620.0,-2620.0,,
1,FIXEDTIME,67,2511.0,417.0,41.5,33.0,8.0,6.0,-2928.0,-2928.0,-2928.0,,
1,FIXEDTIME,68,2768.0,500.0,58.5,38.0,10.0,12.0,-3268.0,-3268.0,-3268.0,,
1,FIXEDTIME,69,2312.5,385.0,20.0,32.0,8.0,8.0,-2697.5,-2697.5,-2697.5,,
1,FIXEDTIME,70,1198.0,116.5,38.5,19.0,3.0,11.0,-1314.5,-1314.5,-1314.5,,
1,FIXEDTIME,71,1030.5,54.5,0.0,16.0,1.0,3.0,-1085.0,-1085.0,-1085.0,,
1,FIXEDTIME,72,1188.0,70.0,11.5,22.0,3.0,5.0,-1258.0,-1258.0,-1258.0,,
1,FIXEDTIME,73,1267.0,101.5,8.5,27.0,4.0,4.0,-1368.5,-1368.5,-1368.5,,
1,FIXEDTIME,74,1274.0,141.5,13.5,29.0,4.0,4.0,-1415.5,-1415.5,-1415.5,,
1,FIXEDTIME,75,1462.0,181.5,22.0,29.0,4.0,7.0,-1643.5,-1643.5,-1643.5,,
1,FIXEDTIME,76,1719.0,221.5,41.0,32.0,4.0,13.0,-1940.5,-1940.5,-1940.5,,
1,FIXEDTIME,77,1480.0,0.0,41.0,25.0,0.0,10.0,-1480.0,-1480.0,-1480.0,,
1,FIXEDTIME,78,565.5,0.5,76.0,17.0,1.0,10.0,-566.0,-566.0,-566.0,,
1,FIXEDTIME,79,542.5,14.5,61.5,18.0,3.0,7.0,-557.0,-557.0,-557.0,,
1,FIXEDTIME,80,699.5,44.5,88.0,22.0,3.0,9.0,-744.0,-744.0,-744.0,,
1,FIXEDTIME,81,779.5,29.5,14.0,26.0,3.0,3.0,-809.0,-809.0,-809.0,,
1,FIXEDTIME,82,783.0,62.0,24.0,28.0,4.0,3.0,-845.0,-845.0,-845.0,,
1,FIXEDTIME,83,984.5,110.0,40.5,33.0,7.0,6.0,-1094.5,-1094.5,-1094.5,,
1,FIXEDTIME,84,1252.0,180.0,70.5,36.0,7.0,12.0,-1432.0,-1432.0,-1432.0,,
1,FIXEDTIME,85,1070.5,82.0,41.0,30.0,4.0,7.0,-1152.5,-1152.5,-1152.5,,
1,FIXEDTIME,86,610.5,12.5,66.0,19.0,1.0,11.0,-623.0,-623.0,-623.0,,
1,FIXEDTIME,87,603.5,22.5,73.0,17.0,1.0,10.0,-626.0,-626.0,-626.0,,
1,FIXEDTIME,88,715.5,37.5,108.0,20.0,2.0,11.0,-753.0,-753.0,-753.0,,
1,FIXEDTIME,89,852.0,57.5,8.0,26.0,2.0,1.0,-909.5,-909.5,-909.5,,
1,FIXEDTIME,90,970.5,28.0,13.5,29.0,2.0,4.0,-998.5,-998.5,-998.5,,
1,FIXEDTIME,91,1110.0,56.5,29.0,31.0,4.0,8.0,-1166.5,-1166.5,-1166.5,,
1,FIXEDTIME,92,1386.0,97.0,56.0,35.0,5.0,15.0,-1483.0,-1483.0,-1483.0,,
1,FIXEDTIME,93,1327.0,59.0,44.5,30.0,3.0,12.0,-1386.0,-1386.0,-1386.0,,
1,FIXEDTIME,94,864.0,69.0,76.0,22.0,3.0,15.0,-933.0,-933.0,-933.0,,
1,FIXEDTIME,95,841.0,45.5,73.5,20.0,2.0,5.0,-886.5,-886.5,-886.5,,
1,FIXEDTIME,96,1031.0,68.5,98.5,26.0,4.0,6.0,-1099.5,-1099.5,-1099.5,,
1,FIXEDTIME,97,1067.0,109.5,0.0,29.0,5.0,3.0,-1176.5,-1176.5,-1176.5,,
1,FIXEDTIME,98,1003.5,159.5,0.0,29.0,5.0,6.0,-1163.0,-1163.0,-1163.0,,
1,FIXEDTIME,99,1137.0,213.0,10.5,30.0,6.0,10.0,-1350.0,-1350.0,-1350.0,,
1,FIXEDTIME,100,1383.0,282.5,40.0,36.0,10.0,17.0,-1665.5,-1665.5,-1665.5,,
1,FIXEDTIME,101,1174.5,326.5,42.5,32.0,10.0,8.0,-1501.0,-1501.0,-1501.0,,
1,FIXEDTIME,102,525.0,104.0,62.5,21.0,5.0,8.0,-629.0,-629.0,-629.0,,
1,FIXEDTIME,103,630.0,57.0,29.5,21.0,3.0,4.0,-687.0,-687.0,-687.0,,
1,FIXEDTIME,104,818.0,50.5,49.0,26.0,4.0,9.0,-868.5,-868.5,-868.5,,
1,FIXEDTIME,105,927.5,97.5,37.0,32.0,6.0,4.0,-1025.0,-1025.0,-1025.0,,
1,FIXEDTIME,106,1022.0,110.0,57.0,32.0,4.0,6.0,-1132.0,-1132.0,-1132.0,,
1,FIXEDTIME,107,1242.0,155.5,79.0,34.0,6.0,9.0,-1397.5,-1397.5,-1397.5,,
1,FIXEDTIME,108,1415.0,219.5,112.0,38.0,8.0,14.0,-1634.5,-1634.5,-1634.5,,
1,FIXEDTIME,109,1600.5,225.5,39.5,34.0,6.0,12.0,-1826.0,-1826.0,-1826.0,,
1,FIXEDTIME,110,1819.5,265.0,72.5,32.0,5.0,14.0,-2084.5,-2084.5,-2084.5,,
1,FIXEDTIME,111,2036.5,315.0,48.0,32.0,5.0,5.0,-2351.5,-2351.5,-2351.5,,
1,FIXEDTIME,112,2253.5,368.5,71.5,35.0,6.0,9.0,-2622.0,-2622.0,-2622.0,,
1,FIXEDTIME,113,2315.0,418.0,1.0,32.0,6.0,2.0,-2733.0,-2733.0,-2733.0,,
1,FIXEDTIME,114,2393.0,385.5,7.5,30.0,6.0,4.0,-2778.5,-2778.5,-2778.5,,
1,FIXEDTIME,115,2601.0,449.5,21.0,32.0,7.0,9.0,-3050.5,-3050.5,-3050.5,,
1,FIXEDTIME,116,2856.5,528.5,48.5,38.0,10.0,14.0,-3385.0,-3385.0,-3385.0,,
1,FIXEDTIME,117,2004.5,298.0,32.0,31.0,9.0,9.0,-2302.5,-2302.5,-2302.5,,
1,FIXEDTIME,118,1214.0,239.0,54.0,19.0,4.0,11.0,-1453.0,-1453.0,-1453.0,,
1,FIXEDTIME,119,1026.5,156.5,42.0,17.0,3.0,6.0,-1183.0,-1183.0,-1183.0,,
1,FIXEDTIME,120,1174.0,187.5,62.0,22.0,4.0,8.0,-1361.5,-1361.5,-1361.5,,
1,FIXEDTIME,121,1306.5,233.0,23.0,30.0,7.0,3.0,-1539.5,-1539.5,-1539.5,,
1,FIXEDTIME,122,1491.0,293.0,38.0,34.0,7.0,7.0,-1784.0,-1784.0,-1784.0,,
1,FIXEDTIME,123,1694.5,364.0,54.5,35.0,8.0,8.0,-2058.5,-2058.5,-2058.5,,
1,FIXEDTIME,124,1965.5,451.0,81.0,38.0,10.0,9.0,-2416.5,-2416.5,-2416.5,,
1,FIXEDTIME,125,1677.5,458.5,11.0,36.0,10.0,5.0,-2136.0,-2136.0,-2136.0,,
1,FIXEDTIME,126,824.0,54.0,26.0,20.0,3.0,10.0,-878.0,-878.0,-878.0,,
1,FIXEDTIME,127,879.0,67.0,21.0,21.0,4.0,6.0,-946.0,-946.0,-946.0,,
1,FIXEDTIME,128,1002.0,111.0,46.5,25.0,5.0,11.0,-1113.0,-1113.0,-1113.0,,
1,FIXEDTIME,129,1091.5,107.0,37.5,31.0,6.0,7.0,-1198.5,-1198.5,-1198.5,,
1,FIXEDTIME,130,1237.5,167.0,61.5,32.0,6.0,3.0,-1404.5,-1404.5,-1404.5,,
1,FIXEDTIME,131,1434.5,234.0,84.5,33.0,8.0,13.0,-1668.5,-1668.5,-1668.5,,
1,FIXEDTIME,132,1696.0,317.0,138.5,38.0,9.0,18.0,-2013.0,-2013.0,-2013.0,,
1,FIXEDTIME,133,1872.5,364.5,96.5,36.0,9.0,11.0,-2237.0,-2237.0,-2237.0,,
1,FIXEDTIME,134,1747.5,277.5,146.5,30.0,7.0,12.0,-2025.0,-2025.0,-2025.0,,
1,FIXEDTIME,135,1598.5,231.0,179.0,25.0,5.0,11.0,-1829.5,-1829.5,-1829.5,,
1,FIXEDTIME,136,1806.5,292.5,233.5,32.0,8.0,13.0,-2099.0,-2099.0,-2099.0,,
1,FIXEDTIME,137,1708.5,160.5,21.0,31.0,7.0,4.0,-1869.0,-1869.0,-1869.0,,
1,FIXEDTIME,138,1611.0,139.5,31.0,30.0,6.0,3.0,-1750.5,-1750.5,-1750.5,,
1,FIXEDTIME,139,1782.5,201.5,43.0,32.0,7.0,5.0,-1984.0,-1984.0,-1984.0,,
1,FIXEDTIME,140,2039.0,276.0,67.0,35.0,8.0,10.0,-2315.0,-2315.0,-2315.0,,
1,FIXEDTIME,141,2258.5,279.0,44.5,35.0,6.0,8.0,-2537.5,-2537.5,-2537.5,,
1,FIXEDTIME,142,2428.0,341.5,70.5,35.0,7.0,12.0,-2769.5,-2769.5,-2769.5,,
1,FIXEDTIME,143,2709.5,415.0,70.5,37.0,8.0,7.0,-3124.5,-3124.5,-3124.5,,
1,FIXEDTIME,144,3002.5,495.0,97.5,39.0,8.0,8.0,-3497.5,-3497.5,-3497.5,,
1,FIXEDTIME,145,3253.5,575.0,0.0,39.0,8.0,1.0,-3828.5,-3828.5,-3828.5,,
1,FIXEDTIME,146,3367.0,655.0,1.0,37.0,8.0,1.0,-4022.0,-4022.0,-4022.0,,
1,FIXEDTIME,147,3519.5,735.0,6.5,35.0,8.0,2.0,-4254.5,-4254.5,-4254.5,,
1,FIXEDTIME,148,3795.5,816.0,19.0,39.0,9.0,7.0,-4611.5,-4611.5,-4611.5,,
1,FIXEDTIME,149,3278.5,599.5,23.0,34.0,7.0,4.0,-3878.0,-3878.0,-3878.0,,
1,FIXEDTIME,150,2085.0,311.5,38.0,23.0,5.0,5.0,-2396.5,-2396.5,-2396.5,,
1,FIXEDTIME,151,1778.5,160.5,36.0,23.0,5.0,3.0,-1939.0,-1939.0,-1939.0,,
1,FIXEDTIME,152,1967.5,211.5,48.0,28.0,6.0,3.0,-2179.0,-2179.0,-2179.0,,
1,FIXEDTIME,153,1948.0,272.0,0.0,31.0,7.0,1.0,-2220.0,-2220.0,-2220.0,,
1,FIXEDTIME,154,2084.0,249.5,0.0,33.0,6.0,1.0,-2333.5,-2333.5,-2333.5,,
1,FIXEDTIME,155,2252.5,310.5,3.0,34.0,7.0,2.0,-2563.0,-2563.0,-2563.0,,
1,FIXEDTIME,156,2526.5,385.0,8.5,37.0,8.0,5.0,-2911.5,-2911.5,-2911.5,,
1,FIXEDTIME,157,1812.5,410.5,18.0,33.0,9.0,5.0,-2223.0,-2223.0,-2223.0,,
1,FIXEDTIME,158,762.0,130.5,32.5,20.0,4.0,6.0,-892.5,-892.5,-892.5,,
1,FIXEDTIME,159,747.0,110.0,15.0,18.0,3.0,2.0,-857.0,-857.0,-857.0,,
1,FIXEDTIME,160,854.0,140.0,20.0,21.0,3.0,2.0,-994.0,-994.0,-994.0,,
1,FIXEDTIME,161,983.5,171.0,0.0,26.0,4.0,0.0,-1154.5,-1154.5,-1154.5,,
1,FIXEDTIME,162,1008.5,0.0,0.0,26.0,0.0,0.0,-1008.5,-1008.5,-1008.5,,
1,FIXEDTIME,163,1049.5,0.0,0.0,26.0,0.0,0.0,-1049.5,-1049.5,-1049.5,,
1,FIXEDTIME,164,1315.5,0.0,5.5,28.0,0.0,6.0,-1315.5,-1315.5,-1315.5,,
1,FIXEDTIME,165,1181.5,4.0,7.5,25.0,1.0,5.0,-1185.5,-1185.5,-1185.5,,
1,FIXEDTIME,166,639.0,14.0,18.0,18.0,1.0,5.0,-653.0,-653.0,-653.0,,
1,FIXEDTIME,167,684.5,9.0,8.5,19.0,3.0,1.0,-693.5,-693.5,-693.5,,
1,FIXEDTIME,168,799.0,43.5,13.5,23.0,4.0,3.0,-842.5,-842.5,-842.5,,
1,FIXEDTIME,169,877.0,85.5,0.0,28.0,5.0,1.0,-962.5,-962.5,-962.5,,
1,FIXEDTIME,170,933.5,88.5,0.0,27.0,3.0,0.0,-1022.0,-1022.0,-1022.0,,
1,FIXEDTIME,171,1048.0,119.5,3.0,28.0,4.0,5.0,-1167.5,-1167.5,-1167.5,,
1,FIXEDTIME,172,1294.0,165.5,21.5,32.0,6.0,10.0,-1459.5,-1459.5,-1459.5,,
1,FIXEDTIME,173,1561.5,225.5,46.5,34.0,6.0,10.0,-1787.0,-1787.0,-1787.0,,
1,FIXEDTIME,174,1446.5,46.0,74.5,27.0,2.0,10.0,-1492.5,-1492.5,-1492.5,,
1,FIXEDTIME,175,1261.5,5.0,77.5,22.0,2.0,7.0,-1266.5,-1266.5,-1266.5,,
1,FIXEDTIME,176,1467.0,30.0,104.0,28.0,4.0,10.0,-1497.0,-1497.0,-1497.0,,
1,FIXEDTIME,177,1585.5,42.5,11.0,26.0,4.0,3.0,-1628.0,-1628.0,-1628.0,,
1,FIXEDTIME,178,1589.0,82.5,16.0,26.0,4.0,3.0,-1671.5,-1671.5,-1671.5,,
1,FIXEDTIME,179,1812.0,122.5,26.5,28.0,4.0,5.0,-1934.5,-1934.5,-1934.5,,
1,FIXEDTIME,180,2058.0,166.5,48.0,32.0,6.0,6.0,-2224.5,-2224.5,-2224.5,,
1,FIXEDTIME,181,1546.5,68.0,31.5,24.0,3.0,4.0,-1614.5,-1614.5,-1614.5,,
1,FIXEDTIME,182,931.0,52.0,48.0,21.0,4.0,5.0,-983.0,-983.0,-983.0,,
1,FIXEDTIME,183,830.0,44.0,38.0,21.0,3.0,3.0,-874.0,-874.0,-874.0,,
1,FIXEDTIME,184,1017.5,75.0,51.0,26.0,4.0,4.0,-1092.5,-1092.5,-1092.5,,
1,FIXEDTIME,185,1193.0,119.5,0.0,35.0,7.0,1.0,-1312.5,-1312.5,-1312.5,,
1,FIXEDTIME,186,1264.0,97.5,0.0,31.0,4.0,1.0,-1361.5,-1361.5,-1361.5,,
1,FIXEDTIME,187,1314.5,140.0,4.0,30.0,5.0,6.0,-1454.5,-1454.5,-1454.5,,
1,FIXEDTIME,188,1537.5,190.0,20.5,31.0,5.0,10.0,-1727.5,-1727.5,-1727.5,,
1,FIXEDTIME,189,1428.5,136.0,53.0,27.0,3.0,10.0,-1564.5,-1564.5,-1564.5,,
1,FIXEDTIME,190,828.0,50.5,88.0,18.0,1.0,10.0,-878.5,-878.5,-878.5,,
1,FIXEDTIME,191,732.5,4.0,80.0,19.0,2.0,5.0,-736.5,-736.5,-736.5,,
1,FIXEDTIME,192,910.0,26.0,100.5,24.0,3.0,8.0,-936.0,-936.0,-936.0,,
1,FIXEDTIME,193,1003.0,66.0,0.0,29.0,6.0,1.0,-1069.0,-1069.0,-1069.0,,
1,FIXEDTIME,194,1013.0,130.0,0.0,30.0,7.0,1.0,-1143.0,-1143.0,-1143.0,,
1,FIXEDTIME,195,1245.0,200.0,6.5,32.0,7.0,4.0,-1445.0,-1445.0,-1445.0,,
1,FIXEDTIME,196,1503.5,270.0,22.5,36.0,7.0,7.0,-1773.5,-1773.5,-1773.5,,
1,FIXEDTIME,197,1797.5,345.5,38.0,39.0,9.0,5.0,-2143.0,-2143.0,-2143.0,,
1,FIXEDTIME,198,1297.5,165.0,58.0,26.0,4.0,6.0,-1462.5,-1462.5,-1462.5,,
1,FIXEDTIME,199,1044.5,90.5,55.0,22.0,3.0,3.0,-1135.0,-1135.0,-1135.0,,
1,FIXEDTIME,200,1203.0,123.0,70.0,28.0,5.0,3.0,-1326.0,-1326.0,-1326.0,,
1,FIXEDTIME,201,1378.5,173.0,1.5,30.0,5.0,0.0,-1551.5,-1551.5,-1551.5,,
1,FIXEDTIME,202,1520.5,228.0,0.0,34.0,7.0,2.0,-1748.5,-1748.5,-1748.5,,
1,FIXEDTIME,203,1736.0,303.0,3.5,35.0,9.0,3.0,-2039.0,-2039.0,-2039.0,,
1,FIXEDTIME,204,2004.0,393.0,13.5,38.0,9.0,4.0,-2397.0,-2397.0,-2397.0,,
1,FIXEDTIME,205,1732.0,409.0,17.0,31.0,7.0,2.0,-2141.0,-2141.0,-2141.0,,
1,FIXEDTIME,206,935.0,276.0,27.0,19.0,4.0,2.0,-1211.0,-1211.0,-1211.0,,
1,FIXEDTIME,207,909.0,316.0,40.0,19.0,4.0,4.0,-1225.0,-1225.0,-1225.0,,
1,FIXEDTIME,208,1065.5,356.0,55.0,23.0,4.0,4.0,-1421.5,-1421.5,-1421.5,,
1,FIXEDTIME,209,1003.0,0.0,13.0,23.0,0.0,2.0,-1003.0,-1003.0,-1003.0,,
1,FIXEDTIME,210,912.5,0.0,18.0,22.0,0.0,3.0,-912.5,-912.5,-912.5,,
1,FIXEDTIME,211,1136.0,0.0,23.5,24.0,0.0,4.0,-1136.0,-1136.0,-1136.0,,
1,FIXEDTIME,212,1387.5,0.5,35.5,29.0,1.0,6.0,-1388.0,-1388.0,-1388.0,,
1,FIXEDTIME,213,1116.5,1.5,23.5,26.0,1.0,5.0,-1118.0,-1118.0,-1118.0,,
1,FIXEDTIME,214,570.5,11.5,43.5,17.0,1.0,5.0,-582.0,-582.0,-582.0,,
1,FIXEDTIME,215,641.0,0.0,46.5,17.0,0.0,4.0,-641.0,-641.0,-641.0,,
1,FIXEDTIME,216,818.0,1.5,63.5,22.0,1.0,7.0,-819.5,-819.5,-819.5,,
1,FIXEDTIME,217,920.0,15.5,7.0,27.0,2.0,2.0,-935.5,-935.5,-935.5,,
1,FIXEDTIME,218,940.0,18.5,12.0,26.0,2.0,3.0,-958.5,-958.5,-958.5,,
1,FIXEDTIME,219,1078.0,38.5,19.5,26.0,2.0,5.0,-1116.5,-1116.5,-1116.5,,
1,FIXEDTIME,220,1331.5,68.0,40.5,33.0,5.0,7.0,-1399.5,-1399.5,-1399.5,,
1,FIXEDTIME,221,1128.0,74.0,23.5,28.0,4.0,3.0,-1202.0,-1202.0,-1202.0,,
1,FIXEDTIME,222,570.0,21.0,39.0,17.0,1.0,4.0,-591.0,-591.0,-591.0,,
1,FIXEDTIME,223,634.5,3.0,56.0,17.0,1.0,4.0,-637.5,-637.5,-637.5,,
1,FIXEDTIME,224,804.5,15.0,76.0,23.0,3.0,5.0,-819.5,-819.5,-819.5,,
1,FIXEDTIME,225,893.5,0.0,12.5,24.0,0.0,3.0,-893.5,-893.5,-893.5,,
1,FIXEDTIME,226,901.0,0.0,21.0,23.0,0.0,3.0,-901.0,-901.0,-901.0,,
1,FIXEDTIME,227,1080.5,7.0,32.5,27.0,3.0,5.0,-1087.5,-1087.5,-1087.5,,
1,FIXEDTIME,228,1327.5,37.0,57.0,30.0,3.0,10.0,-1364.5,-1364.5,-1364.5,,
1,FIXEDTIME,229,1113.0,43.5,22.0,25.0,2.0,6.0,-1156.5,-1156.5,-1156.5,,
1,FIXEDTIME,230,593.5,32.5,41.0,17.0,1.0,6.0,-626.0,-626.0,-626.0,,
1,FIXEDTIME,231,630.0,44.5,38.5,19.0,2.0,3.0,-674.5,-674.5,-674.5,,
1,FIXEDTIME,232,807.5,64.5,53.5,23.0,2.0,5.0,-872.0,-872.0,-872.0,,
1,FIXEDTIME,233,904.0,22.0,0.0,25.0,1.0,1.0,-926.0,-926.0,-926.0,,
1,FIXEDTIME,234,920.5,32.0,0.0,27.0,1.0,0.0,-952.5,-952.5,-952.5,,
1,FIXEDTIME,235,1091.0,42.0,0.0,27.0,1.0,0.0,-1133.0,-1133.0,-1133.0,,
1,FIXEDTIME,236,1361.0,60.0,5.0,32.0,3.0,4.0,-1421.0,-1421.0,-1421.0,,
1,FIXEDTIME,237,1288.5,13.0,25.0,27.0,1.0,4.0,-1301.5,-1301.5,-1301.5,,
1,FIXEDTIME,238,799.0,26.5,45.0,22.0,2.0,6.0,-825.5,-825.5,-825.5,,
1,FIXEDTIME,239,752.0,2.0,65.0,20.0,1.0,8.0,-754.0,-754.0,-754.0,,
1,FIXEDTIME,240,850.0,19.0,85.0,24.0,3.0,6.0,-869.0,-869.0,-869.0,,
1,FIXEDTIME,241,1010.0,51.5,0.0,30.0,4.0,0.0,-1061.5,-1061.5,-1061.5,,
1,FIXEDTIME,242,1166.5,93.0,1.5,34.0,6.0,4.0,-1259.5,-1259.5,-1259.5,,
1,FIXEDTIME,243,1237.5,79.0,7.0,30.0,4.0,10.0,-1316.5,-1316.5,-1316.5,,
1,FIXEDTIME,244,1474.5,119.0,29.0,32.0,4.0,10.0,-1593.5,-1593.5,-1593.5,,
