episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,36,4455.5,1115.0,108.5,44.0,19.0,7.0,-3.0,-3.0,-3.0,0.9993,0.01312
1,IDQN_MM2,37,4653.5,1250.5,111.0,41.0,18.0,5.0,-1.08901,-1.08901,-1.08901,0.9992,0.0075
1,IDQN_MM2,38,4864.0,1359.0,0.0,40.0,17.0,3.0,3.0,3.0,3.0,0.9992,0.00201
1,IDQN_MM2,39,4806.0,1306.0,8.5,38.0,15.0,5.0,-1.61962,-1.61962,-1.61962,0.9992,-0.00346
1,IDQN_MM2,40,3790.0,1283.5,24.0,36.0,16.0,5.0,-1.37476,-1.37476,-1.37476,0.9992,-0.00911
1,IDQN_MM2,41,3996.0,1446.0,44.0,41.0,17.0,5.0,-3.0,-3.0,-3.0,0.9991,-0.01546
1,IDQN_MM2,42,4244.0,1616.0,51.0,45.0,17.0,6.0,-2.1847,-2.1847,-2.1847,0.9991,-0.022
1,IDQN_MM2,43,4532.5,1787.0,71.0,49.0,18.0,7.0,-3.0,-3.0,-3.0,0.9991,-0.02873
1,IDQN_MM2,44,4842.5,1970.0,94.0,50.0,19.0,5.0,-3.0,-3.0,-3.0,0.9991,-0.0358
1,IDQN_MM2,45,5152.5,2160.0,120.5,50.0,19.0,7.0,-3.0,-3.0,-3.0,0.9991,-0.04221
1,IDQN_MM2,46,5318.0,2293.0,53.5,48.0,19.0,3.0,3.0,3.0,3.0,0.999,-0.05068
1,IDQN_MM2,47,5410.5,2483.0,68.5,46.0,19.0,5.0,-3.0,-3.0,-3.0,0.999,-0.05889
1,IDQN_MM2,48,5686.0,2681.0,83.5,51.0,21.0,4.0,-3.0,-3.0,-3.0,0.999,-0.06704
1,IDQN_MM2,49,5986.0,2891.0,98.5,51.0,21.0,4.0,-3.0,-3.0,-3.0,0.999,-0.07505
1,IDQN_MM2,50,6286.0,3112.5,114.0,54.0,24.0,5.0,-3.0,-3.0,-3.0,0.9989,-0.08363
1,IDQN_MM2,51,6376.0,3339.0,139.5,52.0,24.0,6.0,-3.0,-3.0,-3.0,0.9989,-0.09411
1,IDQN_MM2,52,6530.5,3579.0,167.5,49.0,24.0,6.0,-3.0,-3.0,-3.0,0.9989,-0.10401
1,IDQN_MM2,53,6780.5,3820.0,197.5,50.0,25.0,6.0,-3.0,-3.0,-3.0,0.9989,-0.11718
1,IDQN_MM2,54,6999.0,4074.5,227.5,53.0,27.0,7.0,-3.0,-3.0,-3.0,0.9989,-0.13364
1,IDQN_MM2,55,7240.5,4337.5,257.5,52.0,27.0,7.0,-3.0,-3.0,-3.0,0.9988,-0.14455
1,IDQN_MM2,56,7492.5,4612.5,287.5,54.0,28.0,8.0,-3.0,-3.0,-3.0,0.9988,-0.16258
1,IDQN_MM2,57,7764.5,4892.5,323.5,58.0,28.0,9.0,-3.0,-3.0,-3.0,0.9988,-0.18523
1,IDQN_MM2,58,8074.0,5177.5,364.0,62.0,30.0,10.0,-3.0,-3.0,-3.0,0.9988,-0.20446
1,IDQN_MM2,59,8339.0,5481.5,377.5,61.0,31.0,7.0,-3.0,-3.0,-3.0,0.9987,-0.22587
1,IDQN_MM2,60,8496.5,5795.5,410.5,59.0,32.0,14.0,-3.0,-3.0,-3.0,0.9987,-0.24864
1,IDQN_MM2,61,8773.0,6119.0,460.5,63.0,33.0,17.0,-3.0,-3.0,-3.0,0.9987,-0.27328
1,IDQN_MM2,62,9073.0,6452.0,522.0,64.0,34.0,19.0,-3.0,-3.0,-3.0,0.9987,-0.30711
1,IDQN_MM2,63,9373.0,6797.5,592.0,66.0,36.0,21.0,-3.0,-3.0,-3.0,0.9987,-0.35477
1,IDQN_MM2,64,9673.0,7161.0,565.5,67.0,37.0,8.0,3.0,3.0,3.0,0.9986,-0.40074
1,IDQN_MM2,65,9973.0,7533.0,609.0,69.0,39.0,13.0,-3.0,-3.0,-3.0,0.9986,-0.4584
1,IDQN_MM2,66,10065.0,7906.0,622.0,66.0,39.0,10.0,-3.0,-3.0,-3.0,0.9986,-0.52284
1,IDQN_MM2,67,10242.5,8299.0,672.0,67.0,40.0,11.0,-3.0,-3.0,-3.0,0.9986,-0.5761
1,IDQN_MM2,68,10518.0,8702.5,722.5,70.0,41.0,12.0,-3.0,-3.0,-3.0,0.9985,-0.63366
1,IDQN_MM2,69,10813.0,9112.5,776.0,71.0,41.0,14.0,-3.0,-3.0,-3.0,0.9985,-0.69657
1,IDQN_MM2,70,11113.0,9522.5,835.0,71.0,41.0,14.0,-3.0,-3.0,-3.0,0.9985,-0.75945
1,IDQN_MM2,71,11234.5,9936.0,878.5,70.0,43.0,11.0,-3.0,-3.0,-3.0,0.9985,-0.85619
1,IDQN_MM2,72,11317.5,10368.0,933.5,68.0,44.0,11.0,-3.0,-3.0,-3.0,0.9985,-0.92611
1,IDQN_MM2,73,11564.0,10808.0,989.5,71.0,44.0,14.0,-3.0,-3.0,-3.0,0.9984,-0.99617
1,IDQN_MM2,74,11837.5,11248.0,1043.5,73.0,44.0,15.0,-3.0,-3.0,-3.0,0.9984,-1.06921
1,IDQN_MM2,75,9732.0,9439.0,6.0,66.0,39.0,5.0,3.0,3.0,3.0,0.9984,-1.15428
1,IDQN_MM2,76,5676.0,6069.0,17.5,48.0,29.0,12.0,3.0,3.0,3.0,0.9984,-1.2162
1,IDQN_MM2,77,2282.0,3362.5,32.5,32.0,20.0,12.0,3.0,3.0,3.0,0.9984,-1.25272
1,IDQN_MM2,78,1941.0,2431.0,28.0,29.0,16.0,8.0,2.90913,2.90913,2.90913,0.9983,-1.28786
1,IDQN_MM2,79,1103.0,1939.0,57.5,24.0,15.0,10.0,-3.0,-3.0,-3.0,0.9983,-1.32908
1,IDQN_MM2,80,314.0,1763.0,0.0,22.0,12.0,1.0,3.0,3.0,3.0,0.9983,-1.36861
1,IDQN_MM2,81,427.0,1615.5,4.0,31.0,13.0,5.0,-0.84753,-0.84753,-0.84753,0.9983,-1.40627
1,IDQN_MM2,82,629.0,1750.0,10.0,41.0,15.0,12.0,-1.8371,-1.8371,-1.8371,0.9982,-1.42313
1,IDQN_MM2,83,899.0,1907.0,35.0,47.0,18.0,6.0,-3.0,-3.0,-3.0,0.9982,-1.44327
1,IDQN_MM2,84,1194.0,2092.0,65.0,50.0,19.0,11.0,-3.0,-3.0,-3.0,0.9982,-1.4662
1,IDQN_MM2,85,1504.0,2284.0,98.0,52.0,21.0,8.0,-3.0,-3.0,-3.0,0.9982,-1.47975
1,IDQN_MM2,86,1814.0,2494.0,137.5,52.0,21.0,9.0,-3.0,-3.0,-3.0,0.9982,-1.49205
1,IDQN_MM2,87,1926.0,2708.5,179.5,52.0,23.0,14.0,-3.0,-3.0,-3.0,0.9981,-1.49235
1,IDQN_MM2,88,2216.0,2939.0,226.5,53.0,24.0,15.0,-3.0,-3.0,-3.0,0.9981,-1.49005
1,IDQN_MM2,89,2506.0,3179.0,282.5,53.0,24.0,17.0,-3.0,-3.0,-3.0,0.9981,-1.47334
1,IDQN_MM2,90,2796.0,3423.0,318.0,55.0,26.0,14.0,-3.0,-3.0,-3.0,0.9981,-1.46173
1,IDQN_MM2,91,2750.5,3627.5,0.0,54.0,27.0,0.0,3.0,3.0,3.0,0.998,-1.44499
1,IDQN_MM2,92,2491.5,3816.5,0.5,49.0,26.0,2.0,0.10451,0.10451,0.10451,0.998,-1.42835
1,IDQN_MM2,93,2631.5,4080.5,5.5,51.0,27.0,5.0,-1.69444,-1.69444,-1.69444,0.998,-1.41253
1,IDQN_MM2,94,2849.5,4350.5,0.0,49.0,27.0,4.0,0.37905,0.37905,0.37905,0.998,-1.37112
1,IDQN_MM2,95,3073.0,4625.5,1.0,52.0,28.0,6.0,-1.01644,-1.01644,-1.01644,0.998,-1.32529
1,IDQN_MM2,96,3289.5,4913.0,5.5,52.0,30.0,5.0,-1.76337,-1.76337,-1.76337,0.9979,-1.28749
1,IDQN_MM2,97,3518.0,5214.5,11.5,56.0,31.0,3.0,-2.12352,-2.12352,-2.12352,0.9979,-1.25083
1,IDQN_MM2,98,3233.0,5057.0,7.0,55.0,29.0,4.0,1.70531,1.70531,1.70531,0.9979,-1.19419
1,IDQN_MM2,99,3126.5,5347.0,21.5,54.0,29.0,8.0,-3.0,-3.0,-3.0,0.9979,-1.16429
1,IDQN_MM2,100,3331.5,5646.0,50.5,59.0,32.0,12.0,-3.0,-3.0,-3.0,0.9978,-1.11652
1,IDQN_MM2,101,3517.5,5974.0,40.5,59.0,34.0,8.0,1.30995,1.30995,1.30995,0.9978,-1.07338
1,IDQN_MM2,102,3691.5,6319.5,0.0,62.0,36.0,2.0,3.0,3.0,3.0,0.9978,-1.00549
1,IDQN_MM2,103,3923.0,6679.5,8.0,66.0,36.0,4.0,-2.63628,-2.63628,-2.63628,0.9978,-0.94902
1,IDQN_MM2,104,4149.5,7023.0,4.5,64.0,36.0,4.0,-0.16522,-0.16522,-0.16522,0.9978,-0.89978
1,IDQN_MM2,105,4386.5,7383.0,19.0,64.0,36.0,6.0,-3.0,-3.0,-3.0,0.9977,-0.84746
1,IDQN_MM2,106,4677.0,7749.5,22.5,71.0,39.0,6.0,-1.80054,-1.80054,-1.80054,0.9977,-0.79995
1,IDQN_MM2,107,4400.0,7608.5,43.0,65.0,35.0,8.0,-3.0,-3.0,-3.0,0.9977,-0.74146
1,IDQN_MM2,108,3977.5,7034.0,0.0,60.0,35.0,1.0,3.0,3.0,3.0,0.9977,-0.70989
1,IDQN_MM2,109,4176.5,7385.0,4.5,64.0,36.0,7.0,-1.82125,-1.82125,-1.82125,0.9976,-0.67366
1,IDQN_MM2,110,4427.0,7745.0,25.0,64.0,36.0,9.0,-3.0,-3.0,-3.0,0.9976,-0.66851
1,IDQN_MM2,111,4716.0,8105.0,52.5,66.0,36.0,9.0,-3.0,-3.0,-3.0,0.9976,-0.65293
1,IDQN_MM2,112,5017.0,8466.0,90.0,68.0,37.0,12.0,-3.0,-3.0,-3.0,0.9976,-0.63856
1,IDQN_MM2,113,5179.0,8836.0,41.5,66.0,37.0,6.0,3.0,3.0,3.0,0.9976,-0.64239
1,IDQN_MM2,114,5348.0,9206.0,2.5,65.0,37.0,8.0,3.0,3.0,3.0,0.9975,-0.63097
1,IDQN_MM2,115,5499.5,9576.0,26.0,67.0,37.0,14.0,-3.0,-3.0,-3.0,0.9975,-0.63836
1,IDQN_MM2,116,5534.5,9963.0,15.0,69.0,42.0,5.0,1.71749,1.71749,1.71749,0.9975,-0.63505
1,IDQN_MM2,117,5047.0,8975.5,4.0,65.0,41.0,7.0,3.0,3.0,3.0,0.9975,-0.63114
1,IDQN_MM2,118,5154.0,9385.5,25.5,65.0,41.0,13.0,-3.0,-3.0,-3.0,0.9974,-0.62349
1,IDQN_MM2,119,5311.5,9804.5,7.0,68.0,44.0,5.0,3.0,3.0,3.0,0.9974,-0.64035
1,IDQN_MM2,120,5551.5,10249.0,12.5,69.0,45.0,5.0,-2.24205,-2.24205,-2.24205,0.9974,-0.67132
1,IDQN_MM2,121,5801.0,10700.5,33.5,73.0,47.0,12.0,-3.0,-3.0,-3.0,0.9974,-0.68478
1,IDQN_MM2,122,5940.0,11162.5,28.5,71.0,47.0,8.0,0.14627,0.14627,0.14627,0.9974,-0.70007
1,IDQN_MM2,123,6107.0,11633.5,1.0,72.0,48.0,3.0,3.0,3.0,3.0,0.9973,-0.71637
1,IDQN_MM2,124,6337.0,12102.5,0.0,71.0,47.0,2.0,-0.88017,-0.88017,-0.88017,0.9973,-0.72495
1,IDQN_MM2,125,6581.0,12576.5,0.0,76.0,50.0,1.0,-1.12521,-1.12521,-1.12521,0.9973,-0.73723
1,IDQN_MM2,126,5568.0,12595.0,0.5,70.0,49.0,4.0,1.74188,1.74188,1.74188,0.9973,-0.75478
1,IDQN_MM2,127,5780.0,13065.0,0.0,71.0,49.0,8.0,-0.9543,-0.9543,-0.9543,0.9973,-0.77228
1,IDQN_MM2,128,4696.5,11861.5,2.0,70.0,47.0,7.0,3.0,3.0,3.0,0.9972,-0.77859
1,IDQN_MM2,129,3299.0,9323.5,10.5,61.0,41.0,10.0,3.0,3.0,3.0,0.9972,-0.79027
1,IDQN_MM2,130,1060.0,7251.5,32.0,47.0,34.0,10.0,2.52905,2.52905,2.52905,0.9972,-0.79899
1,IDQN_MM2,131,558.0,6634.0,58.0,43.0,32.0,16.0,-3.0,-3.0,-3.0,0.9972,-0.80529
1,IDQN_MM2,132,681.0,6955.5,4.0,52.0,34.0,2.0,3.0,3.0,3.0,0.9971,-0.81234
1,IDQN_MM2,133,879.0,7299.0,11.5,60.0,36.0,9.0,-2.44484,-2.44484,-2.44484,0.9971,-0.81461
1,IDQN_MM2,134,663.5,6444.0,33.5,54.0,31.0,9.0,-3.0,-3.0,-3.0,0.9971,-0.80602
1,IDQN_MM2,135,827.5,5428.5,73.5,51.0,30.0,9.0,-3.0,-3.0,-3.0,0.9971,-0.8027
1,IDQN_MM2,136,1048.0,5282.5,116.0,57.0,32.0,11.0,-3.0,-3.0,-3.0,0.9971,-0.78378
1,IDQN_MM2,137,1191.5,5419.5,153.5,57.0,33.0,9.0,-3.0,-3.0,-3.0,0.997,-0.76768
1,IDQN_MM2,138,1412.5,5753.0,193.5,58.0,34.0,13.0,-3.0,-3.0,-3.0,0.997,-0.76895
1,IDQN_MM2,139,1667.0,6093.0,238.5,63.0,34.0,11.0,-3.0,-3.0,-3.0,0.997,-0.77698
1,IDQN_MM2,140,1963.5,6440.5,287.5,69.0,38.0,13.0,-3.0,-3.0,-3.0,0.997,-0.76279
1,IDQN_MM2,141,2262.0,6825.0,340.0,69.0,39.0,13.0,-3.0,-3.0,-3.0,0.9969,-0.75049
1,IDQN_MM2,142,2236.5,6149.0,396.5,62.0,36.0,16.0,-3.0,-3.0,-3.0,0.9969,-0.73748
1,IDQN_MM2,143,2409.0,5652.5,458.5,58.0,34.0,18.0,-3.0,-3.0,-3.0,0.9969,-0.71417
1,IDQN_MM2,144,2272.5,4710.0,524.5,48.0,29.0,17.0,-3.0,-3.0,-3.0,0.9969,-0.70874
1,IDQN_MM2,145,1753.5,4148.5,595.5,38.0,25.0,18.0,-3.0,-3.0,-3.0,0.9969,-0.69954
1,IDQN_MM2,146,1418.5,3273.0,0.5,31.0,19.0,0.0,3.0,3.0,3.0,0.9968,-0.67278
1,IDQN_MM2,147,1548.0,3155.0,3.0,34.0,17.0,4.0,-0.60194,-0.60194,-0.60194,0.9968,-0.67565
1,IDQN_MM2,148,1534.0,3325.0,8.0,40.0,17.0,1.0,-1.2759,-1.2759,-1.2759,0.9968,-0.66431
1,IDQN_MM2,149,1777.0,3495.0,15.5,44.0,17.0,5.0,-2.28147,-2.28147,-2.28147,0.9968,-0.65791
1,IDQN_MM2,150,1840.5,3669.0,18.5,47.0,18.0,2.0,-1.00091,-1.00091,-1.00091,0.9967,-0.65926
1,IDQN_MM2,151,1893.0,3856.0,28.5,47.0,20.0,3.0,-2.48326,-2.48326,-2.48326,0.9967,-0.6344
1,IDQN_MM2,152,2149.0,4059.5,42.5,50.0,21.0,3.0,-3.0,-3.0,-3.0,0.9967,-0.62199
1,IDQN_MM2,153,2197.5,4274.5,48.5,51.0,23.0,2.0,-1.66753,-1.66753,-1.66753,0.9967,-0.60881
1,IDQN_MM2,154,2431.0,4492.0,58.5,48.0,22.0,2.0,-2.86149,-2.86149,-2.86149,0.9967,-0.60738
1,IDQN_MM2,155,2661.0,4720.5,68.5,51.0,25.0,2.0,-2.87065,-2.87065,-2.87065,0.9966,-0.58652
1,IDQN_MM2,156,2922.0,4974.0,0.0,53.0,26.0,1.0,3.0,3.0,3.0,0.9966,-0.58561
1,IDQN_MM2,157,2761.0,5110.5,2.0,49.0,25.0,5.0,-0.32022,-0.32022,-0.32022,0.9966,-0.57021
1,IDQN_MM2,158,2689.5,5305.5,0.0,47.0,23.0,2.0,0.27916,0.27916,0.27916,0.9966,-0.56015
1,IDQN_MM2,159,2810.0,5535.5,3.5,50.0,23.0,6.0,-1.29199,-1.29199,-1.29199,0.9965,-0.54646
1,IDQN_MM2,160,2710.5,5765.5,9.5,49.0,23.0,3.0,-1.41504,-1.41504,-1.41504,0.9965,-0.52812
1,IDQN_MM2,161,2906.5,5998.5,19.0,47.0,24.0,3.0,-2.70813,-2.70813,-2.70813,0.9965,-0.5225
1,IDQN_MM2,162,3143.0,6239.5,16.5,51.0,25.0,3.0,-0.25005,-0.25005,-0.25005,0.9965,-0.50954
1,IDQN_MM2,163,3380.0,6489.5,16.5,50.0,25.0,2.0,-0.79385,-0.79385,-0.79385,0.9965,-0.51216
1,IDQN_MM2,164,3569.0,6739.5,24.0,50.0,25.0,7.0,-2.29528,-2.29528,-2.29528,0.9964,-0.49807
1,IDQN_MM2,165,3806.0,6997.5,30.0,58.0,29.0,5.0,-2.07741,-2.07741,-2.07741,0.9964,-0.5014
1,IDQN_MM2,166,4076.5,7287.5,53.5,57.0,29.0,6.0,-3.0,-3.0,-3.0,0.9964,-0.50331
1,IDQN_MM2,167,4296.0,7580.5,46.0,57.0,30.0,2.0,0.76764,0.76764,0.76764,0.9964,-0.48889
1,IDQN_MM2,168,4538.0,7886.0,56.0,61.0,33.0,5.0,-3.0,-3.0,-3.0,0.9963,-0.50058
1,IDQN_MM2,169,4723.0,8194.5,66.0,57.0,32.0,3.0,-2.90111,-2.90111,-2.90111,0.9963,-0.49423
1,IDQN_MM2,170,4936.0,8518.0,3.5,59.0,33.0,6.0,3.0,3.0,3.0,0.9963,-0.47348
1,IDQN_MM2,171,5207.5,8853.0,21.0,64.0,34.0,8.0,-3.0,-3.0,-3.0,0.9963,-0.48026
1,IDQN_MM2,172,5455.5,9179.0,2.0,63.0,34.0,3.0,3.0,3.0,3.0,0.9963,-0.50159
1,IDQN_MM2,173,5748.0,9519.0,0.0,64.0,34.0,4.0,-0.6004,-0.6004,-0.6004,0.9962,-0.49364
1,IDQN_MM2,174,5918.0,9866.5,8.0,67.0,37.0,10.0,-2.50473,-2.50473,-2.50473,0.9962,-0.51184
1,IDQN_MM2,175,6143.5,10244.5,25.5,67.0,39.0,13.0,-3.0,-3.0,-3.0,0.9962,-0.49663
1,IDQN_MM2,176,6423.5,10639.5,51.5,69.0,41.0,16.0,-3.0,-3.0,-3.0,0.9962,-0.51055
1,IDQN_MM2,177,6703.5,11053.0,91.0,70.0,42.0,17.0,-3.0,-3.0,-3.0,0.9962,-0.49965
1,IDQN_MM2,178,6983.5,11478.0,143.0,71.0,43.0,17.0,-3.0,-3.0,-3.0,0.9961,-0.48386
1,IDQN_MM2,179,4834.5,9786.5,138.0,60.0,39.0,11.0,3.0,3.0,3.0,0.9961,-0.48692
1,IDQN_MM2,180,4453.5,9291.5,5.5,55.0,37.0,4.0,3.0,3.0,3.0,0.9961,-0.4975
1,IDQN_MM2,181,4636.0,8973.0,9.0,59.0,38.0,2.0,-0.62702,-0.62702,-0.62702,0.9961,-0.49581
1,IDQN_MM2,182,4852.5,9358.0,17.5,65.0,40.0,5.0,-2.75009,-2.75009,-2.75009,0.996,-0.50083
1,IDQN_MM2,183,4895.0,9704.0,8.0,64.0,38.0,2.0,1.44384,1.44384,1.44384,0.996,-0.49882
1,IDQN_MM2,184,5136.0,10087.5,13.0,66.0,40.0,3.0,-2.05117,-2.05117,-2.05117,0.996,-0.49524
1,IDQN_MM2,185,5152.0,10492.5,18.0,68.0,43.0,3.0,-1.66545,-1.66545,-1.66545,0.996,-0.49074
1,IDQN_MM2,186,5406.0,10924.0,5.0,71.0,44.0,8.0,1.67311,1.67311,1.67311,0.996,-0.50611
1,IDQN_MM2,187,5680.0,11365.0,31.5,74.0,45.0,10.0,-3.0,-3.0,-3.0,0.9959,-0.50957
1,IDQN_MM2,188,5982.0,11815.0,66.5,78.0,45.0,13.0,-3.0,-3.0,-3.0,0.9959,-0.49248
1,IDQN_MM2,189,4797.5,10207.5,104.5,67.0,40.0,13.0,-3.0,-3.0,-3.0,0.9959,-0.48441
1,IDQN_MM2,190,5068.5,10612.5,146.5,71.0,42.0,13.0,-3.0,-3.0,-3.0,0.9959,-0.49479
1,IDQN_MM2,191,5295.5,11024.0,99.5,73.0,44.0,5.0,3.0,3.0,3.0,0.9958,-0.49365
1,IDQN_MM2,192,5528.5,11467.5,126.5,73.0,45.0,10.0,-3.0,-3.0,-3.0,0.9958,-0.50385
1,IDQN_MM2,193,5811.0,11926.0,164.0,76.0,47.0,11.0,-3.0,-3.0,-3.0,0.9958,-0.52862
1,IDQN_MM2,194,6088.5,12397.0,210.5,76.0,48.0,16.0,-3.0,-3.0,-3.0,0.9958,-0.54388
1,IDQN_MM2,195,6164.5,12775.0,2.0,75.0,49.0,1.0,3.0,3.0,3.0,0.9958,-0.54813
1,IDQN_MM2,196,6294.0,13269.0,7.5,76.0,51.0,5.0,-2.10797,-2.10797,-2.10797,0.9957,-0.55401
1,IDQN_MM2,197,6442.0,13667.5,12.0,74.0,50.0,1.0,-1.79441,-1.79441,-1.79441,0.9957,-0.54367
1,IDQN_MM2,198,6461.0,14146.0,17.0,74.0,50.0,2.0,-1.77548,-1.77548,-1.77548,0.9957,-0.55325
1,IDQN_MM2,199,5837.0,14176.0,2.0,75.0,50.0,3.0,3.0,3.0,3.0,0.9957,-0.56428
1,IDQN_MM2,200,4859.0,14210.5,12.5,70.0,48.0,4.0,-0.46593,-0.46593,-0.46593,0.9956,-0.57546
1,IDQN_MM2,201,5089.5,14698.0,34.0,76.0,50.0,8.0,-3.0,-3.0,-3.0,0.9956,-0.58093
1,IDQN_MM2,202,5349.5,15145.5,28.0,75.0,49.0,2.0,0.15505,0.15505,0.15505,0.9956,-0.59611
1,IDQN_MM2,203,5623.5,15641.0,39.5,81.0,51.0,3.0,-3.0,-3.0,-3.0,0.9956,-0.59488
1,IDQN_MM2,204,5910.5,16165.0,52.5,83.0,54.0,3.0,-3.0,-3.0,-3.0,0.9956,-0.59879
1,IDQN_MM2,205,6200.5,16705.0,67.5,83.0,54.0,4.0,-3.0,-3.0,-3.0,0.9955,-0.61677
1,IDQN_MM2,206,6490.5,17245.0,82.5,83.0,54.0,4.0,-3.0,-3.0,-3.0,0.9955,-0.61906
1,IDQN_MM2,207,6604.5,17522.5,36.0,80.0,53.0,1.0,3.0,3.0,3.0,0.9955,-0.61872
1,IDQN_MM2,208,6773.0,18052.5,0.0,79.0,53.0,2.0,3.0,3.0,3.0,0.9955,-0.64181
1,IDQN_MM2,209,6727.0,18527.5,2.0,75.0,52.0,5.0,-1.01415,-1.01415,-1.01415,0.9954,-0.68425
1,IDQN_MM2,210,6960.5,19047.5,16.0,77.0,52.0,9.0,-3.0,-3.0,-3.0,0.9954,-0.68522
1,IDQN_MM2,211,7220.0,19575.5,11.0,82.0,54.0,4.0,-0.17049,-0.17049,-0.17049,0.9954,-0.69059
1,IDQN_MM2,212,7505.0,20122.0,21.0,85.0,56.0,7.0,-3.0,-3.0,-3.0,0.9954,-0.71014
1,IDQN_MM2,213,7795.0,20682.0,38.0,85.0,56.0,5.0,-3.0,-3.0,-3.0,0.9954,-0.72813
1,IDQN_MM2,214,8085.0,21243.0,61.5,86.0,57.0,7.0,-3.0,-3.0,-3.0,0.9953,-0.7351
1,IDQN_MM2,215,7120.0,20330.5,52.0,81.0,55.0,5.0,3.0,3.0,3.0,0.9953,-0.76248
