episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,18,1564.0,0.0,1.0,26.0,0.0,2.0,0.10378,0.10378,0.10378,0.9996,
1,IDQN_MM2,19,1790.5,5.0,0.0,33.0,3.0,5.0,-0.21413,-0.21413,-0.21413,0.9996,
1,IDQN_MM2,20,2065.5,24.0,6.0,32.0,2.0,7.0,-1.80798,-1.80798,-1.80798,0.9996,
1,IDQN_MM2,21,2178.5,23.0,18.0,29.0,2.0,7.0,-2.75202,-2.75202,-2.75202,0.9996,
1,IDQN_MM2,22,1913.5,14.5,47.5,26.0,3.0,15.0,-3.0,-3.0,-3.0,0.9996,
1,IDQN_MM2,23,2132.5,49.0,77.5,31.0,5.0,9.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,24,2392.5,103.5,119.5,33.0,7.0,15.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,25,2660.5,177.5,173.5,37.0,9.0,18.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,26,2719.0,158.5,44.0,31.0,5.0,4.0,3.0,3.0,3.0,0.9995,
1,IDQN_MM2,27,2644.0,208.5,59.0,27.0,5.0,4.0,-3.0,-3.0,-3.0,0.9995,
1,IDQN_MM2,28,2867.0,266.0,79.5,31.0,7.0,9.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,29,3113.5,344.0,73.5,37.0,11.0,8.0,0.70526,0.70526,0.70526,0.9994,
1,IDQN_MM2,30,3381.0,458.5,105.5,41.0,13.0,11.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,31,3661.0,588.5,142.0,41.0,13.0,16.0,-3.0,-3.0,-3.0,0.9994,
1,IDQN_MM2,32,3048.5,469.0,103.5,32.0,9.0,11.0,3.0,3.0,3.0,0.9993,
1,IDQN_MM2,33,2667.5,417.5,131.0,29.0,8.0,9.0,-3.0,-3.0,-3.0,0.9993,-0.05571
1,IDQN_MM2,34,2890.5,508.0,0.0,37.0,11.0,1.0,3.0,3.0,3.0,0.9993,-0.05558
1,IDQN_MM2,35,3155.0,486.0,4.0,41.0,12.0,6.0,-1.30622,-1.30622,-1.30622,0.9993,-0.06053
1,IDQN_MM2,36,3453.5,606.5,24.5,44.0,13.0,9.0,-3.0,-3.0,-3.0,0.9993,-0.06334
1,IDQN_MM2,37,3763.5,741.5,49.5,45.0,14.0,6.0,-3.0,-3.0,-3.0,0.9992,-0.06489
1,IDQN_MM2,38,3870.5,722.5,0.0,41.0,12.0,1.0,3.0,3.0,3.0,0.9992,-0.06752
1,IDQN_MM2,39,3859.0,842.5,3.0,38.0,12.0,7.0,-0.78539,-0.78539,-0.78539,0.9992,-0.07059
1,IDQN_MM2,40,3931.5,969.5,11.5,39.0,15.0,8.0,-2.11693,-2.11693,-2.11693,0.9992,-0.07366
1,IDQN_MM2,41,4182.5,1119.5,35.0,43.0,15.0,9.0,-3.0,-3.0,-3.0,0.9991,-0.07543
1,IDQN_MM2,42,4462.5,1269.5,65.0,43.0,15.0,11.0,-3.0,-3.0,-3.0,0.9991,-0.08084
1,IDQN_MM2,43,4578.0,1388.5,52.0,41.0,15.0,7.0,2.37356,2.37356,2.37356,0.9991,-0.0866
1,IDQN_MM2,44,4771.0,1540.5,68.0,41.0,16.0,12.0,-3.0,-3.0,-3.0,0.9991,-0.09001
1,IDQN_MM2,45,5026.0,1702.5,95.0,44.0,17.0,12.0,-3.0,-3.0,-3.0,0.9991,-0.09462
1,IDQN_MM2,46,4464.5,1659.5,28.0,41.0,16.0,6.0,3.0,3.0,3.0,0.999,-0.10119
1,IDQN_MM2,47,4621.0,1823.5,0.0,41.0,18.0,0.0,3.0,3.0,3.0,0.999,-0.10597
1,IDQN_MM2,48,4759.5,2003.5,3.0,43.0,18.0,5.0,-1.1482,-1.1482,-1.1482,0.999,-0.10992
1,IDQN_MM2,49,4958.0,2184.5,12.0,43.0,19.0,3.0,-2.53282,-2.53282,-2.53282,0.999,-0.11183
1,IDQN_MM2,50,5199.5,2379.0,0.0,46.0,21.0,2.0,1.82109,1.82109,1.82109,0.9989,-0.11811
1,IDQN_MM2,51,5457.0,2589.0,7.5,49.0,21.0,3.0,-2.36515,-2.36515,-2.36515,0.9989,-0.12275
1,IDQN_MM2,52,5748.0,2799.0,20.5,52.0,21.0,5.0,-3.0,-3.0,-3.0,0.9989,-0.12821
1,IDQN_MM2,53,6058.0,3015.5,40.5,54.0,23.0,5.0,-3.0,-3.0,-3.0,0.9989,-0.13124
1,IDQN_MM2,54,4402.5,1660.0,47.5,44.0,19.0,3.0,3.0,3.0,3.0,0.9989,-0.13461
1,IDQN_MM2,55,3834.0,1764.0,3.0,38.0,16.0,5.0,3.0,3.0,3.0,0.9988,-0.14114
1,IDQN_MM2,56,4006.5,1926.0,14.0,41.0,18.0,8.0,-2.88177,-2.88177,-2.88177,0.9988,-0.1445
1,IDQN_MM2,57,4238.0,2106.5,18.0,44.0,19.0,5.0,-1.53301,-1.53301,-1.53301,0.9988,-0.14781
1,IDQN_MM2,58,4350.0,2299.5,17.5,46.0,21.0,3.0,-0.37554,-0.37554,-0.37554,0.9988,-0.15386
1,IDQN_MM2,59,4520.5,2482.0,1.5,46.0,21.0,4.0,2.81764,2.81764,2.81764,0.9987,-0.15964
1,IDQN_MM2,60,4777.0,2692.0,8.0,49.0,21.0,9.0,-2.15127,-2.15127,-2.15127,0.9987,-0.1671
1,IDQN_MM2,61,3727.5,2438.5,0.0,41.0,19.0,2.0,3.0,3.0,3.0,0.9987,-0.17073
1,IDQN_MM2,62,3947.5,2632.5,6.0,42.0,20.0,11.0,-1.95498,-1.95498,-1.95498,0.9987,-0.17268
1,IDQN_MM2,63,4181.0,2844.5,7.5,49.0,24.0,4.0,-1.0514,-1.0514,-1.0514,0.9987,-0.18313
1,IDQN_MM2,64,4446.0,3090.5,26.0,56.0,26.0,6.0,-3.0,-3.0,-3.0,0.9986,-0.19478
1,IDQN_MM2,65,4746.0,3357.0,56.5,58.0,28.0,9.0,-3.0,-3.0,-3.0,0.9986,-0.20938
1,IDQN_MM2,66,5046.0,3640.5,97.5,59.0,29.0,9.0,-3.0,-3.0,-3.0,0.9986,-0.22347
1,IDQN_MM2,67,5346.0,3937.5,142.5,61.0,31.0,10.0,-3.0,-3.0,-3.0,0.9986,-0.23249
1,IDQN_MM2,68,5316.5,4131.0,52.5,56.0,29.0,3.0,3.0,3.0,3.0,0.9985,-0.24168
1,IDQN_MM2,69,5524.5,4399.0,70.0,55.0,28.0,6.0,-3.0,-3.0,-3.0,0.9985,-0.25467
1,IDQN_MM2,70,5735.0,4679.0,92.0,56.0,28.0,7.0,-3.0,-3.0,-3.0,0.9985,-0.26476
1,IDQN_MM2,71,6015.0,4967.5,127.0,59.0,31.0,8.0,-3.0,-3.0,-3.0,0.9985,-0.27753
1,IDQN_MM2,72,6295.0,5277.5,165.5,59.0,31.0,10.0,-3.0,-3.0,-3.0,0.9985,-0.29486
1,IDQN_MM2,73,6576.0,5588.5,203.5,61.0,32.0,9.0,-3.0,-3.0,-3.0,0.9984,-0.328
1,IDQN_MM2,74,6866.0,5908.5,244.0,61.0,32.0,11.0,-3.0,-3.0,-3.0,0.9984,-0.3506
1,IDQN_MM2,75,5367.0,4103.5,126.5,51.0,26.0,11.0,3.0,3.0,3.0,0.9984,-0.37525
1,IDQN_MM2,76,2318.0,3060.0,154.0,36.0,20.0,13.0,1.2935,1.2935,1.2935,0.9984,-0.40113
1,IDQN_MM2,77,1720.5,2541.5,188.5,31.0,17.0,13.0,-3.0,-3.0,-3.0,0.9984,-0.41012
1,IDQN_MM2,78,1850.5,2560.0,231.5,31.0,17.0,15.0,-3.0,-3.0,-3.0,0.9983,-0.43079
1,IDQN_MM2,79,1528.5,1867.0,279.5,27.0,15.0,17.0,-3.0,-3.0,-3.0,0.9983,-0.46203
1,IDQN_MM2,80,1350.5,1981.5,0.0,30.0,13.0,1.0,3.0,3.0,3.0,0.9983,-0.48995
1,IDQN_MM2,81,1528.5,2114.0,7.5,37.0,14.0,11.0,-2.1079,-2.1079,-2.1079,0.9983,-0.5103
1,IDQN_MM2,82,1686.5,2232.0,30.5,42.0,16.0,13.0,-3.0,-3.0,-3.0,0.9982,-0.54801
1,IDQN_MM2,83,1913.5,2395.5,71.5,42.0,17.0,9.0,-3.0,-3.0,-3.0,0.9982,-0.58305
1,IDQN_MM2,84,2173.5,2565.5,116.5,46.0,17.0,12.0,-3.0,-3.0,-3.0,0.9982,-0.59854
1,IDQN_MM2,85,2096.5,2738.0,16.0,45.0,18.0,4.0,3.0,3.0,3.0,0.9982,-0.63214
1,IDQN_MM2,86,2078.5,2920.0,31.0,44.0,19.0,13.0,-3.0,-3.0,-3.0,0.9982,-0.64511
1,IDQN_MM2,87,2334.5,3118.0,61.5,49.0,22.0,7.0,-3.0,-3.0,-3.0,0.9981,-0.65345
1,IDQN_MM2,88,1596.5,3305.5,28.5,44.0,21.0,6.0,3.0,3.0,3.0,0.9981,-0.65827
1,IDQN_MM2,89,980.5,2224.5,52.0,30.0,16.0,6.0,-2.30645,-2.30645,-2.30645,0.9981,-0.67126
1,IDQN_MM2,90,989.5,1860.0,1.0,29.0,14.0,3.0,3.0,3.0,3.0,0.9981,-0.66946
1,IDQN_MM2,91,847.5,2003.0,12.0,33.0,15.0,8.0,-2.2729,-2.2729,-2.2729,0.998,-0.68862
1,IDQN_MM2,92,947.0,2081.5,32.0,37.0,15.0,9.0,-3.0,-3.0,-3.0,0.998,-0.71263
1,IDQN_MM2,93,1118.0,2242.5,17.0,44.0,18.0,5.0,2.63524,2.63524,2.63524,0.998,-0.72409
1,IDQN_MM2,94,1010.5,1828.0,7.0,41.0,16.0,7.0,2.9084,2.9084,2.9084,0.998,-0.72439
1,IDQN_MM2,95,427.5,945.0,29.0,29.0,12.0,17.0,-2.33091,-2.33091,-2.33091,0.998,-0.73022
1,IDQN_MM2,96,449.0,771.0,2.0,26.0,11.0,4.0,3.0,3.0,3.0,0.9979,-0.75226
1,IDQN_MM2,97,448.0,881.0,7.5,27.0,11.0,5.0,-1.32068,-1.32068,-1.32068,0.9979,-0.75094
1,IDQN_MM2,98,535.5,994.0,12.0,33.0,12.0,3.0,-1.27665,-1.27665,-1.27665,0.9979,-0.75325
1,IDQN_MM2,99,767.5,1120.0,20.0,43.0,14.0,4.0,-2.30459,-2.30459,-2.30459,0.9979,-0.73557
1,IDQN_MM2,100,1070.0,1267.5,30.0,49.0,16.0,4.0,-2.88965,-2.88965,-2.88965,0.9978,-0.7399
1,IDQN_MM2,101,1371.5,1434.5,14.5,51.0,18.0,3.0,2.49129,2.49129,2.49129,0.9978,-0.75763
1,IDQN_MM2,102,1636.0,1619.0,25.0,51.0,20.0,4.0,-2.97795,-2.97795,-2.97795,0.9978,-0.77271
1,IDQN_MM2,103,1916.0,1819.0,38.5,51.0,20.0,6.0,-3.0,-3.0,-3.0,0.9978,-0.76062
1,IDQN_MM2,104,2126.0,2027.0,37.0,55.0,23.0,4.0,-0.36615,-0.36615,-0.36615,0.9978,-0.74055
1,IDQN_MM2,105,2273.5,2215.0,52.5,51.0,22.0,6.0,-3.0,-3.0,-3.0,0.9977,-0.72076
1,IDQN_MM2,106,2568.5,2448.5,77.0,57.0,26.0,8.0,-3.0,-3.0,-3.0,0.9977,-0.70318
1,IDQN_MM2,107,2802.5,2708.5,112.5,57.0,26.0,11.0,-3.0,-3.0,-3.0,0.9977,-0.69085
1,IDQN_MM2,108,2462.0,2319.5,25.5,49.0,23.0,6.0,3.0,3.0,3.0,0.9977,-0.69796
1,IDQN_MM2,109,1572.0,1660.5,46.0,35.0,17.0,9.0,-1.76328,-1.76328,-1.76328,0.9976,-0.67761
1,IDQN_MM2,110,1405.5,1394.0,69.0,31.0,14.0,13.0,-3.0,-3.0,-3.0,0.9976,-0.6535
1,IDQN_MM2,111,1586.5,1068.5,70.0,33.0,12.0,6.0,-0.08422,-0.08422,-0.08422,0.9976,-0.6168
1,IDQN_MM2,112,1722.0,1192.0,94.0,37.0,13.0,12.0,-3.0,-3.0,-3.0,0.9976,-0.59534
1,IDQN_MM2,113,1977.0,1323.0,124.5,42.0,14.0,11.0,-3.0,-3.0,-3.0,0.9976,-0.55936
1,IDQN_MM2,114,2257.0,1463.0,170.0,42.0,14.0,13.0,-3.0,-3.0,-3.0,0.9975,-0.50807
1,IDQN_MM2,115,2139.5,1474.0,63.0,40.0,15.0,5.0,3.0,3.0,3.0,0.9975,-0.4635
1,IDQN_MM2,116,2257.0,1633.0,84.0,44.0,19.0,7.0,-3.0,-3.0,-3.0,0.9975,-0.42134
1,IDQN_MM2,117,2513.5,1828.5,120.5,48.0,21.0,11.0,-3.0,-3.0,-3.0,0.9975,-0.4017
1,IDQN_MM2,118,2788.5,2038.5,162.5,49.0,21.0,11.0,-3.0,-3.0,-3.0,0.9974,-0.38193
1,IDQN_MM2,119,3068.5,2249.5,210.0,50.0,22.0,17.0,-3.0,-3.0,-3.0,0.9974,-0.34546
1,IDQN_MM2,120,3348.5,2473.5,275.0,51.0,23.0,24.0,-3.0,-3.0,-3.0,0.9974,-0.32542
1,IDQN_MM2,121,2605.0,1996.5,154.0,43.0,21.0,16.0,3.0,3.0,3.0,0.9974,-0.30206
1,IDQN_MM2,122,2470.0,1586.5,141.0,37.0,17.0,10.0,3.0,3.0,3.0,0.9974,-0.27324
1,IDQN_MM2,123,2680.0,1526.0,174.5,41.0,17.0,16.0,-3.0,-3.0,-3.0,0.9973,-0.23336
1,IDQN_MM2,124,2657.0,1668.0,12.0,42.0,18.0,2.0,3.0,3.0,3.0,0.9973,-0.18658
1,IDQN_MM2,125,2638.0,1853.5,22.0,45.0,20.0,5.0,-2.34884,-2.34884,-2.34884,0.9973,-0.16731
1,IDQN_MM2,126,2894.5,2063.5,41.5,52.0,24.0,10.0,-3.0,-3.0,-3.0,0.9973,-0.11546
1,IDQN_MM2,127,3174.5,2307.0,60.5,53.0,25.0,6.0,-3.0,-3.0,-3.0,0.9973,-0.06715
1,IDQN_MM2,128,3454.5,2557.0,82.5,53.0,25.0,16.0,-3.0,-3.0,-3.0,0.9972,-0.01834
1,IDQN_MM2,129,2763.0,1778.5,57.0,44.0,20.0,18.0,3.0,3.0,3.0,0.9972,0.01254
1,IDQN_MM2,130,2235.0,1476.0,51.5,39.0,18.0,4.0,2.57304,2.57304,2.57304,0.9972,0.04876
1,IDQN_MM2,131,2441.0,1660.5,70.5,43.0,19.0,14.0,-3.0,-3.0,-3.0,0.9972,0.07461
1,IDQN_MM2,132,2458.0,1751.0,8.0,43.0,19.0,2.0,3.0,3.0,3.0,0.9971,0.11271
1,IDQN_MM2,133,2335.0,1743.5,11.0,41.0,19.0,5.0,-0.39787,-0.39787,-0.39787,0.9971,0.16178
1,IDQN_MM2,134,2557.5,1936.5,0.5,45.0,21.0,3.0,1.54033,1.54033,1.54033,0.9971,0.22433
1,IDQN_MM2,135,2560.5,1862.5,7.0,46.0,21.0,5.0,-1.27857,-1.27857,-1.27857,0.9971,0.26481
1,IDQN_MM2,136,1880.5,1564.5,26.5,42.0,22.0,6.0,-2.45292,-2.45292,-2.45292,0.9971,0.30406
1,IDQN_MM2,137,1102.5,1203.5,51.5,34.0,17.0,7.0,-3.0,-3.0,-3.0,0.997,0.33373
1,IDQN_MM2,138,871.0,1139.0,66.5,33.0,16.0,7.0,-2.66048,-2.66048,-2.66048,0.997,0.34978
1,IDQN_MM2,139,1019.0,1258.5,85.0,31.0,16.0,7.0,-3.0,-3.0,-3.0,0.997,0.38614
1,IDQN_MM2,140,1138.0,1398.0,108.0,35.0,15.0,12.0,-3.0,-3.0,-3.0,0.997,0.41861
1,IDQN_MM2,141,1333.0,1556.5,144.5,47.0,18.0,12.0,-3.0,-3.0,-3.0,0.9969,0.44833
1,IDQN_MM2,142,1547.0,1654.0,15.0,46.0,17.0,5.0,3.0,3.0,3.0,0.9969,0.4505
1,IDQN_MM2,143,1754.5,1828.5,31.0,46.0,18.0,13.0,-3.0,-3.0,-3.0,0.9969,0.44038
1,IDQN_MM2,144,2036.5,2008.5,69.0,47.0,18.0,15.0,-3.0,-3.0,-3.0,0.9969,0.44836
1,IDQN_MM2,145,1567.5,1356.5,44.0,39.0,14.0,8.0,3.0,3.0,3.0,0.9969,0.45693
1,IDQN_MM2,146,1003.5,1102.5,73.5,29.0,13.0,9.0,-3.0,-3.0,-3.0,0.9968,0.44855
1,IDQN_MM2,147,929.0,1112.0,77.0,26.0,12.0,8.0,-0.61778,-0.61778,-0.61778,0.9968,0.44698
1,IDQN_MM2,148,1076.5,1071.0,110.5,30.0,12.0,9.0,-3.0,-3.0,-3.0,0.9968,0.46935
1,IDQN_MM2,149,950.5,723.0,125.5,22.0,9.0,8.0,-2.45269,-2.45269,-2.45269,0.9968,0.44547
1,IDQN_MM2,150,747.0,412.5,162.5,14.0,5.0,8.0,-3.0,-3.0,-3.0,0.9967,0.44697
1,IDQN_MM2,151,843.0,467.5,2.0,21.0,7.0,0.0,3.0,3.0,3.0,0.9967,0.43765
1,IDQN_MM2,152,1001.0,429.5,6.0,29.0,7.0,8.0,-1.08643,-1.08643,-1.08643,0.9967,0.41727
1,IDQN_MM2,153,1174.0,486.5,20.5,32.0,7.0,8.0,-3.0,-3.0,-3.0,0.9967,0.43772
1,IDQN_MM2,154,1242.0,564.0,40.5,27.0,9.0,8.0,-3.0,-3.0,-3.0,0.9967,0.41881
1,IDQN_MM2,155,1259.5,563.0,30.5,21.0,5.0,2.0,2.08936,2.08936,2.08936,0.9966,0.40203
1,IDQN_MM2,156,1312.0,613.0,40.5,25.0,5.0,7.0,-2.28852,-2.28852,-2.28852,0.9966,0.38762
1,IDQN_MM2,157,1468.5,676.0,63.0,33.0,9.0,7.0,-3.0,-3.0,-3.0,0.9966,0.39129
1,IDQN_MM2,158,1268.5,542.0,15.5,34.0,7.0,2.0,3.0,3.0,3.0,0.9966,0.37969
1,IDQN_MM2,159,1538.5,177.0,3.0,33.0,6.0,4.0,2.66969,2.66969,2.66969,0.9965,0.36707
1,IDQN_MM2,160,1230.0,133.0,1.5,28.0,4.0,2.0,0.95136,0.95136,0.95136,0.9965,0.3747
1,IDQN_MM2,161,1210.0,90.0,9.5,29.0,4.0,5.0,-1.59813,-1.59813,-1.59813,0.9965,0.35834
1,IDQN_MM2,162,1470.5,130.0,27.5,33.0,4.0,6.0,-3.0,-3.0,-3.0,0.9965,0.34327
1,IDQN_MM2,163,1146.0,26.5,18.0,24.0,2.0,2.0,2.76179,2.76179,2.76179,0.9965,0.35191
1,IDQN_MM2,164,1196.0,13.0,0.0,21.0,1.0,1.0,3.0,3.0,3.0,0.9964,0.35942
1,IDQN_MM2,165,1334.0,25.5,0.5,25.0,2.0,4.0,-0.3791,-0.3791,-0.3791,0.9964,0.3311
1,IDQN_MM2,166,1526.0,51.5,4.0,30.0,4.0,2.0,-1.13429,-1.13429,-1.13429,0.9964,0.32409
1,IDQN_MM2,167,1628.0,54.0,9.0,29.0,5.0,3.0,-1.25243,-1.25243,-1.25243,0.9964,0.29893
1,IDQN_MM2,168,1868.0,106.0,14.0,30.0,6.0,2.0,-1.57811,-1.57811,-1.57811,0.9963,0.29508
1,IDQN_MM2,169,2079.5,167.0,19.0,32.0,7.0,6.0,-1.53817,-1.53817,-1.53817,0.9963,0.29689
1,IDQN_MM2,170,1722.0,204.0,8.0,30.0,7.0,3.0,2.94118,2.94118,2.94118,0.9963,0.29172
1,IDQN_MM2,171,1174.5,116.5,18.0,24.0,4.0,4.0,-0.98299,-0.98299,-0.98299,0.9963,0.26931
1,IDQN_MM2,172,796.5,97.0,32.5,22.0,3.0,6.0,-2.34739,-2.34739,-2.34739,0.9963,0.24684
1,IDQN_MM2,173,577.0,0.0,38.0,21.0,0.0,4.0,-0.62219,-0.62219,-0.62219,0.9962,0.24356
1,IDQN_MM2,174,684.0,4.5,48.5,22.0,3.0,9.0,-2.43069,-2.43069,-2.43069,0.9962,0.25923
1,IDQN_MM2,175,840.5,14.5,0.0,28.0,2.0,4.0,3.0,3.0,3.0,0.9962,0.27134
1,IDQN_MM2,176,1024.5,38.0,3.0,37.0,3.0,9.0,-1.00992,-1.00992,-1.00992,0.9962,0.29147
1,IDQN_MM2,177,1256.5,76.0,6.5,36.0,5.0,3.0,-1.22536,-1.22536,-1.22536,0.9962,0.29706
1,IDQN_MM2,178,1442.0,126.0,21.5,34.0,5.0,6.0,-3.0,-3.0,-3.0,0.9961,0.30467
1,IDQN_MM2,179,1659.5,142.5,39.5,35.0,4.0,6.0,-3.0,-3.0,-3.0,0.9961,0.29025
1,IDQN_MM2,180,1884.5,151.0,65.0,34.0,4.0,8.0,-3.0,-3.0,-3.0,0.9961,0.29208
1,IDQN_MM2,181,2093.0,204.0,0.0,37.0,8.0,0.0,3.0,3.0,3.0,0.9961,0.31405
1,IDQN_MM2,182,2288.0,286.5,1.5,37.0,9.0,3.0,-0.79609,-0.79609,-0.79609,0.996,0.34377
1,IDQN_MM2,183,2569.0,379.0,16.0,39.0,10.0,3.0,-3.0,-3.0,-3.0,0.996,0.34711
1,IDQN_MM2,184,2804.5,484.0,31.5,41.0,12.0,3.0,-3.0,-3.0,-3.0,0.996,0.33914
1,IDQN_MM2,185,2327.5,368.5,34.5,35.0,10.0,7.0,0.4106,0.4106,0.4106,0.996,0.36429
1,IDQN_MM2,186,2577.5,297.5,41.0,32.0,7.0,3.0,-1.73982,-1.73982,-1.73982,0.996,0.3894
1,IDQN_MM2,187,2805.0,370.5,53.0,36.0,8.0,6.0,-3.0,-3.0,-3.0,0.9959,0.37313
1,IDQN_MM2,188,3085.5,455.5,71.5,38.0,9.0,7.0,-3.0,-3.0,-3.0,0.9959,0.373
1,IDQN_MM2,189,2822.0,236.0,3.0,33.0,6.0,2.0,3.0,3.0,3.0,0.9959,0.38168
1,IDQN_MM2,190,2979.5,296.0,8.5,33.0,6.0,3.0,-1.54286,-1.54286,-1.54286,0.9959,0.39003
1,IDQN_MM2,191,2709.5,233.0,6.5,32.0,5.0,5.0,1.01315,1.01315,1.01315,0.9958,0.38615
1,IDQN_MM2,192,2720.5,287.5,0.0,31.0,7.0,1.0,1.28038,1.28038,1.28038,0.9958,0.41299
1,IDQN_MM2,193,2947.0,370.0,1.0,39.0,11.0,2.0,-0.74836,-0.74836,-0.74836,0.9958,0.41209
1,IDQN_MM2,194,3140.5,487.5,14.0,42.0,13.0,8.0,-3.0,-3.0,-3.0,0.9958,0.39928
1,IDQN_MM2,195,3441.0,617.5,33.5,46.0,13.0,7.0,-3.0,-3.0,-3.0,0.9958,0.37336
1,IDQN_MM2,196,3659.0,747.5,58.5,45.0,13.0,9.0,-3.0,-3.0,-3.0,0.9957,0.382
1,IDQN_MM2,197,3864.5,883.5,91.0,45.0,15.0,11.0,-3.0,-3.0,-3.0,0.9957,0.35946
1,IDQN_MM2,198,3969.0,975.5,17.5,41.0,13.0,4.0,3.0,3.0,3.0,0.9957,0.35674
1,IDQN_MM2,199,3876.5,984.0,0.5,39.0,13.0,2.0,3.0,3.0,3.0,0.9957,0.35499
1,IDQN_MM2,200,4126.0,1114.0,8.0,39.0,13.0,3.0,-2.23664,-2.23664,-2.23664,0.9956,0.37668
1,IDQN_MM2,201,4393.0,1248.0,18.0,44.0,15.0,3.0,-2.80478,-2.80478,-2.80478,0.9956,0.38242
1,IDQN_MM2,202,3320.5,755.5,28.0,34.0,11.0,4.0,0.56403,0.56403,0.56403,0.9956,0.39094
1,IDQN_MM2,203,3347.5,664.0,47.5,31.0,10.0,6.0,-3.0,-3.0,-3.0,0.9956,0.37311
1,IDQN_MM2,204,3564.0,773.5,64.0,38.0,14.0,4.0,-3.0,-3.0,-3.0,0.9956,0.36049
1,IDQN_MM2,205,3806.0,913.5,84.0,40.0,14.0,5.0,-3.0,-3.0,-3.0,0.9955,0.35765
1,IDQN_MM2,206,2971.0,648.5,87.5,35.0,12.0,4.0,1.17944,1.17944,1.17944,0.9955,0.33881
1,IDQN_MM2,207,2790.0,447.5,107.5,30.0,9.0,6.0,-3.0,-3.0,-3.0,0.9955,0.36024
1,IDQN_MM2,208,2994.5,539.0,128.5,34.0,10.0,6.0,-3.0,-3.0,-3.0,0.9955,0.3756
1,IDQN_MM2,209,2451.5,366.5,153.5,27.0,7.0,5.0,-3.0,-3.0,-3.0,0.9954,0.38051
1,IDQN_MM2,210,2631.5,296.0,179.5,26.0,6.0,13.0,-3.0,-3.0,-3.0,0.9954,0.40681
1,IDQN_MM2,211,2063.5,288.5,209.0,22.0,6.0,11.0,-3.0,-3.0,-3.0,0.9954,0.41267
1,IDQN_MM2,212,1630.5,285.0,245.5,22.0,6.0,11.0,-3.0,-3.0,-3.0,0.9954,0.41433
1,IDQN_MM2,213,1801.5,345.0,282.5,26.0,6.0,15.0,-3.0,-3.0,-3.0,0.9954,0.42809
1,IDQN_MM2,214,2023.5,412.5,324.0,35.0,8.0,16.0,-3.0,-3.0,-3.0,0.9953,0.44169
1,IDQN_MM2,215,2306.5,492.5,379.0,38.0,8.0,18.0,-3.0,-3.0,-3.0,0.9953,0.46332
1,IDQN_MM2,216,2027.0,484.5,418.5,31.0,5.0,17.0,-3.0,-3.0,-3.0,0.9953,0.48129
1,IDQN_MM2,217,1958.0,534.5,474.5,27.0,5.0,21.0,-3.0,-3.0,-3.0,0.9953,0.5059
1,IDQN_MM2,218,1760.0,0.0,10.0,23.0,0.0,4.0,3.0,3.0,3.0,0.9952,0.53855
