episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
7,FMA2C,242,8456.5,2171.5,84.0,48.0,20.0,13.0,-495.2,-991.4,1.0,,
7,FMA2C,243,8736.5,2371.5,129.0,48.0,20.0,16.0,-515.7,-1031.4,0.0,,
7,FMA2C,244,9016.5,2571.5,182.5,48.0,20.0,16.0,-535.7,-1071.4,0.0,,
7,FMA2C,245,9296.5,2771.5,178.0,48.0,20.0,7.0,-555.7,-1111.4,0.0,,
7,FMA2C,246,9576.5,2973.5,213.5,49.0,21.0,11.0,-576.2,-1152.4,0.0,,
7,FMA2C,247,6732.5,1887.0,162.5,39.0,18.0,8.0,-514.2,-1041.4,13.0,,
7,FMA2C,248,6278.0,1525.5,202.5,36.0,16.0,10.0,-527.2,-1058.4,4.0,,
7,FMA2C,249,4740.5,943.0,242.5,27.0,11.0,10.0,-410.8,-830.6,9.0,,
7,FMA2C,250,3655.0,722.5,284.0,29.0,13.0,11.0,-301.6,-609.2,6.0,,
7,FMA2C,251,2986.5,563.0,334.0,22.0,10.0,10.0,-297.3,-601.6,7.0,,
7,FMA2C,252,2370.5,367.5,384.0,20.0,7.0,10.0,-275.5,-560.0,9.0,,
7,FMA2C,253,2519.0,447.5,436.0,32.0,10.0,11.0,-309.2,-618.4,0.0,,
7,FMA2C,254,1931.0,515.5,484.0,30.0,9.0,10.0,-307.9,-621.8,6.0,,
7,FMA2C,255,1259.5,582.5,534.0,20.0,8.0,13.0,-172.7,-357.4,12.0,,
7,FMA2C,256,1173.0,262.5,0.0,19.0,5.0,3.0,-158.4,-324.8,8.0,,
7,FMA2C,257,1321.5,243.5,0.0,25.0,5.0,4.0,-177.2,-355.4,1.0,,
7,FMA2C,258,1545.5,308.5,11.0,39.0,10.0,7.0,-206.7,-413.4,0.0,,
7,FMA2C,259,1698.0,375.0,24.5,40.0,12.0,9.0,-218.4,-442.8,6.0,,
7,FMA2C,260,1761.5,470.0,25.0,35.0,11.0,3.0,-217.0,-439.0,5.0,,
7,FMA2C,261,1933.5,546.5,38.5,32.0,10.0,6.0,-224.4,-451.8,3.0,,
7,FMA2C,262,1895.5,605.5,0.0,33.0,9.0,2.0,-240.9,-486.8,5.0,,
7,FMA2C,263,2064.5,697.5,4.0,39.0,10.0,3.0,-263.5,-528.0,1.0,,
7,FMA2C,264,2364.0,797.5,15.5,41.0,10.0,6.0,-287.0,-574.0,0.0,,
7,FMA2C,265,2593.0,902.5,39.0,41.0,11.0,7.0,-298.7,-598.4,1.0,,
7,FMA2C,266,2896.0,1012.5,50.0,42.0,11.0,5.0,-321.7,-643.4,0.0,,
7,FMA2C,267,2824.5,931.5,75.0,36.0,8.0,7.0,-301.9,-613.8,10.0,,
7,FMA2C,268,2760.0,1013.0,3.0,35.0,9.0,2.0,-319.5,-641.0,2.0,,
7,FMA2C,269,2687.5,544.0,0.0,33.0,6.0,2.0,-276.3,-557.6,5.0,,
7,FMA2C,270,2968.5,604.0,0.0,36.0,6.0,2.0,-296.3,-592.6,0.0,,
7,FMA2C,271,2569.5,357.5,2.0,32.0,4.0,3.0,-163.1,-330.2,4.0,,
7,FMA2C,272,2707.5,399.0,14.0,32.0,5.0,11.0,-161.5,-324.0,1.0,,
7,FMA2C,273,2984.0,454.0,45.5,36.0,7.0,11.0,-179.8,-360.6,1.0,,
7,FMA2C,274,3165.5,371.5,55.0,35.0,6.0,8.0,-196.2,-394.4,2.0,,
7,FMA2C,275,3337.5,253.5,33.0,34.0,5.0,3.0,-201.4,-405.8,3.0,,
7,FMA2C,276,3632.5,310.0,44.0,38.0,7.0,4.0,-225.9,-451.8,0.0,,
7,FMA2C,277,3905.5,380.5,59.0,37.0,8.0,7.0,-241.0,-484.0,2.0,,
7,FMA2C,278,3997.5,377.5,1.0,33.0,6.0,5.0,-234.0,-475.0,7.0,,
7,FMA2C,279,4081.0,439.5,7.0,35.0,9.0,9.0,-228.8,-459.6,2.0,,
7,FMA2C,280,4345.5,532.0,33.5,38.0,10.0,15.0,-249.3,-498.6,0.0,,
7,FMA2C,281,4625.5,632.0,15.0,38.0,10.0,5.0,-267.3,-534.6,0.0,,
7,FMA2C,282,4787.5,670.5,0.0,37.0,8.0,0.0,-273.7,-551.4,4.0,,
7,FMA2C,283,5034.5,757.0,6.0,38.0,10.0,6.0,-284.6,-571.2,2.0,,
7,FMA2C,284,5318.0,863.0,35.0,41.0,12.0,13.0,-303.1,-606.2,0.0,,
7,FMA2C,285,5612.0,983.0,82.5,42.0,12.0,15.0,-319.6,-639.2,0.0,,
7,FMA2C,286,5756.5,1106.0,59.0,42.0,13.0,4.0,-320.3,-642.6,2.0,,
7,FMA2C,287,5944.5,1237.5,0.0,43.0,15.0,4.0,-329.3,-660.6,2.0,,
7,FMA2C,288,6207.5,1390.0,21.0,44.0,16.0,10.0,-346.1,-693.2,1.0,,
7,FMA2C,289,5303.0,1256.0,47.5,40.0,15.0,8.0,-331.8,-669.6,6.0,,
7,FMA2C,290,4412.0,1170.0,84.0,37.0,16.0,9.0,-321.4,-648.8,6.0,,
7,FMA2C,291,4625.0,1330.0,124.0,39.0,16.0,9.0,-345.4,-690.8,0.0,,
7,FMA2C,292,4864.5,1491.5,168.5,43.0,17.0,13.0,-367.4,-734.8,0.0,,
7,FMA2C,293,3613.5,720.5,216.0,36.0,12.0,12.0,-307.1,-626.2,12.0,,
7,FMA2C,294,3204.5,739.0,270.0,33.0,12.0,17.0,-283.2,-570.4,4.0,,
7,FMA2C,295,3205.0,665.0,8.5,33.0,11.0,2.0,-278.7,-563.4,6.0,,
7,FMA2C,296,3202.5,754.0,1.0,38.0,15.0,6.0,-278.5,-560.0,3.0,,
7,FMA2C,297,3448.0,907.5,29.5,43.0,16.0,12.0,-302.5,-605.0,0.0,,
7,FMA2C,298,3563.0,976.0,5.5,40.0,14.0,5.0,-297.3,-599.6,5.0,,
7,FMA2C,299,3697.0,1092.5,2.0,39.0,13.0,4.0,-292.3,-587.6,3.0,,
7,FMA2C,300,3955.0,1231.0,19.0,45.0,16.0,11.0,-314.9,-630.8,1.0,,
7,FMA2C,301,4245.0,1396.0,54.0,46.0,17.0,14.0,-335.9,-671.8,0.0,,
7,FMA2C,302,4536.0,1567.5,102.0,48.0,18.0,14.0,-356.9,-713.8,0.0,,
7,FMA2C,303,4836.0,1749.5,152.0,49.0,19.0,14.0,-377.4,-754.8,0.0,,
7,FMA2C,304,5012.5,1894.5,104.0,46.0,18.0,11.0,-378.3,-759.6,3.0,,
7,FMA2C,305,5082.5,2078.5,134.0,43.0,19.0,12.0,-371.2,-749.4,7.0,,
7,FMA2C,306,5324.5,2269.5,5.0,46.0,20.0,4.0,-390.3,-781.6,1.0,,
7,FMA2C,307,5593.0,2470.5,15.0,51.0,21.0,7.0,-413.9,-827.8,0.0,,
7,FMA2C,308,4567.0,2256.0,25.0,48.0,19.0,6.0,-414.4,-834.8,6.0,,
7,FMA2C,309,4189.0,1691.0,37.5,42.0,16.0,10.0,-406.1,-819.2,7.0,,
7,FMA2C,310,2657.5,1230.5,54.5,34.0,13.0,12.0,-325.3,-659.6,9.0,,
7,FMA2C,311,2300.0,1008.5,75.5,34.0,12.0,13.0,-262.9,-531.8,6.0,,
7,FMA2C,312,2408.5,1048.0,0.0,36.0,12.0,0.0,-268.4,-541.8,5.0,,
7,FMA2C,313,2577.0,975.5,2.0,41.0,13.0,8.0,-273.5,-551.0,4.0,,
7,FMA2C,314,2866.5,1108.0,33.0,47.0,14.0,10.0,-300.5,-601.0,0.0,,
7,FMA2C,315,1958.0,579.5,73.0,38.0,11.0,9.0,-233.8,-478.6,11.0,,
7,FMA2C,316,1282.0,351.5,113.0,28.0,7.0,9.0,-171.8,-356.6,13.0,,
7,FMA2C,317,1260.0,279.5,156.5,27.0,6.0,11.0,-154.5,-316.0,7.0,,
7,FMA2C,318,1315.5,210.0,13.5,27.0,4.0,2.0,-169.4,-343.8,5.0,,
7,FMA2C,319,1507.0,198.5,23.5,32.0,4.0,2.0,-174.3,-350.6,2.0,,
7,FMA2C,320,1671.5,239.0,34.5,37.0,5.0,5.0,-193.6,-388.2,1.0,,
7,FMA2C,321,1777.5,289.0,43.5,34.0,5.0,5.0,-182.7,-368.4,3.0,,
7,FMA2C,322,2073.5,341.0,0.0,38.0,6.0,1.0,-202.9,-406.8,1.0,,
7,FMA2C,323,2404.5,407.0,7.5,45.0,8.0,4.0,-229.0,-458.0,0.0,,
7,FMA2C,324,2417.5,491.0,26.5,42.0,9.0,8.0,-237.3,-478.6,4.0,,
7,FMA2C,325,2660.5,581.0,7.0,39.0,9.0,3.0,-247.9,-499.8,4.0,,
7,FMA2C,326,2774.0,676.0,12.5,39.0,10.0,8.0,-260.4,-522.8,2.0,,
7,FMA2C,327,2648.5,780.0,30.5,41.0,11.0,6.0,-248.3,-498.6,2.0,,
7,FMA2C,328,2691.5,896.0,38.5,43.0,13.0,8.0,-244.0,-489.0,1.0,,
7,FMA2C,329,2973.0,1030.5,70.5,47.0,16.0,13.0,-263.7,-529.4,2.0,,
7,FMA2C,330,3141.0,1180.0,101.0,45.0,15.0,8.0,-258.8,-519.6,2.0,,
7,FMA2C,331,3164.5,1079.0,136.5,43.0,15.0,10.0,-246.6,-497.2,4.0,,
7,FMA2C,332,3303.0,1163.0,180.0,42.0,15.0,13.0,-231.8,-466.6,3.0,,
7,FMA2C,333,3398.5,1165.0,1.0,39.0,13.0,1.0,-225.5,-459.0,8.0,,
7,FMA2C,334,3589.5,1275.5,2.5,42.0,14.0,4.0,-230.8,-463.6,2.0,,
7,FMA2C,335,3874.0,1415.5,14.0,44.0,14.0,7.0,-250.8,-501.6,0.0,,
7,FMA2C,336,3956.5,1524.5,34.0,43.0,13.0,8.0,-261.4,-525.8,3.0,,
7,FMA2C,337,4116.0,1660.5,2.0,44.0,15.0,3.0,-273.5,-549.0,2.0,,
7,FMA2C,338,4314.5,1812.0,13.0,46.0,16.0,7.0,-294.8,-590.6,1.0,,
7,FMA2C,339,4514.0,1972.0,13.5,45.0,16.0,8.0,-296.2,-593.4,1.0,,
7,FMA2C,340,4806.5,2135.0,47.0,47.0,17.0,14.0,-317.7,-635.4,0.0,,
7,FMA2C,341,4894.0,2187.5,16.5,43.0,14.0,6.0,-315.0,-635.0,5.0,,
7,FMA2C,342,4644.0,2247.0,2.0,40.0,13.0,4.0,-284.0,-573.0,5.0,,
7,FMA2C,343,4829.5,2379.0,0.0,39.0,14.0,3.0,-298.8,-599.6,2.0,,
7,FMA2C,344,5054.0,2519.0,4.5,40.0,14.0,6.0,-314.4,-630.8,2.0,,
7,FMA2C,345,5322.5,2659.0,10.5,42.0,14.0,3.0,-334.4,-668.8,0.0,,
7,FMA2C,346,5619.0,2804.0,19.5,49.0,15.0,5.0,-357.9,-715.8,0.0,,
7,FMA2C,347,5932.5,2944.5,22.5,50.0,17.0,5.0,-372.8,-749.6,4.0,,
7,FMA2C,348,6143.5,3114.5,1.0,50.0,17.0,3.0,-387.0,-775.0,1.0,,
7,FMA2C,349,6368.0,3291.0,12.5,50.0,19.0,3.0,-399.9,-802.8,3.0,,
7,FMA2C,350,6641.0,3486.5,27.5,52.0,21.0,4.0,-415.5,-832.0,1.0,,
7,FMA2C,351,6951.0,3696.5,49.0,52.0,21.0,9.0,-435.5,-872.0,1.0,,
7,FMA2C,352,7062.0,3853.0,0.0,49.0,21.0,2.0,-429.0,-863.0,5.0,,
7,FMA2C,353,7160.5,4032.0,4.0,48.0,21.0,7.0,-418.5,-841.0,4.0,,
7,FMA2C,354,7354.5,4242.0,7.5,48.0,21.0,2.0,-428.9,-858.8,1.0,,
7,FMA2C,355,7549.0,4452.0,2.5,47.0,21.0,5.0,-431.7,-865.4,2.0,,
7,FMA2C,356,7818.5,4670.5,25.0,54.0,24.0,12.0,-453.2,-906.4,0.0,,
7,FMA2C,357,8062.0,4889.5,24.0,51.0,23.0,10.0,-458.8,-921.6,4.0,,
7,FMA2C,358,8297.0,5125.5,1.5,53.0,26.0,5.0,-472.4,-946.8,2.0,,
7,FMA2C,359,8572.5,5385.5,16.0,55.0,26.0,10.0,-492.4,-984.8,0.0,,
7,FMA2C,360,8870.0,5651.5,31.0,59.0,28.0,10.0,-512.9,-1025.8,0.0,,
7,FMA2C,361,7513.5,4774.0,52.0,52.0,25.0,10.0,-451.8,-910.6,7.0,,
7,FMA2C,362,6290.0,3618.5,47.0,45.0,22.0,6.0,-435.7,-880.4,9.0,,
7,FMA2C,363,6490.0,3840.0,80.0,47.0,23.0,11.0,-454.2,-909.4,1.0,,
7,FMA2C,364,6731.0,4074.5,126.0,50.0,24.0,10.0,-474.2,-948.4,0.0,,
7,FMA2C,365,5503.5,2919.0,134.5,47.0,23.0,7.0,-437.0,-882.0,8.0,,
7,FMA2C,366,4366.5,2281.0,173.0,40.0,20.0,10.0,-360.5,-728.0,7.0,,
7,FMA2C,367,3519.0,1683.5,204.5,34.0,18.0,7.0,-333.7,-676.4,9.0,,
7,FMA2C,368,764.0,1049.5,239.5,23.0,13.0,8.0,-121.1,-256.2,14.0,,
7,FMA2C,369,572.5,575.5,0.0,16.0,7.0,0.0,-103.0,-217.0,11.0,,
7,FMA2C,370,425.5,645.5,0.0,22.0,7.0,0.0,-117.4,-236.8,2.0,,
7,FMA2C,371,356.0,724.0,0.0,31.0,10.0,0.0,-88.2,-180.4,4.0,,
7,FMA2C,372,361.0,824.0,1.0,32.0,10.0,1.0,-86.6,-180.2,7.0,,
7,FMA2C,373,403.5,924.0,6.0,30.0,10.0,1.0,-93.6,-191.2,4.0,,
7,FMA2C,374,302.5,1024.0,15.0,24.0,10.0,5.0,-85.1,-180.2,10.0,,
7,FMA2C,375,368.5,740.0,31.5,23.0,8.0,11.0,-86.3,-178.6,6.0,,
7,FMA2C,376,475.5,820.0,48.0,24.0,8.0,11.0,-97.5,-198.0,3.0,,
7,FMA2C,377,657.5,900.0,73.5,32.0,8.0,11.0,-118.7,-239.4,2.0,,
7,FMA2C,378,825.0,981.5,31.0,36.0,9.0,2.0,-120.8,-244.6,3.0,,
7,FMA2C,379,1099.5,1075.0,0.0,39.0,10.0,2.0,-139.3,-279.6,1.0,,
7,FMA2C,380,1244.5,1181.5,0.0,40.0,13.0,1.0,-151.8,-306.6,3.0,,
7,FMA2C,381,1230.5,1303.5,2.5,37.0,14.0,5.0,-158.4,-321.8,5.0,,
7,FMA2C,382,1047.5,1448.0,11.5,38.0,15.0,5.0,-157.9,-319.8,4.0,,
7,FMA2C,383,1150.5,1131.0,26.5,33.0,13.0,3.0,-155.6,-317.2,6.0,,
7,FMA2C,384,1360.0,1266.0,43.0,38.0,14.0,8.0,-179.1,-360.2,2.0,,
7,FMA2C,385,1523.0,1410.5,73.5,44.0,16.0,8.0,-184.4,-369.8,1.0,,
7,FMA2C,386,1816.5,1570.5,108.5,47.0,16.0,10.0,-205.4,-410.8,0.0,,
7,FMA2C,387,2111.5,1735.5,129.0,48.0,18.0,7.0,-222.4,-445.8,1.0,,
7,FMA2C,388,2411.5,1915.5,161.0,48.0,18.0,9.0,-240.4,-481.8,1.0,,
7,FMA2C,389,2711.5,2095.5,194.5,48.0,18.0,12.0,-258.9,-517.8,0.0,,
7,FMA2C,390,2358.0,1456.0,174.0,39.0,14.0,9.0,-224.7,-458.4,9.0,,
7,FMA2C,391,2318.5,1346.5,210.5,34.0,12.0,16.0,-231.7,-468.4,5.0,,
7,FMA2C,392,2542.0,1470.0,263.5,37.0,13.0,17.0,-252.4,-504.8,0.0,,
7,FMA2C,393,2783.5,1608.5,322.0,42.0,16.0,20.0,-273.8,-547.6,0.0,,
7,FMA2C,394,2317.0,1197.0,339.0,34.0,12.0,14.0,-248.9,-507.8,10.0,,
7,FMA2C,395,2181.5,902.0,343.0,29.0,9.0,10.0,-244.3,-494.6,6.0,,
7,FMA2C,396,2390.5,704.0,0.5,34.0,10.0,2.0,-237.2,-476.4,2.0,,
7,FMA2C,397,2401.5,815.5,12.5,41.0,15.0,7.0,-258.4,-517.8,1.0,,
7,FMA2C,398,2670.0,968.0,39.5,45.0,17.0,10.0,-282.9,-565.8,0.0,,
7,FMA2C,399,2097.0,1018.0,31.0,38.0,14.0,4.0,-217.7,-442.4,7.0,,
7,FMA2C,400,2339.0,1128.5,45.5,39.0,14.0,8.0,-233.7,-468.4,1.0,,
7,FMA2C,401,2599.0,1268.5,21.5,42.0,14.0,6.0,-255.7,-511.4,0.0,,
7,FMA2C,402,2192.5,972.5,51.5,36.0,11.0,8.0,-235.6,-478.2,7.0,,
7,FMA2C,403,1861.5,618.5,81.5,31.0,10.0,11.0,-229.7,-467.4,8.0,,
7,FMA2C,404,1991.0,646.5,113.5,30.0,9.0,9.0,-225.7,-453.4,2.0,,
7,FMA2C,405,2210.0,716.0,150.5,31.0,8.0,12.0,-242.6,-488.2,3.0,,
7,FMA2C,406,2362.0,763.0,184.0,36.0,9.0,8.0,-239.0,-483.0,5.0,,
7,FMA2C,407,2637.0,860.0,3.0,42.0,12.0,1.0,-263.0,-526.0,0.0,,
7,FMA2C,408,2676.5,981.5,4.5,42.0,13.0,7.0,-247.1,-495.2,1.0,,
7,FMA2C,409,2966.5,1111.5,25.5,42.0,13.0,9.0,-269.6,-539.2,0.0,,
7,FMA2C,410,3061.0,1018.5,0.0,37.0,10.0,0.0,-257.7,-522.4,7.0,,
7,FMA2C,411,3065.0,1118.5,7.0,36.0,10.0,10.0,-244.2,-491.4,3.0,,
7,FMA2C,412,2844.0,1201.0,23.5,38.0,11.0,6.0,-244.7,-493.4,4.0,,
7,FMA2C,413,2066.5,1280.5,43.5,32.0,10.0,7.0,-209.5,-427.0,8.0,,
7,FMA2C,414,1218.5,696.0,66.0,26.0,7.0,9.0,-168.0,-347.0,11.0,,
7,FMA2C,415,785.5,507.5,95.0,23.0,8.0,11.0,-153.9,-316.8,9.0,,
7,FMA2C,416,634.5,497.5,125.0,22.0,8.0,10.0,-132.2,-274.4,10.0,,
7,FMA2C,417,778.5,577.5,158.5,23.0,8.0,12.0,-150.7,-311.4,10.0,,
7,FMA2C,418,695.5,86.0,0.0,19.0,3.0,2.0,-90.5,-191.0,10.0,,
7,FMA2C,419,637.5,39.0,5.5,21.0,3.0,6.0,-93.5,-193.0,6.0,,
7,FMA2C,420,674.0,70.0,27.0,30.0,4.0,5.0,-109.8,-221.6,2.0,,
7,FMA2C,421,816.5,114.0,52.0,34.0,6.0,5.0,-121.2,-244.4,2.0,,
7,FMA2C,422,1104.5,88.5,81.5,36.0,4.0,12.0,-138.0,-278.0,2.0,,
7,FMA2C,423,1434.5,136.5,124.5,41.0,6.0,13.0,-165.1,-330.2,0.0,,
7,FMA2C,424,1676.0,186.5,128.5,40.0,6.0,9.0,-178.5,-361.0,4.0,,
7,FMA2C,425,1827.5,255.0,132.5,40.0,9.0,7.0,-180.0,-364.0,4.0,,
7,FMA2C,426,2049.5,335.5,157.5,40.0,10.0,9.0,-189.3,-383.6,5.0,,
7,FMA2C,427,2232.5,435.5,187.0,39.0,10.0,11.0,-201.3,-404.6,2.0,,
7,FMA2C,428,2529.0,540.5,232.0,43.0,11.0,13.0,-224.8,-450.6,1.0,,
7,FMA2C,429,2854.0,653.5,278.5,45.0,12.0,13.0,-247.8,-496.6,1.0,,
7,FMA2C,430,3028.5,748.5,305.5,42.0,11.0,13.0,-248.8,-501.6,4.0,,
7,FMA2C,431,3100.0,859.0,363.0,41.0,12.0,16.0,-264.3,-531.6,3.0,,
7,FMA2C,432,3374.5,979.0,420.5,43.0,12.0,15.0,-285.3,-572.6,2.0,,
7,FMA2C,433,3263.5,695.5,14.5,40.0,10.0,3.0,-245.9,-497.8,6.0,,
7,FMA2C,434,3420.0,747.5,28.5,40.0,10.0,7.0,-228.1,-459.2,3.0,,
7,FMA2C,435,3724.5,852.0,41.5,44.0,12.0,7.0,-250.0,-500.0,0.0,,
7,FMA2C,436,3790.0,981.5,19.0,44.0,14.0,3.0,-252.9,-507.8,2.0,,
7,FMA2C,437,3662.5,1106.0,24.5,43.0,15.0,10.0,-248.7,-501.4,4.0,,
7,FMA2C,438,3743.5,1189.5,14.5,42.0,15.0,9.0,-257.4,-517.8,3.0,,
7,FMA2C,439,3207.5,1249.0,1.0,35.0,14.0,2.0,-243.6,-496.2,9.0,,
7,FMA2C,440,3418.0,1391.5,4.5,38.0,16.0,5.0,-267.9,-535.8,0.0,,
7,FMA2C,441,3447.0,1540.0,10.5,40.0,15.0,4.0,-256.5,-516.0,3.0,,
7,FMA2C,442,3629.0,1691.0,0.0,43.0,16.0,5.0,-262.9,-527.8,2.0,,
7,FMA2C,443,3680.5,1858.0,8.5,48.0,18.0,9.0,-243.2,-487.4,1.0,,
7,FMA2C,444,2621.0,1374.0,18.5,39.0,14.0,6.0,-212.3,-435.6,11.0,,
7,FMA2C,445,2820.5,1273.5,35.0,38.0,14.0,9.0,-231.6,-465.2,2.0,,
7,FMA2C,446,2982.5,1310.0,8.0,37.0,13.0,4.0,-228.8,-462.6,5.0,,
7,FMA2C,447,3181.0,1441.5,18.5,39.0,14.0,8.0,-249.6,-500.2,1.0,,
7,FMA2C,448,3336.5,1574.0,28.0,39.0,14.0,4.0,-254.0,-512.0,4.0,,
7,FMA2C,449,3536.0,1714.0,38.0,40.0,14.0,7.0,-261.4,-524.8,2.0,,
7,FMA2C,450,3772.0,1857.5,48.0,40.0,16.0,6.0,-274.6,-551.2,2.0,,
7,FMA2C,451,3912.0,2023.0,4.0,44.0,19.0,3.0,-284.2,-571.4,3.0,,
7,FMA2C,452,3864.0,2061.5,0.5,45.0,19.0,1.0,-268.6,-541.2,4.0,,
7,FMA2C,453,3068.0,1532.0,5.5,35.0,15.0,5.0,-221.9,-454.8,11.0,,
7,FMA2C,454,2589.5,928.0,19.5,33.0,13.0,10.0,-212.0,-432.0,8.0,,
7,FMA2C,455,2089.0,609.0,30.0,27.0,11.0,5.0,-204.0,-415.0,7.0,,
7,FMA2C,456,1576.5,553.5,45.0,24.0,8.0,6.0,-214.3,-435.6,7.0,,
7,FMA2C,457,1748.0,643.5,26.5,32.0,11.0,3.0,-239.8,-479.6,0.0,,
7,FMA2C,458,1975.5,758.5,39.0,41.0,13.0,5.0,-261.8,-524.6,1.0,,
7,FMA2C,459,2264.5,893.0,59.0,45.0,14.0,8.0,-282.5,-565.0,0.0,,
7,FMA2C,460,2391.5,657.5,9.0,40.0,10.0,3.0,-289.2,-584.4,6.0,,
7,FMA2C,461,2324.0,694.0,19.0,37.0,10.0,4.0,-257.7,-520.4,5.0,,
7,FMA2C,462,2594.0,803.0,29.0,39.0,12.0,2.0,-273.2,-550.4,4.0,,
7,FMA2C,463,2724.0,787.5,1.0,37.0,10.0,2.0,-282.1,-568.2,4.0,,
7,FMA2C,464,1802.0,690.5,13.0,33.0,8.0,7.0,-197.8,-402.6,7.0,,
7,FMA2C,465,2058.0,774.5,0.0,37.0,9.0,1.0,-226.4,-452.8,0.0,,
7,FMA2C,466,2278.5,864.5,5.5,37.0,9.0,7.0,-237.6,-478.2,3.0,,
7,FMA2C,467,2566.5,961.5,20.0,42.0,11.0,7.0,-261.6,-523.2,0.0,,
7,FMA2C,468,2795.0,1071.5,9.5,43.0,11.0,1.0,-279.6,-560.2,1.0,,
7,FMA2C,469,2179.5,576.5,15.5,34.0,8.0,4.0,-223.5,-456.0,9.0,,
7,FMA2C,470,2314.5,442.5,33.0,34.0,7.0,5.0,-226.8,-456.6,3.0,,
7,FMA2C,471,2007.0,260.0,45.5,29.0,6.0,5.0,-187.6,-382.2,7.0,,
7,FMA2C,472,1173.5,160.0,60.5,19.0,4.0,5.0,-143.4,-302.8,16.0,,
7,FMA2C,473,1030.0,139.5,78.5,19.0,4.0,7.0,-134.8,-274.6,5.0,,
7,FMA2C,474,1186.0,179.5,105.0,23.0,4.0,12.0,-157.3,-314.6,0.0,,
7,FMA2C,475,955.0,4.5,0.0,23.0,2.0,0.0,-114.4,-237.8,9.0,,
7,FMA2C,476,1194.0,26.0,1.5,33.0,4.0,4.0,-141.6,-283.2,0.0,,
7,FMA2C,477,1348.0,48.0,0.0,30.0,3.0,0.0,-154.9,-313.8,4.0,,
7,FMA2C,478,1491.0,86.5,0.0,33.0,5.0,2.0,-150.7,-303.4,2.0,,
7,FMA2C,479,1780.5,137.5,6.5,37.0,6.0,3.0,-175.7,-351.4,0.0,,
7,FMA2C,480,2095.5,202.5,17.5,40.0,8.0,3.0,-199.2,-398.4,0.0,,
7,FMA2C,481,2415.5,292.0,30.0,43.0,11.0,9.0,-222.7,-445.4,0.0,,
7,FMA2C,482,2169.5,220.5,36.5,38.0,10.0,5.0,-201.7,-410.4,7.0,,
7,FMA2C,483,1903.0,219.5,0.0,30.0,7.0,0.0,-178.8,-365.6,8.0,,
7,FMA2C,484,2137.0,291.5,0.0,33.0,8.0,1.0,-204.7,-409.4,0.0,,
7,FMA2C,485,2397.0,377.0,0.0,38.0,11.0,5.0,-229.2,-458.4,0.0,,
7,FMA2C,486,2326.5,494.5,3.5,44.0,13.0,3.0,-213.8,-430.6,3.0,,
7,FMA2C,487,2077.0,530.0,0.5,41.0,14.0,3.0,-189.5,-385.0,6.0,,
7,FMA2C,488,1663.0,398.5,10.0,31.0,10.0,3.0,-181.4,-375.8,13.0,,
7,FMA2C,489,1541.5,365.0,8.5,29.0,8.0,1.0,-160.1,-326.2,6.0,,
7,FMA2C,490,1735.5,452.5,14.0,34.0,10.0,2.0,-186.2,-374.4,2.0,,
7,FMA2C,491,1477.5,323.0,21.0,30.0,7.0,8.0,-185.4,-379.8,9.0,,
7,FMA2C,492,1446.0,285.0,31.5,23.0,5.0,5.0,-182.6,-373.2,8.0,,
7,FMA2C,493,1591.0,338.5,48.0,28.0,7.0,5.0,-204.4,-412.8,4.0,,
7,FMA2C,494,1822.5,413.0,69.0,37.0,8.0,8.0,-231.3,-462.6,0.0,,
7,FMA2C,495,1957.5,382.0,17.0,37.0,7.0,1.0,-251.5,-506.0,3.0,,
7,FMA2C,496,2258.5,457.0,24.5,40.0,9.0,5.0,-276.7,-553.4,0.0,,
7,FMA2C,497,2570.0,547.5,42.5,42.0,10.0,5.0,-301.7,-603.4,0.0,,
7,FMA2C,498,2496.0,270.5,32.0,36.0,6.0,1.0,-262.7,-531.4,6.0,,
7,FMA2C,499,2601.0,277.0,0.0,36.0,7.0,1.0,-263.2,-528.4,2.0,,
7,FMA2C,500,2892.5,353.5,7.5,39.0,9.0,5.0,-285.7,-571.4,0.0,,
7,FMA2C,501,3197.5,444.0,19.5,41.0,10.0,9.0,-306.7,-613.4,0.0,,
7,FMA2C,502,3345.5,544.0,12.5,40.0,10.0,2.0,-325.4,-651.8,1.0,,
7,FMA2C,503,3232.0,652.5,19.5,41.0,12.0,5.0,-269.0,-540.0,2.0,,
7,FMA2C,504,3246.0,649.5,12.0,40.0,11.0,4.0,-271.5,-546.0,3.0,,
7,FMA2C,505,3450.0,763.5,0.5,38.0,12.0,2.0,-285.0,-573.0,3.0,,
7,FMA2C,506,3664.0,893.5,7.0,44.0,16.0,5.0,-301.0,-603.0,1.0,,
7,FMA2C,507,2686.5,932.5,10.5,42.0,16.0,5.0,-251.1,-509.2,7.0,,
7,FMA2C,508,1798.5,534.5,25.5,34.0,13.0,5.0,-169.9,-353.8,14.0,,
7,FMA2C,509,1633.5,355.0,43.0,28.0,9.0,9.0,-178.1,-366.2,10.0,,
7,FMA2C,510,1817.0,401.5,55.5,28.0,8.0,7.0,-203.4,-408.8,2.0,,
7,FMA2C,511,1906.0,380.0,0.0,31.0,7.0,0.0,-206.1,-418.2,6.0,,
7,FMA2C,512,1824.5,452.0,0.0,39.0,9.0,4.0,-197.7,-399.4,4.0,,
