episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
82,MPLight,76,4109.5,4967.0,3571.5,43.0,20.0,28.0,-43.0,-43.0,-43.0,,
82,MPLight,77,4298.0,5167.0,3696.0,44.0,20.0,25.0,-44.0,-44.0,-44.0,,
82,MPLight,78,4270.5,5268.5,3816.0,40.0,20.0,25.0,-40.0,-40.0,-40.0,,
82,MPLight,79,4248.5,5376.0,3921.5,40.0,20.0,29.0,-40.0,-40.0,-40.0,,
82,MPLight,80,4305.0,5391.0,4047.5,35.0,18.0,27.0,-35.0,-35.0,-35.0,,
82,MPLight,81,4475.5,5487.5,4177.5,35.0,17.0,26.0,-35.0,-35.0,-35.0,,
82,MPLight,82,4663.0,5661.0,4285.0,39.0,18.0,30.0,-39.0,-39.0,-39.0,,
82,MPLight,83,4606.0,5844.0,4413.0,41.0,19.0,32.0,-41.0,-41.0,-41.0,,
82,MPLight,84,4813.0,6038.0,4521.5,42.0,20.0,29.0,-42.0,-42.0,-42.0,,
82,MPLight,85,5023.0,6244.0,4644.5,44.0,22.0,27.0,-44.0,-44.0,-44.0,,
82,MPLight,86,5193.5,6464.0,4777.0,45.0,22.0,27.0,-45.0,-45.0,-45.0,,
82,MPLight,87,5425.5,6689.5,4910.5,48.0,24.0,27.0,-48.0,-48.0,-48.0,,
82,MPLight,88,5669.0,6932.5,5047.0,50.0,25.0,29.0,-50.0,-50.0,-50.0,,
82,MPLight,89,5925.5,7182.5,5164.5,53.0,25.0,32.0,-53.0,-53.0,-53.0,,
82,MPLight,90,6109.0,7241.0,4708.0,47.0,22.0,25.0,-47.0,-47.0,-47.0,,
82,MPLight,91,6335.0,7427.0,3221.0,47.0,23.0,24.0,-47.0,-47.0,-47.0,,
82,MPLight,92,5865.0,7027.0,2.0,52.0,25.0,4.0,-52.0,-52.0,-52.0,,
82,MPLight,93,5420.5,7281.0,3.5,52.0,26.0,7.0,-52.0,-52.0,-52.0,,
82,MPLight,94,5578.5,7478.0,36.0,50.0,25.0,15.0,-50.0,-50.0,-50.0,,
82,MPLight,95,5497.0,7729.5,83.0,48.0,26.0,15.0,-48.0,-48.0,-48.0,,
82,MPLight,96,5108.5,7865.5,131.5,44.0,25.0,19.0,-44.0,-44.0,-44.0,,
82,MPLight,97,4764.0,7967.5,184.5,41.0,22.0,14.0,-41.0,-41.0,-41.0,,
82,MPLight,98,4406.0,8002.0,245.5,38.0,20.0,14.0,-38.0,-38.0,-38.0,,
82,MPLight,99,4034.5,8058.0,313.0,35.0,19.0,18.0,-35.0,-35.0,-35.0,,
82,MPLight,100,4194.5,8254.0,398.5,37.0,21.0,19.0,-37.0,-37.0,-37.0,,
82,MPLight,101,3940.5,8427.5,479.0,37.0,19.0,17.0,-37.0,-37.0,-37.0,,
82,MPLight,102,3928.0,8595.5,569.0,37.0,18.0,22.0,-37.0,-37.0,-37.0,,
82,MPLight,103,4131.0,8775.5,667.5,43.0,18.0,22.0,-43.0,-43.0,-43.0,,
82,MPLight,104,3867.5,8960.0,739.0,42.0,19.0,18.0,-42.0,-42.0,-42.0,,
82,MPLight,105,3595.5,9156.5,827.5,37.0,21.0,22.0,-37.0,-37.0,-37.0,,
82,MPLight,106,3484.5,9366.5,917.5,31.0,21.0,20.0,-31.0,-31.0,-31.0,,
82,MPLight,107,3590.0,9578.0,1007.5,34.0,22.0,20.0,-34.0,-34.0,-34.0,,
82,MPLight,108,3735.5,9798.0,1098.5,43.0,22.0,25.0,-43.0,-43.0,-43.0,,
82,MPLight,109,3781.5,9996.5,1198.0,37.0,21.0,27.0,-37.0,-37.0,-37.0,,
82,MPLight,110,3872.0,10206.5,1298.5,35.0,21.0,24.0,-35.0,-35.0,-35.0,,
82,MPLight,111,4027.5,10421.5,1414.5,44.0,22.0,28.0,-44.0,-44.0,-44.0,,
82,MPLight,112,4102.0,10626.5,1520.5,42.0,21.0,27.0,-42.0,-42.0,-42.0,,
82,MPLight,113,4035.0,10841.0,1643.5,33.0,22.0,28.0,-33.0,-33.0,-33.0,,
82,MPLight,114,4149.5,11061.0,1767.0,36.0,22.0,26.0,-36.0,-36.0,-36.0,,
82,MPLight,115,4300.0,11284.5,1894.5,43.0,23.0,27.0,-43.0,-43.0,-43.0,,
82,MPLight,116,4516.5,11518.0,2030.5,51.0,25.0,31.0,-51.0,-51.0,-51.0,,
82,MPLight,117,4597.0,11732.5,2160.5,47.0,23.0,35.0,-47.0,-47.0,-47.0,,
82,MPLight,118,4543.0,11944.0,2303.5,39.0,23.0,37.0,-39.0,-39.0,-39.0,,
82,MPLight,119,4580.5,12176.5,2455.5,36.0,24.0,40.0,-36.0,-36.0,-36.0,,
82,MPLight,120,4626.5,12381.0,2583.5,32.0,22.0,33.0,-32.0,-32.0,-32.0,,
82,MPLight,121,4732.0,12611.5,2744.5,38.0,25.0,33.0,-38.0,-38.0,-38.0,,
82,MPLight,122,2963.0,8610.5,22.0,37.0,20.0,2.0,-37.0,-37.0,-37.0,,
82,MPLight,123,1959.0,7065.5,32.5,41.0,19.0,11.0,-41.0,-41.0,-41.0,,
82,MPLight,124,2141.5,7245.0,30.5,44.0,18.0,10.0,-44.0,-44.0,-44.0,,
82,MPLight,125,2327.0,7426.5,80.5,46.0,19.0,12.0,-46.0,-46.0,-46.0,,
82,MPLight,126,2360.5,7613.0,138.5,43.0,21.0,22.0,-43.0,-43.0,-43.0,,
82,MPLight,127,2330.5,7642.5,205.0,35.0,17.0,26.0,-35.0,-35.0,-35.0,,
82,MPLight,128,2226.5,7817.0,280.0,33.0,20.0,26.0,-33.0,-33.0,-33.0,,
82,MPLight,129,2302.0,7985.5,307.5,31.0,19.0,12.0,-31.0,-31.0,-31.0,,
82,MPLight,130,2444.5,8177.0,373.0,40.0,20.0,16.0,-40.0,-40.0,-40.0,,
82,MPLight,131,2479.5,8362.5,448.0,40.0,21.0,19.0,-40.0,-40.0,-40.0,,
82,MPLight,132,2578.5,8573.0,535.0,37.0,22.0,22.0,-37.0,-37.0,-37.0,,
82,MPLight,133,2732.5,8794.0,613.5,40.0,23.0,20.0,-40.0,-40.0,-40.0,,
82,MPLight,134,2121.5,9031.0,701.0,43.0,25.0,24.0,-43.0,-43.0,-43.0,,
82,MPLight,135,2263.0,9266.0,795.5,47.0,24.0,23.0,-47.0,-47.0,-47.0,,
82,MPLight,136,2513.5,9516.5,898.5,56.0,27.0,24.0,-56.0,-56.0,-56.0,,
82,MPLight,137,1474.5,7666.0,2.5,49.0,23.0,2.0,-49.0,-49.0,-49.0,,
82,MPLight,138,1740.0,6852.5,15.5,51.0,23.0,12.0,-51.0,-51.0,-51.0,,
82,MPLight,139,2024.5,7090.0,36.0,55.0,25.0,10.0,-55.0,-55.0,-55.0,,
82,MPLight,140,1536.5,5622.5,2.5,47.0,22.0,3.0,-47.0,-47.0,-47.0,,
82,MPLight,141,1768.0,5798.0,9.5,48.0,21.0,5.0,-48.0,-48.0,-48.0,,
82,MPLight,142,2018.5,5234.5,19.0,47.0,20.0,7.0,-47.0,-47.0,-47.0,,
82,MPLight,143,2304.0,5434.5,29.5,52.0,20.0,6.0,-52.0,-52.0,-52.0,,
82,MPLight,144,2459.0,5634.5,50.0,51.0,20.0,7.0,-51.0,-51.0,-51.0,,
82,MPLight,145,2604.5,5839.0,69.5,50.0,21.0,6.0,-50.0,-50.0,-50.0,,
82,MPLight,146,2795.5,6049.0,92.5,50.0,21.0,6.0,-50.0,-50.0,-50.0,,
82,MPLight,147,2735.0,6259.0,122.5,51.0,21.0,8.0,-51.0,-51.0,-51.0,,
82,MPLight,148,2965.0,6475.0,146.0,54.0,23.0,6.0,-54.0,-54.0,-54.0,,
82,MPLight,149,3259.5,6705.0,176.0,55.0,23.0,7.0,-55.0,-55.0,-55.0,,
82,MPLight,150,3582.5,6945.5,206.0,60.0,26.0,7.0,-60.0,-60.0,-60.0,,
82,MPLight,151,3899.5,7214.0,236.0,61.0,29.0,7.0,-61.0,-61.0,-61.0,,
82,MPLight,152,4223.0,7493.0,272.5,63.0,28.0,13.0,-63.0,-63.0,-63.0,,
82,MPLight,153,4550.5,7773.0,316.5,61.0,28.0,13.0,-61.0,-61.0,-61.0,,
82,MPLight,154,4880.5,8053.0,366.5,61.0,28.0,13.0,-61.0,-61.0,-61.0,,
82,MPLight,155,5210.5,8341.5,416.5,64.0,31.0,13.0,-64.0,-64.0,-64.0,,
82,MPLight,156,5540.5,8652.0,466.5,65.0,32.0,15.0,-65.0,-65.0,-65.0,,
82,MPLight,157,5870.5,8973.5,521.0,66.0,33.0,17.0,-66.0,-66.0,-66.0,,
82,MPLight,158,6200.5,9303.5,585.0,66.0,33.0,17.0,-66.0,-66.0,-66.0,,
82,MPLight,159,6530.5,9633.5,650.0,66.0,33.0,19.0,-66.0,-66.0,-66.0,,
82,MPLight,160,6860.5,9963.5,719.0,66.0,33.0,21.0,-66.0,-66.0,-66.0,,
82,MPLight,161,7190.5,10299.5,785.5,69.0,36.0,21.0,-69.0,-69.0,-69.0,,
82,MPLight,162,7520.5,10659.5,860.5,69.0,36.0,21.0,-69.0,-69.0,-69.0,,
82,MPLight,163,7850.5,11023.5,935.5,70.0,37.0,23.0,-70.0,-70.0,-70.0,,
82,MPLight,164,8180.5,11393.5,1016.0,70.0,37.0,27.0,-70.0,-70.0,-70.0,,
82,MPLight,165,8510.5,11765.5,1106.0,71.0,38.0,28.0,-71.0,-71.0,-71.0,,
82,MPLight,166,8840.5,12153.0,1199.0,73.0,40.0,28.0,-73.0,-73.0,-73.0,,
82,MPLight,167,8049.5,11534.0,1169.0,66.0,37.0,24.0,-66.0,-66.0,-66.0,,
82,MPLight,168,7169.0,11621.0,1253.5,62.0,37.0,34.0,-62.0,-62.0,-62.0,,
82,MPLight,169,7422.5,11996.0,1355.0,65.0,38.0,34.0,-65.0,-65.0,-65.0,,
82,MPLight,170,7699.5,12380.0,1460.0,72.0,42.0,37.0,-72.0,-72.0,-72.0,,
82,MPLight,171,6420.5,11826.0,1491.0,65.0,38.0,26.0,-65.0,-65.0,-65.0,,
82,MPLight,172,5849.5,11984.5,1573.0,61.0,37.0,29.0,-61.0,-61.0,-61.0,,
82,MPLight,173,4860.0,11846.5,1661.5,55.0,36.0,32.0,-55.0,-55.0,-55.0,,
82,MPLight,174,4616.5,11882.0,1756.0,53.0,34.0,39.0,-53.0,-53.0,-53.0,,
82,MPLight,175,3998.0,11896.0,1851.5,46.0,31.0,40.0,-46.0,-46.0,-46.0,,
82,MPLight,176,3249.0,12206.0,1957.0,40.0,31.0,42.0,-40.0,-40.0,-40.0,,
82,MPLight,177,3066.0,11775.0,1225.0,40.0,28.0,12.0,-40.0,-40.0,-40.0,,
82,MPLight,178,2947.0,11782.5,1282.0,52.0,31.0,17.0,-52.0,-52.0,-52.0,,
82,MPLight,179,3129.5,12073.5,1367.0,56.0,31.0,21.0,-56.0,-56.0,-56.0,,
82,MPLight,180,3301.5,12388.5,1483.0,55.0,32.0,23.0,-55.0,-55.0,-55.0,,
82,MPLight,181,3532.5,12715.5,1598.5,58.0,34.0,26.0,-58.0,-58.0,-58.0,,
82,MPLight,182,3611.0,12728.5,1700.0,52.0,32.0,24.0,-52.0,-52.0,-52.0,,
82,MPLight,183,3759.0,13001.0,1805.0,52.0,32.0,25.0,-52.0,-52.0,-52.0,,
82,MPLight,184,3959.0,13321.0,1918.5,52.0,32.0,29.0,-52.0,-52.0,-52.0,,
82,MPLight,185,4167.0,13647.5,2037.0,56.0,34.0,31.0,-56.0,-56.0,-56.0,,
82,MPLight,186,4398.0,13987.5,2171.5,60.0,34.0,33.0,-60.0,-60.0,-60.0,,
82,MPLight,187,3577.5,12015.0,0.0,58.0,33.0,0.0,-58.0,-58.0,-58.0,,
82,MPLight,188,3830.0,10418.0,4.0,59.0,32.0,8.0,-59.0,-59.0,-59.0,,
82,MPLight,189,2998.5,7490.0,0.0,51.0,24.0,0.0,-51.0,-51.0,-51.0,,
82,MPLight,190,2687.5,6676.0,1.0,50.0,24.0,4.0,-50.0,-50.0,-50.0,,
82,MPLight,191,2824.5,6921.5,22.5,54.0,26.0,8.0,-54.0,-54.0,-54.0,,
82,MPLight,192,3026.0,7134.0,55.0,56.0,27.0,9.0,-56.0,-56.0,-56.0,,
82,MPLight,193,3223.0,7096.5,93.0,51.0,24.0,9.0,-51.0,-51.0,-51.0,,
82,MPLight,194,3095.5,7058.0,125.0,45.0,21.0,11.0,-45.0,-45.0,-45.0,,
82,MPLight,195,2999.0,7277.5,167.0,49.0,27.0,12.0,-49.0,-49.0,-49.0,,
82,MPLight,196,2847.5,7397.0,199.5,44.0,23.0,9.0,-44.0,-44.0,-44.0,,
82,MPLight,197,2672.5,7519.0,239.5,46.0,28.0,11.0,-46.0,-46.0,-46.0,,
82,MPLight,198,2223.0,7400.5,0.0,45.0,27.0,1.0,-45.0,-45.0,-45.0,,
82,MPLight,199,2405.0,6061.0,0.5,46.0,27.0,0.0,-46.0,-46.0,-46.0,,
82,MPLight,200,2618.5,6338.5,4.0,58.0,29.0,2.0,-58.0,-58.0,-58.0,,
82,MPLight,201,2915.0,6635.0,14.0,62.0,31.0,2.0,-62.0,-62.0,-62.0,,
82,MPLight,202,2646.5,6948.5,0.0,64.0,32.0,0.0,-64.0,-64.0,-64.0,,
82,MPLight,203,2721.0,5468.0,0.0,58.0,28.0,0.0,-58.0,-58.0,-58.0,,
82,MPLight,204,2649.0,5687.0,0.0,56.0,27.0,1.0,-56.0,-56.0,-56.0,,
82,MPLight,205,2946.5,5922.0,0.0,59.0,28.0,1.0,-59.0,-59.0,-59.0,,
82,MPLight,206,2347.0,5810.0,0.0,48.0,23.0,0.0,-48.0,-48.0,-48.0,,
82,MPLight,207,2263.0,5977.5,1.0,48.0,23.0,2.0,-48.0,-48.0,-48.0,,
82,MPLight,208,2032.0,6145.0,0.0,43.0,22.0,0.0,-43.0,-43.0,-43.0,,
82,MPLight,209,1918.5,6365.0,0.0,43.0,22.0,2.0,-43.0,-43.0,-43.0,,
82,MPLight,210,2139.5,6586.0,0.0,50.0,24.0,1.0,-50.0,-50.0,-50.0,,
82,MPLight,211,2412.5,6826.0,3.0,56.0,24.0,3.0,-56.0,-56.0,-56.0,,
82,MPLight,212,2429.5,7066.0,13.5,54.0,24.0,7.0,-54.0,-54.0,-54.0,,
82,MPLight,213,1910.0,7306.0,33.5,44.0,24.0,9.0,-44.0,-44.0,-44.0,,
82,MPLight,214,2078.5,7550.5,42.5,46.0,25.0,6.0,-46.0,-46.0,-46.0,,
82,MPLight,215,2296.0,7804.0,62.5,51.0,26.0,6.0,-51.0,-51.0,-51.0,,
82,MPLight,216,2559.0,8064.0,89.5,56.0,26.0,8.0,-56.0,-56.0,-56.0,,
82,MPLight,217,2657.5,8300.5,103.0,53.0,25.0,7.0,-53.0,-53.0,-53.0,,
82,MPLight,218,2483.0,8550.5,138.0,46.0,25.0,7.0,-46.0,-46.0,-46.0,,
82,MPLight,219,2650.5,8800.5,173.0,47.0,25.0,8.0,-47.0,-47.0,-47.0,,
82,MPLight,220,2861.5,9057.0,208.0,52.0,27.0,9.0,-52.0,-52.0,-52.0,,
82,MPLight,221,2622.0,6941.0,0.0,54.0,24.0,0.0,-54.0,-54.0,-54.0,,
82,MPLight,222,2520.0,5046.5,0.5,49.0,18.0,1.0,-49.0,-49.0,-49.0,,
82,MPLight,223,2752.0,5233.0,7.0,52.0,21.0,2.0,-52.0,-52.0,-52.0,,
82,MPLight,224,3067.0,5448.0,17.0,54.0,22.0,2.0,-54.0,-54.0,-54.0,,
82,MPLight,225,3147.0,3800.5,0.0,50.0,18.0,1.0,-50.0,-50.0,-50.0,,
82,MPLight,226,2022.5,2354.5,4.5,42.0,14.0,7.0,-42.0,-42.0,-42.0,,
82,MPLight,227,2058.5,2496.0,16.5,46.0,15.0,5.0,-46.0,-46.0,-46.0,,
82,MPLight,228,2373.5,2651.0,38.5,49.0,17.0,7.0,-49.0,-49.0,-49.0,,
82,MPLight,229,2652.5,2799.5,60.5,47.0,16.0,11.0,-47.0,-47.0,-47.0,,
82,MPLight,230,2123.0,2661.5,85.0,38.0,14.0,9.0,-38.0,-38.0,-38.0,,
82,MPLight,231,1540.5,2720.0,112.0,31.0,13.0,11.0,-31.0,-31.0,-31.0,,
82,MPLight,232,1271.5,2808.0,147.0,26.0,12.0,14.0,-26.0,-26.0,-26.0,,
82,MPLight,233,1136.5,2774.5,104.5,23.0,10.0,5.0,-23.0,-23.0,-23.0,,
82,MPLight,234,1248.0,2875.0,127.0,29.0,11.0,9.0,-29.0,-29.0,-29.0,,
82,MPLight,235,1455.0,2985.0,162.5,37.0,11.0,10.0,-37.0,-37.0,-37.0,,
82,MPLight,236,1650.0,3097.5,202.0,40.0,12.0,11.0,-40.0,-40.0,-40.0,,
82,MPLight,237,1884.5,3217.5,247.0,38.0,12.0,11.0,-38.0,-38.0,-38.0,,
82,MPLight,238,2074.5,3338.0,292.5,37.0,13.0,16.0,-37.0,-37.0,-37.0,,
82,MPLight,239,1862.5,3435.5,343.0,33.0,12.0,19.0,-33.0,-33.0,-33.0,,
82,MPLight,240,1840.0,3559.5,402.5,30.0,13.0,18.0,-30.0,-30.0,-30.0,,
82,MPLight,241,1762.0,3692.0,473.5,27.0,14.0,22.0,-27.0,-27.0,-27.0,,
82,MPLight,242,1732.5,3779.0,490.5,23.0,12.0,12.0,-23.0,-23.0,-23.0,,
82,MPLight,243,1852.0,3899.0,546.5,28.0,12.0,18.0,-28.0,-28.0,-28.0,,
82,MPLight,244,2033.0,4023.5,625.0,37.0,13.0,17.0,-37.0,-37.0,-37.0,,
82,MPLight,245,2236.5,4153.5,698.0,39.0,13.0,16.0,-39.0,-39.0,-39.0,,
82,MPLight,246,2243.0,4284.0,0.0,39.0,14.0,0.0,-39.0,-39.0,-39.0,,
82,MPLight,247,2263.0,4430.5,0.5,42.0,16.0,4.0,-42.0,-42.0,-42.0,,
82,MPLight,248,2338.5,4576.5,7.5,39.0,15.0,4.0,-39.0,-39.0,-39.0,,
82,MPLight,249,2287.0,4738.5,22.5,40.0,18.0,4.0,-40.0,-40.0,-40.0,,
82,MPLight,250,2176.0,4881.5,39.0,36.0,18.0,3.0,-36.0,-36.0,-36.0,,
82,MPLight,251,2286.5,5037.5,52.0,35.0,17.0,4.0,-35.0,-35.0,-35.0,,
82,MPLight,252,2468.0,5208.0,74.5,37.0,18.0,5.0,-37.0,-37.0,-37.0,,
82,MPLight,253,2673.5,5395.5,99.5,46.0,20.0,6.0,-46.0,-46.0,-46.0,,
82,MPLight,254,2901.5,5575.0,95.0,46.0,19.0,3.0,-46.0,-46.0,-46.0,,
82,MPLight,255,2892.0,5749.0,0.0,47.0,20.0,1.0,-47.0,-47.0,-47.0,,
82,MPLight,256,2583.0,2094.5,0.0,43.0,15.0,0.0,-43.0,-43.0,-43.0,,
82,MPLight,257,2545.5,2248.0,0.0,45.0,16.0,2.0,-45.0,-45.0,-45.0,,
82,MPLight,258,2522.5,2379.0,5.5,42.0,16.0,9.0,-42.0,-42.0,-42.0,,
82,MPLight,259,2190.0,2473.0,23.5,33.0,14.0,10.0,-33.0,-33.0,-33.0,,
82,MPLight,260,1936.0,2539.0,48.0,26.0,12.0,10.0,-26.0,-26.0,-26.0,,
82,MPLight,261,1995.0,2627.5,34.5,27.0,12.0,4.0,-27.0,-27.0,-27.0,,
82,MPLight,262,2153.0,2751.5,47.5,33.0,13.0,6.0,-33.0,-33.0,-33.0,,
82,MPLight,263,2372.0,2881.5,66.5,40.0,13.0,5.0,-40.0,-40.0,-40.0,,
82,MPLight,264,2399.0,2955.5,78.5,38.0,11.0,5.0,-38.0,-38.0,-38.0,,
82,MPLight,265,2239.0,3065.5,102.0,29.0,11.0,7.0,-29.0,-29.0,-29.0,,
82,MPLight,266,2289.0,3178.0,129.0,26.0,12.0,8.0,-26.0,-26.0,-26.0,,
82,MPLight,267,2359.0,3285.5,160.5,23.0,11.0,9.0,-23.0,-23.0,-23.0,,
82,MPLight,268,2491.0,3395.5,202.0,28.0,11.0,9.0,-28.0,-28.0,-28.0,,
82,MPLight,269,2680.5,3505.5,247.0,36.0,11.0,9.0,-36.0,-36.0,-36.0,,
82,MPLight,270,2770.0,3615.5,278.0,34.0,11.0,10.0,-34.0,-34.0,-34.0,,
82,MPLight,271,2891.0,3725.5,320.5,31.0,11.0,14.0,-31.0,-31.0,-31.0,,
82,MPLight,272,2769.5,2460.5,2.0,27.0,9.0,3.0,-27.0,-27.0,-27.0,,
82,MPLight,273,2549.0,905.5,7.0,22.0,4.0,4.0,-22.0,-22.0,-22.0,,
82,MPLight,274,2749.5,695.0,3.5,30.0,4.0,2.0,-30.0,-30.0,-30.0,,
82,MPLight,275,3022.0,740.0,16.0,35.0,6.0,8.0,-35.0,-35.0,-35.0,,
82,MPLight,276,3326.0,800.0,45.0,39.0,6.0,10.0,-39.0,-39.0,-39.0,,
82,MPLight,277,3358.5,804.0,74.5,31.0,4.0,12.0,-31.0,-31.0,-31.0,,
82,MPLight,278,3433.5,844.0,110.5,28.0,4.0,16.0,-28.0,-28.0,-28.0,,
82,MPLight,279,3363.5,884.0,155.5,25.0,4.0,19.0,-25.0,-25.0,-25.0,,
82,MPLight,280,3291.0,924.0,204.5,21.0,4.0,20.0,-21.0,-21.0,-21.0,,
82,MPLight,281,3106.0,63.5,0.0,18.0,1.0,2.0,-18.0,-18.0,-18.0,,
82,MPLight,282,1655.0,77.5,9.5,21.0,2.0,12.0,-21.0,-21.0,-21.0,,
82,MPLight,283,1861.5,87.5,40.0,29.0,2.0,14.0,-29.0,-29.0,-29.0,,
82,MPLight,284,1951.5,111.5,90.0,28.0,3.0,16.0,-28.0,-28.0,-28.0,,
82,MPLight,285,1933.0,117.5,142.0,20.0,2.0,18.0,-20.0,-20.0,-20.0,,
82,MPLight,286,2022.0,138.5,199.5,20.0,3.0,18.0,-20.0,-20.0,-20.0,,
82,MPLight,287,2059.0,141.0,264.5,20.0,4.0,21.0,-20.0,-20.0,-20.0,,
82,MPLight,288,2100.5,4.5,3.0,23.0,1.0,2.0,-23.0,-23.0,-23.0,,
82,MPLight,289,2240.5,3.0,4.5,30.0,3.0,9.0,-30.0,-30.0,-30.0,,
82,MPLight,290,2497.5,37.0,41.0,35.0,4.0,10.0,-35.0,-35.0,-35.0,,
82,MPLight,291,2638.0,78.0,82.5,32.0,5.0,12.0,-32.0,-32.0,-32.0,,
82,MPLight,292,2717.0,109.0,136.5,27.0,5.0,18.0,-27.0,-27.0,-27.0,,
82,MPLight,293,2768.5,164.0,199.0,25.0,6.0,18.0,-25.0,-25.0,-25.0,,
82,MPLight,294,2857.0,15.0,0.0,18.0,1.0,0.0,-18.0,-18.0,-18.0,,
82,MPLight,295,3042.5,4.5,1.0,24.0,1.0,0.0,-24.0,-24.0,-24.0,,
82,MPLight,296,3289.5,17.0,7.5,31.0,2.0,4.0,-31.0,-31.0,-31.0,,
82,MPLight,297,3595.5,43.0,27.5,38.0,4.0,7.0,-38.0,-38.0,-38.0,,
82,MPLight,298,3946.0,83.0,57.5,41.0,4.0,11.0,-41.0,-41.0,-41.0,,
82,MPLight,299,4316.5,102.0,92.5,41.0,3.0,11.0,-41.0,-41.0,-41.0,,
82,MPLight,300,4206.0,39.0,131.5,32.0,2.0,13.0,-32.0,-32.0,-32.0,,
82,MPLight,301,4241.0,62.5,171.5,28.0,3.0,15.0,-28.0,-28.0,-28.0,,
82,MPLight,302,3775.0,55.0,151.0,24.0,1.0,6.0,-24.0,-24.0,-24.0,,
82,MPLight,303,3448.5,67.0,176.0,22.0,3.0,10.0,-22.0,-22.0,-22.0,,
82,MPLight,304,3341.0,99.0,209.0,21.0,4.0,12.0,-21.0,-21.0,-21.0,,
82,MPLight,305,3379.5,139.0,0.0,21.0,4.0,1.0,-21.0,-21.0,-21.0,,
82,MPLight,306,3562.0,179.0,0.0,26.0,4.0,2.0,-26.0,-26.0,-26.0,,
82,MPLight,307,3628.0,72.5,0.0,30.0,2.0,1.0,-30.0,-30.0,-30.0,,
82,MPLight,308,3925.0,95.0,0.0,37.0,4.0,0.0,-37.0,-37.0,-37.0,,
82,MPLight,309,4114.0,135.0,3.0,33.0,4.0,4.0,-33.0,-33.0,-33.0,,
82,MPLight,310,4299.5,153.5,13.0,30.0,3.0,6.0,-30.0,-30.0,-30.0,,
82,MPLight,311,4423.0,187.0,29.5,28.0,4.0,6.0,-28.0,-28.0,-28.0,,
82,MPLight,312,4505.5,227.0,49.5,25.0,4.0,8.0,-25.0,-25.0,-25.0,,
82,MPLight,313,4609.0,267.0,69.5,23.0,4.0,8.0,-23.0,-23.0,-23.0,,
82,MPLight,314,4641.5,61.0,0.0,25.0,1.0,0.0,-25.0,-25.0,-25.0,,
82,MPLight,315,4841.0,1.0,0.0,32.0,1.0,5.0,-32.0,-32.0,-32.0,,
82,MPLight,316,5163.5,16.5,16.0,39.0,3.0,7.0,-39.0,-39.0,-39.0,,
82,MPLight,317,5531.0,46.5,41.5,41.0,3.0,7.0,-41.0,-41.0,-41.0,,
82,MPLight,318,5911.0,76.5,72.0,41.0,3.0,8.0,-41.0,-41.0,-41.0,,
82,MPLight,319,6298.0,110.0,101.5,45.0,5.0,8.0,-45.0,-45.0,-45.0,,
82,MPLight,320,5049.5,95.5,133.5,35.0,2.0,12.0,-35.0,-35.0,-35.0,,
82,MPLight,321,5379.5,120.5,176.5,36.0,3.0,12.0,-36.0,-36.0,-36.0,,
82,MPLight,322,5658.0,153.0,204.5,41.0,4.0,10.0,-41.0,-41.0,-41.0,,
82,MPLight,323,5400.5,180.5,244.5,35.0,3.0,14.0,-35.0,-35.0,-35.0,,
82,MPLight,324,5255.0,210.5,286.0,30.0,3.0,20.0,-30.0,-30.0,-30.0,,
82,MPLight,325,4943.5,240.5,332.0,24.0,3.0,22.0,-24.0,-24.0,-24.0,,
82,MPLight,326,4680.5,272.5,392.0,25.0,4.0,22.0,-25.0,-25.0,-25.0,,
82,MPLight,327,3899.0,2.0,0.0,24.0,1.0,0.0,-24.0,-24.0,-24.0,,
82,MPLight,328,4028.5,5.5,2.5,34.0,4.0,9.0,-34.0,-34.0,-34.0,,
82,MPLight,329,4335.5,48.0,32.5,42.0,5.0,14.0,-42.0,-42.0,-42.0,,
82,MPLight,330,4712.5,101.0,83.0,47.0,7.0,16.0,-47.0,-47.0,-47.0,,
82,MPLight,331,4879.0,107.5,143.0,42.0,5.0,17.0,-42.0,-42.0,-42.0,,
82,MPLight,332,4920.0,161.0,203.0,36.0,6.0,17.0,-36.0,-36.0,-36.0,,
82,MPLight,333,5020.5,222.5,263.0,34.0,7.0,19.0,-34.0,-34.0,-34.0,,
82,MPLight,334,4147.0,281.0,329.5,28.0,6.0,24.0,-28.0,-28.0,-28.0,,
82,MPLight,335,4179.5,0.0,7.5,25.0,0.0,5.0,-25.0,-25.0,-25.0,,
82,MPLight,336,4383.5,2.0,1.0,32.0,2.0,5.0,-32.0,-32.0,-32.0,,
82,MPLight,337,4553.5,5.5,2.0,36.0,2.0,1.0,-36.0,-36.0,-36.0,,
82,MPLight,338,4216.5,12.5,11.5,34.0,2.0,7.0,-34.0,-34.0,-34.0,,
82,MPLight,339,4488.5,33.0,9.5,37.0,3.0,6.0,-37.0,-37.0,-37.0,,
82,MPLight,340,4833.0,63.0,25.5,38.0,3.0,8.0,-38.0,-38.0,-38.0,,
82,MPLight,341,5184.0,93.0,52.5,39.0,3.0,14.0,-39.0,-39.0,-39.0,,
82,MPLight,342,5315.5,123.0,86.5,37.0,3.0,18.0,-37.0,-37.0,-37.0,,
82,MPLight,343,5511.0,153.0,124.0,36.0,3.0,15.0,-36.0,-36.0,-36.0,,
