episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
24,FIXEDTIME,632,1141.5,254.5,11.5,35.0,13.0,4.0,-1396.0,-1396.0,-1396.0,,
24,FIXEDTIME,633,1028.5,324.5,13.0,35.0,13.0,2.0,-1353.0,-1353.0,-1353.0,,
24,FIXEDTIME,634,1082.0,312.0,18.0,36.0,14.0,3.0,-1394.0,-1394.0,-1394.0,,
24,FIXEDTIME,635,1304.0,344.0,34.5,38.0,14.0,7.0,-1648.0,-1648.0,-1648.0,,
24,FIXEDTIME,636,1550.5,506.0,65.5,47.0,20.0,12.0,-2056.5,-2056.5,-2056.5,,
24,FIXEDTIME,637,1825.0,713.5,46.5,50.0,22.0,11.0,-2538.5,-2538.5,-2538.5,,
24,FIXEDTIME,638,1698.0,719.5,76.5,44.0,19.0,13.0,-2417.5,-2417.5,-2417.5,,
24,FIXEDTIME,639,1948.0,820.0,59.0,41.0,16.0,5.0,-2768.0,-2768.0,-2768.0,,
24,FIXEDTIME,640,2206.0,984.5,80.0,47.0,19.0,9.0,-3190.5,-3190.5,-3190.5,,
24,FIXEDTIME,641,2364.0,975.5,11.0,42.0,16.0,3.0,-3339.5,-3339.5,-3339.5,,
24,FIXEDTIME,642,2394.5,1140.0,16.0,42.0,17.0,2.0,-3534.5,-3534.5,-3534.5,,
24,FIXEDTIME,643,2559.5,1312.5,21.5,43.0,18.0,5.0,-3872.0,-3872.0,-3872.0,,
24,FIXEDTIME,644,2794.5,1492.5,38.5,45.0,18.0,7.0,-4287.0,-4287.0,-4287.0,,
24,FIXEDTIME,645,2935.5,1539.0,23.5,45.0,18.0,5.0,-4474.5,-4474.5,-4474.5,,
24,FIXEDTIME,646,3002.5,1320.0,43.0,40.0,15.0,6.0,-4322.5,-4322.5,-4322.5,,
24,FIXEDTIME,647,3253.5,1356.5,54.5,40.0,14.0,5.0,-4610.0,-4610.0,-4610.0,,
24,FIXEDTIME,648,3517.0,1498.0,78.0,43.0,15.0,7.0,-5015.0,-5015.0,-5015.0,,
24,FIXEDTIME,649,3621.5,1587.5,12.5,40.0,15.0,2.0,-5209.0,-5209.0,-5209.0,,
24,FIXEDTIME,650,3694.0,1744.5,17.5,39.0,17.0,2.0,-5438.5,-5438.5,-5438.5,,
24,FIXEDTIME,651,3917.0,1919.5,22.5,42.0,18.0,1.0,-5836.5,-5836.5,-5836.5,,
24,FIXEDTIME,652,4164.5,2109.5,32.0,48.0,21.0,6.0,-6274.0,-6274.0,-6274.0,,
24,FIXEDTIME,653,3109.0,1595.5,15.0,39.0,17.0,4.0,-4704.5,-4704.5,-4704.5,,
24,FIXEDTIME,654,1640.5,815.5,28.5,26.0,12.0,6.0,-2456.0,-2456.0,-2456.0,,
24,FIXEDTIME,655,1339.5,568.0,37.0,23.0,9.0,5.0,-1907.5,-1907.5,-1907.5,,
24,FIXEDTIME,656,1486.5,659.0,53.5,28.0,10.0,6.0,-2145.5,-2145.5,-2145.5,,
24,FIXEDTIME,657,1618.5,748.0,12.5,32.0,9.0,2.0,-2366.5,-2366.5,-2366.5,,
24,FIXEDTIME,658,1740.5,728.0,20.0,33.0,7.0,3.0,-2468.5,-2468.5,-2468.5,,
24,FIXEDTIME,659,2000.5,804.5,32.0,35.0,9.0,6.0,-2805.0,-2805.0,-2805.0,,
24,FIXEDTIME,660,2267.5,896.0,51.0,39.0,10.0,9.0,-3163.5,-3163.5,-3163.5,,
24,FIXEDTIME,661,1880.0,654.0,24.5,33.0,8.0,6.0,-2534.0,-2534.0,-2534.0,,
24,FIXEDTIME,662,800.0,439.5,45.5,23.0,7.0,10.0,-1239.5,-1239.5,-1239.5,,
24,FIXEDTIME,663,773.0,134.0,39.5,19.0,5.0,5.0,-907.0,-907.0,-907.0,,
24,FIXEDTIME,664,920.5,186.0,60.5,24.0,6.0,8.0,-1106.5,-1106.5,-1106.5,,
24,FIXEDTIME,665,988.0,249.0,0.5,29.0,7.0,1.0,-1237.0,-1237.0,-1237.0,,
24,FIXEDTIME,666,808.5,171.0,5.5,28.0,4.0,1.0,-979.5,-979.5,-979.5,,
24,FIXEDTIME,667,983.5,215.0,12.5,32.0,6.0,7.0,-1198.5,-1198.5,-1198.5,,
24,FIXEDTIME,668,1255.5,281.5,34.0,38.0,8.0,11.0,-1537.0,-1537.0,-1537.0,,
24,FIXEDTIME,669,1201.0,367.5,43.5,38.0,10.0,8.0,-1568.5,-1568.5,-1568.5,,
24,FIXEDTIME,670,633.5,105.0,73.5,23.0,5.0,10.0,-738.5,-738.5,-738.5,,
24,FIXEDTIME,671,593.5,97.0,74.5,19.0,3.0,5.0,-690.5,-690.5,-690.5,,
24,FIXEDTIME,672,680.5,130.5,99.5,23.0,5.0,7.0,-811.0,-811.0,-811.0,,
24,FIXEDTIME,673,811.0,180.5,12.0,27.0,5.0,1.0,-991.5,-991.5,-991.5,,
24,FIXEDTIME,674,855.0,142.5,17.0,29.0,4.0,1.0,-997.5,-997.5,-997.5,,
24,FIXEDTIME,675,1105.0,185.5,24.5,30.0,5.0,4.0,-1290.5,-1290.5,-1290.5,,
24,FIXEDTIME,676,1369.0,237.5,35.0,36.0,6.0,6.0,-1606.5,-1606.5,-1606.5,,
24,FIXEDTIME,677,1312.0,70.0,18.0,29.0,3.0,3.0,-1382.0,-1382.0,-1382.0,,
24,FIXEDTIME,678,726.0,22.0,28.0,17.0,1.0,4.0,-748.0,-748.0,-748.0,,
24,FIXEDTIME,679,711.0,35.5,22.5,17.0,2.0,3.0,-746.5,-746.5,-746.5,,
24,FIXEDTIME,680,825.5,58.0,31.5,22.0,4.0,5.0,-883.5,-883.5,-883.5,,
24,FIXEDTIME,681,759.0,33.0,8.5,25.0,5.0,2.0,-792.0,-792.0,-792.0,,
24,FIXEDTIME,682,728.5,87.5,13.5,30.0,7.0,3.0,-816.0,-816.0,-816.0,,
24,FIXEDTIME,683,961.0,158.0,21.5,33.0,8.0,7.0,-1119.0,-1119.0,-1119.0,,
24,FIXEDTIME,684,1221.5,238.0,46.0,37.0,8.0,7.0,-1459.5,-1459.5,-1459.5,,
24,FIXEDTIME,685,991.0,147.0,23.0,30.0,6.0,2.0,-1138.0,-1138.0,-1138.0,,
24,FIXEDTIME,686,573.5,164.0,33.0,22.0,5.0,2.0,-737.5,-737.5,-737.5,,
24,FIXEDTIME,687,601.5,65.5,43.0,20.0,3.0,3.0,-667.0,-667.0,-667.0,,
24,FIXEDTIME,688,756.5,101.5,58.0,25.0,5.0,5.0,-858.0,-858.0,-858.0,,
24,FIXEDTIME,689,847.5,46.0,10.0,28.0,4.0,1.0,-893.5,-893.5,-893.5,,
24,FIXEDTIME,690,860.0,91.0,15.0,30.0,6.0,2.0,-951.0,-951.0,-951.0,,
24,FIXEDTIME,691,1064.5,151.0,21.0,32.0,6.0,4.0,-1215.5,-1215.5,-1215.5,,
24,FIXEDTIME,692,1331.0,215.5,31.5,35.0,7.0,4.0,-1546.5,-1546.5,-1546.5,,
24,FIXEDTIME,693,1040.5,234.0,16.5,31.0,7.0,4.0,-1274.5,-1274.5,-1274.5,,
24,FIXEDTIME,694,614.0,38.0,26.5,19.0,2.0,4.0,-652.0,-652.0,-652.0,,
24,FIXEDTIME,695,678.0,35.0,22.0,21.0,2.0,2.0,-713.0,-713.0,-713.0,,
24,FIXEDTIME,696,824.0,55.5,32.0,25.0,3.0,3.0,-879.5,-879.5,-879.5,,
24,FIXEDTIME,697,880.5,75.0,11.5,27.0,2.0,2.0,-955.5,-955.5,-955.5,,
24,FIXEDTIME,698,974.0,99.5,21.5,29.0,3.0,2.0,-1073.5,-1073.5,-1073.5,,
24,FIXEDTIME,699,1132.5,129.5,31.5,30.0,3.0,2.0,-1262.0,-1262.0,-1262.0,,
24,FIXEDTIME,700,1358.0,159.5,47.5,33.0,3.0,8.0,-1517.5,-1517.5,-1517.5,,
24,FIXEDTIME,701,1237.0,95.0,9.0,28.0,2.0,6.0,-1332.0,-1332.0,-1332.0,,
24,FIXEDTIME,702,748.5,0.0,24.0,19.0,0.0,7.0,-748.5,-748.5,-748.5,,
24,FIXEDTIME,703,756.0,4.0,0.0,21.0,2.0,1.0,-760.0,-760.0,-760.0,,
24,FIXEDTIME,704,860.0,33.0,1.5,27.0,6.0,3.0,-893.0,-893.0,-893.0,,
24,FIXEDTIME,705,960.0,83.5,0.0,30.0,6.0,0.0,-1043.5,-1043.5,-1043.5,,
24,FIXEDTIME,706,976.0,90.5,0.0,27.0,4.0,0.0,-1066.5,-1066.5,-1066.5,,
24,FIXEDTIME,707,1158.0,136.5,2.5,31.0,7.0,1.0,-1294.5,-1294.5,-1294.5,,
24,FIXEDTIME,708,1404.5,208.0,11.0,35.0,8.0,2.0,-1612.5,-1612.5,-1612.5,,
24,FIXEDTIME,709,1310.0,194.0,23.5,29.0,5.0,6.0,-1504.0,-1504.0,-1504.0,,
24,FIXEDTIME,710,847.5,65.5,38.5,20.0,2.0,4.0,-913.0,-913.0,-913.0,,
24,FIXEDTIME,711,961.5,0.0,41.0,19.0,0.0,3.0,-961.5,-961.5,-961.5,,
24,FIXEDTIME,712,1163.5,2.5,55.5,24.0,1.0,7.0,-1166.0,-1166.0,-1166.0,,
24,FIXEDTIME,713,1338.5,0.0,18.5,26.0,0.0,4.0,-1338.5,-1338.5,-1338.5,,
24,FIXEDTIME,714,1297.0,1.5,33.5,26.0,1.0,6.0,-1298.5,-1298.5,-1298.5,,
24,FIXEDTIME,715,1498.0,11.5,53.0,27.0,1.0,11.0,-1509.5,-1509.5,-1509.5,,
24,FIXEDTIME,716,1764.0,29.0,84.5,32.0,4.0,13.0,-1793.0,-1793.0,-1793.0,,
24,FIXEDTIME,717,1624.5,74.5,47.5,31.0,6.0,13.0,-1699.0,-1699.0,-1699.0,,
24,FIXEDTIME,718,1017.5,93.0,81.0,24.0,5.0,15.0,-1110.5,-1110.5,-1110.5,,
24,FIXEDTIME,719,965.0,66.0,51.0,20.0,2.0,5.0,-1031.0,-1031.0,-1031.0,,
24,FIXEDTIME,720,1131.0,95.5,74.0,25.0,4.0,10.0,-1226.5,-1226.5,-1226.5,,
24,FIXEDTIME,721,1290.5,135.5,0.0,29.0,4.0,1.0,-1426.0,-1426.0,-1426.0,,
24,FIXEDTIME,722,1492.0,175.5,0.0,32.0,4.0,1.0,-1667.5,-1667.5,-1667.5,,
24,FIXEDTIME,723,1695.0,70.5,2.0,31.0,3.0,7.0,-1765.5,-1765.5,-1765.5,,
24,FIXEDTIME,724,1983.5,104.5,18.0,36.0,5.0,14.0,-2088.0,-2088.0,-2088.0,,
24,FIXEDTIME,725,2293.5,154.5,43.0,36.0,5.0,11.0,-2448.0,-2448.0,-2448.0,,
24,FIXEDTIME,726,1589.5,144.0,73.0,28.0,5.0,12.0,-1733.5,-1733.5,-1733.5,,
24,FIXEDTIME,727,1246.5,41.0,35.5,19.0,1.0,4.0,-1287.5,-1287.5,-1287.5,,
24,FIXEDTIME,728,1438.0,54.5,54.0,25.0,2.0,6.0,-1492.5,-1492.5,-1492.5,,
24,FIXEDTIME,729,1547.5,74.5,8.5,26.0,2.0,4.0,-1622.0,-1622.0,-1622.0,,
24,FIXEDTIME,730,1467.0,23.5,16.0,26.0,1.0,4.0,-1490.5,-1490.5,-1490.5,,
24,FIXEDTIME,731,1684.5,33.5,28.5,25.0,1.0,6.0,-1718.0,-1718.0,-1718.0,,
24,FIXEDTIME,732,1943.0,43.5,51.0,30.0,1.0,8.0,-1986.5,-1986.5,-1986.5,,
24,FIXEDTIME,733,1716.0,0.0,22.0,25.0,0.0,4.0,-1716.0,-1716.0,-1716.0,,
24,FIXEDTIME,734,852.5,0.0,37.0,15.0,0.0,6.0,-852.5,-852.5,-852.5,,
24,FIXEDTIME,735,701.0,0.0,32.5,14.0,0.0,5.0,-701.0,-701.0,-701.0,,
24,FIXEDTIME,736,848.5,0.0,55.5,18.0,0.0,6.0,-848.5,-848.5,-848.5,,
24,FIXEDTIME,737,776.0,0.0,11.0,22.0,0.0,1.0,-776.0,-776.0,-776.0,,
24,FIXEDTIME,738,755.5,0.0,16.0,22.0,0.0,3.0,-755.5,-755.5,-755.5,,
24,FIXEDTIME,739,977.5,0.0,22.0,24.0,0.0,3.0,-977.5,-977.5,-977.5,,
24,FIXEDTIME,740,1224.0,0.0,35.0,27.0,0.0,7.0,-1224.0,-1224.0,-1224.0,,
24,FIXEDTIME,741,1027.0,0.0,11.5,22.0,0.0,4.0,-1027.0,-1027.0,-1027.0,,
24,FIXEDTIME,742,521.0,0.0,21.5,14.0,0.0,5.0,-521.0,-521.0,-521.0,,
24,FIXEDTIME,743,605.5,0.0,2.5,16.0,0.0,2.0,-605.5,-605.5,-605.5,,
24,FIXEDTIME,744,772.0,0.0,11.0,20.0,0.0,2.0,-772.0,-772.0,-772.0,,
24,FIXEDTIME,745,811.0,0.0,12.5,23.0,0.0,1.0,-811.0,-811.0,-811.0,,
24,FIXEDTIME,746,874.5,0.0,17.5,23.0,0.0,1.0,-874.5,-874.5,-874.5,,
24,FIXEDTIME,747,1062.5,0.0,22.5,24.0,0.0,1.0,-1062.5,-1062.5,-1062.5,,
24,FIXEDTIME,748,1309.0,0.0,27.5,27.0,0.0,3.0,-1309.0,-1309.0,-1309.0,,
24,FIXEDTIME,749,1098.0,0.0,5.0,23.0,0.0,2.0,-1098.0,-1098.0,-1098.0,,
24,FIXEDTIME,750,535.0,0.0,10.0,14.0,0.0,2.0,-535.0,-535.0,-535.0,,
24,FIXEDTIME,751,618.0,0.0,0.0,16.0,0.0,0.0,-618.0,-618.0,-618.0,,
24,FIXEDTIME,752,783.5,0.0,0.0,19.0,0.0,0.0,-783.5,-783.5,-783.5,,
24,FIXEDTIME,753,871.0,0.0,0.0,24.0,0.0,0.0,-871.0,-871.0,-871.0,,
24,FIXEDTIME,754,886.0,0.0,0.0,24.0,0.0,0.0,-886.0,-886.0,-886.0,,
24,FIXEDTIME,755,1083.0,0.0,0.0,25.0,0.0,0.0,-1083.0,-1083.0,-1083.0,,
24,FIXEDTIME,756,1341.0,0.0,0.0,29.0,0.0,0.0,-1341.0,-1341.0,-1341.0,,
24,FIXEDTIME,757,1148.0,0.0,0.0,25.0,0.0,0.0,-1148.0,-1148.0,-1148.0,,
24,FIXEDTIME,758,601.0,0.0,0.0,16.0,0.0,0.0,-601.0,-601.0,-601.0,,
24,FIXEDTIME,759,582.5,0.0,0.0,15.0,0.0,0.0,-582.5,-582.5,-582.5,,
24,FIXEDTIME,760,697.5,3.0,0.0,20.0,2.0,0.0,-700.5,-700.5,-700.5,,
24,FIXEDTIME,761,716.5,0.0,0.0,21.0,0.0,0.0,-716.5,-716.5,-716.5,,
24,FIXEDTIME,762,762.0,0.0,0.0,22.0,0.0,0.0,-762.0,-762.0,-762.0,,
24,FIXEDTIME,763,984.5,0.0,0.0,24.0,0.0,0.0,-984.5,-984.5,-984.5,,
24,FIXEDTIME,764,1231.0,0.0,0.0,27.0,0.0,0.0,-1231.0,-1231.0,-1231.0,,
24,FIXEDTIME,765,1505.0,0.0,0.0,28.0,0.0,0.0,-1505.0,-1505.0,-1505.0,,
24,FIXEDTIME,766,999.5,0.0,0.0,20.0,0.0,0.0,-999.5,-999.5,-999.5,,
24,FIXEDTIME,767,791.0,0.0,0.0,18.0,0.0,0.0,-791.0,-791.0,-791.0,,
24,FIXEDTIME,768,976.5,0.0,0.0,22.0,0.0,0.0,-976.5,-976.5,-976.5,,
24,FIXEDTIME,769,1024.0,0.0,0.0,21.0,0.0,0.0,-1024.0,-1024.0,-1024.0,,
24,FIXEDTIME,770,1072.5,0.0,0.0,22.0,0.0,0.0,-1072.5,-1072.5,-1072.5,,
24,FIXEDTIME,771,1295.5,0.0,0.0,24.0,0.0,0.0,-1295.5,-1295.5,-1295.5,,
24,FIXEDTIME,772,1542.5,0.0,0.0,27.0,0.0,0.0,-1542.5,-1542.5,-1542.5,,
24,FIXEDTIME,773,1447.5,0.0,0.0,24.0,0.0,0.0,-1447.5,-1447.5,-1447.5,,
24,FIXEDTIME,774,672.5,0.0,0.0,15.0,0.0,0.0,-672.5,-672.5,-672.5,,
24,FIXEDTIME,775,545.5,0.0,0.0,14.0,0.0,0.0,-545.5,-545.5,-545.5,,
24,FIXEDTIME,776,692.5,0.0,0.0,18.0,0.0,0.0,-692.5,-692.5,-692.5,,
24,FIXEDTIME,777,655.5,0.0,0.0,19.0,0.0,0.0,-655.5,-655.5,-655.5,,
24,FIXEDTIME,778,746.5,0.0,0.0,22.0,0.0,0.0,-746.5,-746.5,-746.5,,
24,FIXEDTIME,779,969.5,0.0,0.0,24.0,0.0,0.0,-969.5,-969.5,-969.5,,
24,FIXEDTIME,780,1216.5,0.0,0.0,27.0,0.0,0.0,-1216.5,-1216.5,-1216.5,,
24,FIXEDTIME,781,1126.5,0.0,0.0,24.0,0.0,0.0,-1126.5,-1126.5,-1126.5,,
24,FIXEDTIME,782,515.5,0.0,0.0,14.0,0.0,0.0,-515.5,-515.5,-515.5,,
24,FIXEDTIME,783,595.0,0.0,0.0,15.0,0.0,0.0,-595.0,-595.0,-595.0,,
24,FIXEDTIME,784,752.0,0.0,0.0,19.0,0.0,0.0,-752.0,-752.0,-752.0,,
24,FIXEDTIME,785,832.5,0.0,0.0,23.0,0.0,0.0,-832.5,-832.5,-832.5,,
24,FIXEDTIME,786,832.0,0.0,0.0,22.0,0.0,0.0,-832.0,-832.0,-832.0,,
24,FIXEDTIME,787,1057.0,0.0,0.0,25.0,0.0,0.0,-1057.0,-1057.0,-1057.0,,
24,FIXEDTIME,788,1313.0,0.0,0.0,28.0,0.0,0.0,-1313.0,-1313.0,-1313.0,,
24,FIXEDTIME,789,1118.0,0.0,0.0,24.0,0.0,0.0,-1118.0,-1118.0,-1118.0,,
24,FIXEDTIME,790,566.0,0.0,0.0,15.0,0.0,0.0,-566.0,-566.0,-566.0,,
24,FIXEDTIME,791,549.5,0.0,0.0,14.0,0.0,0.0,-549.5,-549.5,-549.5,,
24,FIXEDTIME,792,697.0,1.5,0.0,19.0,1.0,0.0,-698.5,-698.5,-698.5,,
24,FIXEDTIME,793,768.0,0.0,0.0,22.0,0.0,0.0,-768.0,-768.0,-768.0,,
24,FIXEDTIME,794,762.0,0.0,0.0,22.0,0.0,0.0,-762.0,-762.0,-762.0,,
24,FIXEDTIME,795,983.0,0.0,0.0,24.0,0.0,0.0,-983.0,-983.0,-983.0,,
24,FIXEDTIME,796,1229.5,0.0,0.0,27.0,0.0,0.0,-1229.5,-1229.5,-1229.5,,
24,FIXEDTIME,797,1138.0,0.0,0.0,24.0,0.0,0.0,-1138.0,-1138.0,-1138.0,,
24,FIXEDTIME,798,628.5,0.0,0.0,16.0,0.0,0.0,-628.5,-628.5,-628.5,,
24,FIXEDTIME,799,665.0,0.0,0.0,16.0,0.0,0.0,-665.0,-665.0,-665.0,,
24,FIXEDTIME,800,837.0,0.0,0.0,20.0,0.0,0.0,-837.0,-837.0,-837.0,,
24,FIXEDTIME,801,924.0,0.0,0.0,22.0,0.0,0.0,-924.0,-924.0,-924.0,,
24,FIXEDTIME,802,919.5,0.0,0.0,22.0,0.0,0.0,-919.5,-919.5,-919.5,,
24,FIXEDTIME,803,1142.5,0.0,0.0,24.0,0.0,0.0,-1142.5,-1142.5,-1142.5,,
24,FIXEDTIME,804,1389.5,0.0,0.0,27.0,0.0,0.0,-1389.5,-1389.5,-1389.5,,
24,FIXEDTIME,805,1174.5,0.0,0.0,23.0,0.0,0.0,-1174.5,-1174.5,-1174.5,,
24,FIXEDTIME,806,528.0,0.0,0.0,14.0,0.0,0.0,-528.0,-528.0,-528.0,,
24,FIXEDTIME,807,544.0,0.0,0.0,14.0,0.0,0.0,-544.0,-544.0,-544.0,,
24,FIXEDTIME,808,690.5,0.0,0.0,18.0,0.0,0.0,-690.5,-690.5,-690.5,,
24,FIXEDTIME,809,706.5,0.0,0.0,19.0,0.0,0.0,-706.5,-706.5,-706.5,,
24,FIXEDTIME,810,743.5,0.0,0.0,23.0,0.0,0.0,-743.5,-743.5,-743.5,,
24,FIXEDTIME,811,975.5,0.0,0.0,25.0,0.0,0.0,-975.5,-975.5,-975.5,,
24,FIXEDTIME,812,1231.5,0.0,0.0,28.0,0.0,0.0,-1231.5,-1231.5,-1231.5,,
24,FIXEDTIME,813,1151.5,0.0,0.0,25.0,0.0,0.0,-1151.5,-1151.5,-1151.5,,
24,FIXEDTIME,814,659.0,0.0,0.0,17.0,0.0,0.0,-659.0,-659.0,-659.0,,
24,FIXEDTIME,815,651.0,0.0,0.0,16.0,0.0,0.0,-651.0,-651.0,-651.0,,
24,FIXEDTIME,816,822.0,2.5,0.0,21.0,1.0,0.0,-824.5,-824.5,-824.5,,
24,FIXEDTIME,817,802.0,0.0,0.0,20.0,0.0,0.0,-802.0,-802.0,-802.0,,
24,FIXEDTIME,818,904.0,0.0,0.0,22.0,0.0,0.0,-904.0,-904.0,-904.0,,
24,FIXEDTIME,819,1127.0,0.0,0.0,24.0,0.0,0.0,-1127.0,-1127.0,-1127.0,,
24,FIXEDTIME,820,1374.0,0.0,0.0,27.0,0.0,0.0,-1374.0,-1374.0,-1374.0,,
24,FIXEDTIME,821,1279.5,0.0,0.0,24.0,0.0,0.0,-1279.5,-1279.5,-1279.5,,
24,FIXEDTIME,822,772.0,0.0,0.0,16.0,0.0,0.0,-772.0,-772.0,-772.0,,
24,FIXEDTIME,823,671.5,0.0,0.0,16.0,0.0,0.0,-671.5,-671.5,-671.5,,
24,FIXEDTIME,824,842.5,0.0,0.0,20.0,0.0,0.0,-842.5,-842.5,-842.5,,
24,FIXEDTIME,825,875.5,0.0,0.0,21.0,0.0,0.0,-875.5,-875.5,-875.5,,
24,FIXEDTIME,826,925.5,0.0,0.0,24.0,0.0,0.0,-925.5,-925.5,-925.5,,
24,FIXEDTIME,827,1170.0,0.0,0.0,26.0,0.0,0.0,-1170.0,-1170.0,-1170.0,,
24,FIXEDTIME,828,1434.0,0.0,0.0,28.0,0.0,0.0,-1434.0,-1434.0,-1434.0,,
24,FIXEDTIME,829,1349.0,0.0,0.0,25.0,0.0,0.0,-1349.0,-1349.0,-1349.0,,
24,FIXEDTIME,830,589.5,0.0,0.0,15.0,0.0,0.0,-589.5,-589.5,-589.5,,
24,FIXEDTIME,831,468.0,0.0,0.0,12.0,0.0,0.0,-468.0,-468.0,-468.0,,
24,FIXEDTIME,832,595.0,0.0,0.0,16.0,0.0,0.0,-595.0,-595.0,-595.0,,
24,FIXEDTIME,833,711.0,0.0,0.0,21.0,0.0,0.0,-711.0,-711.0,-711.0,,
24,FIXEDTIME,834,766.5,0.0,0.0,25.0,0.0,0.0,-766.5,-766.5,-766.5,,
24,FIXEDTIME,835,1018.0,0.0,0.0,26.0,0.0,0.0,-1018.0,-1018.0,-1018.0,,
24,FIXEDTIME,836,1282.0,0.0,0.0,28.0,0.0,0.0,-1282.0,-1282.0,-1282.0,,
24,FIXEDTIME,837,1201.5,0.0,0.0,25.0,0.0,0.0,-1201.5,-1201.5,-1201.5,,
24,FIXEDTIME,838,548.5,0.0,0.0,14.0,0.0,0.0,-548.5,-548.5,-548.5,,
24,FIXEDTIME,839,584.5,0.0,0.0,14.0,0.0,0.0,-584.5,-584.5,-584.5,,
24,FIXEDTIME,840,731.0,0.0,0.0,18.0,0.0,0.0,-731.0,-731.0,-731.0,,
24,FIXEDTIME,841,865.5,0.0,0.0,23.0,0.0,0.0,-865.5,-865.5,-865.5,,
24,FIXEDTIME,842,929.0,0.0,0.0,23.0,0.0,0.0,-929.0,-929.0,-929.0,,
24,FIXEDTIME,843,1163.5,0.0,0.0,25.0,0.0,0.0,-1163.5,-1163.5,-1163.5,,
24,FIXEDTIME,844,1417.0,0.0,0.0,27.0,0.0,0.0,-1417.0,-1417.0,-1417.0,,
24,FIXEDTIME,845,1088.0,0.0,0.0,22.0,0.0,0.0,-1088.0,-1088.0,-1088.0,,
24,FIXEDTIME,846,569.0,0.0,0.0,14.0,0.0,0.0,-569.0,-569.0,-569.0,,
24,FIXEDTIME,847,487.5,0.0,0.0,12.0,0.0,0.0,-487.5,-487.5,-487.5,,
24,FIXEDTIME,848,614.5,0.0,0.0,16.0,0.0,0.0,-614.5,-614.5,-614.5,,
24,FIXEDTIME,849,672.5,0.0,0.0,20.0,0.0,0.0,-672.5,-672.5,-672.5,,
24,FIXEDTIME,850,771.0,0.0,0.0,22.0,0.0,0.0,-771.0,-771.0,-771.0,,
24,FIXEDTIME,851,992.5,0.0,0.0,23.0,0.0,0.0,-992.5,-992.5,-992.5,,
24,FIXEDTIME,852,1229.5,0.0,0.0,26.0,0.0,0.0,-1229.5,-1229.5,-1229.5,,
24,FIXEDTIME,853,1026.5,0.0,0.0,23.0,0.0,0.0,-1026.5,-1026.5,-1026.5,,
24,FIXEDTIME,854,517.0,0.0,0.0,15.0,0.0,0.0,-517.0,-517.0,-517.0,,
24,FIXEDTIME,855,550.5,0.0,0.0,14.0,0.0,0.0,-550.5,-550.5,-550.5,,
24,FIXEDTIME,856,665.0,0.0,0.0,17.0,0.0,0.0,-665.0,-665.0,-665.0,,
24,FIXEDTIME,857,787.5,0.0,0.0,22.0,0.0,0.0,-787.5,-787.5,-787.5,,
24,FIXEDTIME,858,842.0,0.0,0.0,23.0,0.0,0.0,-842.0,-842.0,-842.0,,
24,FIXEDTIME,859,1076.5,0.0,0.0,25.0,0.0,0.0,-1076.5,-1076.5,-1076.5,,
24,FIXEDTIME,860,1331.0,0.0,0.0,28.0,0.0,0.0,-1331.0,-1331.0,-1331.0,,
24,FIXEDTIME,861,1129.0,0.0,0.0,24.0,0.0,0.0,-1129.0,-1129.0,-1129.0,,
24,FIXEDTIME,862,575.0,0.0,0.0,15.0,0.0,0.0,-575.0,-575.0,-575.0,,
24,FIXEDTIME,863,612.0,0.0,0.0,15.0,0.0,0.0,-612.0,-612.0,-612.0,,
24,FIXEDTIME,864,674.5,0.0,0.0,17.0,0.0,0.0,-674.5,-674.5,-674.5,,
24,FIXEDTIME,865,798.0,0.0,0.0,22.0,0.0,0.0,-798.0,-798.0,-798.0,,
24,FIXEDTIME,866,852.5,0.0,0.0,23.0,0.0,0.0,-852.5,-852.5,-852.5,,
24,FIXEDTIME,867,1084.0,0.0,0.0,24.0,0.0,0.0,-1084.0,-1084.0,-1084.0,,
24,FIXEDTIME,868,1327.0,0.0,0.0,26.0,0.0,0.0,-1327.0,-1327.0,-1327.0,,
24,FIXEDTIME,869,877.0,0.0,0.0,19.0,0.0,0.0,-877.0,-877.0,-877.0,,
24,FIXEDTIME,870,520.5,0.0,0.0,13.0,0.0,0.0,-520.5,-520.5,-520.5,,
24,FIXEDTIME,871,476.5,0.0,0.0,12.0,0.0,0.0,-476.5,-476.5,-476.5,,
24,FIXEDTIME,872,606.0,0.0,0.0,16.0,0.0,0.0,-606.0,-606.0,-606.0,,
24,FIXEDTIME,873,719.0,0.0,0.0,21.0,0.0,0.0,-719.0,-719.0,-719.0,,
24,FIXEDTIME,874,766.0,0.0,0.0,22.0,0.0,0.0,-766.0,-766.0,-766.0,,
24,FIXEDTIME,875,987.5,0.0,0.0,23.0,0.0,0.0,-987.5,-987.5,-987.5,,
24,FIXEDTIME,876,1224.5,0.0,0.0,26.0,0.0,0.0,-1224.5,-1224.5,-1224.5,,
24,FIXEDTIME,877,1130.0,0.0,0.0,25.0,0.0,0.0,-1130.0,-1130.0,-1130.0,,
24,FIXEDTIME,878,525.0,0.0,0.0,16.0,0.0,0.0,-525.0,-525.0,-525.0,,
24,FIXEDTIME,879,577.5,0.0,0.0,15.0,0.0,0.0,-577.5,-577.5,-577.5,,
