5.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 0}, 
60.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -347.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 7}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 7}, 
65.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -423.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, 
70.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -513.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, 
75.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -606.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 10}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 10}, 
80.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -713.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 12}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 12}, 
85.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -840.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 14}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 14}, 
90.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -981.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 15}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 15}, 
95.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -1135.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
100.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -1295.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
105.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -1455.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
110.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -1615.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
115.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -1775.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
120.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -1935.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
125.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -2095.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
130.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -2255.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
135.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -2415.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
140.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -2575.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
145.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -2735.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
150.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -2895.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
155.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -3055.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
160.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -3215.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
165.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -3375.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
170.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -3535.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
175.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -3695.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
180.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -3855.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
185.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -4015.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
190.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -4175.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
195.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -4335.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
200.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -4495.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
205.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -4655.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
210.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -4815.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
215.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -4975.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
220.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -5135.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
225.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -5295.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
230.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -5455.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
235.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -5615.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
240.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -5775.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
245.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -5935.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
250.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -6095.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
255.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -6255.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
260.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -6415.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
265.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -6575.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
270.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -6735.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
275.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -6895.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
280.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -7055.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
285.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -7215.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
290.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -7375.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
295.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -7535.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
300.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -7695.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
305.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -7855.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
310.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8015.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
315.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8175.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
320.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8335.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
325.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8495.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
330.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8655.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
335.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8815.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
340.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8975.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
345.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9135.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
350.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9295.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
355.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9455.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
360.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9615.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
365.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9775.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
370.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9935.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
375.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -10095.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
380.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -10255.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
385.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -10415.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
390.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -10575.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
395.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -10735.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
400.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -10895.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
405.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11055.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
410.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11215.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
415.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11375.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
420.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11535.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
425.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11695.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
430.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11855.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
435.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12015.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
440.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12175.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
445.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12335.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
450.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12495.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
455.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12655.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
460.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12815.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
465.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12975.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
470.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13135.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
475.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13295.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
480.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13455.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
485.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13615.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
490.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13776.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 17}, 
495.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13946.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 18}, 
500.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -14130.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 20}, 
505.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13356.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 15}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 19}, 
510.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13546.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 15}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 19}, 
515.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13736.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 15}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 19}, 
520.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12944.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 14}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 18}, 
525.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -13124.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 14}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 18}, 
530.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12313.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 17}, 
535.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12483.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 17}, 
540.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -12653.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 17}, 
545.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11810.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 12}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
550.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11970.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 12}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 16}, 
555.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11099.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 11}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 15}, 
560.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11249.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 11}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 15}, 
565.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -11399.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 11}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 15}, 
570.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -10495.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 10}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 14}, 
575.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -10635.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 10}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 14}, 
580.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9703.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, 
585.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9833.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, 
590.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9963.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, 
595.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9029.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, 
600.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -9159.5}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, 
605.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8208.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 8}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 12}, 
610.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8328.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 8}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 12}, 
615.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -8448.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 8}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 12}, 
620.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -7477.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, 
625.0, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': -7607.0}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 9}, {'cluster_2226036755_3627218951_6048884455_6048884458_#1more': 13}, 
