episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN,23,1854.5,178.0,7.5,35.0,7.0,6.0,-4.0,-4.0,-4.0,0.9045,
1,IDQN,24,1996.5,224.0,12.5,38.0,9.0,7.0,-4.0,-4.0,-4.0,0.9,
1,IDQN,25,2090.0,301.0,26.5,37.0,9.0,4.0,-4.0,-4.0,-4.0,0.8955,
1,IDQN,26,1826.5,182.5,43.0,29.0,6.0,7.0,-4.0,-4.0,-4.0,0.8909,
1,IDQN,27,1778.0,79.0,0.5,24.0,4.0,2.0,-4.0,-4.0,-4.0,0.8864,
1,IDQN,28,1924.0,125.5,7.5,31.0,8.0,6.0,-4.0,-4.0,-4.0,0.8818,
1,IDQN,29,2155.0,211.0,6.5,34.0,10.0,4.0,-4.0,-4.0,-4.0,0.8773,
1,IDQN,30,2409.5,318.0,23.5,40.0,12.0,9.0,-4.0,-4.0,-4.0,0.8727,
1,IDQN,31,2694.5,443.0,52.0,42.0,13.0,12.0,-4.0,-4.0,-4.0,0.8682,
1,IDQN,32,2984.5,578.5,85.5,44.0,15.0,12.0,-4.0,-4.0,-4.0,0.8636,
1,IDQN,33,3087.0,433.0,25.0,37.0,10.0,4.0,-4.0,-4.0,-4.0,0.8591,-0.01902
1,IDQN,34,3082.0,537.0,35.0,36.0,11.0,5.0,-4.0,-4.0,-4.0,0.8545,-0.02689
1,IDQN,35,3290.0,657.0,3.5,41.0,15.0,9.0,-4.0,-4.0,-4.0,0.85,-0.03476
1,IDQN,36,3541.0,800.0,0.0,43.0,16.0,2.0,-4.0,-4.0,-4.0,0.8455,-0.04158
1,IDQN,37,3778.5,960.0,2.0,42.0,16.0,4.0,-4.0,-4.0,-4.0,0.8409,-0.04918
1,IDQN,38,4024.0,1120.0,4.5,44.0,16.0,2.0,-4.0,-4.0,-4.0,0.8364,-0.05887
1,IDQN,39,4004.0,1158.5,0.0,43.0,16.0,4.0,-4.0,-4.0,-4.0,0.8318,-0.06747
1,IDQN,40,4181.5,1324.0,3.5,46.0,18.0,9.0,-4.0,-4.0,-4.0,0.8273,-0.07687
1,IDQN,41,4349.5,1497.5,16.5,44.0,18.0,6.0,-4.0,-4.0,-4.0,0.8227,-0.08707
1,IDQN,42,4576.5,1677.5,21.5,44.0,18.0,4.0,-4.0,-4.0,-4.0,0.8182,-0.10116
1,IDQN,43,4843.5,1710.0,39.5,48.0,19.0,8.0,-4.0,-4.0,-4.0,0.8136,-0.11362
1,IDQN,44,5138.5,1900.0,59.5,49.0,19.0,8.0,-4.0,-4.0,-4.0,0.8091,-0.12743
1,IDQN,45,5346.5,2091.5,59.0,48.0,20.0,4.0,-4.0,-4.0,-4.0,0.8045,-0.14536
1,IDQN,46,5563.0,2292.0,0.0,48.0,21.0,2.0,-4.0,-4.0,-4.0,0.8,-0.16373
1,IDQN,47,5841.0,2502.0,9.5,51.0,21.0,3.0,-4.0,-4.0,-4.0,0.7955,-0.18593
1,IDQN,48,6030.0,2714.5,19.5,51.0,22.0,4.0,-4.0,-4.0,-4.0,0.7909,-0.21076
1,IDQN,49,6320.0,2937.5,33.5,53.0,24.0,4.0,-4.0,-4.0,-4.0,0.7864,-0.23828
1,IDQN,50,4542.0,1761.5,48.5,38.0,16.0,3.0,-4.0,-4.0,-4.0,0.7818,-0.27198
1,IDQN,51,4361.0,1925.0,63.5,38.0,17.0,3.0,-4.0,-4.0,-4.0,0.7773,-0.29901
1,IDQN,52,4578.0,2097.0,78.5,42.0,18.0,6.0,-4.0,-4.0,-4.0,0.7727,-0.32375
1,IDQN,53,3593.5,1223.0,98.5,33.0,13.0,4.0,-4.0,-4.0,-4.0,0.7682,-0.35602
1,IDQN,54,1582.5,342.0,118.5,19.0,7.0,5.0,-4.0,-4.0,-4.0,0.7636,-0.3943
1,IDQN,55,1261.5,127.5,1.5,15.0,3.0,3.0,-4.0,-4.0,-4.0,0.7591,-0.43248
1,IDQN,56,1392.5,159.0,0.5,21.0,4.0,4.0,-4.0,-4.0,-4.0,0.7545,-0.47481
1,IDQN,57,1570.0,203.5,14.5,30.0,5.0,5.0,-4.0,-4.0,-4.0,0.75,-0.51494
1,IDQN,58,1837.5,155.5,31.5,36.0,6.0,8.0,-4.0,-4.0,-4.0,0.7455,-0.56528
1,IDQN,59,2100.0,222.0,54.0,38.0,8.0,10.0,-4.0,-4.0,-4.0,0.7409,-0.61376
1,IDQN,60,1708.0,192.5,57.0,33.0,7.0,6.0,-4.0,-4.0,-4.0,0.7364,-0.66727
1,IDQN,61,1763.5,267.5,0.5,34.0,8.0,2.0,-4.0,-4.0,-4.0,0.7318,-0.71229
1,IDQN,62,1871.5,348.0,3.5,34.0,9.0,5.0,-4.0,-4.0,-4.0,0.7273,-0.76688
1,IDQN,63,1998.5,408.0,18.0,37.0,10.0,9.0,-4.0,-4.0,-4.0,0.7227,-0.82198
1,IDQN,64,1549.0,501.0,56.0,35.0,11.0,11.0,-4.0,-4.0,-4.0,0.7182,-0.90067
1,IDQN,65,1256.5,344.0,96.0,24.0,8.0,11.0,-4.0,-4.0,-4.0,0.7136,-0.99351
1,IDQN,66,975.5,379.0,136.0,18.0,7.0,12.0,-4.0,-4.0,-4.0,0.7091,-1.09945
1,IDQN,67,961.0,409.0,112.0,19.0,7.0,6.0,-4.0,-4.0,-4.0,0.7045,-1.19443
1,IDQN,68,1094.0,480.5,144.0,26.0,8.0,7.0,-4.0,-4.0,-4.0,0.7,-1.30314
1,IDQN,69,1294.5,565.5,182.5,34.0,9.0,10.0,-4.0,-4.0,-4.0,0.6955,-1.39948
1,IDQN,70,1558.5,659.0,226.0,39.0,10.0,11.0,-4.0,-4.0,-4.0,0.6909,-1.50865
1,IDQN,71,1848.5,759.0,278.5,39.0,10.0,12.0,-4.0,-4.0,-4.0,0.6864,-1.61205
1,IDQN,72,2138.5,860.5,337.5,40.0,11.0,12.0,-4.0,-4.0,-4.0,0.6818,-1.71708
1,IDQN,73,2428.5,970.5,397.5,40.0,11.0,13.0,-4.0,-4.0,-4.0,0.6773,-1.79895
1,IDQN,74,2615.0,1088.5,461.5,41.0,13.0,16.0,-4.0,-4.0,-4.0,0.6727,-1.88193
1,IDQN,75,2895.0,1218.5,528.0,41.0,13.0,16.0,-4.0,-4.0,-4.0,0.6682,-1.96881
1,IDQN,76,3175.0,1348.5,598.0,41.0,13.0,15.0,-4.0,-4.0,-4.0,0.6636,-2.05689
1,IDQN,77,2723.0,1211.5,608.5,32.0,10.0,14.0,-4.0,-4.0,-4.0,0.6591,-2.12655
1,IDQN,78,2149.5,1162.0,671.0,21.0,7.0,17.0,-4.0,-4.0,-4.0,0.6545,-2.19107
1,IDQN,79,1756.0,742.5,0.0,21.0,8.0,0.0,-4.0,-4.0,-4.0,0.65,-2.25469
1,IDQN,80,1569.5,822.5,2.0,24.0,8.0,7.0,-4.0,-4.0,-4.0,0.6455,-2.33244
1,IDQN,81,1742.0,906.0,15.0,30.0,9.0,12.0,-4.0,-4.0,-4.0,0.6409,-2.40196
1,IDQN,82,1963.5,998.0,43.0,35.0,10.0,8.0,-4.0,-4.0,-4.0,0.6364,-2.47228
1,IDQN,83,2218.5,1098.0,66.5,38.0,10.0,9.0,-4.0,-4.0,-4.0,0.6318,-2.53309
1,IDQN,84,2498.5,1200.0,106.0,40.0,12.0,17.0,-4.0,-4.0,-4.0,0.6273,-2.58015
1,IDQN,85,2778.5,1326.0,148.5,42.0,14.0,12.0,-4.0,-4.0,-4.0,0.6227,-2.6456
1,IDQN,86,3061.0,1472.0,204.0,45.0,16.0,15.0,-4.0,-4.0,-4.0,0.6182,-2.7006
1,IDQN,87,3351.0,1635.0,268.5,46.0,17.0,16.0,-4.0,-4.0,-4.0,0.6136,-2.73504
1,IDQN,88,3641.0,1805.0,338.5,46.0,17.0,15.0,-4.0,-4.0,-4.0,0.6091,-2.78301
1,IDQN,89,3931.0,1979.0,409.0,47.0,18.0,17.0,-4.0,-4.0,-4.0,0.6045,-2.83036
1,IDQN,90,4221.0,2161.0,486.5,48.0,19.0,19.0,-4.0,-4.0,-4.0,0.6,-2.86201
1,IDQN,91,4511.0,2361.0,571.5,51.0,22.0,20.0,-4.0,-4.0,-4.0,0.5955,-2.88415
1,IDQN,92,4738.5,2583.5,663.5,51.0,23.0,22.0,-4.0,-4.0,-4.0,0.5909,-2.90757
1,IDQN,93,5018.5,2818.5,759.5,52.0,24.0,22.0,-4.0,-4.0,-4.0,0.5864,-2.95089
1,IDQN,94,5298.5,3058.5,859.5,52.0,24.0,23.0,-4.0,-4.0,-4.0,0.5818,-2.95501
1,IDQN,95,5578.5,3299.0,969.0,53.0,25.0,23.0,-4.0,-4.0,-4.0,0.5773,-2.9805
1,IDQN,96,5858.5,3555.5,1085.5,55.0,27.0,26.0,-4.0,-4.0,-4.0,0.5727,-3.00762
1,IDQN,97,6138.5,3826.5,1209.5,56.0,28.0,25.0,-4.0,-4.0,-4.0,0.5682,-3.01294
1,IDQN,98,6418.5,4108.0,1335.0,57.0,29.0,27.0,-4.0,-4.0,-4.0,0.5636,-3.04071
1,IDQN,99,6698.5,4401.5,1465.5,59.0,31.0,29.0,-4.0,-4.0,-4.0,0.5591,-3.03133
1,IDQN,100,5641.5,3269.5,203.5,53.0,28.0,4.0,-4.0,-4.0,-4.0,0.5545,-3.04567
1,IDQN,101,5702.0,3331.5,224.5,54.0,29.0,13.0,-4.0,-4.0,-4.0,0.55,-3.02677
1,IDQN,102,5958.0,3625.5,278.0,57.0,30.0,18.0,-4.0,-4.0,-4.0,0.5455,-3.03537
1,IDQN,103,5810.5,3128.0,268.0,52.0,27.0,6.0,-4.0,-4.0,-4.0,0.5409,-3.0215
1,IDQN,104,5818.0,3271.0,299.0,53.0,28.0,12.0,-4.0,-4.0,-4.0,0.5364,-3.04089
1,IDQN,105,6064.5,3560.0,345.0,57.0,30.0,17.0,-4.0,-4.0,-4.0,0.5318,-3.05175
1,IDQN,106,6270.5,3825.0,361.5,55.0,30.0,8.0,-4.0,-4.0,-4.0,0.5273,-3.0535
1,IDQN,107,6477.0,4129.5,396.5,56.0,31.0,17.0,-4.0,-4.0,-4.0,0.5227,-3.05832
1,IDQN,108,6737.0,4444.0,444.0,61.0,33.0,17.0,-4.0,-4.0,-4.0,0.5182,-3.06539
1,IDQN,109,7027.0,4774.0,505.0,64.0,33.0,17.0,-4.0,-4.0,-4.0,0.5136,-3.11222
1,IDQN,110,7337.0,5104.0,579.5,64.0,33.0,19.0,-4.0,-4.0,-4.0,0.5091,-3.13683
1,IDQN,111,7647.0,5434.0,674.0,64.0,33.0,21.0,-4.0,-4.0,-4.0,0.5045,-3.1323
1,IDQN,112,7957.0,5767.5,782.5,65.0,34.0,24.0,-4.0,-4.0,-4.0,0.5,-3.15779
1,IDQN,113,8267.0,6110.0,894.0,66.0,35.0,25.0,-4.0,-4.0,-4.0,0.4955,-3.15987
1,IDQN,114,6191.0,4665.5,164.5,55.0,30.0,7.0,-4.0,-4.0,-4.0,0.4909,-3.17895
1,IDQN,115,5627.5,4503.0,196.5,51.0,28.0,10.0,-4.0,-4.0,-4.0,0.4864,-3.21781
1,IDQN,116,5867.5,4783.0,230.5,55.0,28.0,11.0,-4.0,-4.0,-4.0,0.4818,-3.21363
1,IDQN,117,6144.5,5066.0,277.5,61.0,31.0,15.0,-4.0,-4.0,-4.0,0.4773,-3.23314
1,IDQN,118,6247.0,5389.5,335.0,66.0,36.0,21.0,-4.0,-4.0,-4.0,0.4727,-3.24511
1,IDQN,119,6449.0,5754.5,394.0,68.0,38.0,14.0,-4.0,-4.0,-4.0,0.4682,-3.25792
1,IDQN,120,6749.0,6134.5,454.5,68.0,38.0,14.0,-4.0,-4.0,-4.0,0.4636,-3.26631
1,IDQN,121,6887.5,6522.5,27.5,70.0,41.0,3.0,-4.0,-4.0,-4.0,0.4591,-3.28482
1,IDQN,122,7033.5,6932.5,46.5,69.0,41.0,7.0,-4.0,-4.0,-4.0,0.4545,-3.30656
1,IDQN,123,7016.5,7342.5,59.0,67.0,41.0,7.0,-4.0,-4.0,-4.0,0.45,-3.31659
1,IDQN,124,7110.5,7597.0,72.5,66.0,39.0,6.0,-4.0,-4.0,-4.0,0.4455,-3.32146
1,IDQN,125,7390.0,7990.5,93.5,72.0,41.0,6.0,-4.0,-4.0,-4.0,0.4409,-3.35244
1,IDQN,126,5100.0,7028.0,8.5,67.0,40.0,2.0,-4.0,-4.0,-4.0,0.4364,-3.3558
1,IDQN,127,4792.5,5713.5,17.0,61.0,36.0,8.0,-4.0,-4.0,-4.0,0.4318,-3.34348
1,IDQN,128,5049.0,6073.5,27.0,64.0,36.0,9.0,-4.0,-4.0,-4.0,0.4273,-3.34725
1,IDQN,129,5330.0,6436.5,51.5,67.0,38.0,9.0,-4.0,-4.0,-4.0,0.4227,-3.3323
1,IDQN,130,5632.5,6830.5,86.5,74.0,42.0,10.0,-4.0,-4.0,-4.0,0.4182,-3.33898
1,IDQN,131,5952.5,7253.0,133.5,76.0,44.0,14.0,-4.0,-4.0,-4.0,0.4136,-3.33533
1,IDQN,132,6272.5,7700.0,192.0,79.0,47.0,14.0,-4.0,-4.0,-4.0,0.4091,-3.33572
1,IDQN,133,6356.0,8174.5,264.5,78.0,48.0,19.0,-4.0,-4.0,-4.0,0.4045,-3.34239
1,IDQN,134,6565.5,8654.5,344.0,77.0,48.0,16.0,-4.0,-4.0,-4.0,0.4,-3.34509
1,IDQN,135,6859.0,9136.5,424.0,80.0,49.0,16.0,-4.0,-4.0,-4.0,0.3955,-3.36007
1,IDQN,136,7173.5,9637.0,507.5,84.0,52.0,18.0,-4.0,-4.0,-4.0,0.3909,-3.35057
1,IDQN,137,7493.5,10157.0,595.5,84.0,52.0,19.0,-4.0,-4.0,-4.0,0.3864,-3.36904
1,IDQN,138,7813.5,10682.0,685.5,86.0,54.0,18.0,-4.0,-4.0,-4.0,0.3818,-3.38739
1,IDQN,139,8133.5,11227.0,775.5,88.0,56.0,18.0,-4.0,-4.0,-4.0,0.3773,-3.40809
1,IDQN,140,8453.5,11787.0,865.5,88.0,56.0,20.0,-4.0,-4.0,-4.0,0.3727,-3.41585
1,IDQN,141,8267.5,11868.5,189.0,82.0,52.0,6.0,-4.0,-4.0,-4.0,0.3682,-3.41262
1,IDQN,142,8223.0,12252.5,217.5,80.0,51.0,12.0,-4.0,-4.0,-4.0,0.3636,-3.41977
1,IDQN,143,8318.5,12689.0,246.0,77.0,50.0,6.0,-4.0,-4.0,-4.0,0.3591,-3.42369
1,IDQN,144,8500.5,13189.0,276.5,78.0,50.0,11.0,-4.0,-4.0,-4.0,0.3545,-3.43312
1,IDQN,145,8776.0,13689.0,306.0,81.0,50.0,7.0,-4.0,-4.0,-4.0,0.35,-3.44448
1,IDQN,146,9064.0,14189.0,336.5,80.0,50.0,12.0,-4.0,-4.0,-4.0,0.3455,-3.45315
1,IDQN,147,9299.5,14689.0,370.0,78.0,50.0,13.0,-4.0,-4.0,-4.0,0.3409,-3.46279
1,IDQN,148,9582.0,15192.5,417.5,81.0,52.0,13.0,-4.0,-4.0,-4.0,0.3364,-3.47903
1,IDQN,149,9872.0,15712.5,467.5,81.0,52.0,13.0,-4.0,-4.0,-4.0,0.3318,-3.49938
1,IDQN,150,10162.5,16232.5,518.0,82.0,52.0,14.0,-4.0,-4.0,-4.0,0.3273,-3.49946
1,IDQN,151,10462.5,16752.5,511.5,82.0,52.0,9.0,-4.0,-4.0,-4.0,0.3227,-3.51
1,IDQN,152,10762.5,17277.0,551.5,83.0,53.0,8.0,-4.0,-4.0,-4.0,0.3182,-3.5162
1,IDQN,153,11062.5,17807.0,594.5,83.0,53.0,13.0,-4.0,-4.0,-4.0,0.3136,-3.52565
1,IDQN,154,11362.5,18337.0,649.5,83.0,53.0,13.0,-4.0,-4.0,-4.0,0.3091,-3.54152
1,IDQN,155,11662.5,18867.0,709.5,83.0,53.0,13.0,-4.0,-4.0,-4.0,0.3045,-3.54187
1,IDQN,156,11962.5,19399.5,771.0,84.0,54.0,14.0,-4.0,-4.0,-4.0,0.3,-3.55657
1,IDQN,157,12262.5,19939.5,835.5,84.0,54.0,15.0,-4.0,-4.0,-4.0,0.2955,-3.55708
1,IDQN,158,12562.5,20479.5,901.5,84.0,54.0,15.0,-4.0,-4.0,-4.0,0.2909,-3.57359
1,IDQN,159,12865.5,21020.5,948.0,86.0,55.0,15.0,-4.0,-4.0,-4.0,0.2864,-3.58633
1,IDQN,160,13176.0,21570.5,1018.0,87.0,55.0,14.0,-4.0,-4.0,-4.0,0.2818,-3.59895
1,IDQN,161,13462.5,22120.5,1078.5,85.0,55.0,14.0,-4.0,-4.0,-4.0,0.2773,-3.61695
1,IDQN,162,13762.5,22670.5,1148.5,85.0,55.0,14.0,-4.0,-4.0,-4.0,0.2727,-3.63382
1,IDQN,163,14062.5,23222.0,1218.5,86.0,56.0,14.0,-4.0,-4.0,-4.0,0.2682,-3.65138
1,IDQN,164,14362.5,23782.0,1288.5,86.0,56.0,15.0,-4.0,-4.0,-4.0,0.2636,-3.66002
1,IDQN,165,14662.5,24342.0,1358.5,86.0,56.0,16.0,-4.0,-4.0,-4.0,0.2591,-3.67959
1,IDQN,166,14962.5,24902.0,1430.0,86.0,56.0,16.0,-4.0,-4.0,-4.0,0.2545,-3.68959
1,IDQN,167,15262.5,25462.0,1505.0,86.0,56.0,15.0,-4.0,-4.0,-4.0,0.25,-3.69902
1,IDQN,168,15562.5,26022.0,1580.0,86.0,56.0,16.0,-4.0,-4.0,-4.0,0.2455,-3.71887
1,IDQN,169,15862.5,26582.0,1655.0,86.0,56.0,18.0,-4.0,-4.0,-4.0,0.2409,-3.72632
1,IDQN,170,16162.5,27142.0,1730.0,86.0,56.0,17.0,-4.0,-4.0,-4.0,0.2364,-3.72984
1,IDQN,171,16462.5,27702.0,1808.5,86.0,56.0,17.0,-4.0,-4.0,-4.0,0.2318,-3.74754
1,IDQN,172,16762.5,28262.0,1888.5,86.0,56.0,17.0,-4.0,-4.0,-4.0,0.2273,-3.75852
1,IDQN,173,16047.0,28823.0,1969.5,85.0,57.0,21.0,-4.0,-4.0,-4.0,0.2227,-3.76821
1,IDQN,174,15335.0,29382.0,2048.5,82.0,56.0,20.0,-4.0,-4.0,-4.0,0.2182,-3.78165
1,IDQN,175,15602.5,29942.0,2128.5,85.0,56.0,18.0,-4.0,-4.0,-4.0,0.2136,-3.79291
1,IDQN,176,15896.0,30502.0,2208.5,86.0,56.0,18.0,-4.0,-4.0,-4.0,0.2091,-3.80613
1,IDQN,177,16196.0,31062.0,2293.0,86.0,56.0,21.0,-4.0,-4.0,-4.0,0.2045,-3.80599
1,IDQN,178,16496.0,31622.0,2378.0,86.0,56.0,21.0,-4.0,-4.0,-4.0,0.2,-3.81777
1,IDQN,179,16796.0,32183.5,2.5,87.0,57.0,4.0,-4.0,-4.0,-4.0,0.1955,-3.82066
1,IDQN,180,17096.0,32742.0,6.0,86.0,56.0,11.0,-4.0,-4.0,-4.0,0.1909,-3.82296
1,IDQN,181,17396.0,33302.0,42.0,86.0,56.0,16.0,-4.0,-4.0,-4.0,0.1864,-3.84116
1,IDQN,182,17696.0,33862.0,91.5,86.0,56.0,17.0,-4.0,-4.0,-4.0,0.1818,-3.85672
1,IDQN,183,17996.0,34422.0,0.0,86.0,56.0,1.0,-4.0,-4.0,-4.0,0.1773,-3.86041
1,IDQN,184,18296.0,34982.0,0.0,86.0,56.0,0.0,-4.0,-4.0,-4.0,0.1727,-3.86705
1,IDQN,185,18596.0,35542.0,2.5,86.0,56.0,5.0,-4.0,-4.0,-4.0,0.1682,-3.87294
1,IDQN,186,18896.0,36102.0,12.0,86.0,56.0,3.0,-4.0,-4.0,-4.0,0.1636,-3.87667
1,IDQN,187,19196.0,36664.0,22.0,88.0,58.0,3.0,-4.0,-4.0,-4.0,0.1591,-3.88416
1,IDQN,188,19496.0,37244.0,19.5,88.0,58.0,4.0,-4.0,-4.0,-4.0,0.1545,-3.88569
1,IDQN,189,19796.0,37824.0,22.5,88.0,58.0,2.0,-4.0,-4.0,-4.0,0.15,-3.88917
1,IDQN,190,20096.0,38404.0,27.5,88.0,58.0,1.0,-4.0,-4.0,-4.0,0.1455,-3.89092
1,IDQN,191,20396.0,38984.0,32.5,88.0,58.0,2.0,-4.0,-4.0,-4.0,0.1409,-3.9052
1,IDQN,192,20696.0,39564.0,37.5,88.0,58.0,3.0,-4.0,-4.0,-4.0,0.1364,-3.91195
1,IDQN,193,20996.0,40144.0,47.5,88.0,58.0,3.0,-4.0,-4.0,-4.0,0.1318,-3.90772
1,IDQN,194,21296.0,40724.0,57.5,88.0,58.0,3.0,-4.0,-4.0,-4.0,0.1273,-3.90583
1,IDQN,195,21596.0,41304.0,69.5,88.0,58.0,3.0,-4.0,-4.0,-4.0,0.1227,-3.90162
1,IDQN,196,21896.0,41884.0,84.5,88.0,58.0,5.0,-4.0,-4.0,-4.0,0.1182,-3.90986
1,IDQN,197,22196.0,42464.0,100.5,88.0,58.0,5.0,-4.0,-4.0,-4.0,0.1136,-3.90862
1,IDQN,198,22496.0,43044.0,120.5,88.0,58.0,5.0,-4.0,-4.0,-4.0,0.1091,-3.91008
1,IDQN,199,22796.0,43624.0,140.5,88.0,58.0,5.0,-4.0,-4.0,-4.0,0.1045,-3.90507
1,IDQN,200,23096.0,44204.0,160.5,88.0,58.0,5.0,-4.0,-4.0,-4.0,0.1,-3.90387
1,IDQN,201,22190.5,44786.0,181.0,86.0,59.0,8.0,-4.0,-4.0,-4.0,0.0955,-3.91166
1,IDQN,202,21254.0,45364.0,200.5,84.0,58.0,5.0,-4.0,-4.0,-4.0,0.0909,-3.91139
1,IDQN,203,21524.0,45944.0,220.5,87.0,58.0,5.0,-4.0,-4.0,-4.0,0.0864,-3.90944
1,IDQN,204,21815.5,46524.0,240.5,88.0,58.0,5.0,-4.0,-4.0,-4.0,0.0818,-3.91038
1,IDQN,205,22115.5,47104.0,260.5,88.0,58.0,5.0,-4.0,-4.0,-4.0,0.0773,-3.9155
1,IDQN,206,22415.5,47684.0,280.5,88.0,58.0,6.0,-4.0,-4.0,-4.0,0.0727,-3.92081
1,IDQN,207,22715.5,48264.0,300.5,88.0,58.0,6.0,-4.0,-4.0,-4.0,0.0682,-3.91864
1,IDQN,208,23015.5,48844.0,323.0,88.0,58.0,6.0,-4.0,-4.0,-4.0,0.0636,-3.91604
1,IDQN,209,23315.5,49424.0,348.0,88.0,58.0,7.0,-4.0,-4.0,-4.0,0.0591,-3.91257
1,IDQN,210,23615.5,50004.0,373.0,88.0,58.0,7.0,-4.0,-4.0,-4.0,0.0545,-3.91552
1,IDQN,211,23915.5,50584.0,398.0,88.0,58.0,7.0,-4.0,-4.0,-4.0,0.05,-3.922
1,IDQN,212,24215.5,51164.0,423.0,88.0,58.0,6.0,-4.0,-4.0,-4.0,0.0455,-3.91911
1,IDQN,213,24515.5,51744.0,448.0,88.0,58.0,9.0,-4.0,-4.0,-4.0,0.0409,-3.91632
1,IDQN,214,23682.5,52324.0,476.0,83.0,58.0,12.0,-4.0,-4.0,-4.0,0.0364,-3.91803
1,IDQN,215,23812.5,52904.0,503.0,84.0,58.0,8.0,-4.0,-4.0,-4.0,0.0318,-3.92232
1,IDQN,216,24080.5,53484.0,535.5,87.0,58.0,10.0,-4.0,-4.0,-4.0,0.0273,-3.92513
1,IDQN,217,24375.5,54064.0,570.5,88.0,58.0,10.0,-4.0,-4.0,-4.0,0.0227,-3.92046
1,IDQN,218,24675.5,54644.0,605.5,88.0,58.0,9.0,-4.0,-4.0,-4.0,0.0182,-3.91997
1,IDQN,219,24975.5,55224.0,640.5,88.0,58.0,9.0,-4.0,-4.0,-4.0,0.0136,-3.92157
1,IDQN,220,25275.5,55804.0,675.5,88.0,58.0,9.0,-4.0,-4.0,-4.0,0.0091,-3.92244
1,IDQN,221,25575.5,56384.0,710.5,88.0,58.0,13.0,-4.0,-4.0,-4.0,0.0045,-3.92729
1,IDQN,222,25875.5,56964.0,747.5,88.0,58.0,13.0,-4.0,-4.0,-4.0,0.0,-3.92138
1,IDQN,223,26175.5,57544.0,789.0,88.0,58.0,13.0,-4.0,-4.0,-4.0,0.0,-3.9209
1,IDQN,224,26475.5,58124.0,834.0,88.0,58.0,13.0,-4.0,-4.0,-4.0,0.0,-3.92605
1,IDQN,225,26775.5,58704.0,879.0,88.0,58.0,14.0,-4.0,-4.0,-4.0,0.0,-3.92773
1,IDQN,226,27075.5,59284.0,925.0,88.0,58.0,15.0,-4.0,-4.0,-4.0,0.0,-3.93271
1,IDQN,227,26889.5,59866.5,975.0,86.0,59.0,16.0,-4.0,-4.0,-4.0,0.0,-3.92675
1,IDQN,228,26676.0,60444.0,1025.0,84.0,58.0,15.0,-4.0,-4.0,-4.0,0.0,-3.92556
1,IDQN,229,26942.0,61024.0,1075.0,86.0,58.0,15.0,-4.0,-4.0,-4.0,0.0,-3.93074
1,IDQN,230,27229.0,61604.0,1125.0,88.0,58.0,14.0,-4.0,-4.0,-4.0,0.0,-3.93446
