episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,217,1639.0,9011.0,87.0,52.0,30.0,6.0,-3.0,-3.0,-3.0,0.9953,0.83762
1,IDQN_MM2,218,1481.5,8163.0,110.0,47.0,28.0,7.0,-3.0,-3.0,-3.0,0.9952,0.79883
1,IDQN_MM2,219,699.5,8443.0,139.0,42.0,28.0,7.0,-3.0,-3.0,-3.0,0.9952,0.79359
1,IDQN_MM2,220,839.5,8723.0,174.0,42.0,28.0,7.0,-3.0,-3.0,-3.0,0.9952,0.78245
1,IDQN_MM2,221,953.0,7877.5,209.0,43.0,26.0,8.0,-3.0,-3.0,-3.0,0.9952,0.77088
1,IDQN_MM2,222,867.5,8143.5,244.0,51.0,30.0,9.0,-3.0,-3.0,-3.0,0.9952,0.7466
1,IDQN_MM2,223,908.0,8443.5,283.5,56.0,30.0,9.0,-3.0,-3.0,-3.0,0.9951,0.73971
1,IDQN_MM2,224,868.0,8611.0,0.0,58.0,29.0,0.0,3.0,3.0,3.0,0.9951,0.72073
1,IDQN_MM2,225,1158.0,8903.5,3.0,60.0,31.0,7.0,-1.58841,-1.58841,-1.58841,0.9951,0.73469
1,IDQN_MM2,226,1254.5,9173.0,20.0,56.0,30.0,8.0,-3.0,-3.0,-3.0,0.9951,0.69629
1,IDQN_MM2,227,1147.5,9480.5,45.0,52.0,32.0,7.0,-3.0,-3.0,-3.0,0.9951,0.68225
1,IDQN_MM2,228,1234.0,9167.5,76.0,51.0,31.0,12.0,-3.0,-3.0,-3.0,0.995,0.66263
1,IDQN_MM2,229,1442.0,9480.5,108.5,56.0,32.0,14.0,-3.0,-3.0,-3.0,0.995,0.67847
1,IDQN_MM2,230,1687.0,9802.0,151.5,60.0,33.0,14.0,-3.0,-3.0,-3.0,0.995,0.65929
1,IDQN_MM2,231,1392.0,9707.0,12.5,58.0,30.0,2.0,3.0,3.0,3.0,0.995,0.64736
1,IDQN_MM2,232,1411.0,10008.0,1.5,58.0,31.0,8.0,1.86933,1.86933,1.86933,0.9949,0.57698
1,IDQN_MM2,233,1585.0,10247.5,27.5,57.0,30.0,6.0,-3.0,-3.0,-3.0,0.9949,0.59255
1,IDQN_MM2,234,1326.0,10548.0,52.0,54.0,31.0,9.0,-3.0,-3.0,-3.0,0.9949,0.5677
1,IDQN_MM2,235,1190.0,9509.5,84.0,49.0,30.0,10.0,-3.0,-3.0,-3.0,0.9949,0.5617
1,IDQN_MM2,236,1361.0,8604.5,125.5,50.0,29.0,13.0,-3.0,-3.0,-3.0,0.9949,0.52922
1,IDQN_MM2,237,1581.5,8895.5,175.5,55.0,30.0,13.0,-3.0,-3.0,-3.0,0.9948,0.51502
1,IDQN_MM2,238,1833.5,9195.5,225.5,57.0,30.0,18.0,-3.0,-3.0,-3.0,0.9948,0.49413
1,IDQN_MM2,239,1403.5,8270.0,245.0,52.0,30.0,16.0,-2.02349,-2.02349,-2.02349,0.9948,0.45869
1,IDQN_MM2,240,1590.0,5763.0,292.5,47.0,26.0,18.0,-3.0,-3.0,-3.0,0.9948,0.44573
1,IDQN_MM2,241,1759.5,6002.0,261.5,49.0,25.0,9.0,3.0,3.0,3.0,0.9947,0.44046
1,IDQN_MM2,242,2006.0,6253.0,298.0,53.0,26.0,16.0,-3.0,-3.0,-3.0,0.9947,0.44772
1,IDQN_MM2,243,2285.0,6513.0,355.0,55.0,26.0,23.0,-3.0,-3.0,-3.0,0.9947,0.428
1,IDQN_MM2,244,2575.0,6775.5,427.0,56.0,27.0,23.0,-3.0,-3.0,-3.0,0.9947,0.43033
1,IDQN_MM2,245,2865.0,7049.0,515.0,57.0,28.0,23.0,-3.0,-3.0,-3.0,0.9947,0.42652
1,IDQN_MM2,246,2585.0,5091.5,554.0,50.0,25.0,19.0,-3.0,-3.0,-3.0,0.9946,0.43277
1,IDQN_MM2,247,2366.0,4443.5,553.0,45.0,24.0,12.0,1.53832,1.53832,1.53832,0.9946,0.41526
1,IDQN_MM2,248,2582.5,4690.5,616.0,51.0,27.0,17.0,-3.0,-3.0,-3.0,0.9946,0.44732
1,IDQN_MM2,249,2824.5,4964.0,701.0,54.0,28.0,18.0,-3.0,-3.0,-3.0,0.9946,0.48549
1,IDQN_MM2,250,2521.0,4252.5,766.0,50.0,26.0,16.0,-3.0,-3.0,-3.0,0.9945,0.50189
1,IDQN_MM2,251,1652.0,3436.5,846.0,38.0,24.0,17.0,-3.0,-3.0,-3.0,0.9945,0.51445
1,IDQN_MM2,252,1401.5,3678.5,926.0,35.0,25.0,17.0,-3.0,-3.0,-3.0,0.9945,0.52976
1,IDQN_MM2,253,1351.0,3928.5,1008.5,31.0,25.0,17.0,-3.0,-3.0,-3.0,0.9945,0.53339
1,IDQN_MM2,254,1417.5,3383.0,1093.5,33.0,23.0,18.0,-3.0,-3.0,-3.0,0.9945,0.5473
1,IDQN_MM2,255,1471.0,2996.5,1178.5,27.0,21.0,20.0,-3.0,-3.0,-3.0,0.9944,0.55061
1,IDQN_MM2,256,1240.0,2383.0,0.0,28.0,18.0,0.0,3.0,3.0,3.0,0.9944,0.5507
1,IDQN_MM2,257,1368.0,2421.5,0.0,40.0,20.0,8.0,-0.29154,-0.29154,-0.29154,0.9944,0.57739
1,IDQN_MM2,258,1598.5,2623.5,15.5,51.0,21.0,9.0,-3.0,-3.0,-3.0,0.9944,0.58538
1,IDQN_MM2,259,1310.0,2402.0,15.5,50.0,19.0,3.0,0.84862,0.84862,0.84862,0.9943,0.62572
1,IDQN_MM2,260,808.5,2046.0,25.0,44.0,16.0,2.0,-0.58041,-0.58041,-0.58041,0.9943,0.63478
1,IDQN_MM2,261,1089.5,2210.0,0.0,47.0,17.0,1.0,3.0,3.0,3.0,0.9943,0.68042
1,IDQN_MM2,262,1386.5,2380.0,1.0,49.0,17.0,2.0,-1.00317,-1.00317,-1.00317,0.9943,0.65815
1,IDQN_MM2,263,1426.5,2555.0,3.0,49.0,18.0,4.0,-0.74682,-0.74682,-0.74682,0.9943,0.67429
1,IDQN_MM2,264,1554.0,2336.0,3.5,46.0,18.0,4.0,-0.03061,-0.03061,-0.03061,0.9942,0.66455
1,IDQN_MM2,265,1765.5,2192.0,14.5,46.0,17.0,6.0,-2.51896,-2.51896,-2.51896,0.9942,0.69043
1,IDQN_MM2,266,1970.0,2061.5,33.0,45.0,16.0,7.0,-3.0,-3.0,-3.0,0.9942,0.66946
1,IDQN_MM2,267,2275.5,2226.5,54.5,52.0,18.0,8.0,-3.0,-3.0,-3.0,0.9942,0.6809
1,IDQN_MM2,268,2520.5,2406.5,57.5,50.0,18.0,5.0,-1.34524,-1.34524,-1.34524,0.9942,0.6766
1,IDQN_MM2,269,2608.5,2587.5,49.5,49.0,19.0,4.0,1.27615,1.27615,1.27615,0.9941,0.69855
1,IDQN_MM2,270,2514.5,2585.0,4.0,48.0,18.0,1.0,3.0,3.0,3.0,0.9941,0.73302
1,IDQN_MM2,271,2115.0,2578.0,11.5,41.0,16.0,4.0,-0.84116,-0.84116,-0.84116,0.9941,0.72902
1,IDQN_MM2,272,2077.0,2465.0,14.0,39.0,15.0,3.0,-0.29915,-0.29915,-0.29915,0.9941,0.74699
1,IDQN_MM2,273,2112.5,2615.0,25.5,37.0,15.0,7.0,-2.71726,-2.71726,-2.71726,0.994,0.75678
1,IDQN_MM2,274,2327.5,2525.0,40.5,41.0,16.0,5.0,-3.0,-3.0,-3.0,0.994,0.78378
1,IDQN_MM2,275,2574.0,2685.0,59.5,43.0,16.0,6.0,-3.0,-3.0,-3.0,0.994,0.80149
1,IDQN_MM2,276,2850.0,2822.5,77.5,44.0,15.0,6.0,-3.0,-3.0,-3.0,0.994,0.8083
1,IDQN_MM2,277,3140.0,2975.0,102.5,46.0,17.0,7.0,-3.0,-3.0,-3.0,0.994,0.82871
1,IDQN_MM2,278,3430.0,3145.0,129.5,46.0,17.0,12.0,-3.0,-3.0,-3.0,0.9939,0.8429
1,IDQN_MM2,279,3721.5,3318.5,168.0,48.0,18.0,14.0,-3.0,-3.0,-3.0,0.9939,0.82609
1,IDQN_MM2,280,4025.0,3502.5,218.5,50.0,19.0,17.0,-3.0,-3.0,-3.0,0.9939,0.80964
1,IDQN_MM2,281,3410.5,2303.5,216.0,39.0,14.0,16.0,3.0,3.0,3.0,0.9939,0.80131
1,IDQN_MM2,282,3030.5,1843.5,0.5,31.0,10.0,3.0,3.0,3.0,3.0,0.9938,0.78123
1,IDQN_MM2,283,3247.5,1246.0,6.0,32.0,8.0,8.0,-0.71833,-0.71833,-0.71833,0.9938,0.78736
1,IDQN_MM2,284,3493.0,1336.5,46.0,38.0,11.0,19.0,-3.0,-3.0,-3.0,0.9938,0.79078
1,IDQN_MM2,285,3436.0,1448.5,22.5,40.0,13.0,4.0,3.0,3.0,3.0,0.9938,0.78962
1,IDQN_MM2,286,3331.0,1582.0,33.5,38.0,14.0,6.0,-2.32785,-2.32785,-2.32785,0.9938,0.79035
1,IDQN_MM2,287,3576.5,1724.0,48.5,42.0,15.0,8.0,-3.0,-3.0,-3.0,0.9937,0.77241
1,IDQN_MM2,288,3762.0,1877.0,37.0,45.0,16.0,4.0,1.87768,1.87768,1.87768,0.9937,0.74465
1,IDQN_MM2,289,3937.5,2042.5,45.5,45.0,18.0,5.0,-2.36222,-2.36222,-2.36222,0.9937,0.72902
1,IDQN_MM2,290,4124.5,2223.0,53.5,44.0,19.0,6.0,-2.2988,-2.2988,-2.2988,0.9937,0.71174
1,IDQN_MM2,291,4373.5,2421.5,74.0,51.0,22.0,7.0,-3.0,-3.0,-3.0,0.9936,0.73626
1,IDQN_MM2,292,4579.5,2579.0,101.0,48.0,21.0,6.0,-3.0,-3.0,-3.0,0.9936,0.6934
1,IDQN_MM2,293,4786.5,2792.5,126.5,47.0,22.0,6.0,-3.0,-3.0,-3.0,0.9936,0.70734
1,IDQN_MM2,294,5038.5,3017.0,156.5,50.0,24.0,6.0,-3.0,-3.0,-3.0,0.9936,0.69951
1,IDQN_MM2,295,5304.0,3262.5,0.0,55.0,26.0,2.0,3.0,3.0,3.0,0.9936,0.70385
1,IDQN_MM2,296,5597.0,3511.0,8.5,56.0,25.0,6.0,-2.69759,-2.69759,-2.69759,0.9935,0.69188
1,IDQN_MM2,297,5772.5,3764.5,26.0,56.0,26.0,9.0,-3.0,-3.0,-3.0,0.9935,0.70295
1,IDQN_MM2,298,5968.0,4029.5,41.0,55.0,27.0,9.0,-3.0,-3.0,-3.0,0.9935,0.67729
1,IDQN_MM2,299,4545.5,2751.0,50.0,45.0,22.0,6.0,2.54088,2.54088,2.54088,0.9935,0.70485
1,IDQN_MM2,300,2087.5,2244.5,76.0,36.0,21.0,7.0,-0.24521,-0.24521,-0.24521,0.9934,0.67134
1,IDQN_MM2,301,1554.0,1836.0,88.5,33.0,17.0,4.0,-1.08268,-1.08268,-1.08268,0.9934,0.6364
1,IDQN_MM2,302,1722.0,2014.5,108.5,41.0,21.0,6.0,-3.0,-3.0,-3.0,0.9934,0.63822
1,IDQN_MM2,303,1296.0,1530.5,130.0,33.0,17.0,13.0,-3.0,-3.0,-3.0,0.9934,0.62955
1,IDQN_MM2,304,826.0,979.0,0.0,21.0,11.0,3.0,3.0,3.0,3.0,0.9934,0.58528
1,IDQN_MM2,305,948.0,893.0,1.0,30.0,11.0,4.0,-0.3155,-0.3155,-0.3155,0.9933,0.55885
1,IDQN_MM2,306,1157.0,944.5,0.0,40.0,13.0,0.0,-0.24785,-0.24785,-0.24785,0.9933,0.51674
1,IDQN_MM2,307,1428.5,993.5,1.5,41.0,12.0,2.0,-0.89001,-0.89001,-0.89001,0.9933,0.48147
1,IDQN_MM2,308,1554.0,1120.5,11.0,42.0,14.0,9.0,-2.42702,-2.42702,-2.42702,0.9933,0.46654
1,IDQN_MM2,309,1839.0,1260.5,22.0,43.0,14.0,5.0,-3.0,-3.0,-3.0,0.9932,0.42404
1,IDQN_MM2,310,1805.0,1129.5,10.0,39.0,13.0,1.0,2.79349,2.79349,2.79349,0.9932,0.41159
1,IDQN_MM2,311,1747.0,1225.0,15.0,35.0,12.0,1.0,-1.0886,-1.0886,-1.0886,0.9932,0.40517
1,IDQN_MM2,312,1944.0,1351.0,23.5,38.0,14.0,2.0,-2.34585,-2.34585,-2.34585,0.9932,0.37464
1,IDQN_MM2,313,2164.0,1496.0,25.0,38.0,15.0,1.0,-0.93119,-0.93119,-0.93119,0.9932,0.37378
1,IDQN_MM2,314,2386.5,1646.0,30.0,39.0,15.0,2.0,-1.68503,-1.68503,-1.68503,0.9931,0.3372
1,IDQN_MM2,315,2615.5,1796.0,35.0,40.0,15.0,3.0,-1.69706,-1.69706,-1.69706,0.9931,0.35211
1,IDQN_MM2,316,2857.0,1948.5,44.0,41.0,16.0,9.0,-2.57186,-2.57186,-2.57186,0.9931,0.32399
1,IDQN_MM2,317,3113.5,2112.0,60.0,46.0,18.0,9.0,-3.0,-3.0,-3.0,0.9931,0.28172
1,IDQN_MM2,318,3329.5,2292.0,76.5,44.0,18.0,6.0,-3.0,-3.0,-3.0,0.9931,0.27779
1,IDQN_MM2,319,3526.5,2480.0,65.5,46.0,21.0,6.0,1.70063,1.70063,1.70063,0.993,0.25139
1,IDQN_MM2,320,3782.5,2690.0,85.5,48.0,21.0,6.0,-3.0,-3.0,-3.0,0.993,0.26309
1,IDQN_MM2,321,4057.5,2900.0,117.5,49.0,21.0,9.0,-3.0,-3.0,-3.0,0.993,0.25352
1,IDQN_MM2,322,4337.5,3115.0,157.5,51.0,23.0,8.0,-3.0,-3.0,-3.0,0.993,0.19651
1,IDQN_MM2,323,4618.0,3345.0,199.5,52.0,23.0,10.0,-3.0,-3.0,-3.0,0.9929,0.18213
1,IDQN_MM2,324,4669.5,3579.5,149.0,49.0,24.0,6.0,3.0,3.0,3.0,0.9929,0.16969
1,IDQN_MM2,325,4901.5,3822.0,174.5,50.0,25.0,13.0,-3.0,-3.0,-3.0,0.9929,0.16065
1,IDQN_MM2,326,5157.5,4076.5,200.5,54.0,27.0,9.0,-3.0,-3.0,-3.0,0.9929,0.17881
1,IDQN_MM2,327,5432.5,4347.0,243.5,56.0,28.0,12.0,-3.0,-3.0,-3.0,0.9929,0.1558
1,IDQN_MM2,328,5527.0,4616.5,235.0,53.0,27.0,6.0,1.24435,1.24435,1.24435,0.9928,0.14556
1,IDQN_MM2,329,5754.5,4886.5,260.0,53.0,27.0,10.0,-3.0,-3.0,-3.0,0.9928,0.12154
1,IDQN_MM2,330,5961.0,5158.0,289.5,52.0,28.0,10.0,-3.0,-3.0,-3.0,0.9928,0.08974
1,IDQN_MM2,331,6160.0,5443.0,314.0,56.0,31.0,8.0,-3.0,-3.0,-3.0,0.9928,0.13106
1,IDQN_MM2,332,6377.0,5757.5,354.0,60.0,32.0,10.0,-3.0,-3.0,-3.0,0.9927,0.1378
1,IDQN_MM2,333,6657.0,6082.0,400.0,61.0,33.0,12.0,-3.0,-3.0,-3.0,0.9927,0.149
1,IDQN_MM2,334,6873.0,6416.5,397.5,60.0,34.0,8.0,-0.34503,-0.34503,-0.34503,0.9927,0.14332
1,IDQN_MM2,335,7002.0,6756.5,437.5,56.0,34.0,9.0,-3.0,-3.0,-3.0,0.9927,0.16925
1,IDQN_MM2,336,7225.0,7099.5,477.5,59.0,35.0,11.0,-3.0,-3.0,-3.0,0.9927,0.19849
1,IDQN_MM2,337,7469.5,7456.0,7.5,63.0,37.0,5.0,3.0,3.0,3.0,0.9926,0.22693
1,IDQN_MM2,338,7715.0,7776.5,9.5,61.0,34.0,11.0,-1.33385,-1.33385,-1.33385,0.9926,0.24303
1,IDQN_MM2,339,7932.0,8120.0,1.0,62.0,36.0,7.0,0.91252,0.91252,0.91252,0.9926,0.24827
1,IDQN_MM2,340,6330.5,6760.5,9.0,56.0,32.0,2.0,3.0,3.0,3.0,0.9926,0.23351
1,IDQN_MM2,341,5119.5,5517.5,22.0,49.0,28.0,7.0,1.25099,1.25099,1.25099,0.9925,0.26226
1,IDQN_MM2,342,3843.0,4491.0,35.5,41.0,24.0,6.0,0.95841,0.95841,0.95841,0.9925,0.27117
1,IDQN_MM2,343,1766.5,2469.0,59.5,27.0,16.0,6.0,1.62725,1.62725,1.62725,0.9925,0.26995
1,IDQN_MM2,344,1496.0,1407.5,89.5,20.0,10.0,9.0,-3.0,-3.0,-3.0,0.9925,0.29035
1,IDQN_MM2,345,1617.5,1514.5,121.5,32.0,13.0,10.0,-3.0,-3.0,-3.0,0.9925,0.3099
1,IDQN_MM2,346,1738.0,1553.0,0.0,37.0,11.0,0.0,3.0,3.0,3.0,0.9924,0.33401
1,IDQN_MM2,347,2015.0,1669.5,0.5,44.0,13.0,5.0,-0.7841,-0.7841,-0.7841,0.9924,0.34207
1,IDQN_MM2,348,2310.0,1806.5,19.0,46.0,16.0,6.0,-3.0,-3.0,-3.0,0.9924,0.37709
1,IDQN_MM2,349,2495.5,1949.0,2.5,46.0,17.0,1.0,2.95276,2.95276,2.95276,0.9924,0.40173
1,IDQN_MM2,350,2673.5,2121.5,0.0,46.0,18.0,2.0,-0.04445,-0.04445,-0.04445,0.9923,0.39062
1,IDQN_MM2,351,2606.5,2193.5,0.0,42.0,15.0,1.0,0.02161,0.02161,0.02161,0.9923,0.38622
1,IDQN_MM2,352,2878.5,2350.0,4.0,45.0,17.0,5.0,-1.57382,-1.57382,-1.57382,0.9923,0.378
1,IDQN_MM2,353,3158.5,2520.0,13.0,45.0,17.0,5.0,-2.66797,-2.66797,-2.66797,0.9923,0.38875
1,IDQN_MM2,354,3438.5,2690.0,25.5,45.0,17.0,4.0,-3.0,-3.0,-3.0,0.9923,0.39165
1,IDQN_MM2,355,3720.5,2862.5,4.5,49.0,19.0,6.0,3.0,3.0,3.0,0.9922,0.38264
1,IDQN_MM2,356,3086.5,2830.5,25.0,47.0,19.0,11.0,-3.0,-3.0,-3.0,0.9922,0.38099
1,IDQN_MM2,357,3245.0,2898.5,52.5,47.0,19.0,12.0,-3.0,-3.0,-3.0,0.9922,0.39597
1,IDQN_MM2,358,3532.0,2806.0,69.0,47.0,17.0,12.0,-3.0,-3.0,-3.0,0.9922,0.40359
1,IDQN_MM2,359,3570.5,2938.5,42.5,46.0,17.0,5.0,3.0,3.0,3.0,0.9921,0.42805
1,IDQN_MM2,360,3818.5,3062.5,8.0,50.0,19.0,5.0,3.0,3.0,3.0,0.9921,0.42546
1,IDQN_MM2,361,4128.5,3255.0,2.0,51.0,20.0,5.0,0.42501,0.42501,0.42501,0.9921,0.41847
1,IDQN_MM2,362,4418.5,3459.5,9.0,54.0,22.0,9.0,-2.31145,-2.31145,-2.31145,0.9921,0.38958
1,IDQN_MM2,363,3696.0,3607.5,21.5,49.0,21.0,6.0,-1.52404,-1.52404,-1.52404,0.9921,0.3949
1,IDQN_MM2,364,3236.0,3822.5,45.5,48.0,23.0,9.0,-3.0,-3.0,-3.0,0.992,0.33522
1,IDQN_MM2,365,2836.0,2386.0,61.5,41.0,20.0,6.0,-0.61052,-0.61052,-0.61052,0.992,0.32088
1,IDQN_MM2,366,2499.5,2472.5,0.0,36.0,18.0,0.0,3.0,3.0,3.0,0.992,0.293
1,IDQN_MM2,367,2680.5,2654.0,0.5,39.0,19.0,3.0,-0.69889,-0.69889,-0.69889,0.992,0.26567
1,IDQN_MM2,368,2891.5,2846.5,13.0,44.0,20.0,4.0,-3.0,-3.0,-3.0,0.992,0.27943
1,IDQN_MM2,369,3021.5,3050.5,34.5,49.0,21.0,6.0,-3.0,-3.0,-3.0,0.9919,0.25057
1,IDQN_MM2,370,3301.5,3264.5,53.0,50.0,22.0,4.0,-3.0,-3.0,-3.0,0.9919,0.23887
1,IDQN_MM2,371,3581.5,3492.0,73.0,52.0,24.0,4.0,-3.0,-3.0,-3.0,0.9919,0.26701
1,IDQN_MM2,372,3538.5,3591.5,0.0,47.0,21.0,0.0,3.0,3.0,3.0,0.9919,0.22963
1,IDQN_MM2,373,3606.0,3801.5,0.0,47.0,21.0,1.0,-0.42339,-0.42339,-0.42339,0.9918,0.22654
1,IDQN_MM2,374,3568.0,3916.5,3.5,43.0,19.0,3.0,-0.83527,-0.83527,-0.83527,0.9918,0.22936
1,IDQN_MM2,375,3197.0,4106.5,9.5,41.0,19.0,7.0,-0.85586,-0.85586,-0.85586,0.9918,0.2029
1,IDQN_MM2,376,3431.0,4298.5,13.5,47.0,20.0,1.0,-1.55398,-1.55398,-1.55398,0.9918,0.17987
1,IDQN_MM2,377,2873.0,3192.5,18.5,39.0,17.0,3.0,1.54436,1.54436,1.54436,0.9918,0.15926
1,IDQN_MM2,378,2427.0,2636.5,28.5,34.0,15.0,5.0,-0.50482,-0.50482,-0.50482,0.9917,0.14922
1,IDQN_MM2,379,2593.0,2789.5,43.5,38.0,16.0,11.0,-3.0,-3.0,-3.0,0.9917,0.13406
1,IDQN_MM2,380,2056.5,2344.0,71.5,35.0,15.0,13.0,-3.0,-3.0,-3.0,0.9917,0.14427
1,IDQN_MM2,381,1524.0,1703.5,98.0,29.0,12.0,14.0,-3.0,-3.0,-3.0,0.9917,0.15995
1,IDQN_MM2,382,1503.5,1823.5,0.0,32.0,12.0,1.0,3.0,3.0,3.0,0.9916,0.18982
1,IDQN_MM2,383,1554.5,1951.5,6.0,39.0,16.0,6.0,-1.54849,-1.54849,-1.54849,0.9916,0.18836
1,IDQN_MM2,384,1799.5,2121.5,31.0,47.0,19.0,10.0,-3.0,-3.0,-3.0,0.9916,0.18381
1,IDQN_MM2,385,2079.5,2312.5,74.0,48.0,20.0,10.0,-3.0,-3.0,-3.0,0.9916,0.19892
1,IDQN_MM2,386,1981.5,2439.5,19.0,44.0,19.0,1.0,3.0,3.0,3.0,0.9916,0.20934
1,IDQN_MM2,387,2108.5,2630.0,25.5,45.0,20.0,4.0,-1.88396,-1.88396,-1.88396,0.9915,0.20732
1,IDQN_MM2,388,2309.0,2830.0,29.0,44.0,20.0,3.0,-1.39736,-1.39736,-1.39736,0.9915,0.20449
1,IDQN_MM2,389,2305.5,2967.5,7.5,45.0,20.0,9.0,3.0,3.0,3.0,0.9915,0.17346
1,IDQN_MM2,390,2214.0,3167.5,0.0,45.0,20.0,3.0,1.47523,1.47523,1.47523,0.9915,0.16435
1,IDQN_MM2,391,2452.5,3370.5,7.0,50.0,22.0,11.0,-2.21404,-2.21404,-2.21404,0.9914,0.17137
1,IDQN_MM2,392,2629.0,3509.5,14.5,49.0,22.0,7.0,-2.11437,-2.11437,-2.11437,0.9914,0.1756
1,IDQN_MM2,393,2768.5,3648.5,20.5,47.0,21.0,2.0,-1.72787,-1.72787,-1.72787,0.9914,0.18224
1,IDQN_MM2,394,3037.5,3862.5,33.0,52.0,23.0,6.0,-3.0,-3.0,-3.0,0.9914,0.18321
1,IDQN_MM2,395,3327.5,4103.0,54.0,56.0,27.0,8.0,-3.0,-3.0,-3.0,0.9914,0.21923
1,IDQN_MM2,396,3409.5,4297.0,15.5,51.0,25.0,4.0,3.0,3.0,3.0,0.9913,0.2082
1,IDQN_MM2,397,3598.5,4548.5,31.0,52.0,26.0,7.0,-3.0,-3.0,-3.0,0.9913,0.20654
1,IDQN_MM2,398,3866.0,4808.5,61.5,55.0,26.0,8.0,-3.0,-3.0,-3.0,0.9913,0.22543
1,IDQN_MM2,399,4045.0,5069.0,57.5,55.0,27.0,4.0,0.14666,0.14666,0.14666,0.9913,0.22775
1,IDQN_MM2,400,4185.5,5339.0,78.0,53.0,27.0,9.0,-3.0,-3.0,-3.0,0.9912,0.21671
1,IDQN_MM2,401,4431.5,5612.0,115.5,56.0,28.0,9.0,-3.0,-3.0,-3.0,0.9912,0.23715
1,IDQN_MM2,402,4648.5,5892.0,117.5,54.0,28.0,4.0,-1.22355,-1.22355,-1.22355,0.9912,0.22668
1,IDQN_MM2,403,4863.0,6173.0,0.5,54.0,29.0,4.0,3.0,3.0,3.0,0.9912,0.20559
1,IDQN_MM2,404,5123.0,6465.5,15.0,58.0,30.0,11.0,-3.0,-3.0,-3.0,0.9912,0.20749
1,IDQN_MM2,405,3563.0,4639.0,29.0,47.0,24.0,6.0,2.51408,2.51408,2.51408,0.9911,0.21678
1,IDQN_MM2,406,3428.0,4508.5,54.0,46.0,24.0,8.0,-3.0,-3.0,-3.0,0.9911,0.23121
1,IDQN_MM2,407,3506.0,4615.0,78.0,43.0,23.0,6.0,-3.0,-3.0,-3.0,0.9911,0.23864
1,IDQN_MM2,408,3642.0,4714.5,0.0,46.0,22.0,0.0,3.0,3.0,3.0,0.9911,0.24451
1,IDQN_MM2,409,3840.5,4938.0,3.0,53.0,24.0,5.0,-1.32104,-1.32104,-1.32104,0.991,0.22813
1,IDQN_MM2,410,4134.0,5178.0,8.5,54.0,24.0,5.0,-2.05034,-2.05034,-2.05034,0.991,0.20938
1,IDQN_MM2,411,4441.5,5422.0,27.0,59.0,26.0,6.0,-3.0,-3.0,-3.0,0.991,0.18059
1,IDQN_MM2,412,4688.0,5686.5,51.0,59.0,28.0,7.0,-3.0,-3.0,-3.0,0.991,0.13605
1,IDQN_MM2,413,3471.0,3863.0,67.0,47.0,22.0,8.0,1.45115,1.45115,1.45115,0.991,0.10694
1,IDQN_MM2,414,1844.0,3241.5,91.5,33.0,18.0,11.0,-1.30116,-1.30116,-1.30116,0.9909,0.08579
1,IDQN_MM2,415,838.0,3033.5,122.5,29.0,18.0,12.0,-3.0,-3.0,-3.0,0.9909,0.07355
1,IDQN_MM2,416,678.0,2411.0,0.0,26.0,16.0,1.0,3.0,3.0,3.0,0.9909,0.05848
1,IDQN_MM2,417,663.5,2474.0,0.0,30.0,14.0,4.0,-0.06273,-0.06273,-0.06273,0.9909,0.02128
1,IDQN_MM2,418,702.5,2453.5,7.0,35.0,13.0,4.0,-1.52724,-1.52724,-1.52724,0.9909,0.01015
1,IDQN_MM2,419,797.0,2593.0,20.0,42.0,16.0,5.0,-3.0,-3.0,-3.0,0.9908,-0.00546
1,IDQN_MM2,420,1068.0,2754.5,42.5,47.0,17.0,8.0,-3.0,-3.0,-3.0,0.9908,-0.02395
1,IDQN_MM2,421,1023.5,2878.5,36.5,44.0,17.0,5.0,1.17826,1.17826,1.17826,0.9908,-0.02433
1,IDQN_MM2,422,1047.5,3052.0,44.5,41.0,19.0,6.0,-1.98728,-1.98728,-1.98728,0.9908,-0.05233
1,IDQN_MM2,423,1243.0,3245.5,3.0,47.0,22.0,2.0,3.0,3.0,3.0,0.9907,-0.06114
1,IDQN_MM2,424,1494.0,3470.5,15.5,52.0,25.0,5.0,-3.0,-3.0,-3.0,0.9907,-0.0724
1,IDQN_MM2,425,1538.0,3668.5,10.0,50.0,23.0,2.0,0.80332,0.80332,0.80332,0.9907,-0.0899
1,IDQN_MM2,426,1570.0,3898.5,22.5,48.0,23.0,11.0,-3.0,-3.0,-3.0,0.9907,-0.10398
1,IDQN_MM2,427,1735.5,4100.0,37.0,51.0,24.0,5.0,-3.0,-3.0,-3.0,0.9907,-0.1222
1,IDQN_MM2,428,1867.5,4281.5,45.0,47.0,23.0,8.0,-2.19847,-2.19847,-2.19847,0.9906,-0.09281
1,IDQN_MM2,429,2084.0,4511.5,71.5,46.0,23.0,13.0,-3.0,-3.0,-3.0,0.9906,-0.12439
1,IDQN_MM2,430,2335.5,4741.5,112.5,53.0,23.0,13.0,-3.0,-3.0,-3.0,0.9906,-0.13236
1,IDQN_MM2,431,2138.5,3215.5,126.0,44.0,20.0,8.0,-0.3288,-0.3288,-0.3288,0.9906,-0.14271
1,IDQN_MM2,432,2213.5,3046.5,157.5,43.0,21.0,16.0,-3.0,-3.0,-3.0,0.9905,-0.15074
