episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,246,1531.5,115.0,41.0,27.0,2.0,5.0,-1646.5,-1646.5,-1646.5,,
1,FIXEDTIME,247,1521.0,1.5,39.0,24.0,1.0,5.0,-1522.5,-1522.5,-1522.5,,
1,FIXEDTIME,248,1707.5,24.0,61.5,30.0,4.0,5.0,-1731.5,-1731.5,-1731.5,,
1,FIXEDTIME,249,1800.5,35.0,19.0,28.0,2.0,2.0,-1835.5,-1835.5,-1835.5,,
1,FIXEDTIME,250,1824.5,55.0,29.0,26.0,2.0,2.0,-1879.5,-1879.5,-1879.5,,
1,FIXEDTIME,251,1984.5,78.5,39.0,28.0,3.0,3.0,-2063.0,-2063.0,-2063.0,,
1,FIXEDTIME,252,2239.5,111.0,54.5,31.0,4.0,5.0,-2350.5,-2350.5,-2350.5,,
1,FIXEDTIME,253,1737.5,12.5,6.0,25.0,1.0,2.0,-1750.0,-1750.0,-1750.0,,
1,FIXEDTIME,254,936.5,22.5,11.0,17.0,1.0,3.0,-959.0,-959.0,-959.0,,
1,FIXEDTIME,255,778.0,33.0,4.0,17.0,2.0,4.0,-811.0,-811.0,-811.0,,
1,FIXEDTIME,256,942.0,54.5,17.0,24.0,3.0,3.0,-996.5,-996.5,-996.5,,
1,FIXEDTIME,257,1043.5,26.5,11.0,28.0,3.0,3.0,-1070.0,-1070.0,-1070.0,,
1,FIXEDTIME,258,1129.0,63.0,21.5,32.0,5.0,3.0,-1192.0,-1192.0,-1192.0,,
1,FIXEDTIME,259,1254.5,113.0,42.5,31.0,5.0,6.0,-1367.5,-1367.5,-1367.5,,
1,FIXEDTIME,260,1482.0,163.0,74.0,33.0,5.0,9.0,-1645.0,-1645.0,-1645.0,,
1,FIXEDTIME,261,1257.5,157.0,25.5,31.0,6.0,5.0,-1414.5,-1414.5,-1414.5,,
1,FIXEDTIME,262,571.0,67.0,41.0,18.0,3.0,7.0,-638.0,-638.0,-638.0,,
1,FIXEDTIME,263,538.0,44.5,44.0,16.0,2.0,6.0,-582.5,-582.5,-582.5,,
1,FIXEDTIME,264,685.0,68.0,68.0,22.0,4.0,8.0,-753.0,-753.0,-753.0,,
1,FIXEDTIME,265,697.5,108.0,21.0,23.0,4.0,3.0,-805.5,-805.5,-805.5,,
1,FIXEDTIME,266,728.0,148.0,31.0,26.0,4.0,2.0,-876.0,-876.0,-876.0,,
1,FIXEDTIME,267,951.5,191.5,41.0,29.0,5.0,4.0,-1143.0,-1143.0,-1143.0,,
1,FIXEDTIME,268,1203.0,241.5,63.5,33.0,5.0,13.0,-1444.5,-1444.5,-1444.5,,
1,FIXEDTIME,269,1077.0,74.0,27.0,27.0,2.0,9.0,-1151.0,-1151.0,-1151.0,,
1,FIXEDTIME,270,545.0,0.0,48.0,16.0,0.0,10.0,-545.0,-545.0,-545.0,,
1,FIXEDTIME,271,555.5,0.0,37.0,17.0,0.0,4.0,-555.5,-555.5,-555.5,,
1,FIXEDTIME,272,733.0,3.0,55.0,22.0,1.0,8.0,-736.0,-736.0,-736.0,,
1,FIXEDTIME,273,833.5,13.0,6.5,27.0,1.0,2.0,-846.5,-846.5,-846.5,,
1,FIXEDTIME,274,868.5,5.0,11.5,28.0,1.0,2.0,-873.5,-873.5,-873.5,,
1,FIXEDTIME,275,1035.5,16.0,18.0,29.0,2.0,3.0,-1051.5,-1051.5,-1051.5,,
1,FIXEDTIME,276,1234.0,36.0,30.5,32.0,2.0,9.0,-1270.0,-1270.0,-1270.0,,
1,FIXEDTIME,277,1188.5,21.0,27.5,29.0,1.0,8.0,-1209.5,-1209.5,-1209.5,,
1,FIXEDTIME,278,729.5,31.0,49.0,21.0,1.0,11.0,-760.5,-760.5,-760.5,,
1,FIXEDTIME,279,718.0,44.0,32.5,21.0,3.0,5.0,-762.0,-762.0,-762.0,,
1,FIXEDTIME,280,835.0,76.0,47.5,24.0,4.0,7.0,-911.0,-911.0,-911.0,,
1,FIXEDTIME,281,983.0,55.0,12.5,26.0,3.0,3.0,-1038.0,-1038.0,-1038.0,,
1,FIXEDTIME,282,1095.5,90.5,22.5,30.0,5.0,3.0,-1186.0,-1186.0,-1186.0,,
1,FIXEDTIME,283,1203.0,140.5,33.5,29.0,5.0,7.0,-1343.5,-1343.5,-1343.5,,
1,FIXEDTIME,284,1455.5,195.5,52.0,34.0,6.0,14.0,-1651.0,-1651.0,-1651.0,,
1,FIXEDTIME,285,1371.5,195.5,43.5,31.0,6.0,11.0,-1567.0,-1567.0,-1567.0,,
1,FIXEDTIME,286,862.0,35.5,79.0,19.0,2.0,12.0,-897.5,-897.5,-897.5,,
1,FIXEDTIME,287,737.5,20.5,85.5,17.0,1.0,7.0,-758.0,-758.0,-758.0,,
1,FIXEDTIME,288,908.0,35.0,121.5,22.0,2.0,10.0,-943.0,-943.0,-943.0,,
1,FIXEDTIME,289,878.5,19.0,11.5,24.0,3.0,1.0,-897.5,-897.5,-897.5,,
1,FIXEDTIME,290,926.0,49.0,16.5,26.0,3.0,4.0,-975.0,-975.0,-975.0,,
1,FIXEDTIME,291,1159.5,82.0,23.5,29.0,4.0,5.0,-1241.5,-1241.5,-1241.5,,
1,FIXEDTIME,292,1418.0,136.5,48.0,36.0,8.0,12.0,-1554.5,-1554.5,-1554.5,,
1,FIXEDTIME,293,1212.0,162.0,30.0,33.0,7.0,7.0,-1374.0,-1374.0,-1374.0,,
1,FIXEDTIME,294,593.5,46.5,50.5,19.0,2.0,10.0,-640.0,-640.0,-640.0,,
1,FIXEDTIME,295,587.0,35.0,23.5,17.0,1.0,4.0,-622.0,-622.0,-622.0,,
1,FIXEDTIME,296,753.0,50.0,38.0,23.0,3.0,6.0,-803.0,-803.0,-803.0,,
1,FIXEDTIME,297,904.0,80.0,0.0,28.0,3.0,0.0,-984.0,-984.0,-984.0,,
1,FIXEDTIME,298,993.5,45.0,1.0,29.0,2.0,3.0,-1038.5,-1038.5,-1038.5,,
1,FIXEDTIME,299,1154.5,66.0,6.0,33.0,3.0,6.0,-1220.5,-1220.5,-1220.5,,
1,FIXEDTIME,300,1469.0,99.5,23.5,38.0,4.0,10.0,-1568.5,-1568.5,-1568.5,,
1,FIXEDTIME,301,1449.5,67.5,37.5,34.0,3.0,8.0,-1517.0,-1517.0,-1517.0,,
1,FIXEDTIME,302,910.5,74.0,62.5,23.0,2.0,8.0,-984.5,-984.5,-984.5,,
1,FIXEDTIME,303,849.0,72.5,34.5,19.0,1.0,3.0,-921.5,-921.5,-921.5,,
1,FIXEDTIME,304,887.0,83.0,44.5,21.0,2.0,6.0,-970.0,-970.0,-970.0,,
1,FIXEDTIME,305,1026.5,106.5,6.5,28.0,4.0,2.0,-1133.0,-1133.0,-1133.0,,
1,FIXEDTIME,306,1219.0,24.5,17.0,31.0,3.0,3.0,-1243.5,-1243.5,-1243.5,,
1,FIXEDTIME,307,1499.0,57.0,38.5,32.0,4.0,9.0,-1556.0,-1556.0,-1556.0,,
1,FIXEDTIME,308,1781.5,103.5,74.5,36.0,6.0,10.0,-1885.0,-1885.0,-1885.0,,
1,FIXEDTIME,309,1551.0,114.5,98.0,27.0,3.0,8.0,-1665.5,-1665.5,-1665.5,,
1,FIXEDTIME,310,1140.5,149.0,133.5,20.0,4.0,12.0,-1289.5,-1289.5,-1289.5,,
1,FIXEDTIME,311,1126.5,174.5,145.0,19.0,3.0,7.0,-1301.0,-1301.0,-1301.0,,
1,FIXEDTIME,312,1230.0,212.0,175.0,25.0,6.0,7.0,-1442.0,-1442.0,-1442.0,,
1,FIXEDTIME,313,1436.0,194.5,0.0,31.0,5.0,0.0,-1630.5,-1630.5,-1630.5,,
1,FIXEDTIME,314,1429.0,244.5,0.0,32.0,5.0,1.0,-1673.5,-1673.5,-1673.5,,
1,FIXEDTIME,315,1457.5,93.0,0.0,30.0,4.0,5.0,-1550.5,-1550.5,-1550.5,,
1,FIXEDTIME,316,1726.5,135.5,2.5,34.0,5.0,7.0,-1862.0,-1862.0,-1862.0,,
1,FIXEDTIME,317,1598.0,136.0,12.5,29.0,5.0,3.0,-1734.0,-1734.0,-1734.0,,
1,FIXEDTIME,318,1034.0,32.0,23.0,18.0,1.0,4.0,-1066.0,-1066.0,-1066.0,,
1,FIXEDTIME,319,1080.0,42.0,17.0,18.0,1.0,3.0,-1122.0,-1122.0,-1122.0,,
1,FIXEDTIME,320,1238.5,52.0,27.5,22.0,1.0,4.0,-1290.5,-1290.5,-1290.5,,
1,FIXEDTIME,321,1328.0,62.0,0.0,26.0,1.0,2.0,-1390.0,-1390.0,-1390.0,,
1,FIXEDTIME,322,1023.0,2.5,0.0,26.0,1.0,1.0,-1025.5,-1025.5,-1025.5,,
1,FIXEDTIME,323,1177.5,17.0,4.0,29.0,2.0,7.0,-1194.5,-1194.5,-1194.5,,
1,FIXEDTIME,324,1456.5,42.0,25.0,33.0,3.0,11.0,-1498.5,-1498.5,-1498.5,,
1,FIXEDTIME,325,1761.5,73.0,44.5,35.0,4.0,12.0,-1834.5,-1834.5,-1834.5,,
1,FIXEDTIME,326,1279.0,11.0,81.0,25.0,1.0,12.0,-1290.0,-1290.0,-1290.0,,
1,FIXEDTIME,327,1054.0,0.0,75.5,22.0,0.0,4.0,-1054.0,-1054.0,-1054.0,,
1,FIXEDTIME,328,1178.0,1.0,95.5,27.0,1.0,8.0,-1179.0,-1179.0,-1179.0,,
1,FIXEDTIME,329,1262.0,5.0,0.0,26.0,1.0,1.0,-1267.0,-1267.0,-1267.0,,
1,FIXEDTIME,330,1349.0,15.0,0.0,28.0,1.0,1.0,-1364.0,-1364.0,-1364.0,,
1,FIXEDTIME,331,1526.5,25.5,6.0,29.0,2.0,7.0,-1552.0,-1552.0,-1552.0,,
1,FIXEDTIME,332,1720.0,50.5,28.5,32.0,4.0,7.0,-1770.5,-1770.5,-1770.5,,
1,FIXEDTIME,333,1496.5,11.5,42.0,26.0,1.0,7.0,-1508.0,-1508.0,-1508.0,,
1,FIXEDTIME,334,713.5,0.0,63.0,15.0,0.0,9.0,-713.5,-713.5,-713.5,,
1,FIXEDTIME,335,680.5,0.0,65.5,15.0,0.0,4.0,-680.5,-680.5,-680.5,,
1,FIXEDTIME,336,837.5,1.5,85.5,20.0,1.0,5.0,-839.0,-839.0,-839.0,,
1,FIXEDTIME,337,917.5,14.5,1.0,25.0,2.0,3.0,-932.0,-932.0,-932.0,,
1,FIXEDTIME,338,970.0,0.0,6.0,23.0,0.0,6.0,-970.0,-970.0,-970.0,,
1,FIXEDTIME,339,1137.5,1.5,11.0,25.0,1.0,12.0,-1139.0,-1139.0,-1139.0,,
1,FIXEDTIME,340,1383.0,11.5,28.5,28.0,1.0,14.0,-1394.5,-1394.5,-1394.5,,
1,FIXEDTIME,341,1103.5,0.0,27.0,23.0,0.0,12.0,-1103.5,-1103.5,-1103.5,,
1,FIXEDTIME,342,535.0,0.0,57.5,15.0,0.0,12.0,-535.0,-535.0,-535.0,,
1,FIXEDTIME,343,626.0,0.0,35.5,16.0,0.0,5.0,-626.0,-626.0,-626.0,,
1,FIXEDTIME,344,794.0,0.0,60.5,20.0,0.0,9.0,-794.0,-794.0,-794.0,,
1,FIXEDTIME,345,886.5,2.5,35.5,25.0,1.0,6.0,-889.0,-889.0,-889.0,,
1,FIXEDTIME,346,1014.5,12.5,51.5,27.0,1.0,5.0,-1027.0,-1027.0,-1027.0,,
1,FIXEDTIME,347,1151.5,30.0,71.5,28.0,3.0,5.0,-1181.5,-1181.5,-1181.5,,
1,FIXEDTIME,348,1410.0,61.0,93.5,32.0,4.0,8.0,-1471.0,-1471.0,-1471.0,,
1,FIXEDTIME,349,1327.0,36.0,5.0,27.0,2.0,2.0,-1363.0,-1363.0,-1363.0,,
1,FIXEDTIME,350,646.0,4.5,10.0,18.0,2.0,4.0,-650.5,-650.5,-650.5,,
1,FIXEDTIME,351,613.5,29.0,20.0,17.0,3.0,8.0,-642.5,-642.5,-642.5,,
1,FIXEDTIME,352,760.0,60.5,42.0,22.0,4.0,11.0,-820.5,-820.5,-820.5,,
1,FIXEDTIME,353,829.0,104.0,27.5,28.0,5.0,6.0,-933.0,-933.0,-933.0,,
1,FIXEDTIME,354,893.5,35.0,49.0,27.0,2.0,6.0,-928.5,-928.5,-928.5,,
1,FIXEDTIME,355,1147.0,57.5,75.0,31.0,4.0,10.0,-1204.5,-1204.5,-1204.5,,
1,FIXEDTIME,356,1420.5,102.0,113.0,34.0,5.0,17.0,-1522.5,-1522.5,-1522.5,,
1,FIXEDTIME,357,1295.5,100.5,44.5,29.0,4.0,11.0,-1396.0,-1396.0,-1396.0,,
1,FIXEDTIME,358,860.0,62.5,80.0,20.0,2.0,16.0,-922.5,-922.5,-922.5,,
1,FIXEDTIME,359,864.5,41.0,46.5,18.0,1.0,7.0,-905.5,-905.5,-905.5,,
1,FIXEDTIME,360,990.0,56.5,73.5,23.0,3.0,12.0,-1046.5,-1046.5,-1046.5,,
1,FIXEDTIME,361,997.5,14.0,11.0,24.0,1.0,6.0,-1011.5,-1011.5,-1011.5,,
1,FIXEDTIME,362,920.0,25.5,18.0,24.0,2.0,6.0,-945.5,-945.5,-945.5,,
1,FIXEDTIME,363,1143.0,47.5,38.5,27.0,3.0,8.0,-1190.5,-1190.5,-1190.5,,
1,FIXEDTIME,364,1394.0,86.0,74.0,34.0,6.0,12.0,-1480.0,-1480.0,-1480.0,,
1,FIXEDTIME,365,1190.5,46.5,45.5,27.0,3.0,10.0,-1237.0,-1237.0,-1237.0,,
1,FIXEDTIME,366,561.5,23.5,80.5,17.0,1.0,11.0,-585.0,-585.0,-585.0,,
1,FIXEDTIME,367,563.5,34.0,79.0,17.0,2.0,6.0,-597.5,-597.5,-597.5,,
1,FIXEDTIME,368,719.5,54.0,108.5,21.0,2.0,6.0,-773.5,-773.5,-773.5,,
1,FIXEDTIME,369,866.5,74.0,11.0,27.0,2.0,1.0,-940.5,-940.5,-940.5,,
1,FIXEDTIME,370,819.0,30.5,16.0,26.0,1.0,2.0,-849.5,-849.5,-849.5,,
1,FIXEDTIME,371,996.0,46.0,21.0,28.0,3.0,2.0,-1042.0,-1042.0,-1042.0,,
1,FIXEDTIME,372,1255.5,76.0,31.0,31.0,3.0,4.0,-1331.5,-1331.5,-1331.5,,
1,FIXEDTIME,373,1177.5,22.5,5.5,27.0,1.0,2.0,-1200.0,-1200.0,-1200.0,,
1,FIXEDTIME,374,582.5,0.0,10.5,16.0,0.0,2.0,-582.5,-582.5,-582.5,,
1,FIXEDTIME,375,566.5,0.0,2.0,15.0,0.0,2.0,-566.5,-566.5,-566.5,,
1,FIXEDTIME,376,723.5,1.0,7.0,20.0,1.0,2.0,-724.5,-724.5,-724.5,,
1,FIXEDTIME,377,864.5,15.0,0.0,25.0,2.0,1.0,-879.5,-879.5,-879.5,,
1,FIXEDTIME,378,852.5,36.0,0.0,28.0,3.0,1.0,-888.5,-888.5,-888.5,,
1,FIXEDTIME,379,981.5,66.0,3.0,29.0,3.0,5.0,-1047.5,-1047.5,-1047.5,,
1,FIXEDTIME,380,1249.5,102.5,14.5,35.0,6.0,8.0,-1352.0,-1352.0,-1352.0,,
1,FIXEDTIME,381,1066.0,36.5,40.5,28.0,3.0,9.0,-1102.5,-1102.5,-1102.5,,
1,FIXEDTIME,382,596.0,42.0,70.5,19.0,2.0,9.0,-638.0,-638.0,-638.0,,
1,FIXEDTIME,383,592.0,0.0,53.0,16.0,0.0,4.0,-592.0,-592.0,-592.0,,
1,FIXEDTIME,384,706.5,4.5,73.5,20.0,1.0,9.0,-711.0,-711.0,-711.0,,
1,FIXEDTIME,385,848.0,18.5,12.0,26.0,2.0,1.0,-866.5,-866.5,-866.5,,
1,FIXEDTIME,386,977.0,41.0,17.0,29.0,3.0,3.0,-1018.0,-1018.0,-1018.0,,
1,FIXEDTIME,387,1102.0,71.0,22.0,27.0,3.0,3.0,-1173.0,-1173.0,-1173.0,,
1,FIXEDTIME,388,1351.5,104.0,33.5,31.0,4.0,9.0,-1455.5,-1455.5,-1455.5,,
1,FIXEDTIME,389,1268.0,45.5,5.5,26.0,2.0,7.0,-1313.5,-1313.5,-1313.5,,
1,FIXEDTIME,390,661.5,0.0,14.0,14.0,0.0,7.0,-661.5,-661.5,-661.5,,
1,FIXEDTIME,391,678.5,1.0,3.0,15.0,1.0,3.0,-679.5,-679.5,-679.5,,
1,FIXEDTIME,392,825.0,13.0,13.0,20.0,2.0,8.0,-838.0,-838.0,-838.0,,
1,FIXEDTIME,393,759.0,37.5,13.0,25.0,3.0,3.0,-796.5,-796.5,-796.5,,
1,FIXEDTIME,394,869.5,36.5,21.0,28.0,2.0,4.0,-906.0,-906.0,-906.0,,
1,FIXEDTIME,395,1065.5,64.0,35.0,32.0,4.0,9.0,-1129.5,-1129.5,-1129.5,,
1,FIXEDTIME,396,1352.5,113.5,66.0,36.0,6.0,14.0,-1466.0,-1466.0,-1466.0,,
1,FIXEDTIME,397,1295.0,54.5,56.5,31.0,4.0,11.0,-1349.5,-1349.5,-1349.5,,
1,FIXEDTIME,398,722.0,69.5,94.0,21.0,3.0,11.0,-791.5,-791.5,-791.5,,
1,FIXEDTIME,399,674.0,65.0,96.5,18.0,2.0,7.0,-739.0,-739.0,-739.0,,
1,FIXEDTIME,400,734.0,93.0,133.5,22.0,4.0,9.0,-827.0,-827.0,-827.0,,
1,FIXEDTIME,401,801.0,133.0,24.0,27.0,4.0,3.0,-934.0,-934.0,-934.0,,
1,FIXEDTIME,402,856.0,53.0,34.0,28.0,3.0,3.0,-909.0,-909.0,-909.0,,
1,FIXEDTIME,403,986.0,49.5,44.0,28.0,2.0,3.0,-1035.5,-1035.5,-1035.5,,
1,FIXEDTIME,404,1253.5,69.5,65.0,31.0,2.0,8.0,-1323.0,-1323.0,-1323.0,,
1,FIXEDTIME,405,1183.5,0.0,21.0,26.0,0.0,3.0,-1183.5,-1183.5,-1183.5,,
1,FIXEDTIME,406,598.5,3.0,36.0,17.0,1.0,4.0,-601.5,-601.5,-601.5,,
1,FIXEDTIME,407,586.0,13.0,51.0,17.0,1.0,4.0,-599.0,-599.0,-599.0,,
1,FIXEDTIME,408,697.5,23.0,69.5,20.0,1.0,7.0,-720.5,-720.5,-720.5,,
1,FIXEDTIME,409,784.0,38.0,0.5,27.0,2.0,3.0,-822.0,-822.0,-822.0,,
1,FIXEDTIME,410,864.5,15.0,5.5,29.0,1.0,2.0,-879.5,-879.5,-879.5,,
1,FIXEDTIME,411,1021.5,25.0,14.0,30.0,1.0,5.0,-1046.5,-1046.5,-1046.5,,
1,FIXEDTIME,412,1288.5,43.5,31.0,34.0,3.0,10.0,-1332.0,-1332.0,-1332.0,,
1,FIXEDTIME,413,1127.0,32.0,40.0,30.0,3.0,8.0,-1159.0,-1159.0,-1159.0,,
1,FIXEDTIME,414,675.0,42.5,68.0,23.0,5.0,11.0,-717.5,-717.5,-717.5,,
1,FIXEDTIME,415,628.5,50.0,77.0,20.0,3.0,6.0,-678.5,-678.5,-678.5,,
1,FIXEDTIME,416,701.0,92.5,102.5,27.0,8.0,6.0,-793.5,-793.5,-793.5,,
1,FIXEDTIME,417,841.5,130.5,12.0,31.0,7.0,2.0,-972.0,-972.0,-972.0,,
1,FIXEDTIME,418,970.0,190.0,22.0,32.0,6.0,2.0,-1160.0,-1160.0,-1160.0,,
1,FIXEDTIME,419,1128.0,254.5,32.0,32.0,7.0,2.0,-1382.5,-1382.5,-1382.5,,
1,FIXEDTIME,420,1382.5,329.5,42.5,35.0,8.0,4.0,-1712.0,-1712.0,-1712.0,,
1,FIXEDTIME,421,1660.5,409.5,0.0,38.0,8.0,1.0,-2070.0,-2070.0,-2070.0,,
1,FIXEDTIME,422,1184.0,331.0,0.0,28.0,6.0,4.0,-1515.0,-1515.0,-1515.0,,
1,FIXEDTIME,423,954.5,361.5,4.0,27.0,8.0,4.0,-1316.0,-1316.0,-1316.0,,
1,FIXEDTIME,424,1150.5,448.0,26.0,33.0,10.0,6.0,-1598.5,-1598.5,-1598.5,,
1,FIXEDTIME,425,1332.5,550.5,32.0,36.0,11.0,3.0,-1883.0,-1883.0,-1883.0,,
1,FIXEDTIME,426,1537.0,665.5,47.0,41.0,13.0,4.0,-2202.5,-2202.5,-2202.5,,
1,FIXEDTIME,427,1752.5,796.5,64.0,41.0,14.0,8.0,-2549.0,-2549.0,-2549.0,,
1,FIXEDTIME,428,2024.0,937.0,96.0,43.0,15.0,14.0,-2961.0,-2961.0,-2961.0,,
1,FIXEDTIME,429,1766.0,878.0,25.0,34.0,11.0,6.0,-2644.0,-2644.0,-2644.0,,
1,FIXEDTIME,430,1174.0,851.0,45.0,24.0,8.0,8.0,-2025.0,-2025.0,-2025.0,,
1,FIXEDTIME,431,994.5,933.5,35.5,23.0,9.0,4.0,-1928.0,-1928.0,-1928.0,,
1,FIXEDTIME,432,1142.0,1026.0,55.0,29.0,11.0,6.0,-2168.0,-2168.0,-2168.0,,
1,FIXEDTIME,433,1212.5,878.0,19.5,32.0,10.0,5.0,-2090.5,-2090.5,-2090.5,,
1,FIXEDTIME,434,1088.5,559.0,29.5,33.0,8.0,4.0,-1647.5,-1647.5,-1647.5,,
1,FIXEDTIME,435,1107.5,381.0,41.0,33.0,8.0,4.0,-1488.5,-1488.5,-1488.5,,
1,FIXEDTIME,436,1363.5,475.0,60.5,40.0,12.0,8.0,-1838.5,-1838.5,-1838.5,,
1,FIXEDTIME,437,1282.0,482.5,25.5,36.0,11.0,8.0,-1764.5,-1764.5,-1764.5,,
1,FIXEDTIME,438,789.0,399.5,51.0,24.0,7.0,9.0,-1188.5,-1188.5,-1188.5,,
1,FIXEDTIME,439,832.5,414.5,66.0,22.0,5.0,6.0,-1247.0,-1247.0,-1247.0,,
1,FIXEDTIME,440,1009.5,425.5,93.0,27.0,6.0,8.0,-1435.0,-1435.0,-1435.0,,
1,FIXEDTIME,441,909.0,101.5,12.0,25.0,3.0,3.0,-1010.5,-1010.5,-1010.5,,
1,FIXEDTIME,442,958.5,21.5,22.0,25.0,1.0,2.0,-980.0,-980.0,-980.0,,
1,FIXEDTIME,443,1135.5,33.5,34.5,26.0,2.0,5.0,-1169.0,-1169.0,-1169.0,,
1,FIXEDTIME,444,1384.5,57.0,54.5,30.0,3.0,9.0,-1441.5,-1441.5,-1441.5,,
1,FIXEDTIME,445,1658.5,87.0,12.5,31.0,3.0,4.0,-1745.5,-1745.5,-1745.5,,
1,FIXEDTIME,446,1532.5,23.5,27.0,25.0,1.0,6.0,-1556.0,-1556.0,-1556.0,,
1,FIXEDTIME,447,1721.5,37.5,32.5,26.0,3.0,4.0,-1759.0,-1759.0,-1759.0,,
1,FIXEDTIME,448,1962.5,72.5,46.5,30.0,4.0,5.0,-2035.0,-2035.0,-2035.0,,
1,FIXEDTIME,449,2113.5,112.5,0.0,30.0,4.0,2.0,-2226.0,-2226.0,-2226.0,,
1,FIXEDTIME,450,2228.5,131.0,0.0,28.0,5.0,3.0,-2359.5,-2359.5,-2359.5,,
1,FIXEDTIME,451,2397.0,190.5,4.0,33.0,9.0,6.0,-2587.5,-2587.5,-2587.5,,
1,FIXEDTIME,452,2644.5,281.5,22.0,37.0,10.0,8.0,-2926.0,-2926.0,-2926.0,,
1,FIXEDTIME,453,2258.0,294.0,50.0,35.0,11.0,11.0,-2552.0,-2552.0,-2552.0,,
1,FIXEDTIME,454,1808.5,354.5,83.0,31.0,11.0,10.0,-2163.0,-2163.0,-2163.0,,
1,FIXEDTIME,455,2008.5,425.5,74.5,32.0,12.0,4.0,-2434.0,-2434.0,-2434.0,,
1,FIXEDTIME,456,2221.0,546.0,95.0,38.0,13.0,8.0,-2767.0,-2767.0,-2767.0,,
1,FIXEDTIME,457,2354.5,655.5,5.0,38.0,12.0,1.0,-3010.0,-3010.0,-3010.0,,
1,FIXEDTIME,458,2382.0,637.5,11.0,34.0,10.0,3.0,-3019.5,-3019.5,-3019.5,,
1,FIXEDTIME,459,2623.5,738.5,26.0,37.0,11.0,8.0,-3362.0,-3362.0,-3362.0,,
1,FIXEDTIME,460,2888.5,848.5,53.0,39.0,11.0,11.0,-3737.0,-3737.0,-3737.0,,
1,FIXEDTIME,461,3041.0,745.0,35.0,39.0,10.0,9.0,-3786.0,-3786.0,-3786.0,,
1,FIXEDTIME,462,3148.5,407.5,55.0,35.0,8.0,11.0,-3556.0,-3556.0,-3556.0,,
1,FIXEDTIME,463,3419.0,371.0,23.0,36.0,8.0,2.0,-3790.0,-3790.0,-3790.0,,
1,FIXEDTIME,464,3702.0,455.5,29.0,39.0,9.0,5.0,-4157.5,-4157.5,-4157.5,,
1,FIXEDTIME,465,3880.5,487.5,0.0,35.0,7.0,2.0,-4368.0,-4368.0,-4368.0,,
1,FIXEDTIME,466,3928.0,540.0,0.0,32.0,8.0,1.0,-4468.0,-4468.0,-4468.0,,
1,FIXEDTIME,467,4120.0,620.0,5.0,34.0,8.0,2.0,-4740.0,-4740.0,-4740.0,,
1,FIXEDTIME,468,4390.5,704.5,16.5,38.0,9.0,4.0,-5095.0,-5095.0,-5095.0,,
1,FIXEDTIME,469,3241.0,236.0,36.5,30.0,5.0,4.0,-3477.0,-3477.0,-3477.0,,
1,FIXEDTIME,470,1709.5,286.0,56.5,22.0,5.0,4.0,-1995.5,-1995.5,-1995.5,,
1,FIXEDTIME,471,1220.5,181.0,76.5,19.0,3.0,6.0,-1401.5,-1401.5,-1401.5,,
1,FIXEDTIME,472,1389.0,216.5,96.5,25.0,5.0,5.0,-1605.5,-1605.5,-1605.5,,
1,FIXEDTIME,473,1542.0,270.0,0.0,31.0,6.0,0.0,-1812.0,-1812.0,-1812.0,,
1,FIXEDTIME,474,1618.5,316.5,0.0,32.0,5.0,3.0,-1935.0,-1935.0,-1935.0,,
1,FIXEDTIME,475,1651.5,366.5,7.0,31.0,5.0,4.0,-2018.0,-2018.0,-2018.0,,
1,FIXEDTIME,476,1919.0,421.5,21.5,35.0,6.0,5.0,-2340.5,-2340.5,-2340.5,,
1,FIXEDTIME,477,1526.5,431.5,27.0,34.0,7.0,4.0,-1958.0,-1958.0,-1958.0,,
1,FIXEDTIME,478,720.5,128.5,42.0,23.0,3.0,7.0,-849.0,-849.0,-849.0,,
1,FIXEDTIME,479,795.0,161.5,39.5,23.0,4.0,4.0,-956.5,-956.5,-956.5,,
1,FIXEDTIME,480,945.0,206.5,59.0,28.0,6.0,5.0,-1151.5,-1151.5,-1151.5,,
1,FIXEDTIME,481,1050.5,230.5,11.0,32.0,7.0,3.0,-1281.0,-1281.0,-1281.0,,
1,FIXEDTIME,482,1070.5,306.5,16.0,33.0,9.0,1.0,-1377.0,-1377.0,-1377.0,,
1,FIXEDTIME,483,1250.0,399.5,21.0,35.0,10.0,3.0,-1649.5,-1649.5,-1649.5,,
1,FIXEDTIME,484,1506.5,506.5,34.0,40.0,12.0,7.0,-2013.0,-2013.0,-2013.0,,
1,FIXEDTIME,485,1297.5,166.5,23.0,30.0,6.0,4.0,-1464.0,-1464.0,-1464.0,,
1,FIXEDTIME,486,777.0,55.5,38.0,18.0,2.0,4.0,-832.5,-832.5,-832.5,,
1,FIXEDTIME,487,613.0,40.5,36.5,19.0,4.0,2.0,-653.5,-653.5,-653.5,,
1,FIXEDTIME,488,770.0,89.0,46.5,25.0,6.0,2.0,-859.0,-859.0,-859.0,,
1,FIXEDTIME,489,850.0,124.5,0.0,27.0,5.0,2.0,-974.5,-974.5,-974.5,,
1,FIXEDTIME,490,847.5,174.5,0.0,28.0,5.0,0.0,-1022.0,-1022.0,-1022.0,,
1,FIXEDTIME,491,1079.5,229.5,1.0,31.0,6.0,2.0,-1309.0,-1309.0,-1309.0,,
