5.0, {'J01': 0}, {'J01': 0}, {'J01': 0}, 
175.0, {'J01': -3679.0}, {'J01': 10}, {'J01': 42}, 
180.0, {'J01': -3810.0}, {'J01': 9}, {'J01': 43}, 
185.0, {'J01': -4159.5}, {'J01': 9}, {'J01': 43}, 
190.0, {'J01': -4592.5}, {'J01': 9}, {'J01': 46}, 
195.0, {'J01': -4827.5}, {'J01': 10}, {'J01': 44}, 
200.0, {'J01': -4995.0}, {'J01': 9}, {'J01': 43}, 
205.0, {'J01': -5306.0}, {'J01': 9}, {'J01': 43}, 
210.0, {'J01': -5740.5}, {'J01': 9}, {'J01': 45}, 
215.0, {'J01': -4710.5}, {'J01': 11}, {'J01': 41}, 
220.0, {'J01': -4004.5}, {'J01': 9}, {'J01': 35}, 
225.0, {'J01': -4176.5}, {'J01': 9}, {'J01': 37}, 
230.0, {'J01': -4472.0}, {'J01': 9}, {'J01': 38}, 
235.0, {'J01': -4759.5}, {'J01': 9}, {'J01': 41}, 
240.0, {'J01': -5055.0}, {'J01': 9}, {'J01': 40}, 
245.0, {'J01': -5464.0}, {'J01': 10}, {'J01': 44}, 
250.0, {'J01': -5919.5}, {'J01': 10}, {'J01': 49}, 
255.0, {'J01': -6418.5}, {'J01': 11}, {'J01': 52}, 
260.0, {'J01': -6874.0}, {'J01': 11}, {'J01': 51}, 
265.0, {'J01': -5074.0}, {'J01': 9}, {'J01': 42}, 
270.0, {'J01': -4220.0}, {'J01': 8}, {'J01': 37}, 
275.0, {'J01': -4573.5}, {'J01': 9}, {'J01': 40}, 
280.0, {'J01': -4839.5}, {'J01': 10}, {'J01': 42}, 
285.0, {'J01': -5209.5}, {'J01': 10}, {'J01': 43}, 
290.0, {'J01': -5623.5}, {'J01': 12}, {'J01': 46}, 
295.0, {'J01': -6101.0}, {'J01': 14}, {'J01': 50}, 
300.0, {'J01': -6586.0}, {'J01': 14}, {'J01': 49}, 
305.0, {'J01': -6527.5}, {'J01': 14}, {'J01': 48}, 
310.0, {'J01': -7011.0}, {'J01': 14}, {'J01': 49}, 
315.0, {'J01': -5770.5}, {'J01': 14}, {'J01': 47}, 
320.0, {'J01': -4506.0}, {'J01': 11}, {'J01': 41}, 
325.0, {'J01': -4930.0}, {'J01': 11}, {'J01': 47}, 
330.0, {'J01': -5364.0}, {'J01': 13}, {'J01': 51}, 
335.0, {'J01': -5890.0}, {'J01': 14}, {'J01': 55}, 
340.0, {'J01': -6441.0}, {'J01': 15}, {'J01': 56}, 
345.0, {'J01': -6032.0}, {'J01': 15}, {'J01': 49}, 
350.0, {'J01': -6358.5}, {'J01': 15}, {'J01': 48}, 
355.0, {'J01': -6564.5}, {'J01': 16}, {'J01': 47}, 
360.0, {'J01': -6902.0}, {'J01': 17}, {'J01': 49}, 
365.0, {'J01': -6483.0}, {'J01': 17}, {'J01': 47}, 
370.0, {'J01': -5767.5}, {'J01': 17}, {'J01': 44}, 
375.0, {'J01': -6216.0}, {'J01': 17}, {'J01': 48}, 
380.0, {'J01': -6667.0}, {'J01': 17}, {'J01': 48}, 
385.0, {'J01': -7159.5}, {'J01': 17}, {'J01': 52}, 
390.0, {'J01': -7693.0}, {'J01': 18}, {'J01': 57}, 
395.0, {'J01': -6856.5}, {'J01': 19}, {'J01': 53}, 
400.0, {'J01': -7223.5}, {'J01': 19}, {'J01': 51}, 
405.0, {'J01': -7530.0}, {'J01': 21}, {'J01': 53}, 
410.0, {'J01': -7912.5}, {'J01': 22}, {'J01': 55}, 
415.0, {'J01': -8358.0}, {'J01': 22}, {'J01': 54}, 
420.0, {'J01': -8903.0}, {'J01': 23}, {'J01': 55}, 
425.0, {'J01': -9459.0}, {'J01': 23}, {'J01': 58}, 
430.0, {'J01': -10045.5}, {'J01': 23}, {'J01': 61}, 
435.0, {'J01': -9201.0}, {'J01': 23}, {'J01': 59}, 
440.0, {'J01': -8067.5}, {'J01': 23}, {'J01': 51}, 
445.0, {'J01': -8586.5}, {'J01': 24}, {'J01': 55}, 
450.0, {'J01': -9049.5}, {'J01': 25}, {'J01': 56}, 
455.0, {'J01': -9431.0}, {'J01': 25}, {'J01': 58}, 
460.0, {'J01': -9968.5}, {'J01': 27}, {'J01': 62}, 
465.0, {'J01': -8891.5}, {'J01': 27}, {'J01': 58}, 
470.0, {'J01': -7524.0}, {'J01': 24}, {'J01': 52}, 
475.0, {'J01': -7870.5}, {'J01': 24}, {'J01': 52}, 
480.0, {'J01': -8347.5}, {'J01': 24}, {'J01': 53}, 
485.0, {'J01': -8058.0}, {'J01': 24}, {'J01': 49}, 
490.0, {'J01': -8553.0}, {'J01': 24}, {'J01': 52}, 
495.0, {'J01': -8951.5}, {'J01': 27}, {'J01': 56}, 
500.0, {'J01': -9146.5}, {'J01': 29}, {'J01': 58}, 
505.0, {'J01': -8841.5}, {'J01': 30}, {'J01': 59}, 
510.0, {'J01': -6546.0}, {'J01': 27}, {'J01': 50}, 
515.0, {'J01': -5748.5}, {'J01': 26}, {'J01': 45}, 
520.0, {'J01': -6093.0}, {'J01': 26}, {'J01': 49}, 
525.0, {'J01': -6511.5}, {'J01': 26}, {'J01': 53}, 
530.0, {'J01': -6958.5}, {'J01': 26}, {'J01': 58}, 
535.0, {'J01': -7468.5}, {'J01': 28}, {'J01': 59}, 
540.0, {'J01': -8069.0}, {'J01': 28}, {'J01': 63}, 
545.0, {'J01': -8608.5}, {'J01': 28}, {'J01': 62}, 
550.0, {'J01': -9230.5}, {'J01': 28}, {'J01': 63}, 
555.0, {'J01': -9599.0}, {'J01': 28}, {'J01': 64}, 
560.0, {'J01': -9629.0}, {'J01': 29}, {'J01': 60}, 
565.0, {'J01': -10212.5}, {'J01': 29}, {'J01': 62}, 
570.0, {'J01': -10719.5}, {'J01': 30}, {'J01': 65}, 
575.0, {'J01': -11306.5}, {'J01': 30}, {'J01': 67}, 
580.0, {'J01': -11812.0}, {'J01': 30}, {'J01': 67}, 
585.0, {'J01': -12418.5}, {'J01': 32}, {'J01': 69}, 
590.0, {'J01': -13019.5}, {'J01': 32}, {'J01': 70}, 
595.0, {'J01': -12746.5}, {'J01': 34}, {'J01': 66}, 
600.0, {'J01': -12515.0}, {'J01': 35}, {'J01': 61}, 
605.0, {'J01': -13034.0}, {'J01': 35}, {'J01': 65}, 
610.0, {'J01': -13691.5}, {'J01': 35}, {'J01': 68}, 
615.0, {'J01': -14210.0}, {'J01': 35}, {'J01': 71}, 
620.0, {'J01': -14684.5}, {'J01': 35}, {'J01': 69}, 
625.0, {'J01': -14938.5}, {'J01': 38}, {'J01': 69}, 
630.0, {'J01': -15398.0}, {'J01': 38}, {'J01': 72}, 
635.0, {'J01': -15886.0}, {'J01': 38}, {'J01': 70}, 
640.0, {'J01': -16332.0}, {'J01': 38}, {'J01': 70}, 
645.0, {'J01': -16989.5}, {'J01': 38}, {'J01': 74}, 
650.0, {'J01': -17709.5}, {'J01': 38}, {'J01': 74}, 
655.0, {'J01': -18452.0}, {'J01': 39}, {'J01': 76}, 
660.0, {'J01': -19219.5}, {'J01': 40}, {'J01': 78}, 
665.0, {'J01': -20005.0}, {'J01': 40}, {'J01': 80}, 
670.0, {'J01': -15936.5}, {'J01': 36}, {'J01': 68}, 
675.0, {'J01': -16411.0}, {'J01': 36}, {'J01': 66}, 
680.0, {'J01': -17082.5}, {'J01': 36}, {'J01': 72}, 
685.0, {'J01': -14043.5}, {'J01': 32}, {'J01': 65}, 
690.0, {'J01': -10335.5}, {'J01': 28}, {'J01': 50}, 
695.0, {'J01': -9079.0}, {'J01': 25}, {'J01': 47}, 
700.0, {'J01': -9554.0}, {'J01': 25}, {'J01': 50}, 
705.0, {'J01': -10048.0}, {'J01': 25}, {'J01': 57}, 
710.0, {'J01': -10632.5}, {'J01': 25}, {'J01': 61}, 
715.0, {'J01': -9640.5}, {'J01': 27}, {'J01': 57}, 
720.0, {'J01': -9610.5}, {'J01': 32}, {'J01': 53}, 
725.0, {'J01': -9023.5}, {'J01': 30}, {'J01': 52}, 
730.0, {'J01': -8425.5}, {'J01': 28}, {'J01': 46}, 
735.0, {'J01': -6947.0}, {'J01': 24}, {'J01': 44}, 
740.0, {'J01': -7351.0}, {'J01': 24}, {'J01': 51}, 
745.0, {'J01': -7883.0}, {'J01': 24}, {'J01': 58}, 
750.0, {'J01': -8479.0}, {'J01': 24}, {'J01': 62}, 
755.0, {'J01': -9102.5}, {'J01': 25}, {'J01': 65}, 
760.0, {'J01': -9757.0}, {'J01': 26}, {'J01': 66}, 
765.0, {'J01': -10418.5}, {'J01': 27}, {'J01': 67}, 
770.0, {'J01': -11091.5}, {'J01': 27}, {'J01': 68}, 
775.0, {'J01': -10216.0}, {'J01': 25}, {'J01': 61}, 
780.0, {'J01': -9052.0}, {'J01': 24}, {'J01': 50}, 
785.0, {'J01': -8484.5}, {'J01': 22}, {'J01': 48}, 
790.0, {'J01': -7587.5}, {'J01': 22}, {'J01': 47}, 
795.0, {'J01': -7438.0}, {'J01': 22}, {'J01': 51}, 
800.0, {'J01': -6538.0}, {'J01': 22}, {'J01': 49}, 
805.0, {'J01': -6457.0}, {'J01': 23}, {'J01': 48}, 
810.0, {'J01': -6830.5}, {'J01': 23}, {'J01': 48}, 
815.0, {'J01': -7314.0}, {'J01': 24}, {'J01': 52}, 
820.0, {'J01': -6376.0}, {'J01': 22}, {'J01': 49}, 
825.0, {'J01': -5615.0}, {'J01': 23}, {'J01': 47}, 
830.0, {'J01': -6073.0}, {'J01': 23}, {'J01': 50}, 
835.0, {'J01': -6528.5}, {'J01': 23}, {'J01': 54}, 
840.0, {'J01': -6917.0}, {'J01': 23}, {'J01': 54}, 
845.0, {'J01': -7286.0}, {'J01': 24}, {'J01': 53}, 
850.0, {'J01': -7747.0}, {'J01': 25}, {'J01': 53}, 
855.0, {'J01': -8253.5}, {'J01': 25}, {'J01': 55}, 
860.0, {'J01': -8679.5}, {'J01': 26}, {'J01': 58}, 
865.0, {'J01': -9173.5}, {'J01': 26}, {'J01': 56}, 
870.0, {'J01': -9713.0}, {'J01': 27}, {'J01': 57}, 
875.0, {'J01': -10243.0}, {'J01': 27}, {'J01': 57}, 
880.0, {'J01': -10807.5}, {'J01': 28}, {'J01': 60}, 
885.0, {'J01': -11410.0}, {'J01': 28}, {'J01': 61}, 
890.0, {'J01': -12020.5}, {'J01': 28}, {'J01': 62}, 
895.0, {'J01': -12631.0}, {'J01': 30}, {'J01': 63}, 
900.0, {'J01': -12988.0}, {'J01': 31}, {'J01': 65}, 
905.0, {'J01': -13040.5}, {'J01': 31}, {'J01': 62}, 
910.0, {'J01': -10782.0}, {'J01': 29}, {'J01': 55}, 
915.0, {'J01': -7479.5}, {'J01': 27}, {'J01': 45}, 
920.0, {'J01': -7242.0}, {'J01': 26}, {'J01': 42}, 
925.0, {'J01': -7664.0}, {'J01': 26}, {'J01': 52}, 
930.0, {'J01': -8207.5}, {'J01': 26}, {'J01': 60}, 
935.0, {'J01': -8831.0}, {'J01': 26}, {'J01': 67}, 
940.0, {'J01': -9347.0}, {'J01': 26}, {'J01': 67}, 
945.0, {'J01': -9663.5}, {'J01': 26}, {'J01': 65}, 
950.0, {'J01': -10046.5}, {'J01': 27}, {'J01': 64}, 
955.0, {'J01': -10544.5}, {'J01': 30}, {'J01': 67}, 
960.0, {'J01': -11182.5}, {'J01': 30}, {'J01': 70}, 
965.0, {'J01': -11762.5}, {'J01': 30}, {'J01': 70}, 
970.0, {'J01': -12397.5}, {'J01': 31}, {'J01': 72}, 
975.0, {'J01': -13056.0}, {'J01': 31}, {'J01': 71}, 
980.0, {'J01': -13694.0}, {'J01': 32}, {'J01': 69}, 
985.0, {'J01': -14364.5}, {'J01': 32}, {'J01': 71}, 
990.0, {'J01': -15092.0}, {'J01': 32}, {'J01': 77}, 
995.0, {'J01': -15869.5}, {'J01': 32}, {'J01': 80}, 
1000.0, {'J01': -16670.0}, {'J01': 33}, {'J01': 81}, 
1005.0, {'J01': -17487.5}, {'J01': 35}, {'J01': 84}, 
1010.0, {'J01': -18194.0}, {'J01': 35}, {'J01': 83}, 
1015.0, {'J01': -13799.5}, {'J01': 31}, {'J01': 69}, 
1020.0, {'J01': -12809.0}, {'J01': 29}, {'J01': 61}, 
1025.0, {'J01': -13344.5}, {'J01': 29}, {'J01': 63}, 
1030.0, {'J01': -13986.5}, {'J01': 29}, {'J01': 69}, 
1035.0, {'J01': -14690.0}, {'J01': 29}, {'J01': 72}, 
1040.0, {'J01': -15410.5}, {'J01': 30}, {'J01': 73}, 
1045.0, {'J01': -16140.5}, {'J01': 30}, {'J01': 73}, 
1050.0, {'J01': -16743.0}, {'J01': 30}, {'J01': 74}, 
1055.0, {'J01': -17484.0}, {'J01': 31}, {'J01': 75}, 
1060.0, {'J01': -18237.5}, {'J01': 32}, {'J01': 77}, 
1065.0, {'J01': -19007.5}, {'J01': 32}, {'J01': 77}, 
1070.0, {'J01': -19777.5}, {'J01': 32}, {'J01': 77}, 
1075.0, {'J01': -20030.5}, {'J01': 32}, {'J01': 74}, 
1080.0, {'J01': -20493.5}, {'J01': 32}, {'J01': 71}, 
1085.0, {'J01': -21215.0}, {'J01': 33}, {'J01': 74}, 
1090.0, {'J01': -21967.0}, {'J01': 35}, {'J01': 78}, 
1095.0, {'J01': -22747.0}, {'J01': 35}, {'J01': 78}, 
1100.0, {'J01': -23147.0}, {'J01': 36}, {'J01': 77}, 
1105.0, {'J01': -23760.0}, {'J01': 37}, {'J01': 77}, 
1110.0, {'J01': -24539.0}, {'J01': 37}, {'J01': 81}, 
1115.0, {'J01': -25313.0}, {'J01': 37}, {'J01': 79}, 
1120.0, {'J01': -25969.0}, {'J01': 37}, {'J01': 78}, 
1125.0, {'J01': -26718.0}, {'J01': 37}, {'J01': 78}, 
1130.0, {'J01': -27482.0}, {'J01': 37}, {'J01': 80}, 
1135.0, {'J01': -26385.0}, {'J01': 37}, {'J01': 78}, 
1140.0, {'J01': -26931.5}, {'J01': 37}, {'J01': 77}, 
1145.0, {'J01': -27706.5}, {'J01': 37}, {'J01': 79}, 
1150.0, {'J01': -28498.0}, {'J01': 37}, {'J01': 80}, 
1155.0, {'J01': -24284.5}, {'J01': 34}, {'J01': 72}, 
1160.0, {'J01': -24960.0}, {'J01': 35}, {'J01': 74}, 
1165.0, {'J01': -25711.0}, {'J01': 37}, {'J01': 78}, 
1170.0, {'J01': -21917.5}, {'J01': 35}, {'J01': 70}, 
1175.0, {'J01': -19565.0}, {'J01': 33}, {'J01': 61}, 
1180.0, {'J01': -19374.5}, {'J01': 32}, {'J01': 62}, 
1185.0, {'J01': -19996.5}, {'J01': 32}, {'J01': 65}, 
1190.0, {'J01': -20665.5}, {'J01': 32}, {'J01': 70}, 
1195.0, {'J01': -17736.5}, {'J01': 30}, {'J01': 63}, 
1200.0, {'J01': -12983.5}, {'J01': 28}, {'J01': 50}, 
1205.0, {'J01': -9591.5}, {'J01': 27}, {'J01': 47}, 
1210.0, {'J01': -9723.5}, {'J01': 27}, {'J01': 49}, 
1215.0, {'J01': -10164.5}, {'J01': 27}, {'J01': 54}, 
1220.0, {'J01': -10723.0}, {'J01': 27}, {'J01': 59}, 
1225.0, {'J01': -11313.5}, {'J01': 27}, {'J01': 60}, 
1230.0, {'J01': -11532.0}, {'J01': 29}, {'J01': 59}, 
1235.0, {'J01': -12092.0}, {'J01': 31}, {'J01': 62}, 
1240.0, {'J01': -12725.5}, {'J01': 31}, {'J01': 67}, 
1245.0, {'J01': -13303.5}, {'J01': 32}, {'J01': 70}, 
1250.0, {'J01': -13587.0}, {'J01': 32}, {'J01': 63}, 
1255.0, {'J01': -13632.5}, {'J01': 32}, {'J01': 59}, 
1260.0, {'J01': -14154.5}, {'J01': 32}, {'J01': 60}, 
1265.0, {'J01': -14761.5}, {'J01': 32}, {'J01': 64}, 
1270.0, {'J01': -15397.0}, {'J01': 32}, {'J01': 66}, 
1275.0, {'J01': -16016.5}, {'J01': 32}, {'J01': 65}, 
1280.0, {'J01': -16663.5}, {'J01': 32}, {'J01': 70}, 
1285.0, {'J01': -16755.5}, {'J01': 33}, {'J01': 70}, 
1290.0, {'J01': -17187.0}, {'J01': 33}, {'J01': 66}, 
1295.0, {'J01': -17840.5}, {'J01': 33}, {'J01': 71}, 
1300.0, {'J01': -18545.0}, {'J01': 33}, {'J01': 72}, 
1305.0, {'J01': -19278.5}, {'J01': 33}, {'J01': 77}, 
1310.0, {'J01': -17104.0}, {'J01': 32}, {'J01': 69}, 
1315.0, {'J01': -16585.0}, {'J01': 32}, {'J01': 64}, 
1320.0, {'J01': -17228.0}, {'J01': 33}, {'J01': 66}, 
1325.0, {'J01': -17546.5}, {'J01': 33}, {'J01': 65}, 
1330.0, {'J01': -18083.0}, {'J01': 33}, {'J01': 71}, 
1335.0, {'J01': -18773.0}, {'J01': 33}, {'J01': 71}, 
1340.0, {'J01': -19491.0}, {'J01': 33}, {'J01': 73}, 
1345.0, {'J01': -20221.0}, {'J01': 33}, {'J01': 73}, 
1350.0, {'J01': -20960.0}, {'J01': 33}, {'J01': 75}, 
1355.0, {'J01': -21712.5}, {'J01': 33}, {'J01': 76}, 
1360.0, {'J01': -21698.0}, {'J01': 34}, {'J01': 72}, 
1365.0, {'J01': -22421.0}, {'J01': 35}, {'J01': 73}, 
1370.0, {'J01': -23081.0}, {'J01': 35}, {'J01': 75}, 
1375.0, {'J01': -23339.0}, {'J01': 35}, {'J01': 72}, 
1380.0, {'J01': -23709.0}, {'J01': 35}, {'J01': 68}, 
1385.0, {'J01': -24246.0}, {'J01': 35}, {'J01': 67}, 
1390.0, {'J01': -24665.0}, {'J01': 36}, {'J01': 68}, 
1395.0, {'J01': -25350.0}, {'J01': 36}, {'J01': 70}, 
1400.0, {'J01': -26054.5}, {'J01': 36}, {'J01': 71}, 
1405.0, {'J01': -26766.5}, {'J01': 37}, {'J01': 72}, 
1410.0, {'J01': -27450.5}, {'J01': 38}, {'J01': 73}, 
1415.0, {'J01': -28185.5}, {'J01': 38}, {'J01': 74}, 
1420.0, {'J01': -22482.0}, {'J01': 34}, {'J01': 59}, 
1425.0, {'J01': -21378.5}, {'J01': 32}, {'J01': 58}, 
1430.0, {'J01': -21004.5}, {'J01': 32}, {'J01': 56}, 
1435.0, {'J01': -21499.5}, {'J01': 32}, {'J01': 60}, 
1440.0, {'J01': -21824.5}, {'J01': 32}, {'J01': 61}, 
1445.0, {'J01': -22154.0}, {'J01': 32}, {'J01': 61}, 
1450.0, {'J01': -22777.5}, {'J01': 33}, {'J01': 65}, 
1455.0, {'J01': -23447.0}, {'J01': 36}, {'J01': 71}, 
1460.0, {'J01': -24165.0}, {'J01': 36}, {'J01': 74}, 
1465.0, {'J01': -24908.5}, {'J01': 36}, {'J01': 75}, 
1470.0, {'J01': -25661.0}, {'J01': 36}, {'J01': 76}, 
1475.0, {'J01': -26422.5}, {'J01': 37}, {'J01': 77}, 
1480.0, {'J01': -26702.5}, {'J01': 38}, {'J01': 73}, 
1485.0, {'J01': -27148.5}, {'J01': 38}, {'J01': 69}, 
1490.0, {'J01': -27843.5}, {'J01': 39}, {'J01': 72}, 
1495.0, {'J01': -28542.0}, {'J01': 39}, {'J01': 70}, 
1500.0, {'J01': -29247.5}, {'J01': 39}, {'J01': 73}, 
1505.0, {'J01': -29955.5}, {'J01': 39}, {'J01': 72}, 
1510.0, {'J01': -27179.5}, {'J01': 37}, {'J01': 69}, 
1515.0, {'J01': -23370.5}, {'J01': 35}, {'J01': 63}, 
1520.0, {'J01': -21244.0}, {'J01': 34}, {'J01': 58}, 
1525.0, {'J01': -20839.0}, {'J01': 33}, {'J01': 60}, 
1530.0, {'J01': -21448.5}, {'J01': 33}, {'J01': 66}, 
1535.0, {'J01': -22116.0}, {'J01': 33}, {'J01': 68}, 
1540.0, {'J01': -22705.0}, {'J01': 33}, {'J01': 69}, 
1545.0, {'J01': -23386.0}, {'J01': 36}, {'J01': 75}, 
1550.0, {'J01': -23518.5}, {'J01': 38}, {'J01': 71}, 
1555.0, {'J01': -24048.5}, {'J01': 38}, {'J01': 74}, 
1560.0, {'J01': -23749.5}, {'J01': 38}, {'J01': 71}, 
1565.0, {'J01': -24361.0}, {'J01': 38}, {'J01': 71}, 
1570.0, {'J01': -24919.5}, {'J01': 38}, {'J01': 71}, 
1575.0, {'J01': -25534.0}, {'J01': 38}, {'J01': 73}, 
1580.0, {'J01': -24050.5}, {'J01': 39}, {'J01': 71}, 
1585.0, {'J01': -24329.0}, {'J01': 40}, {'J01': 66}, 
1590.0, {'J01': -24826.0}, {'J01': 40}, {'J01': 67}, 
1595.0, {'J01': -25310.0}, {'J01': 40}, {'J01': 72}, 
1600.0, {'J01': -25896.0}, {'J01': 40}, {'J01': 73}, 
1605.0, {'J01': -26626.0}, {'J01': 40}, {'J01': 73}, 
1610.0, {'J01': -27218.0}, {'J01': 40}, {'J01': 70}, 
1615.0, {'J01': -27851.5}, {'J01': 40}, {'J01': 71}, 
1620.0, {'J01': -24961.5}, {'J01': 38}, {'J01': 66}, 
1625.0, {'J01': -25407.5}, {'J01': 38}, {'J01': 65}, 
1630.0, {'J01': -25964.0}, {'J01': 38}, {'J01': 68}, 
1635.0, {'J01': -26534.5}, {'J01': 38}, {'J01': 70}, 
1640.0, {'J01': -27243.0}, {'J01': 38}, {'J01': 73}, 
1645.0, {'J01': -24353.5}, {'J01': 36}, {'J01': 67}, 
1650.0, {'J01': -22074.5}, {'J01': 36}, {'J01': 62}, 
1655.0, {'J01': -19535.0}, {'J01': 33}, {'J01': 61}, 
1660.0, {'J01': -20087.5}, {'J01': 33}, {'J01': 63}, 
1665.0, {'J01': -20542.0}, {'J01': 33}, {'J01': 63}, 
1670.0, {'J01': -21056.0}, {'J01': 33}, {'J01': 61}, 
1675.0, {'J01': -21609.0}, {'J01': 33}, {'J01': 62}, 
1680.0, {'J01': -22243.0}, {'J01': 35}, {'J01': 68}, 
1685.0, {'J01': -22601.5}, {'J01': 38}, {'J01': 71}, 
1690.0, {'J01': -22018.5}, {'J01': 37}, {'J01': 68}, 
1695.0, {'J01': -22704.5}, {'J01': 37}, {'J01': 71}, 
1700.0, {'J01': -23382.0}, {'J01': 37}, {'J01': 70}, 
1705.0, {'J01': -24022.5}, {'J01': 38}, {'J01': 71}, 
1710.0, {'J01': -24346.5}, {'J01': 38}, {'J01': 64}, 
1715.0, {'J01': -24926.0}, {'J01': 39}, {'J01': 66}, 
1720.0, {'J01': -24844.5}, {'J01': 39}, {'J01': 66}, 
1725.0, {'J01': -25457.0}, {'J01': 39}, {'J01': 67}, 
1730.0, {'J01': -26114.5}, {'J01': 39}, {'J01': 71}, 
1735.0, {'J01': -26820.5}, {'J01': 39}, {'J01': 76}, 
1740.0, {'J01': -27481.0}, {'J01': 39}, {'J01': 72}, 
1745.0, {'J01': -28129.0}, {'J01': 39}, {'J01': 72}, 
1750.0, {'J01': -28855.0}, {'J01': 39}, {'J01': 74}, 
1755.0, {'J01': -29600.0}, {'J01': 39}, {'J01': 75}, 
1760.0, {'J01': -30350.0}, {'J01': 39}, {'J01': 75}, 
1765.0, {'J01': -31105.0}, {'J01': 39}, {'J01': 77}, 
1770.0, {'J01': -31875.0}, {'J01': 39}, {'J01': 77}, 
1775.0, {'J01': -32648.5}, {'J01': 39}, {'J01': 80}, 
1780.0, {'J01': -33405.5}, {'J01': 39}, {'J01': 78}, 
1785.0, {'J01': -34188.5}, {'J01': 39}, {'J01': 80}, 
1790.0, {'J01': -34988.5}, {'J01': 39}, {'J01': 80}, 
1795.0, {'J01': -35284.5}, {'J01': 39}, {'J01': 73}, 
1800.0, {'J01': -35886.5}, {'J01': 39}, {'J01': 73}, 
1805.0, {'J01': -36494.0}, {'J01': 39}, {'J01': 72}, 
1810.0, {'J01': -37103.0}, {'J01': 39}, {'J01': 73}, 
1815.0, {'J01': -37846.5}, {'J01': 39}, {'J01': 79}, 
1820.0, {'J01': -38640.0}, {'J01': 39}, {'J01': 80}, 
1825.0, {'J01': -39447.0}, {'J01': 39}, {'J01': 82}, 
1830.0, {'J01': -40211.0}, {'J01': 39}, {'J01': 80}, 
1835.0, {'J01': -40915.0}, {'J01': 39}, {'J01': 78}, 
1840.0, {'J01': -41538.5}, {'J01': 39}, {'J01': 75}, 
1845.0, {'J01': -42290.5}, {'J01': 39}, {'J01': 77}, 
1850.0, {'J01': -43070.5}, {'J01': 39}, {'J01': 82}, 
1855.0, {'J01': -43903.0}, {'J01': 39}, {'J01': 86}, 
1860.0, {'J01': -44763.0}, {'J01': 39}, {'J01': 86}, 
1865.0, {'J01': -45511.0}, {'J01': 40}, {'J01': 84}, 
1870.0, {'J01': -46268.0}, {'J01': 40}, {'J01': 83}, 
1875.0, {'J01': -47036.0}, {'J01': 40}, {'J01': 81}, 
1880.0, {'J01': -47793.0}, {'J01': 40}, {'J01': 81}, 
1885.0, {'J01': -48603.0}, {'J01': 40}, {'J01': 81}, 
1890.0, {'J01': -49414.5}, {'J01': 40}, {'J01': 82}, 
1895.0, {'J01': -50223.0}, {'J01': 40}, {'J01': 81}, 
1900.0, {'J01': -51040.0}, {'J01': 40}, {'J01': 84}, 
1905.0, {'J01': -51372.5}, {'J01': 40}, {'J01': 84}, 
1910.0, {'J01': -51972.5}, {'J01': 40}, {'J01': 84}, 
1915.0, {'J01': -52748.5}, {'J01': 40}, {'J01': 82}, 
