episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight_MM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
1,MPLight_MM,2,2.5,0.0,0.0,1.0,0.0,1.0,-7.182,-7.182,-7.182,,
1,MPLight_MM,3,23.5,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
1,MPLight_MM,4,91.5,0.0,3.0,9.0,0.0,1.0,-12.091,-12.091,-12.091,,
1,MPLight_MM,5,191.5,0.0,8.0,13.0,0.0,1.0,-16.091,-16.091,-16.091,,
1,MPLight_MM,6,228.0,1.5,15.5,11.0,1.0,3.0,-21.54,-21.54,-21.54,,
1,MPLight_MM,7,203.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
1,MPLight_MM,8,226.0,0.5,0.0,11.0,1.0,2.0,-18.449,-18.449,-18.449,,
1,MPLight_MM,9,348.0,10.5,5.0,20.0,1.0,5.0,-36.722,-36.722,-36.722,,
1,MPLight_MM,10,507.5,7.0,8.0,27.0,2.0,1.0,-32.625,-32.625,-32.625,,
1,MPLight_MM,11,764.5,30.0,13.5,31.0,4.0,3.0,-45.341,-45.341,-45.341,,
1,MPLight_MM,12,1000.5,46.5,24.0,31.0,4.0,4.0,-48.432,-48.432,-48.432,,
1,MPLight_MM,13,1230.0,65.0,39.5,29.0,3.0,4.0,-45.165,-45.165,-45.165,,
1,MPLight_MM,14,1495.5,95.5,56.5,33.0,4.0,5.0,-53.523,-53.523,-53.523,,
1,MPLight_MM,15,1211.0,83.5,69.0,24.0,3.0,5.0,-43.256,-43.256,-43.256,,
1,MPLight_MM,16,1421.0,116.0,84.0,25.0,4.0,6.0,-57.887,-57.887,-57.887,,
1,MPLight_MM,17,1335.5,156.0,100.5,21.0,4.0,5.0,-44.614,-44.614,-44.614,,
1,MPLight_MM,18,1510.0,196.0,120.5,23.0,4.0,8.0,-52.796,-52.796,-52.796,,
